hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
GPC,2024-07-28,0.09154166666666667,0.043389018012141865,0.055,0.266,2.197
GPC,2024-07-29,0.19020833333333334,0.13785751281877862,0.065,0.655,4.565
GPC,2024-07-30,0.20741666666666667,0.16664330995759533,0.076,0.801,4.978
GPC,2024-07-31,0.17220833333333332,0.09298292464405666,0.073,0.516,4.133
GPC,2024-08-01,0.20916666666666664,0.18459301100026765,0.076,0.759,5.02
GPC,2024-08-02,0.23054166666666667,0.17262424112270097,0.054,0.638,5.533
GPC,2024-08-03,0.113875,0.13827424309808325,0.046,0.75,2.733
GPC,2024-08-04,0.07416666666666667,0.016462517813312247,0.05,0.095,1.78
GPC,2024-08-05,0.07504166666666666,0.016651097800776216,0.053,0.099,1.801
GPC,2024-08-06,0.07891666666666666,0.01856812759324,0.053,0.122,1.894
GPC,2024-08-07,0.07645833333333334,0.016481819144707314,0.054,0.1,1.835
GPC,2024-08-08,0.07695833333333334,0.016669365723481756,0.053,0.102,1.847
GPC,2024-08-09,0.07916666666666666,0.019892464526235464,0.054,0.13,1.9
GPC,2024-08-10,0.15012499999999998,0.1332272698616263,0.056,0.699,3.6029999999999998
GPC,2024-08-11,0.193125,0.12789204431863618,0.075,0.607,4.635
GPC,2024-08-12,0.22479166666666664,0.19491424628743048,0.045,0.835,5.395
GPC,2024-08-13,0.14308333333333334,0.07214232109347206,0.049,0.35,3.434
GPC,2024-08-14,0.15,0.15168846793460544,0.032,0.692,3.6
GPC,2024-08-15,0.09741666666666667,0.032166572801545106,0.049,0.183,2.338
GPC,2024-08-16,0.07620833333333334,0.024452223454811996,0.041,0.11,1.829
GPC,2024-08-17,0.07558333333333334,0.023474160941001875,0.039,0.111,1.814
GPC,2024-08-18,0.10191666666666667,0.06002457226305173,0.043,0.276,2.446
GPC,2024-08-19,0.3085833333333334,0.4418316536249158,0.032,2.132,7.406000000000001
GPC,2024-08-20,0.19699999999999998,0.17759749312762665,0.03,0.768,4.728
GPC,2024-08-21,0.12562500000000001,0.060718031488397974,0.03,0.31,3.015
GPC,2024-08-22,0.08900000000000001,0.04796828662501018,0.037,0.283,2.136
GPC,2024-08-23,0.07420833333333333,0.02641800961246055,0.033,0.115,1.781
GPC,2024-08-24,0.07495833333333334,0.023980932945311707,0.036,0.114,1.799
GPC,2024-08-25,0.10545833333333333,0.08043143402743821,0.042,0.436,2.531
GPC,2024-08-26,0.19008333333333335,0.146993616148477,0.039,0.542,4.562
GPC,2024-08-27,0.12745833333333334,0.08017262851072578,0.043,0.399,3.059
GPC,2024-08-28,0.14583333333333334,0.13486439781165915,0.035,0.503,3.5
GPC,2024-08-29,0.14841666666666667,0.10971699431072521,0.048,0.449,3.562
GPC,2024-08-30,0.17208333333333334,0.13673074673038715,0.046,0.539,4.13
GPC,2024-08-31,0.10083333333333333,0.04684912570913298,0.049,0.27,2.42
GPC,2024-09-01,0.20283333333333334,0.21007900515234051,0.036,0.675,4.868
GPC,2024-09-02,0.13970833333333335,0.10534311606103779,0.048,0.553,3.353
GPC,2024-09-03,0.2529166666666667,0.32263102045884995,0.04,1.379,6.07
GPC,2024-09-04,0.18999999999999997,0.18237562766229862,0.065,0.863,4.56
GPC,2024-09-05,0.12208333333333334,0.09008059997998248,0.046,0.477,2.93
GPC,2024-09-06,0.20270833333333335,0.23217655934685769,0.027,1.035,4.865
GPC,2024-09-07,0.13570833333333335,0.11134844610175465,0.037,0.605,3.257
GPC,2024-09-08,0.17933333333333334,0.19564801283819938,0.031,0.828,4.304
GPC,2024-09-09,0.12562500000000001,0.08955144865674558,0.042,0.427,3.015
GPC,2024-09-10,0.21029166666666665,0.23554423182266115,0.031,1.136,5.047
GPC,2024-09-11,0.207875,0.2494289674087769,0.027,1.02,4.989
GPC,2024-09-12,0.149875,0.1428344473431605,0.037,0.548,3.597
GPC,2024-09-13,0.09466666666666668,0.08343008875786319,0.026,0.449,2.2720000000000002
GPC,2024-09-14,0.11395833333333333,0.20704640924128614,0.026,1.063,2.735
GPC,2024-09-15,0.08066666666666666,0.06743219890582956,0.027,0.346,1.936
GPC,2024-09-16,0.13975,0.1564103438145122,0.035,0.736,3.354
GPC,2024-09-17,0.23129166666666667,0.24580824607929597,0.031,0.783,5.551
GPC,2024-09-18,0.17266666666666666,0.20857480498699338,0.034,0.768,4.144
GPC,2024-09-19,0.14625,0.1734289103826745,0.038,0.764,3.51
GPC,2024-09-20,0.1994166666666667,0.25970232402011595,0.032,1.149,4.7860000000000005
GPC,2024-09-21,0.319375,0.33693513922337975,0.036,0.964,7.665
GPC,2024-09-22,0.22733333333333336,0.257486963227042,0.03,1.0,5.456
GPC,2024-09-23,0.12666666666666668,0.10287504732596162,0.026,0.406,3.04
GPC,2024-09-24,0.164375,0.1737899312888733,0.031,0.686,3.945
GPC,2024-09-25,0.14854166666666666,0.15232830082385893,0.044,0.634,3.565
GPC,2024-09-26,0.20325000000000001,0.22976211705758331,0.048,0.997,4.878
GPC,2024-09-27,0.16595833333333335,0.15698836267218266,0.039,0.57,3.983
GPC,2024-09-28,0.13899999999999998,0.12587226099088125,0.03,0.54,3.336
GPC,2024-09-29,0.16670833333333335,0.19196342023975538,0.037,0.894,4.001
GPC,2024-09-30,0.10179166666666667,0.061737860392121625,0.037,0.285,2.443
GPC,2024-10-01,0.17508333333333334,0.15377281850231178,0.031,0.583,4.202
GPC,2024-10-02,0.14708333333333334,0.19091402951765138,0.028,0.806,3.5300000000000002
GPC,2024-10-03,0.2020833333333333,0.23441118029922411,0.046,1.092,4.85
GPC,2024-10-04,0.17820833333333333,0.2046130981328816,0.026,0.655,4.277
GPC,2024-10-05,0.14070833333333332,0.1726618910564471,0.04,0.883,3.377
GPC,2024-10-06,0.16008333333333333,0.16273555947868484,0.028,0.686,3.842
GPC,2024-10-07,0.14604166666666665,0.14304589691140535,0.03,0.53,3.505
GPC,2024-10-08,0.18483333333333332,0.2337725886163855,0.028,0.95,4.436
GPC,2024-10-09,0.140625,0.10973042560907083,0.038,0.431,3.375
GPC,2024-10-10,0.17225000000000001,0.16026126766328627,0.028,0.676,4.134
GPC,2024-10-11,0.20054166666666665,0.22731016526298167,0.027,0.907,4.813
GPC,2024-10-12,0.09479166666666666,0.06278187163343492,0.028,0.287,2.275
GPC,2024-10-13,0.12004166666666666,0.08216551649840263,0.027,0.372,2.881
GPC,2024-10-14,0.19066666666666668,0.2823161451229834,0.029,1.36,4.5760000000000005
GPC,2024-10-15,0.11483333333333334,0.09398966949093125,0.031,0.504,2.7560000000000002
GPC,2024-10-16,0.18829166666666666,0.15596975157317233,0.03,0.594,4.519
GPC,2024-10-17,0.25995833333333335,0.4086504277514576,0.038,1.688,6.239
GPC,2024-10-18,0.09079166666666666,0.07227542679805204,0.037,0.352,2.179
GPC,2024-10-19,0.10204166666666666,0.08582615349174402,0.034,0.435,2.449
GPC,2024-10-20,0.26875,0.34877203841851867,0.029,1.347,6.45
GPC,2024-10-21,0.11883333333333333,0.08041126173921631,0.034,0.369,2.852
GPC,2024-10-22,0.20204166666666667,0.22383621325049,0.034,0.881,4.849
GPC,2024-10-23,0.211125,0.26045650767700995,0.039,0.887,5.067
GPC,2024-10-24,0.13270833333333334,0.14732675283684654,0.039,0.699,3.185
GPC,2024-10-25,0.178875,0.20511911968626806,0.031,0.815,4.293
GPC,2024-10-26,0.241,0.2802432173480123,0.026,1.235,5.784
GPC,2024-10-27,0.21413043478260868,0.23719982070126336,0.034,0.993,4.925
GPC,2024-10-28,0.11491666666666667,0.09025322668767158,0.029,0.345,2.758
GPC,2024-10-29,0.21833333333333335,0.28942081092606564,0.035,1.091,5.24
GPC,2024-10-30,0.18579166666666666,0.2814987804694668,0.03,1.312,4.459
GPC,2024-10-31,0.15291666666666667,0.1634736826756412,0.032,0.745,3.67
GPC,2024-11-01,0.23129166666666667,0.3052009287077252,0.035,1.192,5.551
GPC,2024-11-02,0.142375,0.17962250573137373,0.032,0.856,3.417
GPC,2024-11-03,0.25891666666666663,0.26885294455724573,0.049,0.905,6.2139999999999995
GPC,2024-11-04,0.19304166666666667,0.230630040497135,0.045,0.905,4.633
GPC,2024-11-05,0.15125,0.15167965384752283,0.029,0.639,3.63
GPC,2024-11-06,0.245,0.3521647341799005,0.051,1.385,5.88
GPC,2024-11-07,0.13849999999999998,0.16422571953418785,0.035,0.741,3.324
GPC,2024-11-08,0.17066666666666666,0.22224128420659628,0.04,0.988,4.096
GPC,2024-11-09,0.33279166666666665,0.37956118589837357,0.031,1.353,7.987
GPC,2024-11-10,0.12391666666666667,0.09858429042621637,0.03,0.386,2.974
GPC,2024-11-11,0.19295833333333334,0.2153437048810205,0.031,0.805,4.631
GPC,2024-11-12,0.12304166666666666,0.10223905455041297,0.029,0.463,2.953
GPC,2024-11-13,0.14629166666666668,0.11770134614378024,0.04,0.375,3.511
GPC,2024-11-14,0.26958333333333334,0.3632676479649282,0.034,1.371,6.47
GPC,2024-11-15,0.227,0.18617943658926367,0.033,0.703,5.448
GPC,2024-11-16,0.27425,0.34439111360549757,0.031,1.567,6.582
GPC,2024-11-17,0.18166666666666667,0.16569764676943224,0.037,0.616,4.36
GPC,2024-11-18,0.206125,0.22563809277921903,0.031,0.818,4.947
GPC,2024-11-19,0.11016666666666668,0.0959423135859871,0.037,0.497,2.644
GPC,2024-11-20,0.18737499999999999,0.27082511804708476,0.032,1.249,4.497
GPC,2024-11-21,0.17079166666666667,0.15378188369773335,0.03,0.651,4.099
GPC,2024-11-22,0.24441666666666664,0.20755050022808313,0.042,0.807,5.866
GPC,2024-11-23,0.28254166666666664,0.34841267125745246,0.045,1.407,6.781
GPC,2024-11-24,0.18512499999999998,0.20749317694387173,0.034,0.775,4.443
GPC,2024-11-25,0.11212499999999999,0.0782894920485335,0.028,0.32,2.691
GPC,2024-11-26,0.19216666666666668,0.16940732150562485,0.033,0.703,4.612
GPC,2024-11-27,0.189125,0.15423254957312377,0.044,0.586,4.539
GPC,2024-11-28,0.24250000000000002,0.27359029985347266,0.032,1.06,5.82
GPC,2024-11-29,0.16279166666666667,0.20791239358392538,0.031,0.898,3.907
GPC,2024-11-30,0.21245833333333333,0.22093850790516878,0.029,0.81,5.099
GPC,2024-12-01,0.2999583333333333,0.34050275861318424,0.029,1.21,7.199
GPC,2024-12-02,0.22929166666666667,0.28462308855086205,0.039,0.987,5.503
GPC,2024-12-03,0.17500000000000002,0.18347894086006286,0.03,0.82,4.2
GPC,2024-12-04,0.14320833333333333,0.10305168781887486,0.035,0.489,3.437
GPC,2024-12-05,0.10716666666666667,0.10201179244137144,0.029,0.47,2.572
GPC,2024-12-06,0.27558333333333335,0.3523618343675157,0.039,1.07,6.614
GPC,2024-12-07,0.21895833333333334,0.25889001847631493,0.042,0.897,5.255
GPC,2024-12-08,0.16608333333333333,0.21929311666008294,0.042,1.119,3.986
GPC,2024-12-09,0.217125,0.22683652656177025,0.036,0.934,5.211
GPC,2024-12-10,0.15129166666666666,0.1784338823270929,0.027,0.869,3.631
GPC,2024-12-11,0.19929166666666667,0.22268216366492566,0.026,0.84,4.783
GPC,2024-12-12,0.24733333333333332,0.3001888777400665,0.027,0.997,5.936
GPC,2024-12-13,0.18737499999999999,0.14926976236506087,0.045,0.568,4.497
GPC,2024-12-14,0.15175,0.14047226246394384,0.032,0.629,3.642
GPC,2024-12-15,0.2690416666666667,0.28764115312488664,0.027,1.072,6.457
GPC,2024-12-16,0.20320833333333332,0.21167489000344614,0.032,0.874,4.877
GPC,2024-12-17,0.12791666666666668,0.130156733833939,0.029,0.531,3.0700000000000003
GPC,2024-12-18,0.2547083333333333,0.28639703046290654,0.047,0.946,6.1129999999999995
GPC,2024-12-19,0.12654166666666666,0.13643790725539545,0.03,0.703,3.037
GPC,2024-12-20,0.1991666666666667,0.26129188520763963,0.028,1.118,4.78
GPC,2024-12-21,0.23487499999999997,0.28797649549315957,0.054,1.076,5.637
GPC,2024-12-22,0.1699166666666667,0.3147647729953919,0.028,1.616,4.078
GPC,2024-12-23,0.24483333333333332,0.2768910736493083,0.029,1.206,5.8759999999999994
GPC,2024-12-24,0.17954166666666668,0.22274765975770927,0.036,1.013,4.309
GPC,2024-12-25,0.28633333333333333,0.2895253486937403,0.037,1.076,6.872
GPC,2024-12-26,0.11033333333333334,0.08309432391365049,0.028,0.315,2.648
GPC,2024-12-27,0.18237499999999998,0.23651212166747856,0.029,0.835,4.377
GPC,2024-12-28,0.154,0.1350645578329441,0.031,0.556,3.696
GPC,2024-12-29,0.24333333333333332,0.359869742940495,0.026,1.277,5.84
GPC,2024-12-30,0.133625,0.11062659971822958,0.029,0.538,3.207
GPC,2024-12-31,0.44925,0.5410140438585433,0.028,1.691,10.782
GPC,2025-01-01,0.16870833333333335,0.15138849510208946,0.057,0.789,4.049
GPC,2025-01-02,0.23379166666666665,0.2707553009102768,0.028,0.922,5.611
GPC,2025-01-03,0.16516666666666666,0.19374449033774324,0.033,0.834,3.964
GPC,2025-01-04,0.1668333333333333,0.22652798400248894,0.027,0.973,4.004
GPC,2025-01-05,0.20191666666666666,0.24176757013920308,0.031,1.037,4.846
GPC,2025-01-06,0.22641666666666668,0.3161275082134982,0.03,1.238,5.434
GPC,2025-01-07,0.1925,0.18793523398743792,0.031,0.673,4.62
GPC,2025-01-08,0.137375,0.17740859557137784,0.028,0.904,3.297
GPC,2025-01-09,0.22183333333333333,0.37237307924301877,0.028,1.612,5.324
GPC,2025-01-10,0.09695833333333333,0.0769661016103937,0.029,0.36,2.327
GPC,2025-01-11,0.09420833333333334,0.10150561310958929,0.028,0.459,2.261
GPC,2025-01-12,0.22966666666666666,0.2582265043256247,0.033,0.877,5.512
GPC,2025-01-13,0.16275,0.15486017536165805,0.028,0.543,3.906
GPC,2025-01-14,0.15216666666666667,0.17089474682609065,0.028,0.638,3.652
GPC,2025-01-15,0.20716666666666664,0.20202704654632725,0.032,0.747,4.9719999999999995
GPC,2025-01-16,0.15025,0.12550879061539527,0.031,0.454,3.606
GPC,2025-01-17,0.166,0.2208408831085719,0.029,0.85,3.984
GPC,2025-01-18,0.1837916666666667,0.239096847608311,0.032,0.988,4.4110000000000005
GPC,2025-01-19,0.23658333333333334,0.2725706795719577,0.032,1.091,5.678
GPC,2025-01-20,0.167125,0.152622954709794,0.03,0.686,4.011
GPC,2025-01-21,0.20095833333333332,0.18918485994361195,0.032,0.805,4.8229999999999995
GPC,2025-01-22,0.27516666666666667,0.2576723005927366,0.032,1.069,6.604
GPC,2025-01-23,0.195375,0.24613955258719813,0.032,1.003,4.689
GPC,2025-01-24,0.166625,0.19061862961558018,0.034,0.733,3.999
GPC,2025-01-25,0.1835,0.18387377523015974,0.033,0.712,4.404
GPC,2025-01-26,0.34991666666666665,0.439800934877179,0.032,1.973,8.398
GPC,2025-01-27,0.13204166666666667,0.11695799289253077,0.033,0.538,3.169
GPC,2025-01-28,0.181125,0.21773045012823417,0.031,0.839,4.347
GPC,2025-01-29,0.29154166666666664,0.36638836358571014,0.032,1.384,6.997
GPC,2025-01-30,0.15354166666666666,0.14101679800236772,0.03,0.5,3.685
GPC,2025-01-31,0.12041666666666667,0.09210292761558841,0.031,0.351,2.89
GPC,2025-02-01,0.26545833333333335,0.30892970625337585,0.033,1.408,6.371
GPC,2025-02-02,0.2187083333333333,0.2030922855484062,0.035,0.74,5.249
GPC,2025-02-03,0.12095833333333333,0.09941501905895685,0.031,0.452,2.903
GPC,2025-02-04,0.22154166666666666,0.26496595009575274,0.03,0.914,5.317
GPC,2025-02-05,0.16316666666666665,0.19880155424697887,0.03,0.94,3.916
GPC,2025-02-06,0.26829166666666665,0.2803596260654095,0.034,0.945,6.439
GPC,2025-02-07,0.12745833333333334,0.10748952594744196,0.03,0.465,3.059
GPC,2025-02-08,0.34400000000000003,0.42680746091844757,0.03,1.43,8.256
GPC,2025-02-09,0.24208333333333334,0.2600464702061281,0.032,1.123,5.8100000000000005
GPC,2025-02-10,0.12125000000000001,0.15914971075934325,0.033,0.812,2.91
GPC,2025-02-11,0.14591666666666667,0.14590673515063945,0.031,0.532,3.5020000000000002
GPC,2025-02-12,0.18320833333333333,0.20188911704128615,0.041,0.838,4.397
GPC,2025-02-13,0.2528333333333333,0.3502994578142072,0.03,1.406,6.068
GPC,2025-02-14,0.213875,0.33028911083947415,0.03,1.492,5.133
GPC,2025-02-15,0.12845833333333334,0.10741871716373012,0.031,0.53,3.083
GPC,2025-02-16,0.14629166666666668,0.10092850640823485,0.035,0.403,3.511
GPC,2025-02-17,0.21075,0.25935526247584234,0.032,1.118,5.058
GPC,2025-02-18,0.11829166666666667,0.08451625990545131,0.031,0.357,2.839
GPC,2025-02-19,0.16741666666666666,0.16260325593474353,0.029,0.482,4.018
GPC,2025-02-20,0.284,0.43149366462173655,0.034,1.853,6.816
GPC,2025-02-21,0.11216666666666668,0.08601145862321342,0.028,0.349,2.692
GPC,2025-02-22,0.16358333333333333,0.1731694110619316,0.043,0.67,3.926
GPC,2025-02-23,0.19599999999999998,0.23743630724891251,0.029,0.978,4.704
GPC,2025-02-24,0.129875,0.118911114959324,0.029,0.485,3.117
GPC,2025-02-25,0.13849999999999998,0.14008755026457717,0.029,0.574,3.324
GPC,2025-02-26,0.22133333333333335,0.27723411338287435,0.029,1.256,5.312
GPC,2025-02-27,0.15933333333333335,0.162006888384593,0.028,0.668,3.8240000000000003
GPC,2025-02-28,0.12008333333333333,0.11433357628739978,0.033,0.396,2.882
GPC,2025-03-01,0.17975,0.21429282079313405,0.029,0.784,4.314
GPC,2025-03-02,0.369,0.5047505625898624,0.036,2.236,8.856
GPC,2025-03-03,0.16208333333333333,0.14106116979235783,0.035,0.574,3.89
GPC,2025-03-04,0.16408333333333333,0.20588618989239127,0.034,0.944,3.9379999999999997
GPC,2025-03-05,0.29783333333333334,0.4533678482172081,0.035,2.141,7.148
GPC,2025-03-06,0.160125,0.15389220182520197,0.036,0.541,3.843
GPC,2025-03-07,0.253125,0.3237939914714964,0.031,1.476,6.075
GPC,2025-03-08,0.1894583333333333,0.20654317985575688,0.031,0.756,4.547
GPC,2025-03-09,0.17966666666666667,0.2038193289179898,0.029,0.746,4.312
GPC,2025-03-10,0.17220833333333332,0.197122998275887,0.03,0.742,4.133
GPC,2025-03-11,0.181875,0.15369091300116097,0.034,0.575,4.365
GPC,2025-03-12,0.154875,0.16796902211808087,0.031,0.662,3.717
GPC,2025-03-13,0.251625,0.4192581245485888,0.029,1.56,6.039
GPC,2025-03-14,0.16770833333333335,0.23423352880083745,0.028,1.087,4.025
GPC,2025-03-15,0.15066666666666667,0.1781957074256491,0.032,0.823,3.616
GPC,2025-03-16,0.22908333333333333,0.26115461298636483,0.033,0.911,5.498
GPC,2025-03-17,0.1505,0.20394244712450232,0.034,1.007,3.6119999999999997
GPC,2025-03-18,0.18583333333333332,0.22400071169659197,0.028,0.837,4.46
GPC,2025-03-19,0.12566666666666668,0.11299467731468273,0.029,0.445,3.016
GPC,2025-03-20,0.18741666666666668,0.20744091178949725,0.028,0.741,4.498
GPC,2025-03-21,0.11033333333333334,0.08355662837218564,0.029,0.372,2.648
GPC,2025-03-22,0.18933333333333335,0.23607546079253092,0.046,1.064,4.5440000000000005
GPC,2025-03-23,0.11825000000000001,0.09046942793731122,0.035,0.404,2.838
GPC,2025-03-24,0.13591666666666666,0.15661415246912772,0.028,0.747,3.262
GPC,2025-03-25,0.134875,0.15274426268311583,0.036,0.636,3.237
GPC,2025-03-26,0.13366666666666668,0.13707714954556152,0.031,0.631,3.208
GPC,2025-03-27,0.196125,0.22156092743355582,0.034,0.735,4.707
GPC,2025-03-28,0.11887500000000001,0.10337408324602698,0.03,0.446,2.853
GPC,2025-03-29,0.28841666666666665,0.3611550211133196,0.029,1.237,6.922
GPC,2025-03-30,0.19483333333333333,0.3083329181352472,0.037,1.531,4.676
GPC,2025-03-31,0.14970833333333333,0.22424607585470005,0.031,1.119,3.593
GPC,2025-04-01,0.146625,0.12153754563919744,0.029,0.478,3.519
GPC,2025-04-02,0.1779166666666667,0.1899489443226136,0.029,0.685,4.2700000000000005
GPC,2025-04-03,0.15725,0.1225047470242613,0.031,0.441,3.774
GPC,2025-04-04,0.22616666666666665,0.2958487666927533,0.028,1.262,5.428
GPC,2025-04-05,0.09695833333333333,0.10546356435185138,0.03,0.469,2.327
GPC,2025-04-06,0.163875,0.15175102965054307,0.028,0.528,3.933
GPC,2025-04-07,0.14704166666666665,0.17570763245075402,0.036,0.807,3.529
GPC,2025-04-08,0.21575,0.250177545650736,0.049,0.961,5.178
GPC,2025-04-09,0.13475,0.16794803803040054,0.03,0.781,3.234
GPC,2025-04-10,0.16783333333333336,0.1585303884369524,0.03,0.56,4.0280000000000005
GPC,2025-04-11,0.137625,0.11625826291344701,0.031,0.471,3.303
GPC,2025-04-12,0.16341666666666668,0.20225466440940817,0.032,0.823,3.922
GPC,2025-04-13,0.06141666666666667,0.017638684429565524,0.03,0.081,1.474
GPC,2025-04-14,0.06116666666666667,0.01810756907955937,0.029,0.081,1.468
GPC,2025-04-15,0.06283333333333334,0.021436796213148503,0.029,0.113,1.508
GPC,2025-04-16,0.057708333333333334,0.019536986476417238,0.029,0.082,1.385
GPC,2025-04-17,0.05825,0.02369966061030154,0.029,0.085,1.3980000000000001
GPC,2025-04-18,0.05875,0.022566327358140993,0.029,0.106,1.41
GPC,2025-04-19,0.058625000000000003,0.019908076796595155,0.03,0.085,1.407
GPC,2025-04-20,0.08266666666666667,0.0911709653756953,0.029,0.483,1.984
GPC,2025-04-21,0.2489583333333333,0.3543175288239125,0.034,1.569,5.975
GPC,2025-04-22,0.25404166666666667,0.29989686331001925,0.028,1.057,6.0969999999999995
GPC,2025-04-23,0.18216666666666667,0.305143824488041,0.03,1.42,4.372
GPC,2025-04-24,0.144125,0.15019445728787734,0.031,0.668,3.459
GPC,2025-04-25,0.15516666666666667,0.16008032404055014,0.037,0.626,3.724
GPC,2025-04-26,0.37070833333333336,0.4497687791634107,0.029,1.721,8.897
GPC,2025-04-27,0.17533333333333334,0.18812892588228744,0.031,0.801,4.208
GPC,2025-04-28,0.08791666666666666,0.1021894730674207,0.0,0.441,2.11
GPC,2025-04-29,0.14654166666666665,0.16269522832228542,0.03,0.643,3.517
GPC,2025-04-30,0.16524999999999998,0.24600022092602308,0.028,1.128,3.9659999999999997
GPC,2025-05-01,0.169875,0.16832456032527057,0.03,0.814,4.077
GPC,2025-05-02,0.097625,0.07311623414572288,0.03,0.368,2.343
GPC,2025-05-03,0.12691666666666665,0.13052300036081152,0.03,0.533,3.046
GPC,2025-05-04,0.12329166666666667,0.09325396793826997,0.032,0.425,2.959
GPC,2025-05-05,0.1265,0.057363827414601394,0.043,0.23,3.036
GPC,2025-05-06,0.19158333333333333,0.19247832552550287,0.038,0.878,4.598
GPC,2025-05-07,0.2145,0.2938448274322617,0.036,1.442,5.148
GPC,2025-05-08,0.141375,0.13087957043221735,0.031,0.569,3.393
GPC,2025-05-09,0.13004166666666667,0.12536259728125232,0.032,0.639,3.121
GPC,2025-05-10,0.14708333333333332,0.1558867807281846,0.031,0.507,3.53
GPC,2025-05-11,0.1495,0.12260009220508623,0.045,0.563,3.588
GPC,2025-05-12,0.14595833333333333,0.16652130798937642,0.03,0.733,3.503
GPC,2025-05-13,0.16383333333333333,0.14739702866059076,0.042,0.511,3.932
GPC,2025-05-14,0.15633333333333335,0.16463627015112847,0.029,0.666,3.7520000000000002
GPC,2025-05-15,0.13025,0.10981298331412288,0.031,0.557,3.126
