hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
AJVG_Consumos_2023-01_2024-06,2023-03-03,0.33025,0.4049661553222957,0.024,1.515,7.926
AJVG_Consumos_2023-01_2024-06,2023-03-04,0.059666666666666666,0.062435822122063646,0.019,0.208,1.432
AJVG_Consumos_2023-01_2024-06,2023-03-05,0.059125000000000004,0.050874365715520446,0.019,0.177,1.419
AJVG_Consumos_2023-01_2024-06,2023-03-06,0.10070833333333333,0.12920037662035114,0.02,0.563,2.417
AJVG_Consumos_2023-01_2024-06,2023-03-07,0.36558333333333337,0.4299595447770959,0.019,1.321,8.774000000000001
AJVG_Consumos_2023-01_2024-06,2023-03-08,0.38033333333333336,0.48562005784327955,0.019,1.63,9.128
AJVG_Consumos_2023-01_2024-06,2023-03-09,0.378125,0.43975579314967034,0.02,1.557,9.075
AJVG_Consumos_2023-01_2024-06,2023-03-10,0.20904166666666668,0.30336181284524527,0.022,1.229,5.017
AJVG_Consumos_2023-01_2024-06,2023-03-11,0.21079166666666668,0.2814167541081263,0.032,1.179,5.059
AJVG_Consumos_2023-01_2024-06,2023-03-12,0.19945833333333332,0.22805433737840078,0.022,0.934,4.787
AJVG_Consumos_2023-01_2024-06,2023-03-13,0.29391666666666666,0.36057139637533364,0.027,1.601,7.054
AJVG_Consumos_2023-01_2024-06,2023-03-14,0.27791666666666665,0.3489813644789979,0.02,1.383,6.67
AJVG_Consumos_2023-01_2024-06,2023-03-15,0.24887500000000004,0.30402850445597884,0.035,1.231,5.973000000000001
AJVG_Consumos_2023-01_2024-06,2023-03-16,0.221625,0.2725703439321753,0.03,1.149,5.319
AJVG_Consumos_2023-01_2024-06,2023-03-17,0.30979166666666663,0.3150945998966944,0.026,1.191,7.435
AJVG_Consumos_2023-01_2024-06,2023-03-18,0.18995833333333334,0.27854708120760363,0.02,1.343,4.559
AJVG_Consumos_2023-01_2024-06,2023-03-19,0.5084166666666666,0.616614100775649,0.032,2.317,12.202
AJVG_Consumos_2023-01_2024-06,2023-03-20,0.2785,0.3315021148860336,0.03,1.095,6.684
AJVG_Consumos_2023-01_2024-06,2023-03-21,0.23566666666666666,0.2858418028068744,0.021,1.02,5.656
AJVG_Consumos_2023-01_2024-06,2023-03-22,0.29641666666666666,0.35206433659410785,0.024,1.175,7.114
AJVG_Consumos_2023-01_2024-06,2023-03-23,0.36325,0.4026104223364232,0.031,1.493,8.718
AJVG_Consumos_2023-01_2024-06,2023-03-24,0.3089166666666667,0.336879789767245,0.027,1.149,7.414
AJVG_Consumos_2023-01_2024-06,2023-03-25,0.163125,0.19163446011703592,0.024,0.794,3.915
AJVG_Consumos_2023-01_2024-06,2023-03-26,0.34704347826086956,0.5277457616436216,0.036,2.041,7.982
AJVG_Consumos_2023-01_2024-06,2023-03-27,0.2814583333333333,0.3394727342789706,0.039,1.248,6.755
AJVG_Consumos_2023-01_2024-06,2023-03-28,0.2850833333333333,0.3221546909910458,0.031,1.012,6.842
AJVG_Consumos_2023-01_2024-06,2023-03-29,0.32183333333333336,0.40463732195490887,0.034,1.498,7.724
AJVG_Consumos_2023-01_2024-06,2023-03-30,0.221,0.29205687355599824,0.04,1.221,5.304
AJVG_Consumos_2023-01_2024-06,2023-03-31,0.2597083333333333,0.25304776644232463,0.035,0.915,6.233
AJVG_Consumos_2023-01_2024-06,2023-04-01,0.2035,0.2228161652085882,0.048,0.898,4.8839999999999995
AJVG_Consumos_2023-01_2024-06,2023-04-02,0.325375,0.3776774345459593,0.019,1.311,7.809
AJVG_Consumos_2023-01_2024-06,2023-04-03,0.24975,0.2934078997780631,0.024,1.107,5.994
AJVG_Consumos_2023-01_2024-06,2023-04-04,0.29754166666666665,0.42969048305947394,0.033,2.095,7.141
AJVG_Consumos_2023-01_2024-06,2023-04-05,0.22679166666666664,0.27085243522380714,0.029,1.025,5.443
AJVG_Consumos_2023-01_2024-06,2023-04-06,0.06266666666666666,0.06130512899080884,0.02,0.229,1.504
AJVG_Consumos_2023-01_2024-06,2023-04-07,0.06491666666666666,0.05464423806425694,0.023,0.194,1.558
AJVG_Consumos_2023-01_2024-06,2023-04-08,0.06479166666666666,0.05570261032574191,0.022,0.19,1.555
AJVG_Consumos_2023-01_2024-06,2023-04-09,0.13879166666666667,0.1809241924282021,0.026,0.856,3.331
AJVG_Consumos_2023-01_2024-06,2023-04-10,0.38629166666666664,0.4738367430433936,0.036,1.748,9.270999999999999
AJVG_Consumos_2023-01_2024-06,2023-04-11,0.19208333333333336,0.25094324954609487,0.032,1.069,4.61
AJVG_Consumos_2023-01_2024-06,2023-04-12,0.18045833333333336,0.2504614834862736,0.032,1.036,4.331
AJVG_Consumos_2023-01_2024-06,2023-04-13,0.21129166666666666,0.28187978923596163,0.031,1.116,5.071
AJVG_Consumos_2023-01_2024-06,2023-04-14,0.1824583333333333,0.2754981226428052,0.021,1.345,4.379
AJVG_Consumos_2023-01_2024-06,2023-04-15,0.20062499999999997,0.2690955564074979,0.032,1.153,4.8149999999999995
AJVG_Consumos_2023-01_2024-06,2023-04-16,0.24216666666666667,0.3631919682442075,0.02,1.425,5.812
AJVG_Consumos_2023-01_2024-06,2023-04-17,0.22983333333333333,0.3008126192234261,0.026,1.187,5.516
AJVG_Consumos_2023-01_2024-06,2023-04-18,0.18841666666666668,0.2658278155803713,0.023,1.107,4.522
AJVG_Consumos_2023-01_2024-06,2023-04-19,0.19945833333333332,0.26088877842894076,0.029,0.997,4.787
AJVG_Consumos_2023-01_2024-06,2023-04-20,0.17795833333333333,0.23433225745521674,0.038,1.008,4.271
AJVG_Consumos_2023-01_2024-06,2023-04-21,0.125,0.191872693301529,0.036,0.841,3.0
AJVG_Consumos_2023-01_2024-06,2023-04-22,0.07745833333333334,0.05400400884207109,0.042,0.218,1.859
AJVG_Consumos_2023-01_2024-06,2023-04-23,0.07170833333333333,0.04559221822108287,0.042,0.179,1.721
AJVG_Consumos_2023-01_2024-06,2023-04-24,0.11595833333333333,0.15648294230325574,0.043,0.78,2.783
AJVG_Consumos_2023-01_2024-06,2023-04-25,0.15625,0.19167822901482806,0.041,0.879,3.75
AJVG_Consumos_2023-01_2024-06,2023-04-26,0.151625,0.1902288810194526,0.024,0.753,3.6390000000000002
AJVG_Consumos_2023-01_2024-06,2023-04-27,0.16870833333333332,0.23115954948658424,0.033,0.909,4.0489999999999995
AJVG_Consumos_2023-01_2024-06,2023-04-28,0.13004166666666667,0.18773465992254038,0.039,0.968,3.121
AJVG_Consumos_2023-01_2024-06,2023-04-29,0.08008333333333333,0.048110305021641285,0.038,0.207,1.922
AJVG_Consumos_2023-01_2024-06,2023-04-30,0.08295833333333334,0.05501263030208267,0.043,0.254,1.991
AJVG_Consumos_2023-01_2024-06,2023-05-01,0.10775,0.09006434897628328,0.038,0.391,2.586
AJVG_Consumos_2023-01_2024-06,2023-05-02,0.18725,0.21306954365836192,0.037,0.832,4.494
AJVG_Consumos_2023-01_2024-06,2023-05-03,0.15358333333333332,0.18772711848449802,0.04,0.88,3.686
AJVG_Consumos_2023-01_2024-06,2023-05-04,0.14391666666666666,0.181675754326616,0.041,0.895,3.454
AJVG_Consumos_2023-01_2024-06,2023-05-05,0.16370833333333332,0.2523418108295841,0.031,1.048,3.929
AJVG_Consumos_2023-01_2024-06,2023-05-06,0.16524999999999998,0.186437132427599,0.029,0.823,3.9659999999999997
AJVG_Consumos_2023-01_2024-06,2023-05-07,0.20558333333333334,0.18799951819241376,0.034,0.67,4.934
AJVG_Consumos_2023-01_2024-06,2023-05-08,0.14891666666666667,0.15779428453490973,0.025,0.595,3.574
AJVG_Consumos_2023-01_2024-06,2023-05-09,0.1925416666666667,0.26774419640796127,0.036,1.153,4.621
AJVG_Consumos_2023-01_2024-06,2023-05-10,0.146375,0.15694995394544806,0.027,0.663,3.513
AJVG_Consumos_2023-01_2024-06,2023-05-11,0.13595833333333332,0.15872083208020263,0.028,0.647,3.263
AJVG_Consumos_2023-01_2024-06,2023-05-12,0.14654166666666665,0.18063775405049134,0.021,0.705,3.517
AJVG_Consumos_2023-01_2024-06,2023-05-13,0.15441666666666667,0.15325480818520526,0.033,0.63,3.706
AJVG_Consumos_2023-01_2024-06,2023-05-14,0.22333333333333336,0.24314008606002294,0.031,0.948,5.36
AJVG_Consumos_2023-01_2024-06,2023-05-15,0.148875,0.21656253489867341,0.032,1.094,3.573
AJVG_Consumos_2023-01_2024-06,2023-05-16,0.1582916666666667,0.20694684870373312,0.031,0.777,3.7990000000000004
AJVG_Consumos_2023-01_2024-06,2023-05-17,0.21062499999999998,0.32528099056982557,0.022,1.313,5.055
AJVG_Consumos_2023-01_2024-06,2023-05-18,0.15208333333333332,0.20798806752283663,0.032,0.924,3.65
AJVG_Consumos_2023-01_2024-06,2023-05-19,0.18625,0.26943051859027795,0.021,1.279,4.47
AJVG_Consumos_2023-01_2024-06,2023-05-20,0.18425,0.21936890707505552,0.03,0.87,4.422
AJVG_Consumos_2023-01_2024-06,2023-05-21,0.2745,0.36808505633297883,0.023,1.655,6.588
AJVG_Consumos_2023-01_2024-06,2023-05-22,0.16883333333333336,0.22373755329319037,0.026,1.079,4.0520000000000005
AJVG_Consumos_2023-01_2024-06,2023-05-23,0.1698333333333333,0.18375542977287634,0.021,0.68,4.076
AJVG_Consumos_2023-01_2024-06,2023-05-24,0.152875,0.15281000209125853,0.027,0.607,3.669
AJVG_Consumos_2023-01_2024-06,2023-05-25,0.19483333333333333,0.22538212318033427,0.024,0.888,4.676
AJVG_Consumos_2023-01_2024-06,2023-05-26,0.12079166666666667,0.17273225804989203,0.023,0.757,2.899
AJVG_Consumos_2023-01_2024-06,2023-05-27,0.07045833333333333,0.057690312024197575,0.034,0.237,1.6909999999999998
AJVG_Consumos_2023-01_2024-06,2023-05-28,0.14541666666666667,0.20820744602369567,0.037,0.918,3.49
AJVG_Consumos_2023-01_2024-06,2023-05-29,0.1545,0.19517372417591378,0.053,0.92,3.708
AJVG_Consumos_2023-01_2024-06,2023-05-30,0.139875,0.145926816828043,0.031,0.676,3.357
AJVG_Consumos_2023-01_2024-06,2023-05-31,0.17525,0.19283564752535187,0.039,0.725,4.2059999999999995
AJVG_Consumos_2023-01_2024-06,2023-06-01,0.18345833333333336,0.18505251408995904,0.043,0.694,4.4030000000000005
AJVG_Consumos_2023-01_2024-06,2023-06-02,0.123375,0.17414931437031894,0.034,0.885,2.961
AJVG_Consumos_2023-01_2024-06,2023-06-03,0.1874583333333333,0.15173861368833566,0.041,0.625,4.499
AJVG_Consumos_2023-01_2024-06,2023-06-04,0.20041666666666666,0.19703473908373897,0.035,0.741,4.81
AJVG_Consumos_2023-01_2024-06,2023-06-05,0.141625,0.17635113502919952,0.044,0.915,3.399
AJVG_Consumos_2023-01_2024-06,2023-06-06,0.15833333333333333,0.1851964096437281,0.043,0.746,3.8
AJVG_Consumos_2023-01_2024-06,2023-06-07,0.14441666666666667,0.11771628259678353,0.036,0.542,3.466
AJVG_Consumos_2023-01_2024-06,2023-06-08,0.16316666666666665,0.2075883607918129,0.041,0.856,3.916
AJVG_Consumos_2023-01_2024-06,2023-06-09,0.17704166666666665,0.21223520159742928,0.044,0.845,4.249
AJVG_Consumos_2023-01_2024-06,2023-06-10,0.14575000000000002,0.13189397916178902,0.041,0.555,3.498
AJVG_Consumos_2023-01_2024-06,2023-06-11,0.18116666666666667,0.2564955574946528,0.047,1.248,4.348
AJVG_Consumos_2023-01_2024-06,2023-06-12,0.14545833333333333,0.1346622115958447,0.04,0.587,3.491
AJVG_Consumos_2023-01_2024-06,2023-06-13,0.16179166666666667,0.1729996177846159,0.033,0.778,3.883
AJVG_Consumos_2023-01_2024-06,2023-06-14,0.15291666666666667,0.13991174754626318,0.036,0.653,3.67
AJVG_Consumos_2023-01_2024-06,2023-06-15,0.17045833333333335,0.19778468291832269,0.024,0.832,4.091
AJVG_Consumos_2023-01_2024-06,2023-06-16,0.12712500000000002,0.14414826681610485,0.04,0.7,3.051
AJVG_Consumos_2023-01_2024-06,2023-06-17,0.07791666666666666,0.05050864468985281,0.024,0.212,1.8699999999999999
AJVG_Consumos_2023-01_2024-06,2023-06-18,0.16808333333333333,0.22384717548143085,0.027,1.104,4.034
AJVG_Consumos_2023-01_2024-06,2023-06-19,0.1875,0.20231035134384392,0.037,0.767,4.5
AJVG_Consumos_2023-01_2024-06,2023-06-20,0.181875,0.17913276895376645,0.052,0.637,4.365
AJVG_Consumos_2023-01_2024-06,2023-06-21,0.17245833333333335,0.20754422874187076,0.048,0.921,4.139
AJVG_Consumos_2023-01_2024-06,2023-06-22,0.19583333333333333,0.28869114934501355,0.042,1.299,4.7
AJVG_Consumos_2023-01_2024-06,2023-06-23,0.12225000000000001,0.1278406786998363,0.052,0.655,2.934
AJVG_Consumos_2023-01_2024-06,2023-06-24,0.08816666666666667,0.05473625828474662,0.035,0.255,2.116
AJVG_Consumos_2023-01_2024-06,2023-06-25,0.10145833333333333,0.06910922619251018,0.036,0.302,2.435
AJVG_Consumos_2023-01_2024-06,2023-06-26,0.18883333333333333,0.23828000822318388,0.043,1.065,4.532
AJVG_Consumos_2023-01_2024-06,2023-06-27,0.16966666666666666,0.1711202645145695,0.053,0.715,4.072
AJVG_Consumos_2023-01_2024-06,2023-06-28,0.135125,0.11556752684413371,0.022,0.508,3.243
AJVG_Consumos_2023-01_2024-06,2023-06-29,0.1895416666666667,0.1947064633854202,0.039,0.869,4.549
AJVG_Consumos_2023-01_2024-06,2023-06-30,0.11854166666666667,0.12198716224924319,0.039,0.517,2.845
AJVG_Consumos_2023-01_2024-06,2023-07-01,0.07020833333333333,0.05188446962633229,0.03,0.238,1.685
AJVG_Consumos_2023-01_2024-06,2023-07-02,0.094125,0.07099559845511552,0.028,0.29,2.259
AJVG_Consumos_2023-01_2024-06,2023-07-03,0.14583333333333334,0.16524202714876107,0.035,0.809,3.5
AJVG_Consumos_2023-01_2024-06,2023-07-04,0.18266666666666667,0.22625354509193144,0.041,0.942,4.384
AJVG_Consumos_2023-01_2024-06,2023-07-05,0.15654166666666666,0.17236538015321498,0.033,0.76,3.757
AJVG_Consumos_2023-01_2024-06,2023-07-06,0.123,0.14841744887456726,0.049,0.722,2.952
AJVG_Consumos_2023-01_2024-06,2023-07-07,0.15116666666666667,0.15962474109928726,0.045,0.807,3.628
AJVG_Consumos_2023-01_2024-06,2023-07-08,0.14645833333333333,0.1258681087372868,0.036,0.516,3.515
AJVG_Consumos_2023-01_2024-06,2023-07-09,0.21433333333333335,0.27539231568116035,0.032,1.135,5.144
AJVG_Consumos_2023-01_2024-06,2023-07-10,0.14829166666666668,0.13706567107925235,0.04,0.688,3.559
AJVG_Consumos_2023-01_2024-06,2023-07-11,0.13545833333333332,0.12789906997882855,0.036,0.666,3.251
AJVG_Consumos_2023-01_2024-06,2023-07-12,0.131875,0.13424420074916685,0.034,0.676,3.165
AJVG_Consumos_2023-01_2024-06,2023-07-13,0.14166666666666666,0.17208988214369803,0.037,0.865,3.4
AJVG_Consumos_2023-01_2024-06,2023-07-14,0.12383333333333334,0.1278806055481531,0.038,0.665,2.972
AJVG_Consumos_2023-01_2024-06,2023-07-15,0.08741666666666666,0.043015585311723295,0.051,0.229,2.098
AJVG_Consumos_2023-01_2024-06,2023-07-16,0.10241666666666667,0.06245618754229913,0.049,0.253,2.458
AJVG_Consumos_2023-01_2024-06,2023-07-17,0.17558333333333334,0.12472715149012495,0.045,0.553,4.214
AJVG_Consumos_2023-01_2024-06,2023-07-18,0.14420833333333333,0.11942360817026841,0.057,0.584,3.461
AJVG_Consumos_2023-01_2024-06,2023-07-19,0.149875,0.13748242970743887,0.057,0.644,3.597
AJVG_Consumos_2023-01_2024-06,2023-07-20,0.13266666666666668,0.13188851242676491,0.041,0.691,3.184
AJVG_Consumos_2023-01_2024-06,2023-07-21,0.12041666666666666,0.14699686972906914,0.022,0.701,2.8899999999999997
AJVG_Consumos_2023-01_2024-06,2023-07-22,0.212,0.2063256185488492,0.027,0.659,5.088
AJVG_Consumos_2023-01_2024-06,2023-07-23,0.14675000000000002,0.10394699736341387,0.041,0.539,3.5220000000000002
AJVG_Consumos_2023-01_2024-06,2023-07-24,0.20070833333333335,0.16865464563051213,0.026,0.638,4.817
AJVG_Consumos_2023-01_2024-06,2023-07-25,0.1678333333333333,0.14218318455786005,0.022,0.635,4.028
AJVG_Consumos_2023-01_2024-06,2023-07-26,0.12929166666666667,0.13084224791931584,0.025,0.571,3.103
AJVG_Consumos_2023-01_2024-06,2023-07-27,0.07433333333333333,0.04705839727002172,0.033,0.214,1.784
AJVG_Consumos_2023-01_2024-06,2023-07-28,0.058041666666666665,0.05474881707411122,0.005,0.218,1.393
AJVG_Consumos_2023-01_2024-06,2023-07-29,0.005208333333333333,0.0004148511169990535,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-07-30,0.005208333333333333,0.00041485111699905356,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-07-31,0.00525,0.00044232586846469136,0.005,0.006,0.126
AJVG_Consumos_2023-01_2024-06,2023-08-01,0.005208333333333333,0.00041485111699905356,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-02,0.005208333333333333,0.0004148511169990535,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-03,0.00525,0.00044232586846469125,0.005,0.006,0.126
AJVG_Consumos_2023-01_2024-06,2023-08-04,0.005208333333333333,0.00041485111699905345,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-05,0.00525,0.00044232586846469136,0.005,0.006,0.126
AJVG_Consumos_2023-01_2024-06,2023-08-06,0.005208333333333333,0.0004148511169990535,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-07,0.005208333333333333,0.0004148511169990535,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-08,0.00525,0.00044232586846469147,0.005,0.006,0.126
AJVG_Consumos_2023-01_2024-06,2023-08-09,0.00525,0.0004423258684646914,0.005,0.006,0.126
AJVG_Consumos_2023-01_2024-06,2023-08-10,0.005208333333333333,0.0004148511169990535,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-11,0.00525,0.0004423258684646914,0.005,0.006,0.126
AJVG_Consumos_2023-01_2024-06,2023-08-12,0.005208333333333333,0.0004148511169990534,0.005,0.006,0.125
AJVG_Consumos_2023-01_2024-06,2023-08-13,0.17629166666666665,0.3526961346623991,0.005,1.606,4.231
AJVG_Consumos_2023-01_2024-06,2023-08-14,0.1865416666666667,0.13238086659551565,0.079,0.531,4.477
AJVG_Consumos_2023-01_2024-06,2023-08-15,0.2035,0.23687329212416308,0.034,1.162,4.8839999999999995
AJVG_Consumos_2023-01_2024-06,2023-08-16,0.15545833333333334,0.17287089406401748,0.045,0.758,3.731
AJVG_Consumos_2023-01_2024-06,2023-08-17,0.16108333333333333,0.16597221262102532,0.037,0.637,3.866
AJVG_Consumos_2023-01_2024-06,2023-08-18,0.12154166666666666,0.11731710248822157,0.055,0.593,2.917
AJVG_Consumos_2023-01_2024-06,2023-08-19,0.07745833333333334,0.050678851747970315,0.044,0.234,1.859
AJVG_Consumos_2023-01_2024-06,2023-08-20,0.09991666666666667,0.05113742496336766,0.047,0.228,2.398
AJVG_Consumos_2023-01_2024-06,2023-08-21,0.16945833333333335,0.13722909412862244,0.059,0.669,4.067
AJVG_Consumos_2023-01_2024-06,2023-08-22,0.17570833333333336,0.1370577406619645,0.058,0.587,4.2170000000000005
AJVG_Consumos_2023-01_2024-06,2023-08-23,0.16945833333333335,0.16841408057591825,0.052,0.7,4.067
AJVG_Consumos_2023-01_2024-06,2023-08-24,0.18254166666666669,0.13988193132118573,0.063,0.604,4.381
AJVG_Consumos_2023-01_2024-06,2023-08-25,0.12912500000000002,0.10705029801148536,0.062,0.567,3.099
AJVG_Consumos_2023-01_2024-06,2023-08-26,0.08270833333333333,0.05405269503530523,0.047,0.257,1.9849999999999999
AJVG_Consumos_2023-01_2024-06,2023-08-27,0.09683333333333333,0.054426389592347316,0.043,0.238,2.324
AJVG_Consumos_2023-01_2024-06,2023-08-28,0.136875,0.16086162362888712,0.034,0.815,3.285
AJVG_Consumos_2023-01_2024-06,2023-08-29,0.15870833333333334,0.1957979169331541,0.027,0.778,3.809
AJVG_Consumos_2023-01_2024-06,2023-08-30,0.14816666666666667,0.19501341462591226,0.043,0.985,3.556
AJVG_Consumos_2023-01_2024-06,2023-08-31,0.13908333333333334,0.1964252079516287,0.033,0.934,3.338
AJVG_Consumos_2023-01_2024-06,2023-09-01,0.13475,0.1483850015859156,0.051,0.757,3.234
AJVG_Consumos_2023-01_2024-06,2023-09-02,0.24050000000000002,0.31354980188300163,0.035,1.28,5.772
AJVG_Consumos_2023-01_2024-06,2023-09-03,0.19733333333333333,0.23402483455480919,0.039,1.077,4.736
AJVG_Consumos_2023-01_2024-06,2023-09-04,0.17154166666666668,0.19043473814604733,0.039,0.874,4.117
AJVG_Consumos_2023-01_2024-06,2023-09-05,0.21445833333333333,0.2603273823755249,0.041,0.924,5.147
AJVG_Consumos_2023-01_2024-06,2023-09-06,0.16808333333333333,0.19200745381062834,0.04,0.805,4.034
AJVG_Consumos_2023-01_2024-06,2023-09-07,0.18200000000000002,0.20567471151437589,0.046,0.992,4.368
AJVG_Consumos_2023-01_2024-06,2023-09-08,0.14870833333333333,0.18249537913546496,0.049,0.836,3.569
AJVG_Consumos_2023-01_2024-06,2023-09-09,0.16008333333333333,0.13797539688265997,0.051,0.6,3.842
AJVG_Consumos_2023-01_2024-06,2023-09-10,0.1895,0.14369623758349476,0.048,0.651,4.548
AJVG_Consumos_2023-01_2024-06,2023-09-11,0.16733333333333333,0.18881867691948057,0.045,0.883,4.016
AJVG_Consumos_2023-01_2024-06,2023-09-12,0.163,0.1981727397565283,0.026,0.862,3.912
AJVG_Consumos_2023-01_2024-06,2023-09-13,0.15233333333333335,0.2118768441841847,0.034,1.068,3.656
AJVG_Consumos_2023-01_2024-06,2023-09-14,0.1495,0.18613716307675066,0.039,0.925,3.588
AJVG_Consumos_2023-01_2024-06,2023-09-15,0.12425000000000001,0.17067391996588624,0.043,0.868,2.982
AJVG_Consumos_2023-01_2024-06,2023-09-16,0.08183333333333333,0.04765607463141885,0.044,0.216,1.964
AJVG_Consumos_2023-01_2024-06,2023-09-17,0.10195833333333333,0.06659904632210954,0.053,0.311,2.447
AJVG_Consumos_2023-01_2024-06,2023-09-18,0.17045833333333335,0.18239683901882173,0.039,0.704,4.091
AJVG_Consumos_2023-01_2024-06,2023-09-19,0.14575,0.15721938424573698,0.053,0.745,3.4979999999999998
AJVG_Consumos_2023-01_2024-06,2023-09-20,0.16583333333333333,0.18224294980498748,0.038,0.758,3.98
AJVG_Consumos_2023-01_2024-06,2023-09-21,0.150625,0.16777231271292495,0.036,0.651,3.615
AJVG_Consumos_2023-01_2024-06,2023-09-22,0.118,0.14966629547095767,0.043,0.774,2.832
AJVG_Consumos_2023-01_2024-06,2023-09-23,0.25537499999999996,0.3611191315534432,0.044,1.455,6.129
AJVG_Consumos_2023-01_2024-06,2023-09-24,0.16524999999999998,0.1634224320720623,0.029,0.574,3.9659999999999997
AJVG_Consumos_2023-01_2024-06,2023-09-25,0.164125,0.1742575087272456,0.033,0.832,3.939
AJVG_Consumos_2023-01_2024-06,2023-09-26,0.19266666666666665,0.20230662622487863,0.038,0.931,4.624
AJVG_Consumos_2023-01_2024-06,2023-09-27,0.168875,0.14119438112357574,0.03,0.598,4.053
AJVG_Consumos_2023-01_2024-06,2023-09-28,0.19270833333333334,0.18588857793258065,0.048,0.743,4.625
AJVG_Consumos_2023-01_2024-06,2023-09-29,0.142875,0.15326144541982473,0.038,0.667,3.429
AJVG_Consumos_2023-01_2024-06,2023-09-30,0.07683333333333334,0.054215084269221975,0.037,0.23,1.844
AJVG_Consumos_2023-01_2024-06,2023-10-01,0.08620833333333333,0.056113223402151025,0.041,0.21,2.069
AJVG_Consumos_2023-01_2024-06,2023-10-02,0.17495833333333333,0.17634661500348797,0.047,0.766,4.199
AJVG_Consumos_2023-01_2024-06,2023-10-03,0.13958333333333334,0.14654392921034223,0.045,0.711,3.35
AJVG_Consumos_2023-01_2024-06,2023-10-04,0.12470833333333332,0.1724545256170365,0.048,0.882,2.993
AJVG_Consumos_2023-01_2024-06,2023-10-05,0.12879166666666667,0.13794264062083658,0.022,0.677,3.091
AJVG_Consumos_2023-01_2024-06,2023-10-06,0.16329166666666667,0.2088155997768005,0.042,0.971,3.919
AJVG_Consumos_2023-01_2024-06,2023-10-07,0.15783333333333333,0.16069297397228657,0.036,0.813,3.788
AJVG_Consumos_2023-01_2024-06,2023-10-08,0.24029166666666668,0.3227732383668092,0.052,1.47,5.767
