date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
25/06/2023;2:00;0.168;Real;;;
25/06/2023;3:00;0.168;Real;;;
25/06/2023;4:00;0.168;Real;;;
25/06/2023;5:00;0.168;Real;;;
25/06/2023;6:00;0.168;Real;;;
25/06/2023;7:00;0.168;Real;;;
25/06/2023;8:00;0.168;Real;;;
25/06/2023;9:00;0.168;Real;;;
25/06/2023;10:00;0.168;Real;;;
25/06/2023;11:00;0.168;Real;;;
25/06/2023;12:00;0.168;Real;;;
25/06/2023;13:00;0.168;Real;;;
25/06/2023;14:00;0.168;Real;;;
25/06/2023;15:00;0.168;Real;;;
25/06/2023;16:00;0.168;Real;;;
25/06/2023;17:00;0.168;Real;;;
25/06/2023;18:00;0.168;Real;;;
25/06/2023;19:00;0.168;Real;;;
25/06/2023;20:00;0.168;Real;;;
25/06/2023;21:00;0.168;Real;;;
25/06/2023;22:00;0.168;Real;;;
25/06/2023;23:00;0.168;Real;;;
25/06/2023;24:00:00;0.168;Real;;;
26/06/2023;1:00;0.168;Real;;;
26/06/2023;2:00;0.168;Real;;;
26/06/2023;3:00;0.168;Real;;;
26/06/2023;4:00;0.168;Real;;;
26/06/2023;5:00;0.168;Real;;;
26/06/2023;6:00;0.168;Real;;;
26/06/2023;7:00;0.168;Real;;;
26/06/2023;8:00;0.168;Real;;;
26/06/2023;9:00;0.156;Real;;;
26/06/2023;10:00;0.167;Real;;;
26/06/2023;11:00;0.167;Real;;;
26/06/2023;12:00;0.167;Real;;;
26/06/2023;13:00;0.167;Real;;;
26/06/2023;14:00;0.167;Real;;;
26/06/2023;15:00;0.156;Real;;;
26/06/2023;16:00;0.156;Real;;;
26/06/2023;17:00;0.156;Real;;;
26/06/2023;18:00;0.156;Real;;;
26/06/2023;19:00;0.167;Real;;;
26/06/2023;20:00;0.167;Real;;;
26/06/2023;21:00;0.167;Real;;;
26/06/2023;22:00;0.167;Real;;;
26/06/2023;23:00;0.156;Real;;;
26/06/2023;24:00:00;0.156;Real;;;
27/06/2023;1:00;0.168;Real;;;
27/06/2023;2:00;0.168;Real;;;
27/06/2023;3:00;0.168;Real;;;
27/06/2023;4:00;0.168;Real;;;
27/06/2023;5:00;0.168;Real;;;
27/06/2023;6:00;0.168;Real;;;
27/06/2023;7:00;0.168;Real;;;
27/06/2023;8:00;0.168;Real;;;
27/06/2023;9:00;0.156;Real;;;
27/06/2023;10:00;0.167;Real;;;
27/06/2023;11:00;0.167;Real;;;
27/06/2023;12:00;0.167;Real;;;
27/06/2023;13:00;0.167;Real;;;
27/06/2023;14:00;0.167;Real;;;
27/06/2023;15:00;0.156;Real;;;
27/06/2023;16:00;0.156;Real;;;
27/06/2023;17:00;0.156;Real;;;
27/06/2023;18:00;0.156;Real;;;
27/06/2023;19:00;0.167;Real;;;
27/06/2023;20:00;0.167;Real;;;
27/06/2023;21:00;0.167;Real;;;
27/06/2023;22:00;0.167;Real;;;
27/06/2023;23:00;0.156;Real;;;
27/06/2023;24:00:00;0.156;Real;;;
28/06/2023;1:00;0.168;Real;;;
28/06/2023;2:00;0.168;Real;;;
28/06/2023;3:00;0.168;Real;;;
28/06/2023;4:00;0.168;Real;;;
28/06/2023;5:00;0.168;Real;;;
28/06/2023;6:00;0.168;Real;;;
28/06/2023;7:00;0.168;Real;;;
28/06/2023;8:00;0.168;Real;;;
28/06/2023;9:00;0.156;Real;;;
28/06/2023;10:00;0.167;Real;;;
28/06/2023;11:00;0.167;Real;;;
28/06/2023;12:00;0.167;Real;;;
28/06/2023;13:00;0.167;Real;;;
28/06/2023;14:00;0.167;Real;;;
28/06/2023;15:00;0.156;Real;;;
28/06/2023;16:00;0.156;Real;;;
28/06/2023;17:00;0.156;Real;;;
28/06/2023;18:00;0.156;Real;;;
28/06/2023;19:00;0.167;Real;;;
28/06/2023;20:00;0.167;Real;;;
28/06/2023;21:00;0.167;Real;;;
28/06/2023;22:00;0.167;Real;;;
28/06/2023;23:00;0.156;Real;;;
28/06/2023;24:00:00;0.156;Real;;;
29/06/2023;1:00;0.168;Real;;;
29/06/2023;2:00;0.168;Real;;;
29/06/2023;3:00;0.168;Real;;;
29/06/2023;4:00;0.168;Real;;;
29/06/2023;5:00;0.168;Real;;;
29/06/2023;6:00;0.168;Real;;;
29/06/2023;7:00;0.168;Real;;;
29/06/2023;8:00;0.168;Real;;;
29/06/2023;9:00;0.156;Real;;;
29/06/2023;10:00;0.167;Real;;;
29/06/2023;11:00;0.167;Real;;;
29/06/2023;12:00;0.167;Real;;;
29/06/2023;13:00;0.167;Real;;;
29/06/2023;14:00;0.167;Real;;;
29/06/2023;15:00;0.156;Real;;;
29/06/2023;16:00;0.156;Real;;;
29/06/2023;17:00;0.156;Real;;;
29/06/2023;18:00;0.156;Real;;;
29/06/2023;19:00;0.167;Real;;;
29/06/2023;20:00;0.167;Real;;;
29/06/2023;21:00;0.167;Real;;;
29/06/2023;22:00;0.167;Real;;;
29/06/2023;23:00;0.156;Real;;;
29/06/2023;24:00:00;0.156;Real;;;
30/06/2023;1:00;0.168;Real;;;
30/06/2023;2:00;0.168;Real;;;
30/06/2023;3:00;0.168;Real;;;
30/06/2023;4:00;0.168;Real;;;
30/06/2023;5:00;0.168;Real;;;
30/06/2023;6:00;0.168;Real;;;
30/06/2023;7:00;0.168;Real;;;
30/06/2023;8:00;0.168;Real;;;
30/06/2023;9:00;0.156;Real;;;
30/06/2023;10:00;0.167;Real;;;
30/06/2023;11:00;0.167;Real;;;
30/06/2023;12:00;0.167;Real;;;
30/06/2023;13:00;0.167;Real;;;
30/06/2023;14:00;0.167;Real;;;
30/06/2023;15:00;0.156;Real;;;
30/06/2023;16:00;0.156;Real;;;
30/06/2023;17:00;0.156;Real;;;
30/06/2023;18:00;0.156;Real;;;
30/06/2023;19:00;0.167;Real;;;
30/06/2023;20:00;0.167;Real;;;
30/06/2023;21:00;0.167;Real;;;
30/06/2023;22:00;0.167;Real;;;
30/06/2023;23:00;0.156;Real;;;
30/06/2023;24:00:00;0.156;Real;;;
01/07/2023;1:00;0.515;Estimada;;;
01/07/2023;2:00;0.515;Estimada;;;
01/07/2023;3:00;0.515;Estimada;;;
01/07/2023;4:00;0.515;Estimada;;;
01/07/2023;5:00;0.515;Estimada;;;
01/07/2023;6:00;0.515;Estimada;;;
01/07/2023;7:00;0.515;Estimada;;;
01/07/2023;8:00;0.515;Estimada;;;
01/07/2023;9:00;0.515;Estimada;;;
01/07/2023;10:00;0.515;Estimada;;;
01/07/2023;11:00;0.515;Estimada;;;
01/07/2023;12:00;0.515;Estimada;;;
01/07/2023;13:00;0.515;Estimada;;;
01/07/2023;14:00;0.515;Estimada;;;
01/07/2023;15:00;0.515;Estimada;;;
01/07/2023;16:00;0.515;Estimada;;;
01/07/2023;17:00;0.515;Estimada;;;
01/07/2023;18:00;0.515;Estimada;;;
01/07/2023;19:00;0.515;Estimada;;;
01/07/2023;20:00;0.515;Estimada;;;
01/07/2023;21:00;0.515;Estimada;;;
01/07/2023;22:00;0.515;Estimada;;;
01/07/2023;23:00;0.515;Estimada;;;
01/07/2023;24:00:00;0.515;Estimada;;;
02/07/2023;1:00;0.515;Estimada;;;
02/07/2023;2:00;0.515;Estimada;;;
02/07/2023;3:00;0.515;Estimada;;;
02/07/2023;4:00;0.515;Estimada;;;
02/07/2023;5:00;0.515;Estimada;;;
02/07/2023;6:00;0.515;Estimada;;;
02/07/2023;7:00;0.515;Estimada;;;
02/07/2023;8:00;0.515;Estimada;;;
02/07/2023;9:00;0.515;Estimada;;;
02/07/2023;10:00;0.515;Estimada;;;
02/07/2023;11:00;0.515;Estimada;;;
02/07/2023;12:00;0.515;Estimada;;;
02/07/2023;13:00;0.515;Estimada;;;
02/07/2023;14:00;0.515;Estimada;;;
02/07/2023;15:00;0.515;Estimada;;;
02/07/2023;16:00;0.515;Estimada;;;
02/07/2023;17:00;0.515;Estimada;;;
02/07/2023;18:00;0.515;Estimada;;;
02/07/2023;19:00;0.515;Estimada;;;
02/07/2023;20:00;0.515;Estimada;;;
02/07/2023;21:00;0.515;Estimada;;;
02/07/2023;22:00;0.515;Estimada;;;
02/07/2023;23:00;0.515;Estimada;;;
02/07/2023;24:00:00;0.515;Estimada;;;
03/07/2023;1:00;0.515;Estimada;;;
03/07/2023;2:00;0.515;Estimada;;;
03/07/2023;3:00;0.515;Estimada;;;
03/07/2023;4:00;0.515;Estimada;;;
03/07/2023;5:00;0.515;Estimada;;;
03/07/2023;6:00;0.515;Estimada;;;
03/07/2023;7:00;0.515;Estimada;;;
03/07/2023;8:00;0.515;Estimada;;;
03/07/2023;9:00;0.599;Estimada;;;
03/07/2023;10:00;0.508;Estimada;;;
03/07/2023;11:00;0.508;Estimada;;;
03/07/2023;12:00;0.508;Estimada;;;
03/07/2023;13:00;0.508;Estimada;;;
03/07/2023;14:00;0.508;Estimada;;;
03/07/2023;15:00;0.599;Estimada;;;
03/07/2023;16:00;0.599;Estimada;;;
03/07/2023;17:00;0.599;Estimada;;;
03/07/2023;18:00;0.599;Estimada;;;
03/07/2023;19:00;0.508;Estimada;;;
03/07/2023;20:00;0.508;Estimada;;;
03/07/2023;21:00;0.508;Estimada;;;
03/07/2023;22:00;0.508;Estimada;;;
03/07/2023;23:00;0.599;Estimada;;;
03/07/2023;24:00:00;0.599;Estimada;;;
04/07/2023;1:00;0.515;Estimada;;;
04/07/2023;2:00;0.515;Estimada;;;
04/07/2023;3:00;0.515;Estimada;;;
04/07/2023;4:00;0.515;Estimada;;;
04/07/2023;5:00;0.515;Estimada;;;
04/07/2023;6:00;0.515;Estimada;;;
04/07/2023;7:00;0.515;Estimada;;;
04/07/2023;8:00;0.515;Estimada;;;
04/07/2023;9:00;0.599;Estimada;;;
04/07/2023;10:00;0.508;Estimada;;;
04/07/2023;11:00;0.508;Estimada;;;
04/07/2023;12:00;0.508;Estimada;;;
04/07/2023;13:00;0.508;Estimada;;;
04/07/2023;14:00;0.508;Estimada;;;
04/07/2023;15:00;0.599;Estimada;;;
04/07/2023;16:00;0.599;Estimada;;;
04/07/2023;17:00;0.599;Estimada;;;
04/07/2023;18:00;0.599;Estimada;;;
04/07/2023;19:00;0.508;Estimada;;;
04/07/2023;20:00;0.508;Estimada;;;
04/07/2023;21:00;0.508;Estimada;;;
04/07/2023;22:00;0.508;Estimada;;;
04/07/2023;23:00;0.599;Estimada;;;
04/07/2023;24:00:00;0.599;Estimada;;;
05/07/2023;1:00;0.515;Estimada;;;
05/07/2023;2:00;0.515;Estimada;;;
05/07/2023;3:00;0.515;Estimada;;;
05/07/2023;4:00;0.515;Estimada;;;
05/07/2023;5:00;0.515;Estimada;;;
05/07/2023;6:00;0.515;Estimada;;;
05/07/2023;7:00;0.515;Estimada;;;
05/07/2023;8:00;0.515;Estimada;;;
05/07/2023;9:00;0.599;Estimada;;;
05/07/2023;10:00;0.508;Estimada;;;
05/07/2023;11:00;0.508;Estimada;;;
05/07/2023;12:00;0.508;Estimada;;;
05/07/2023;13:00;0.508;Estimada;;;
05/07/2023;14:00;0.508;Estimada;;;
05/07/2023;15:00;0.599;Estimada;;;
05/07/2023;16:00;0.599;Estimada;;;
05/07/2023;17:00;0.599;Estimada;;;
05/07/2023;18:00;0.599;Estimada;;;
05/07/2023;19:00;0.508;Estimada;;;
05/07/2023;20:00;0.508;Estimada;;;
05/07/2023;21:00;0.508;Estimada;;;
05/07/2023;22:00;0.508;Estimada;;;
05/07/2023;23:00;0.599;Estimada;;;
05/07/2023;24:00:00;0.599;Estimada;;;
06/07/2023;1:00;0.515;Estimada;;;
06/07/2023;2:00;0.515;Estimada;;;
06/07/2023;3:00;0.515;Estimada;;;
06/07/2023;4:00;0.515;Estimada;;;
06/07/2023;5:00;0.515;Estimada;;;
06/07/2023;6:00;0.515;Estimada;;;
06/07/2023;7:00;0.515;Estimada;;;
06/07/2023;8:00;0.515;Estimada;;;
06/07/2023;9:00;0.599;Estimada;;;
06/07/2023;10:00;0.508;Estimada;;;
06/07/2023;11:00;0.508;Estimada;;;
06/07/2023;12:00;0.508;Estimada;;;
06/07/2023;13:00;0.508;Estimada;;;
06/07/2023;14:00;0.508;Estimada;;;
06/07/2023;15:00;0.599;Estimada;;;
06/07/2023;16:00;0.599;Estimada;;;
06/07/2023;17:00;0.599;Estimada;;;
06/07/2023;18:00;0.599;Estimada;;;
06/07/2023;19:00;0.508;Estimada;;;
06/07/2023;20:00;0.508;Estimada;;;
06/07/2023;21:00;0.508;Estimada;;;
06/07/2023;22:00;0.508;Estimada;;;
06/07/2023;23:00;0.599;Estimada;;;
06/07/2023;24:00:00;0.599;Estimada;;;
07/07/2023;1:00;0.515;Estimada;;;
07/07/2023;2:00;0.515;Estimada;;;
07/07/2023;3:00;0.515;Estimada;;;
07/07/2023;4:00;0.515;Estimada;;;
07/07/2023;5:00;0.515;Estimada;;;
07/07/2023;6:00;0.515;Estimada;;;
07/07/2023;7:00;0.515;Estimada;;;
07/07/2023;8:00;0.515;Estimada;;;
07/07/2023;9:00;0.599;Estimada;;;
07/07/2023;10:00;0.508;Estimada;;;
07/07/2023;11:00;0.508;Estimada;;;
07/07/2023;12:00;0.508;Estimada;;;
07/07/2023;13:00;0.508;Estimada;;;
07/07/2023;14:00;0.508;Estimada;;;
07/07/2023;15:00;0.599;Estimada;;;
07/07/2023;16:00;0.599;Estimada;;;
07/07/2023;17:00;0.599;Estimada;;;
07/07/2023;18:00;0.599;Estimada;;;
07/07/2023;19:00;0.508;Estimada;;;
07/07/2023;20:00;0.508;Estimada;;;
07/07/2023;21:00;0.508;Estimada;;;
07/07/2023;22:00;0.508;Estimada;;;
07/07/2023;23:00;0.599;Estimada;;;
07/07/2023;24:00:00;0.599;Estimada;;;
08/07/2023;1:00;0.515;Estimada;;;
08/07/2023;2:00;0.515;Estimada;;;
08/07/2023;3:00;0.515;Estimada;;;
08/07/2023;4:00;0.515;Estimada;;;
08/07/2023;5:00;0.515;Estimada;;;
08/07/2023;6:00;0.515;Estimada;;;
08/07/2023;7:00;0.515;Estimada;;;
08/07/2023;8:00;0.515;Estimada;;;
08/07/2023;9:00;0.515;Estimada;;;
08/07/2023;10:00;0.515;Estimada;;;
08/07/2023;11:00;0.515;Estimada;;;
08/07/2023;12:00;0.515;Estimada;;;
08/07/2023;13:00;0.515;Estimada;;;
08/07/2023;14:00;0.515;Estimada;;;
08/07/2023;15:00;0.515;Estimada;;;
08/07/2023;16:00;0.515;Estimada;;;
08/07/2023;17:00;0.515;Estimada;;;
08/07/2023;18:00;0.515;Estimada;;;
08/07/2023;19:00;0.515;Estimada;;;
08/07/2023;20:00;0.515;Estimada;;;
08/07/2023;21:00;0.515;Estimada;;;
08/07/2023;22:00;0.515;Estimada;;;
08/07/2023;23:00;0.515;Estimada;;;
08/07/2023;24:00:00;0.515;Estimada;;;
09/07/2023;1:00;0.515;Estimada;;;
09/07/2023;2:00;0.515;Estimada;;;
09/07/2023;3:00;0.515;Estimada;;;
09/07/2023;4:00;0.515;Estimada;;;
09/07/2023;5:00;0.515;Estimada;;;
09/07/2023;6:00;0.515;Estimada;;;
09/07/2023;7:00;0.515;Estimada;;;
09/07/2023;8:00;0.515;Estimada;;;
09/07/2023;9:00;0.515;Estimada;;;
09/07/2023;10:00;0.515;Estimada;;;
09/07/2023;11:00;0.515;Estimada;;;
09/07/2023;12:00;0.515;Estimada;;;
09/07/2023;13:00;0.515;Estimada;;;
09/07/2023;14:00;0.515;Estimada;;;
09/07/2023;15:00;0.515;Estimada;;;
09/07/2023;16:00;0.515;Estimada;;;
09/07/2023;17:00;0.515;Estimada;;;
09/07/2023;18:00;0.515;Estimada;;;
09/07/2023;19:00;0.515;Estimada;;;
09/07/2023;20:00;0.515;Estimada;;;
09/07/2023;21:00;0.515;Estimada;;;
09/07/2023;22:00;0.515;Estimada;;;
09/07/2023;23:00;0.515;Estimada;;;
09/07/2023;24:00:00;0.515;Estimada;;;
10/07/2023;1:00;0.515;Estimada;;;
10/07/2023;2:00;0.515;Estimada;;;
10/07/2023;3:00;0.515;Estimada;;;
10/07/2023;4:00;0.515;Estimada;;;
10/07/2023;5:00;0.515;Estimada;;;
10/07/2023;6:00;0.515;Estimada;;;
10/07/2023;7:00;0.515;Estimada;;;
10/07/2023;8:00;0.515;Estimada;;;
10/07/2023;9:00;0.599;Estimada;;;
10/07/2023;10:00;0.508;Estimada;;;
10/07/2023;11:00;0.508;Estimada;;;
10/07/2023;12:00;0.508;Estimada;;;
10/07/2023;13:00;0.508;Estimada;;;
10/07/2023;14:00;0.508;Estimada;;;
10/07/2023;15:00;0.599;Estimada;;;
10/07/2023;16:00;0.599;Estimada;;;
10/07/2023;17:00;0.599;Estimada;;;
10/07/2023;18:00;0.599;Estimada;;;
10/07/2023;19:00;0.508;Estimada;;;
10/07/2023;20:00;0.508;Estimada;;;
10/07/2023;21:00;0.508;Estimada;;;
10/07/2023;22:00;0.508;Estimada;;;
10/07/2023;23:00;0.599;Estimada;;;
10/07/2023;24:00:00;0.599;Estimada;;;
11/07/2023;1:00;0.515;Estimada;;;
11/07/2023;2:00;0.515;Estimada;;;
11/07/2023;3:00;0.515;Estimada;;;
11/07/2023;4:00;0.515;Estimada;;;
11/07/2023;5:00;0.515;Estimada;;;
11/07/2023;6:00;0.515;Estimada;;;
11/07/2023;7:00;0.515;Estimada;;;
11/07/2023;8:00;0.515;Estimada;;;
11/07/2023;9:00;0.599;Estimada;;;
11/07/2023;10:00;0.508;Estimada;;;
11/07/2023;11:00;0.508;Estimada;;;
11/07/2023;12:00;0.508;Estimada;;;
11/07/2023;13:00;0.508;Estimada;;;
11/07/2023;14:00;0.508;Estimada;;;
11/07/2023;15:00;0.599;Estimada;;;
11/07/2023;16:00;0.599;Estimada;;;
11/07/2023;17:00;0.599;Estimada;;;
11/07/2023;18:00;0.599;Estimada;;;
11/07/2023;19:00;0.508;Estimada;;;
11/07/2023;20:00;0.508;Estimada;;;
11/07/2023;21:00;0.508;Estimada;;;
11/07/2023;22:00;0.508;Estimada;;;
11/07/2023;23:00;0.599;Estimada;;;
11/07/2023;24:00:00;0.599;Estimada;;;
12/07/2023;1:00;0.515;Estimada;;;
12/07/2023;2:00;0.515;Estimada;;;
12/07/2023;3:00;0.515;Estimada;;;
12/07/2023;4:00;0.515;Estimada;;;
12/07/2023;5:00;0.515;Estimada;;;
12/07/2023;6:00;0.515;Estimada;;;
12/07/2023;7:00;0.515;Estimada;;;
12/07/2023;8:00;0.515;Estimada;;;
12/07/2023;9:00;0.599;Estimada;;;
12/07/2023;10:00;0.508;Estimada;;;
12/07/2023;11:00;0.508;Estimada;;;
12/07/2023;12:00;0.508;Estimada;;;
12/07/2023;13:00;0.508;Estimada;;;
12/07/2023;14:00;0.508;Estimada;;;
12/07/2023;15:00;0.599;Estimada;;;
12/07/2023;16:00;0.599;Estimada;;;
12/07/2023;17:00;0.599;Estimada;;;
12/07/2023;18:00;0.599;Estimada;;;
12/07/2023;19:00;0.508;Estimada;;;
12/07/2023;20:00;0.508;Estimada;;;
12/07/2023;21:00;0.508;Estimada;;;
12/07/2023;22:00;0.508;Estimada;;;
12/07/2023;23:00;0.599;Estimada;;;
12/07/2023;24:00:00;0.599;Estimada;;;
13/07/2023;1:00;0.515;Estimada;;;
13/07/2023;2:00;0.515;Estimada;;;
13/07/2023;3:00;0.515;Estimada;;;
13/07/2023;4:00;0.515;Estimada;;;
13/07/2023;5:00;0.515;Estimada;;;
13/07/2023;6:00;0.515;Estimada;;;
13/07/2023;7:00;0.515;Estimada;;;
13/07/2023;8:00;0.515;Estimada;;;
13/07/2023;9:00;0.599;Estimada;;;
13/07/2023;10:00;0.508;Estimada;;;
13/07/2023;11:00;0.508;Estimada;;;
13/07/2023;12:00;0.508;Estimada;;;
13/07/2023;13:00;0.508;Estimada;;;
13/07/2023;14:00;0.508;Estimada;;;
13/07/2023;15:00;0.599;Estimada;;;
13/07/2023;16:00;0.599;Estimada;;;
13/07/2023;17:00;0.599;Estimada;;;
13/07/2023;18:00;0.599;Estimada;;;
13/07/2023;19:00;0.508;Estimada;;;
13/07/2023;20:00;0.508;Estimada;;;
13/07/2023;21:00;0.508;Estimada;;;
13/07/2023;22:00;0.508;Estimada;;;
13/07/2023;23:00;0.599;Estimada;;;
13/07/2023;24:00:00;0.599;Estimada;;;
14/07/2023;1:00;0.515;Estimada;;;
14/07/2023;2:00;0.515;Estimada;;;
14/07/2023;3:00;0.515;Estimada;;;
14/07/2023;4:00;0.515;Estimada;;;
14/07/2023;5:00;0.515;Estimada;;;
14/07/2023;6:00;0.515;Estimada;;;
14/07/2023;7:00;0.515;Estimada;;;
14/07/2023;8:00;0.515;Estimada;;;
14/07/2023;9:00;0.599;Estimada;;;
14/07/2023;10:00;0.508;Estimada;;;
14/07/2023;11:00;0.508;Estimada;;;
14/07/2023;12:00;0.508;Estimada;;;
14/07/2023;13:00;0.508;Estimada;;;
14/07/2023;14:00;0.508;Estimada;;;
14/07/2023;15:00;0.599;Estimada;;;
14/07/2023;16:00;0.599;Estimada;;;
14/07/2023;17:00;0.599;Estimada;;;
14/07/2023;18:00;0.599;Estimada;;;
14/07/2023;19:00;0.508;Estimada;;;
14/07/2023;20:00;0.508;Estimada;;;
14/07/2023;21:00;0.508;Estimada;;;
14/07/2023;22:00;0.508;Estimada;;;
14/07/2023;23:00;0.599;Estimada;;;
14/07/2023;24:00:00;0.599;Estimada;;;
15/07/2023;1:00;0.515;Estimada;;;
15/07/2023;2:00;0.515;Estimada;;;
15/07/2023;3:00;0.515;Estimada;;;
15/07/2023;4:00;0.515;Estimada;;;
15/07/2023;5:00;0.515;Estimada;;;
15/07/2023;6:00;0.515;Estimada;;;
15/07/2023;7:00;0.515;Estimada;;;
15/07/2023;8:00;0.515;Estimada;;;
15/07/2023;9:00;0.515;Estimada;;;
15/07/2023;10:00;0.515;Estimada;;;
15/07/2023;11:00;0.515;Estimada;;;
15/07/2023;12:00;0.515;Estimada;;;
15/07/2023;13:00;0.515;Estimada;;;
15/07/2023;14:00;0.515;Estimada;;;
15/07/2023;15:00;0.515;Estimada;;;
15/07/2023;16:00;0.515;Estimada;;;
15/07/2023;17:00;0.515;Estimada;;;
15/07/2023;18:00;0.515;Estimada;;;
15/07/2023;19:00;0.515;Estimada;;;
15/07/2023;20:00;0.515;Estimada;;;
15/07/2023;21:00;0.515;Estimada;;;
15/07/2023;22:00;0.515;Estimada;;;
15/07/2023;23:00;0.515;Estimada;;;
15/07/2023;24:00:00;0.515;Estimada;;;
16/07/2023;1:00;0.515;Estimada;;;
16/07/2023;2:00;0.515;Estimada;;;
16/07/2023;3:00;0.515;Estimada;;;
16/07/2023;4:00;0.515;Estimada;;;
16/07/2023;5:00;0.515;Estimada;;;
16/07/2023;6:00;0.515;Estimada;;;
16/07/2023;7:00;0.515;Estimada;;;
16/07/2023;8:00;0.515;Estimada;;;
16/07/2023;9:00;0.515;Estimada;;;
16/07/2023;10:00;0.515;Estimada;;;
16/07/2023;11:00;0.515;Estimada;;;
16/07/2023;12:00;0.515;Estimada;;;
16/07/2023;13:00;0.515;Estimada;;;
16/07/2023;14:00;0.515;Estimada;;;
16/07/2023;15:00;0.515;Estimada;;;
16/07/2023;16:00;0.515;Estimada;;;
16/07/2023;17:00;0.515;Estimada;;;
16/07/2023;18:00;0.515;Estimada;;;
16/07/2023;19:00;0.515;Estimada;;;
16/07/2023;20:00;0.515;Estimada;;;
16/07/2023;21:00;0.515;Estimada;;;
16/07/2023;22:00;0.515;Estimada;;;
16/07/2023;23:00;0.515;Estimada;;;
16/07/2023;24:00:00;0.515;Estimada;;;
17/07/2023;1:00;0.515;Estimada;;;
17/07/2023;2:00;0.515;Estimada;;;
17/07/2023;3:00;0.515;Estimada;;;
17/07/2023;4:00;0.515;Estimada;;;
17/07/2023;5:00;0.515;Estimada;;;
17/07/2023;6:00;0.515;Estimada;;;
17/07/2023;7:00;0.515;Estimada;;;
17/07/2023;8:00;0.515;Estimada;;;
17/07/2023;9:00;0.599;Estimada;;;
17/07/2023;10:00;0.508;Estimada;;;
17/07/2023;11:00;0.508;Estimada;;;
17/07/2023;12:00;0.508;Estimada;;;
17/07/2023;13:00;0.508;Estimada;;;
17/07/2023;14:00;0.508;Estimada;;;
17/07/2023;15:00;0.599;Estimada;;;
17/07/2023;16:00;0.599;Estimada;;;
17/07/2023;17:00;0.599;Estimada;;;
17/07/2023;18:00;0.599;Estimada;;;
17/07/2023;19:00;0.508;Estimada;;;
17/07/2023;20:00;0.508;Estimada;;;
17/07/2023;21:00;0.508;Estimada;;;
17/07/2023;22:00;0.508;Estimada;;;
17/07/2023;23:00;0.599;Estimada;;;
17/07/2023;24:00:00;0.599;Estimada;;;
18/07/2023;1:00;0.515;Estimada;;;
18/07/2023;2:00;0.515;Estimada;;;
18/07/2023;3:00;0.515;Estimada;;;
18/07/2023;4:00;0.515;Estimada;;;
18/07/2023;5:00;0.515;Estimada;;;
18/07/2023;6:00;0.515;Estimada;;;
18/07/2023;7:00;0.515;Estimada;;;
18/07/2023;8:00;0.515;Estimada;;;
18/07/2023;9:00;0.599;Estimada;;;
18/07/2023;10:00;0.508;Estimada;;;
18/07/2023;11:00;0.508;Estimada;;;
18/07/2023;12:00;0.508;Estimada;;;
18/07/2023;13:00;0.508;Estimada;;;
18/07/2023;14:00;0.508;Estimada;;;
18/07/2023;15:00;0.599;Estimada;;;
18/07/2023;16:00;0.599;Estimada;;;
18/07/2023;17:00;0.599;Estimada;;;
18/07/2023;18:00;0.599;Estimada;;;
18/07/2023;19:00;0.508;Estimada;;;
18/07/2023;20:00;0.508;Estimada;;;
18/07/2023;21:00;0.508;Estimada;;;
18/07/2023;22:00;0.508;Estimada;;;
18/07/2023;23:00;0.599;Estimada;;;
18/07/2023;24:00:00;0.599;Estimada;;;
19/07/2023;1:00;0.515;Estimada;;;
19/07/2023;2:00;0.515;Estimada;;;
19/07/2023;3:00;0.515;Estimada;;;
19/07/2023;4:00;0.515;Estimada;;;
19/07/2023;5:00;0.515;Estimada;;;
19/07/2023;6:00;0.515;Estimada;;;
19/07/2023;7:00;0.515;Estimada;;;
19/07/2023;8:00;0.515;Estimada;;;
19/07/2023;9:00;0.599;Estimada;;;
19/07/2023;10:00;0.508;Estimada;;;
19/07/2023;11:00;0.508;Estimada;;;
19/07/2023;12:00;0.508;Estimada;;;
19/07/2023;13:00;0.508;Estimada;;;
19/07/2023;14:00;0.508;Estimada;;;
19/07/2023;15:00;0.599;Estimada;;;
19/07/2023;16:00;0.599;Estimada;;;
19/07/2023;17:00;0.599;Estimada;;;
19/07/2023;18:00;0.599;Estimada;;;
19/07/2023;19:00;0.508;Estimada;;;
19/07/2023;20:00;0.508;Estimada;;;
19/07/2023;21:00;0.508;Estimada;;;
19/07/2023;22:00;0.508;Estimada;;;
19/07/2023;23:00;0.599;Estimada;;;
19/07/2023;24:00:00;0.599;Estimada;;;
20/07/2023;1:00;0.515;Estimada;;;
20/07/2023;2:00;0.515;Estimada;;;
20/07/2023;3:00;0.515;Estimada;;;
20/07/2023;4:00;0.515;Estimada;;;
20/07/2023;5:00;0.515;Estimada;;;
20/07/2023;6:00;0.515;Estimada;;;
20/07/2023;7:00;0.515;Estimada;;;
20/07/2023;8:00;0.515;Estimada;;;
20/07/2023;9:00;0.599;Estimada;;;
20/07/2023;10:00;0.508;Estimada;;;
20/07/2023;11:00;0.508;Estimada;;;
20/07/2023;12:00;0.508;Estimada;;;
20/07/2023;13:00;0.508;Estimada;;;
20/07/2023;14:00;0.508;Estimada;;;
20/07/2023;15:00;0.599;Estimada;;;
20/07/2023;16:00;0.599;Estimada;;;
20/07/2023;17:00;0.599;Estimada;;;
