date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
31/05/2024;1:00;0.155;Real;;;
31/05/2024;2:00;0.141;Real;;;
31/05/2024;3:00;0.146;Real;;;
31/05/2024;4:00;0.141;Real;;;
31/05/2024;5:00;0.138;Real;;;
31/05/2024;6:00;0.145;Real;;;
31/05/2024;7:00;0.172;Real;;;
31/05/2024;8:00;0.146;Real;;;
31/05/2024;9:00;0.136;Real;;;
31/05/2024;10:00;0.143;Real;;;
31/05/2024;11:00;0.136;Real;;;
31/05/2024;12:00;0.143;Real;;;
31/05/2024;13:00;0.137;Real;;;
31/05/2024;14:00;0.144;Real;;;
31/05/2024;15:00;0.138;Real;;;
31/05/2024;16:00;0.138;Real;;;
31/05/2024;17:00;0.147;Real;;;
31/05/2024;18:00;0.139;Real;;;
31/05/2024;19:00;0.145;Real;;;
31/05/2024;20:00;0.142;Real;;;
31/05/2024;21:00;0.138;Real;;;
31/05/2024;22:00;0.147;Real;;;
31/05/2024;23:00;0.137;Real;;;
31/05/2024;24:00:00;0.158;Real;;;
01/06/2024;1:00;0.149;Real;;;
01/06/2024;2:00;0.149;Real;;;
01/06/2024;3:00;0.152;Real;;;
01/06/2024;4:00;0.146;Real;;;
01/06/2024;5:00;0.153;Real;;;
01/06/2024;6:00;0.145;Real;;;
01/06/2024;7:00;0.144;Real;;;
01/06/2024;8:00;0.143;Real;;;
01/06/2024;9:00;0.133;Real;;;
01/06/2024;10:00;0.135;Real;;;
01/06/2024;11:00;0.138;Real;;;
01/06/2024;12:00;0.138;Real;;;
01/06/2024;13:00;0.147;Real;;;
01/06/2024;14:00;0.557;Real;;;
01/06/2024;15:00;1.03;Real;;;
01/06/2024;16:00;0.408;Real;;;
01/06/2024;17:00;0.176;Real;;;
01/06/2024;18:00;0.182;Real;;;
01/06/2024;19:00;0.138;Real;;;
01/06/2024;20:00;0.146;Real;;;
01/06/2024;21:00;0.139;Real;;;
01/06/2024;22:00;0.141;Real;;;
01/06/2024;23:00;0.141;Real;;;
01/06/2024;24:00:00;0.169;Real;;;
02/06/2024;1:00;0.21;Real;;;
02/06/2024;2:00;0.19;Real;;;
02/06/2024;3:00;0.146;Real;;;
02/06/2024;4:00;0.14;Real;;;
02/06/2024;5:00;0.141;Real;;;
02/06/2024;6:00;0.134;Real;;;
02/06/2024;7:00;0.139;Real;;;
02/06/2024;8:00;0.133;Real;;;
02/06/2024;9:00;0.133;Real;;;
02/06/2024;10:00;0.14;Real;;;
02/06/2024;11:00;0.224;Real;;;
02/06/2024;12:00;0.134;Real;;;
02/06/2024;13:00;0.141;Real;;;
02/06/2024;14:00;0.135;Real;;;
02/06/2024;15:00;0.14;Real;;;
02/06/2024;16:00;0.199;Real;;;
02/06/2024;17:00;0.183;Real;;;
02/06/2024;18:00;0.146;Real;;;
02/06/2024;19:00;0.326;Real;;;
02/06/2024;20:00;0.519;Real;;;
02/06/2024;21:00;0.339;Real;;;
02/06/2024;22:00;0.145;Real;;;
02/06/2024;23:00;0.192;Real;;;
02/06/2024;24:00:00;0.178;Real;;;
03/06/2024;1:00;0.154;Real;;;
03/06/2024;2:00;0.141;Real;;;
03/06/2024;3:00;0.138;Real;;;
03/06/2024;4:00;0.143;Real;;;
03/06/2024;5:00;0.135;Real;;;
03/06/2024;6:00;0.138;Real;;;
03/06/2024;7:00;0.17;Real;;;
03/06/2024;8:00;0.137;Real;;;
03/06/2024;9:00;0.139;Real;;;
03/06/2024;10:00;0.134;Real;;;
03/06/2024;11:00;0.138;Real;;;
03/06/2024;12:00;0.138;Real;;;
03/06/2024;13:00;0.137;Real;;;
03/06/2024;14:00;0.137;Real;;;
03/06/2024;15:00;0.143;Real;;;
03/06/2024;16:00;0.141;Real;;;
03/06/2024;17:00;0.14;Real;;;
03/06/2024;18:00;0.14;Real;;;
03/06/2024;19:00;0.145;Real;;;
03/06/2024;20:00;0.146;Real;;;
03/06/2024;21:00;0.143;Real;;;
03/06/2024;22:00;0.142;Real;;;
03/06/2024;23:00;0.368;Real;;;
03/06/2024;24:00:00;0.23;Real;;;
04/06/2024;1:00;0.152;Real;;;
04/06/2024;2:00;0.158;Real;;;
04/06/2024;3:00;0.146;Real;;;
04/06/2024;4:00;0.146;Real;;;
04/06/2024;5:00;0.142;Real;;;
04/06/2024;6:00;0.138;Real;;;
04/06/2024;7:00;0.185;Real;;;
04/06/2024;8:00;0.136;Real;;;
04/06/2024;9:00;0.136;Real;;;
04/06/2024;10:00;0.145;Real;;;
04/06/2024;11:00;0.138;Real;;;
04/06/2024;12:00;0.139;Real;;;
04/06/2024;13:00;0.139;Real;;;
04/06/2024;14:00;0.144;Real;;;
04/06/2024;15:00;0.146;Real;;;
04/06/2024;16:00;0.142;Real;;;
04/06/2024;17:00;0.142;Real;;;
04/06/2024;18:00;0.143;Real;;;
04/06/2024;19:00;0.15;Real;;;
04/06/2024;20:00;0.15;Real;;;
04/06/2024;21:00;0.145;Real;;;
04/06/2024;22:00;0.145;Real;;;
04/06/2024;23:00;0.23;Real;;;
04/06/2024;24:00:00;0.188;Real;;;
05/06/2024;1:00;0.158;Real;;;
05/06/2024;2:00;0.149;Real;;;
05/06/2024;3:00;0.149;Real;;;
05/06/2024;4:00;0.149;Real;;;
05/06/2024;5:00;0.142;Real;;;
05/06/2024;6:00;0.147;Real;;;
05/06/2024;7:00;0.205;Real;;;
05/06/2024;8:00;0.14;Real;;;
05/06/2024;9:00;0.146;Real;;;
05/06/2024;10:00;0.14;Real;;;
05/06/2024;11:00;0.14;Real;;;
05/06/2024;12:00;0.149;Real;;;
05/06/2024;13:00;0.142;Real;;;
05/06/2024;14:00;0.143;Real;;;
05/06/2024;15:00;0.153;Real;;;
05/06/2024;16:00;0.145;Real;;;
05/06/2024;17:00;0.147;Real;;;
05/06/2024;18:00;0.155;Real;;;
05/06/2024;19:00;0.147;Real;;;
05/06/2024;20:00;0.149;Real;;;
05/06/2024;21:00;0.156;Real;;;
05/06/2024;22:00;0.156;Real;;;
05/06/2024;23:00;0.21;Real;;;
05/06/2024;24:00:00;0.209;Real;;;
06/06/2024;1:00;0.166;Real;;;
06/06/2024;2:00;0.157;Real;;;
06/06/2024;3:00;0.158;Real;;;
06/06/2024;4:00;0.15;Real;;;
06/06/2024;5:00;0.156;Real;;;
06/06/2024;6:00;0.145;Real;;;
06/06/2024;7:00;0.18;Real;;;
06/06/2024;8:00;0.147;Real;;;
06/06/2024;9:00;0.149;Real;;;
06/06/2024;10:00;0.144;Real;;;
06/06/2024;11:00;0.155;Real;;;
06/06/2024;12:00;0.146;Real;;;
06/06/2024;13:00;0.148;Real;;;
06/06/2024;14:00;0.157;Real;;;
06/06/2024;15:00;0.152;Real;;;
06/06/2024;16:00;0.151;Real;;;
06/06/2024;17:00;0.154;Real;;;
06/06/2024;18:00;0.159;Real;;;
06/06/2024;19:00;0.161;Real;;;
06/06/2024;20:00;0.154;Real;;;
06/06/2024;21:00;0.156;Real;;;
06/06/2024;22:00;0.171;Real;;;
06/06/2024;23:00;1.013;Real;;;
06/06/2024;24:00:00;0.374;Real;;;
07/06/2024;1:00;0.195;Real;;;
07/06/2024;2:00;0.164;Real;;;
07/06/2024;3:00;0.16;Real;;;
07/06/2024;4:00;0.165;Real;;;
07/06/2024;5:00;0.157;Real;;;
07/06/2024;6:00;0.154;Real;;;
07/06/2024;7:00;0.211;Real;;;
07/06/2024;8:00;0.163;Real;;;
07/06/2024;9:00;0.16;Real;;;
07/06/2024;10:00;0.161;Real;;;
07/06/2024;11:00;0.163;Real;;;
07/06/2024;12:00;0.161;Real;;;
07/06/2024;13:00;0.16;Real;;;
07/06/2024;14:00;0.16;Real;;;
07/06/2024;15:00;0.161;Real;;;
07/06/2024;16:00;0.163;Real;;;
07/06/2024;17:00;0.145;Real;;;
07/06/2024;18:00;0.102;Real;;;
07/06/2024;19:00;0.171;Real;;;
07/06/2024;20:00;0.168;Real;;;
07/06/2024;21:00;0.167;Real;;;
07/06/2024;22:00;0.182;Real;;;
07/06/2024;23:00;0.31;Real;;;
07/06/2024;24:00:00;0.249;Real;;;
08/06/2024;1:00;0.247;Real;;;
08/06/2024;2:00;0.248;Real;;;
08/06/2024;3:00;0.198;Real;;;
08/06/2024;4:00;0.161;Real;;;
08/06/2024;5:00;0.16;Real;;;
08/06/2024;6:00;0.159;Real;;;
08/06/2024;7:00;0.157;Real;;;
08/06/2024;8:00;0.155;Real;;;
08/06/2024;9:00;0.155;Real;;;
08/06/2024;10:00;0.159;Real;;;
08/06/2024;11:00;0.162;Real;;;
08/06/2024;12:00;0.156;Real;;;
08/06/2024;13:00;0.617;Real;;;
08/06/2024;14:00;0.199;Real;;;
08/06/2024;15:00;0.189;Real;;;
08/06/2024;16:00;0.286;Real;;;
08/06/2024;17:00;0.176;Real;;;
08/06/2024;18:00;0.179;Real;;;
08/06/2024;19:00;0.26;Real;;;
08/06/2024;20:00;0.214;Real;;;
08/06/2024;21:00;0.166;Real;;;
08/06/2024;22:00;0.171;Real;;;
08/06/2024;23:00;0.343;Real;;;
08/06/2024;24:00:00;0.21;Real;;;
09/06/2024;1:00;0.168;Real;;;
09/06/2024;2:00;0.164;Real;;;
09/06/2024;3:00;0.16;Real;;;
09/06/2024;4:00;0.155;Real;;;
09/06/2024;5:00;0.153;Real;;;
09/06/2024;6:00;0.16;Real;;;
09/06/2024;7:00;0.156;Real;;;
09/06/2024;8:00;0.151;Real;;;
09/06/2024;9:00;0.15;Real;;;
09/06/2024;10:00;0.156;Real;;;
09/06/2024;11:00;0.196;Real;;;
09/06/2024;12:00;0.149;Real;;;
09/06/2024;13:00;0.154;Real;;;
09/06/2024;14:00;0.148;Real;;;
09/06/2024;15:00;0.153;Real;;;
09/06/2024;16:00;0.16;Real;;;
09/06/2024;17:00;0.163;Real;;;
09/06/2024;18:00;0.152;Real;;;
09/06/2024;19:00;0.577;Real;;;
09/06/2024;20:00;0.274;Real;;;
09/06/2024;21:00;0.799;Real;;;
09/06/2024;22:00;0.614;Real;;;
09/06/2024;23:00;0.194;Real;;;
09/06/2024;24:00:00;0.192;Real;;;
10/06/2024;1:00;0.161;Real;;;
10/06/2024;2:00;0.149;Real;;;
10/06/2024;3:00;0.145;Real;;;
10/06/2024;4:00;0.153;Real;;;
10/06/2024;5:00;0.145;Real;;;
10/06/2024;6:00;0.141;Real;;;
10/06/2024;7:00;0.193;Real;;;
10/06/2024;8:00;0.148;Real;;;
10/06/2024;9:00;0.146;Real;;;
10/06/2024;10:00;0.149;Real;;;
10/06/2024;11:00;0.142;Real;;;
10/06/2024;12:00;0.141;Real;;;
10/06/2024;13:00;0.148;Real;;;
10/06/2024;14:00;0.146;Real;;;
10/06/2024;15:00;0.143;Real;;;
10/06/2024;16:00;0.143;Real;;;
10/06/2024;17:00;0.15;Real;;;
10/06/2024;18:00;0.142;Real;;;
10/06/2024;19:00;0.143;Real;;;
10/06/2024;20:00;0.148;Real;;;
10/06/2024;21:00;0.142;Real;;;
10/06/2024;22:00;0.184;Real;;;
10/06/2024;23:00;0.319;Real;;;
10/06/2024;24:00:00;0.181;Real;;;
11/06/2024;1:00;0.158;Real;;;
11/06/2024;2:00;0.146;Real;;;
11/06/2024;3:00;0.14;Real;;;
11/06/2024;4:00;0.147;Real;;;
11/06/2024;5:00;0.139;Real;;;
11/06/2024;6:00;0.137;Real;;;
11/06/2024;7:00;0.191;Real;;;
11/06/2024;8:00;0.14;Real;;;
11/06/2024;9:00;0.135;Real;;;
11/06/2024;10:00;0.135;Real;;;
11/06/2024;11:00;0.139;Real;;;
11/06/2024;12:00;0.139;Real;;;
11/06/2024;13:00;0.136;Real;;;
11/06/2024;14:00;0.137;Real;;;
11/06/2024;15:00;0.139;Real;;;
11/06/2024;16:00;0.143;Real;;;
11/06/2024;17:00;0.143;Real;;;
11/06/2024;18:00;0.14;Real;;;
11/06/2024;19:00;0.141;Real;;;
11/06/2024;20:00;0.141;Real;;;
11/06/2024;21:00;0.143;Real;;;
11/06/2024;22:00;0.151;Real;;;
11/06/2024;23:00;0.321;Real;;;
11/06/2024;24:00:00;0.213;Real;;;
12/06/2024;1:00;0.143;Real;;;
12/06/2024;2:00;0.143;Real;;;
12/06/2024;3:00;0.138;Real;;;
12/06/2024;4:00;0.136;Real;;;
12/06/2024;5:00;0.14;Real;;;
12/06/2024;6:00;0.138;Real;;;
12/06/2024;7:00;0.219;Real;;;
12/06/2024;8:00;0.132;Real;;;
12/06/2024;9:00;0.133;Real;;;
12/06/2024;10:00;0.138;Real;;;
12/06/2024;11:00;0.133;Real;;;
12/06/2024;12:00;0.134;Real;;;
12/06/2024;13:00;0.133;Real;;;
12/06/2024;14:00;0.139;Real;;;
12/06/2024;15:00;0.136;Real;;;
12/06/2024;16:00;0.135;Real;;;
12/06/2024;17:00;0.136;Real;;;
12/06/2024;18:00;0.137;Real;;;
12/06/2024;19:00;0.142;Real;;;
12/06/2024;20:00;0.139;Real;;;
12/06/2024;21:00;0.137;Real;;;
12/06/2024;22:00;0.218;Real;;;
12/06/2024;23:00;0.973;Real;;;
12/06/2024;24:00:00;0.282;Real;;;
13/06/2024;1:00;0.14;Real;;;
13/06/2024;2:00;0.136;Real;;;
13/06/2024;3:00;0.141;Real;;;
13/06/2024;4:00;0.135;Real;;;
13/06/2024;5:00;0.134;Real;;;
13/06/2024;6:00;0.133;Real;;;
13/06/2024;7:00;0.182;Real;;;
13/06/2024;8:00;0.133;Real;;;
13/06/2024;9:00;0.13;Real;;;
13/06/2024;10:00;0.136;Real;;;
13/06/2024;11:00;0.134;Real;;;
13/06/2024;12:00;0.132;Real;;;
13/06/2024;13:00;0.133;Real;;;
13/06/2024;14:00;0.139;Real;;;
13/06/2024;15:00;0.137;Real;;;
13/06/2024;16:00;0.136;Real;;;
13/06/2024;17:00;0.136;Real;;;
13/06/2024;18:00;0.143;Real;;;
13/06/2024;19:00;0.136;Real;;;
13/06/2024;20:00;0.137;Real;;;
13/06/2024;21:00;0.143;Real;;;
13/06/2024;22:00;0.145;Real;;;
13/06/2024;23:00;0.462;Real;;;
13/06/2024;24:00:00;0.268;Real;;;
14/06/2024;1:00;0.153;Real;;;
14/06/2024;2:00;0.14;Real;;;
14/06/2024;3:00;0.145;Real;;;
14/06/2024;4:00;0.139;Real;;;
14/06/2024;5:00;0.138;Real;;;
14/06/2024;6:00;0.145;Real;;;
14/06/2024;7:00;0.23;Real;;;
14/06/2024;8:00;0.14;Real;;;
14/06/2024;9:00;0.138;Real;;;
14/06/2024;10:00;0.135;Real;;;
14/06/2024;11:00;0.141;Real;;;
14/06/2024;12:00;0.139;Real;;;
14/06/2024;13:00;0.138;Real;;;
14/06/2024;14:00;0.139;Real;;;
14/06/2024;15:00;0.147;Real;;;
14/06/2024;16:00;0.14;Real;;;
14/06/2024;17:00;0.14;Real;;;
14/06/2024;18:00;0.149;Real;;;
14/06/2024;19:00;0.142;Real;;;
14/06/2024;20:00;0.142;Real;;;
14/06/2024;21:00;0.152;Real;;;
14/06/2024;22:00;0.17;Real;;;
14/06/2024;23:00;0.262;Real;;;
14/06/2024;24:00:00;0.163;Real;;;
15/06/2024;1:00;0.151;Real;;;
15/06/2024;2:00;0.15;Real;;;
15/06/2024;3:00;0.148;Real;;;
15/06/2024;4:00;0.144;Real;;;
15/06/2024;5:00;0.148;Real;;;
15/06/2024;6:00;0.143;Real;;;
15/06/2024;7:00;0.236;Real;;;
15/06/2024;8:00;0.148;Real;;;
15/06/2024;9:00;0.141;Real;;;
15/06/2024;10:00;0.138;Real;;;
15/06/2024;11:00;0.147;Real;;;
15/06/2024;12:00;0.141;Real;;;
15/06/2024;13:00;0.14;Real;;;
15/06/2024;14:00;0.146;Real;;;
15/06/2024;15:00;0.146;Real;;;
15/06/2024;16:00;0.143;Real;;;
15/06/2024;17:00;0.146;Real;;;
15/06/2024;18:00;0.15;Real;;;
15/06/2024;19:00;0.146;Real;;;
15/06/2024;20:00;0.149;Real;;;
15/06/2024;21:00;0.152;Real;;;
15/06/2024;22:00;0.145;Real;;;
15/06/2024;23:00;0.148;Real;;;
15/06/2024;24:00:00;0.222;Real;;;
16/06/2024;1:00;0.16;Real;;;
16/06/2024;2:00;0.153;Real;;;
16/06/2024;3:00;0.145;Real;;;
16/06/2024;4:00;0.141;Real;;;
16/06/2024;5:00;0.148;Real;;;
16/06/2024;6:00;0.138;Real;;;
16/06/2024;7:00;0.141;Real;;;
16/06/2024;8:00;0.142;Real;;;
16/06/2024;9:00;0.136;Real;;;
16/06/2024;10:00;0.142;Real;;;
16/06/2024;11:00;0.139;Real;;;
16/06/2024;12:00;0.143;Real;;;
16/06/2024;13:00;0.185;Real;;;
16/06/2024;14:00;0.14;Real;;;
16/06/2024;15:00;0.144;Real;;;
16/06/2024;16:00;0.15;Real;;;
16/06/2024;17:00;0.143;Real;;;
16/06/2024;18:00;0.6;Real;;;
16/06/2024;19:00;0.361;Real;;;
16/06/2024;20:00;0.609;Real;;;
16/06/2024;21:00;1.03;Real;;;
16/06/2024;22:00;0.181;Real;;;
16/06/2024;23:00;0.26;Real;;;
16/06/2024;24:00:00;0.245;Real;;;
17/06/2024;1:00;0.238;Real;;;
17/06/2024;2:00;0.203;Real;;;
17/06/2024;3:00;0.156;Real;;;
17/06/2024;4:00;0.16;Real;;;
17/06/2024;5:00;0.151;Real;;;
17/06/2024;6:00;0.155;Real;;;
17/06/2024;7:00;0.178;Real;;;
17/06/2024;8:00;0.151;Real;;;
17/06/2024;9:00;0.151;Real;;;
17/06/2024;10:00;0.144;Real;;;
17/06/2024;11:00;0.153;Real;;;
17/06/2024;12:00;0.145;Real;;;
17/06/2024;13:00;0.151;Real;;;
17/06/2024;14:00;0.151;Real;;;
17/06/2024;15:00;0.147;Real;;;
17/06/2024;16:00;0.154;Real;;;
17/06/2024;17:00;0.155;Real;;;
17/06/2024;18:00;0.151;Real;;;
17/06/2024;19:00;0.153;Real;;;
17/06/2024;20:00;0.161;Real;;;
17/06/2024;21:00;0.156;Real;;;
17/06/2024;22:00;0.154;Real;;;
17/06/2024;23:00;0.16;Real;;;
17/06/2024;24:00:00;0.272;Real;;;
18/06/2024;1:00;0.184;Real;;;
18/06/2024;2:00;0.193;Real;;;
18/06/2024;3:00;0.172;Real;;;
18/06/2024;4:00;0.176;Real;;;
18/06/2024;5:00;0.166;Real;;;
18/06/2024;6:00;0.172;Real;;;
18/06/2024;7:00;0.194;Real;;;
18/06/2024;8:00;0.159;Real;;;
18/06/2024;9:00;0.149;Real;;;
18/06/2024;10:00;0.154;Real;;;
18/06/2024;11:00;0.152;Real;;;
18/06/2024;12:00;0.151;Real;;;
18/06/2024;13:00;0.153;Real;;;
18/06/2024;14:00;0.161;Real;;;
18/06/2024;15:00;0.153;Real;;;
18/06/2024;16:00;0.155;Real;;;
18/06/2024;17:00;0.156;Real;;;
18/06/2024;18:00;0.156;Real;;;
18/06/2024;19:00;0.16;Real;;;
18/06/2024;20:00;0.162;Real;;;
18/06/2024;21:00;0.162;Real;;;
18/06/2024;22:00;0.161;Real;;;
18/06/2024;23:00;0.235;Real;;;
18/06/2024;24:00:00;0.249;Real;;;
19/06/2024;1:00;0.182;Real;;;
19/06/2024;2:00;0.171;Real;;;
19/06/2024;3:00;0.167;Real;;;
19/06/2024;4:00;0.164;Real;;;
19/06/2024;5:00;0.162;Real;;;
19/06/2024;6:00;0.158;Real;;;
19/06/2024;7:00;0.176;Real;;;
19/06/2024;8:00;0.153;Real;;;
19/06/2024;9:00;0.162;Real;;;
19/06/2024;10:00;0.152;Real;;;
19/06/2024;11:00;0.153;Real;;;
19/06/2024;12:00;0.157;Real;;;
19/06/2024;13:00;0.159;Real;;;
19/06/2024;14:00;0.155;Real;;;
19/06/2024;15:00;0.156;Real;;;
19/06/2024;16:00;0.156;Real;;;
19/06/2024;17:00;0.157;Real;;;
19/06/2024;18:00;0.16;Real;;;
19/06/2024;19:00;0.161;Real;;;
19/06/2024;20:00;0.16;Real;;;
19/06/2024;21:00;0.16;Real;;;
19/06/2024;22:00;0.439;Real;;;
19/06/2024;23:00;1.806;Real;;;
19/06/2024;24:00:00;0.292;Real;;;
20/06/2024;1:00;0.187;Real;;;
20/06/2024;2:00;0.178;Real;;;
20/06/2024;3:00;0.171;Real;;;
20/06/2024;4:00;0.168;Real;;;
20/06/2024;5:00;0.162;Real;;;
20/06/2024;6:00;0.156;Real;;;
20/06/2024;7:00;0.226;Real;;;
20/06/2024;8:00;0.17;Real;;;
20/06/2024;9:00;0.162;Real;;;
20/06/2024;10:00;0.153;Real;;;
20/06/2024;11:00;0.155;Real;;;
20/06/2024;12:00;0.158;Real;;;
20/06/2024;13:00;0.151;Real;;;
20/06/2024;14:00;0.151;Real;;;
20/06/2024;15:00;0.156;Real;;;
20/06/2024;16:00;0.147;Real;;;
20/06/2024;17:00;0.15;Real;;;
20/06/2024;18:00;0.155;Real;;;
20/06/2024;19:00;0.148;Real;;;
20/06/2024;20:00;0.149;Real;;;
20/06/2024;21:00;0.155;Real;;;
20/06/2024;22:00;0.147;Real;;;
20/06/2024;23:00;0.237;Real;;;
20/06/2024;24:00:00;0.228;Real;;;
21/06/2024;1:00;0.17;Real;;;
21/06/2024;2:00;0.161;Real;;;
21/06/2024;3:00;0.156;Real;;;
21/06/2024;4:00;0.161;Real;;;
21/06/2024;5:00;0.148;Real;;;
21/06/2024;6:00;0.153;Real;;;
21/06/2024;7:00;0.172;Real;;;
21/06/2024;8:00;0.146;Real;;;
21/06/2024;9:00;0.143;Real;;;
21/06/2024;10:00;0.141;Real;;;
21/06/2024;11:00;0.147;Real;;;
21/06/2024;12:00;0.141;Real;;;
21/06/2024;13:00;0.147;Real;;;
21/06/2024;14:00;0.146;Real;;;
21/06/2024;15:00;0.143;Real;;;
21/06/2024;16:00;0.153;Real;;;
21/06/2024;17:00;0.144;Real;;;
21/06/2024;18:00;0.151;Real;;;
21/06/2024;19:00;0.148;Real;;;
21/06/2024;20:00;0.147;Real;;;
21/06/2024;21:00;0.154;Real;;;
21/06/2024;22:00;0.149;Real;;;
21/06/2024;23:00;0.155;Real;;;
21/06/2024;24:00:00;0.296;Real;;;
22/06/2024;1:00;0.172;Real;;;
22/06/2024;2:00;0.151;Real;;;
22/06/2024;3:00;0.148;Real;;;
22/06/2024;4:00;0.144;Real;;;
22/06/2024;5:00;0.148;Real;;;
22/06/2024;6:00;0.148;Real;;;
22/06/2024;7:00;0.142;Real;;;
22/06/2024;8:00;0.141;Real;;;
22/06/2024;9:00;0.149;Real;;;
22/06/2024;10:00;0.188;Real;;;
22/06/2024;11:00;0.143;Real;;;
22/06/2024;12:00;0.143;Real;;;
22/06/2024;13:00;0.14;Real;;;
22/06/2024;14:00;0.141;Real;;;
22/06/2024;15:00;0.147;Real;;;
22/06/2024;16:00;0.32;Real;;;
22/06/2024;17:00;0.238;Real;;;
22/06/2024;18:00;1.171;Real;;;
22/06/2024;19:00;0.298;Real;;;
22/06/2024;20:00;0.152;Real;;;
22/06/2024;21:00;0.145;Real;;;
22/06/2024;22:00;0.15;Real;;;
22/06/2024;23:00;0.146;Real;;;
22/06/2024;24:00:00;0.144;Real;;;
23/06/2024;1:00;0.203;Real;;;
23/06/2024;2:00;0.204;Real;;;
23/06/2024;3:00;0.15;Real;;;
23/06/2024;4:00;0.143;Real;;;
23/06/2024;5:00;0.141;Real;;;
23/06/2024;6:00;0.147;Real;;;
23/06/2024;7:00;0.14;Real;;;
23/06/2024;8:00;0.145;Real;;;
23/06/2024;9:00;0.156;Real;;;
23/06/2024;10:00;0.148;Real;;;
23/06/2024;11:00;0.157;Real;;;
23/06/2024;12:00;0.229;Real;;;
23/06/2024;13:00;0.149;Real;;;
23/06/2024;14:00;0.152;Real;;;
23/06/2024;15:00;0.152;Real;;;
23/06/2024;16:00;0.147;Real;;;
23/06/2024;17:00;0.147;Real;;;
23/06/2024;18:00;0.146;Real;;;
23/06/2024;19:00;0.147;Real;;;
23/06/2024;20:00;0.147;Real;;;
23/06/2024;21:00;0.145;Real;;;
23/06/2024;22:00;0.148;Real;;;
23/06/2024;23:00;0.166;Real;;;
23/06/2024;24:00:00;0.3;Real;;;
24/06/2024;1:00;0.175;Real;;;
24/06/2024;2:00;0.15;Real;;;
24/06/2024;3:00;0.146;Real;;;
24/06/2024;4:00;0.152;Real;;;
24/06/2024;5:00;0.147;Real;;;
24/06/2024;6:00;0.145;Real;;;
24/06/2024;7:00;0.139;Real;;;
24/06/2024;8:00;0.145;Real;;;
24/06/2024;9:00;0.187;Real;;;
24/06/2024;10:00;0.144;Real;;;
24/06/2024;11:00;0.166;Real;;;
24/06/2024;12:00;0.185;Real;;;
24/06/2024;13:00;0.182;Real;;;
24/06/2024;14:00;0.159;Real;;;
24/06/2024;15:00;0.178;Real;;;
24/06/2024;16:00;0.178;Real;;;
24/06/2024;17:00;0.144;Real;;;
24/06/2024;18:00;0.149;Real;;;
24/06/2024;19:00;0.149;Real;;;
24/06/2024;20:00;0.144;Real;;;
24/06/2024;21:00;0.19;Real;;;
24/06/2024;22:00;0.178;Real;;;
24/06/2024;23:00;0.276;Real;;;
24/06/2024;24:00:00;0.239;Real;;;
25/06/2024;1:00;0.166;Real;;;
25/06/2024;2:00;0.164;Real;;;
25/06/2024;3:00;0.159;Real;;;
25/06/2024;4:00;0.156;Real;;;
25/06/2024;5:00;0.154;Real;;;
25/06/2024;6:00;0.157;Real;;;
25/06/2024;7:00;0.148;Real;;;
25/06/2024;8:00;0.147;Real;;;
25/06/2024;9:00;0.17;Real;;;
25/06/2024;10:00;0.156;Real;;;
25/06/2024;11:00;0.146;Real;;;
25/06/2024;12:00;0.15;Real;;;
25/06/2024;13:00;0.149;Real;;;
25/06/2024;14:00;0.152;Real;;;
25/06/2024;15:00;0.152;Real;;;
25/06/2024;16:00;0.153;Real;;;
25/06/2024;17:00;0.152;Real;;;
25/06/2024;18:00;0.153;Real;;;
25/06/2024;19:00;0.155;Real;;;
25/06/2024;20:00;0.154;Real;;;
25/06/2024;21:00;0.157;Real;;;
25/06/2024;22:00;0.156;Real;;;
25/06/2024;23:00;0.156;Real;;;
25/06/2024;24:00:00;0.155;Real;;;
26/06/2024;1:00;0.172;Real;;;
26/06/2024;2:00;0.157;Real;;;
26/06/2024;3:00;0.156;Real;;;
26/06/2024;4:00;0.159;Real;;;
26/06/2024;5:00;0.154;Real;;;
26/06/2024;6:00;0.153;Real;;;
26/06/2024;7:00;0.151;Real;;;
26/06/2024;8:00;0.151;Real;;;
26/06/2024;9:00;0.161;Real;;;
26/06/2024;10:00;0.156;Real;;;
26/06/2024;11:00;0.151;Real;;;
26/06/2024;12:00;0.151;Real;;;
26/06/2024;13:00;0.152;Real;;;
26/06/2024;14:00;0.156;Real;;;
26/06/2024;15:00;0.156;Real;;;
26/06/2024;16:00;0.189;Real;;;
26/06/2024;17:00;0.202;Real;;;
26/06/2024;18:00;0.191;Real;;;
26/06/2024;19:00;0.155;Real;;;
26/06/2024;20:00;0.155;Real;;;
26/06/2024;21:00;0.186;Real;;;
26/06/2024;22:00;1.062;Real;;;
26/06/2024;23:00;0.655;Real;;;
26/06/2024;24:00:00;0.261;Real;;;
27/06/2024;1:00;0.198;Real;;;
27/06/2024;2:00;0.175;Real;;;
27/06/2024;3:00;0.171;Real;;;
27/06/2024;4:00;0.165;Real;;;
27/06/2024;5:00;0.163;Real;;;
27/06/2024;6:00;0.166;Real;;;
27/06/2024;7:00;0.157;Real;;;
27/06/2024;8:00;0.157;Real;;;
27/06/2024;9:00;0.183;Real;;;
27/06/2024;10:00;0.177;Real;;;
27/06/2024;11:00;0.167;Real;;;
27/06/2024;12:00;0.163;Real;;;
27/06/2024;13:00;0.162;Real;;;
