date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
17/07/2023;20:00;0.763;Real;;;
17/07/2023;21:00;0.82;Real;;;
17/07/2023;22:00;0.824;Real;;;
17/07/2023;23:00;0.828;Real;;;
17/07/2023;24:00:00;0.84;Real;;;
18/07/2023;1:00;0.81;Real;;;
18/07/2023;2:00;0.786;Real;;;
18/07/2023;3:00;0.19;Real;;;
18/07/2023;4:00;0.135;Real;;;
18/07/2023;5:00;0.461;Real;;;
18/07/2023;6:00;0.819;Real;;;
18/07/2023;7:00;0.803;Real;;;
18/07/2023;8:00;0.137;Real;;;
18/07/2023;9:00;0.144;Real;;;
18/07/2023;10:00;0.182;Real;;;
18/07/2023;11:00;0.102;Real;;;
18/07/2023;12:00;0.128;Real;;;
18/07/2023;13:00;0.116;Real;;;
18/07/2023;14:00;0.104;Real;;;
18/07/2023;15:00;0.791;Real;;;
18/07/2023;16:00;1.784;Real;;;
18/07/2023;17:00;1.579;Real;;;
18/07/2023;18:00;0.877;Real;;;
18/07/2023;19:00;0.399;Real;;;
18/07/2023;20:00;0.129;Real;;;
18/07/2023;21:00;0.635;Real;;;
18/07/2023;22:00;0.797;Real;;;
18/07/2023;23:00;0.315;Real;;;
18/07/2023;24:00:00;0.185;Real;;;
19/07/2023;1:00;0.182;Real;;;
19/07/2023;2:00;0.216;Real;;;
19/07/2023;3:00;0.341;Real;;;
19/07/2023;4:00;0.825;Real;;;
19/07/2023;5:00;0.751;Real;;;
19/07/2023;6:00;0.491;Real;;;
19/07/2023;7:00;0.124;Real;;;
19/07/2023;8:00;0.136;Real;;;
19/07/2023;9:00;0.135;Real;;;
19/07/2023;10:00;0.146;Real;;;
19/07/2023;11:00;0.11;Real;;;
19/07/2023;12:00;0.165;Real;;;
19/07/2023;13:00;0.381;Real;;;
19/07/2023;14:00;0.892;Real;;;
19/07/2023;15:00;0.848;Real;;;
19/07/2023;16:00;0.89;Real;;;
19/07/2023;17:00;0.873;Real;;;
19/07/2023;18:00;0.816;Real;;;
19/07/2023;19:00;0.654;Real;;;
19/07/2023;20:00;0.207;Real;;;
19/07/2023;21:00;0.786;Real;;;
19/07/2023;22:00;0.858;Real;;;
19/07/2023;23:00;0.797;Real;;;
19/07/2023;24:00:00;0.781;Real;;;
20/07/2023;1:00;0.751;Real;;;
20/07/2023;2:00;0.792;Real;;;
20/07/2023;3:00;0.751;Real;;;
20/07/2023;4:00;0.576;Real;;;
20/07/2023;5:00;0.137;Real;;;
20/07/2023;6:00;0.079;Real;;;
20/07/2023;7:00;0.103;Real;;;
20/07/2023;8:00;0.114;Real;;;
20/07/2023;9:00;0.179;Real;;;
20/07/2023;10:00;0.09;Real;;;
20/07/2023;11:00;0.127;Real;;;
20/07/2023;12:00;0.096;Real;;;
20/07/2023;13:00;0.21;Real;;;
20/07/2023;14:00;0.175;Real;;;
20/07/2023;15:00;0.626;Real;;;
20/07/2023;16:00;0.825;Real;;;
20/07/2023;17:00;0.834;Real;;;
20/07/2023;18:00;0.743;Real;;;
20/07/2023;19:00;0.191;Real;;;
20/07/2023;20:00;0.184;Real;;;
20/07/2023;21:00;0.203;Real;;;
20/07/2023;22:00;0.251;Real;;;
20/07/2023;23:00;0.884;Real;;;
20/07/2023;24:00:00;0.845;Real;;;
21/07/2023;1:00;0.789;Real;;;
21/07/2023;2:00;0.819;Real;;;
21/07/2023;3:00;0.753;Real;;;
21/07/2023;4:00;0.576;Real;;;
21/07/2023;5:00;0.776;Real;;;
21/07/2023;6:00;0.75;Real;;;
21/07/2023;7:00;0.192;Real;;;
21/07/2023;8:00;0.172;Real;;;
21/07/2023;9:00;0.148;Real;;;
21/07/2023;10:00;0.134;Real;;;
21/07/2023;11:00;0.106;Real;;;
21/07/2023;12:00;0.126;Real;;;
21/07/2023;13:00;0.29;Real;;;
21/07/2023;14:00;1.102;Real;;;
21/07/2023;15:00;0.169;Real;;;
21/07/2023;16:00;0.405;Real;;;
21/07/2023;17:00;0.815;Real;;;
21/07/2023;18:00;0.797;Real;;;
21/07/2023;19:00;0.669;Real;;;
21/07/2023;20:00;0.174;Real;;;
21/07/2023;21:00;0.29;Real;;;
21/07/2023;22:00;0.159;Real;;;
21/07/2023;23:00;0.166;Real;;;
21/07/2023;24:00:00;0.162;Real;;;
22/07/2023;1:00;0.829;Real;;;
22/07/2023;2:00;0.824;Real;;;
22/07/2023;3:00;0.742;Real;;;
22/07/2023;4:00;0.454;Real;;;
22/07/2023;5:00;0.151;Real;;;
22/07/2023;6:00;0.158;Real;;;
22/07/2023;7:00;0.153;Real;;;
22/07/2023;8:00;0.177;Real;;;
22/07/2023;9:00;0.127;Real;;;
22/07/2023;10:00;0.084;Real;;;
22/07/2023;11:00;0.07;Real;;;
22/07/2023;12:00;0.131;Real;;;
22/07/2023;13:00;0.703;Real;;;
22/07/2023;14:00;0.844;Real;;;
22/07/2023;15:00;0.76;Real;;;
22/07/2023;16:00;0.657;Real;;;
22/07/2023;17:00;0.728;Real;;;
22/07/2023;18:00;0.736;Real;;;
22/07/2023;19:00;0.238;Real;;;
22/07/2023;20:00;0.329;Real;;;
22/07/2023;21:00;0.443;Real;;;
22/07/2023;22:00;0.775;Real;;;
22/07/2023;23:00;0.801;Real;;;
22/07/2023;24:00:00;0.217;Real;;;
23/07/2023;1:00;0.441;Real;;;
23/07/2023;2:00;0.728;Real;;;
23/07/2023;3:00;0.731;Real;;;
23/07/2023;4:00;0.706;Real;;;
23/07/2023;5:00;0.73;Real;;;
23/07/2023;6:00;0.698;Real;;;
23/07/2023;7:00;0.605;Real;;;
23/07/2023;8:00;0.754;Real;;;
23/07/2023;9:00;0.317;Real;;;
23/07/2023;10:00;0.205;Real;;;
23/07/2023;11:00;0.28;Real;;;
23/07/2023;12:00;0.141;Real;;;
23/07/2023;13:00;0.064;Real;;;
23/07/2023;14:00;0.095;Real;;;
23/07/2023;15:00;0.08;Real;;;
23/07/2023;16:00;0.084;Real;;;
23/07/2023;17:00;0.096;Real;;;
23/07/2023;18:00;0.485;Real;;;
23/07/2023;19:00;0.712;Real;;;
23/07/2023;20:00;0.695;Real;;;
23/07/2023;21:00;0.703;Real;;;
23/07/2023;22:00;0.391;Real;;;
23/07/2023;23:00;0.301;Real;;;
23/07/2023;24:00:00;0.316;Real;;;
24/07/2023;1:00;0.506;Real;;;
24/07/2023;2:00;0.578;Real;;;
24/07/2023;3:00;0.178;Real;;;
24/07/2023;4:00;0.156;Real;;;
24/07/2023;5:00;0.176;Real;;;
24/07/2023;6:00;0.173;Real;;;
24/07/2023;7:00;0.153;Real;;;
24/07/2023;8:00;0.176;Real;;;
24/07/2023;9:00;0.099;Real;;;
24/07/2023;10:00;0.135;Real;;;
24/07/2023;11:00;0.137;Real;;;
24/07/2023;12:00;0.085;Real;;;
24/07/2023;13:00;0.064;Real;;;
24/07/2023;14:00;0.084;Real;;;
24/07/2023;15:00;0.68;Real;;;
24/07/2023;16:00;0.843;Real;;;
24/07/2023;17:00;0.767;Real;;;
24/07/2023;18:00;0.625;Real;;;
24/07/2023;19:00;0.118;Real;;;
24/07/2023;20:00;0.138;Real;;;
24/07/2023;21:00;0.174;Real;;;
24/07/2023;22:00;0.144;Real;;;
24/07/2023;23:00;0.141;Real;;;
24/07/2023;24:00:00;0.131;Real;;;
25/07/2023;1:00;0.187;Real;;;
25/07/2023;2:00;0.676;Real;;;
25/07/2023;3:00;0.305;Real;;;
25/07/2023;4:00;0.75;Real;;;
25/07/2023;5:00;0.751;Real;;;
25/07/2023;6:00;0.235;Real;;;
25/07/2023;7:00;0.117;Real;;;
25/07/2023;8:00;0.133;Real;;;
25/07/2023;9:00;0.101;Real;;;
25/07/2023;10:00;0.099;Real;;;
25/07/2023;11:00;0.128;Real;;;
25/07/2023;12:00;0.176;Real;;;
25/07/2023;13:00;0.252;Real;;;
25/07/2023;14:00;0.167;Real;;;
25/07/2023;15:00;0.762;Real;;;
25/07/2023;16:00;0.698;Real;;;
25/07/2023;17:00;0.087;Real;;;
25/07/2023;18:00;0.742;Real;;;
25/07/2023;19:00;0.08;Real;;;
25/07/2023;20:00;0.086;Real;;;
25/07/2023;21:00;0.171;Real;;;
25/07/2023;22:00;0.211;Real;;;
25/07/2023;23:00;0.225;Real;;;
25/07/2023;24:00:00;0.176;Real;;;
26/07/2023;1:00;0.193;Real;;;
26/07/2023;2:00;0.72;Real;;;
26/07/2023;3:00;0.731;Real;;;
26/07/2023;4:00;0.625;Real;;;
26/07/2023;5:00;0.186;Real;;;
26/07/2023;6:00;0.121;Real;;;
26/07/2023;7:00;0.131;Real;;;
26/07/2023;8:00;0.808;Real;;;
26/07/2023;9:00;0.145;Real;;;
26/07/2023;10:00;0.098;Real;;;
26/07/2023;11:00;0.745;Real;;;
26/07/2023;12:00;0.62;Real;;;
26/07/2023;13:00;0.139;Real;;;
26/07/2023;14:00;0.37;Real;;;
26/07/2023;15:00;0.753;Real;;;
26/07/2023;16:00;0.775;Real;;;
26/07/2023;17:00;0.768;Real;;;
26/07/2023;18:00;0.765;Real;;;
26/07/2023;19:00;0.183;Real;;;
26/07/2023;20:00;0.13;Real;;;
26/07/2023;21:00;0.196;Real;;;
26/07/2023;22:00;0.25;Real;;;
26/07/2023;23:00;0.123;Real;;;
26/07/2023;24:00:00;0.169;Real;;;
27/07/2023;1:00;0.805;Real;;;
27/07/2023;2:00;0.828;Real;;;
27/07/2023;3:00;0.561;Real;;;
27/07/2023;4:00;0.165;Real;;;
27/07/2023;5:00;0.168;Real;;;
27/07/2023;6:00;1.038;Real;;;
27/07/2023;7:00;0.887;Real;;;
27/07/2023;8:00;0.181;Real;;;
27/07/2023;9:00;0.082;Real;;;
27/07/2023;10:00;0.116;Real;;;
27/07/2023;11:00;0.112;Real;;;
27/07/2023;12:00;0.064;Real;;;
27/07/2023;13:00;0.123;Real;;;
27/07/2023;14:00;0.087;Real;;;
27/07/2023;15:00;0.081;Real;;;
27/07/2023;16:00;0.067;Real;;;
27/07/2023;17:00;0.086;Real;;;
27/07/2023;18:00;0.209;Real;;;
27/07/2023;19:00;1.883;Real;;;
27/07/2023;20:00;0.623;Real;;;
27/07/2023;21:00;0.444;Real;;;
27/07/2023;22:00;0.374;Real;;;
27/07/2023;23:00;0.385;Real;;;
27/07/2023;24:00:00;0.23;Real;;;
28/07/2023;1:00;0.213;Real;;;
28/07/2023;2:00;0.231;Real;;;
28/07/2023;3:00;0.213;Real;;;
28/07/2023;4:00;0.222;Real;;;
28/07/2023;5:00;0.278;Real;;;
28/07/2023;6:00;0.247;Real;;;
28/07/2023;7:00;0.852;Real;;;
28/07/2023;8:00;0.552;Real;;;
28/07/2023;9:00;0.165;Real;;;
28/07/2023;10:00;0.106;Real;;;
28/07/2023;11:00;0.085;Real;;;
28/07/2023;12:00;0.269;Real;;;
28/07/2023;13:00;0.203;Real;;;
28/07/2023;14:00;0.395;Real;;;
28/07/2023;15:00;0.713;Real;;;
28/07/2023;16:00;0.706;Real;;;
28/07/2023;17:00;0.684;Real;;;
28/07/2023;18:00;0.469;Real;;;
28/07/2023;19:00;0.237;Real;;;
28/07/2023;20:00;0.102;Real;;;
28/07/2023;21:00;0.073;Real;;;
28/07/2023;22:00;0.074;Real;;;
28/07/2023;23:00;0.098;Real;;;
28/07/2023;24:00:00;0.708;Real;;;
29/07/2023;1:00;0.133;Real;;;
29/07/2023;2:00;0.077;Real;;;
29/07/2023;3:00;0.119;Real;;;
29/07/2023;4:00;0.69;Real;;;
29/07/2023;5:00;0.067;Real;;;
29/07/2023;6:00;0.079;Real;;;
29/07/2023;7:00;0.081;Real;;;
29/07/2023;8:00;0.142;Real;;;
29/07/2023;9:00;0.088;Real;;;
29/07/2023;10:00;0.152;Real;;;
29/07/2023;11:00;0.084;Real;;;
29/07/2023;12:00;0.374;Real;;;
29/07/2023;13:00;0.734;Real;;;
29/07/2023;14:00;0.137;Real;;;
29/07/2023;15:00;0.644;Real;;;
29/07/2023;16:00;0.789;Real;;;
29/07/2023;17:00;0.742;Real;;;
29/07/2023;18:00;0.717;Real;;;
29/07/2023;19:00;0.272;Real;;;
29/07/2023;20:00;0.252;Real;;;
29/07/2023;21:00;0.129;Real;;;
29/07/2023;22:00;0.177;Real;;;
29/07/2023;23:00;0.136;Real;;;
29/07/2023;24:00:00;0.128;Real;;;
30/07/2023;1:00;0.111;Real;;;
30/07/2023;2:00;0.121;Real;;;
30/07/2023;3:00;0.125;Real;;;
30/07/2023;4:00;0.106;Real;;;
30/07/2023;5:00;0.14;Real;;;
30/07/2023;6:00;0.146;Real;;;
30/07/2023;7:00;0.133;Real;;;
30/07/2023;8:00;0.122;Real;;;
30/07/2023;9:00;0.113;Real;;;
30/07/2023;10:00;0.161;Real;;;
30/07/2023;11:00;0.107;Real;;;
30/07/2023;12:00;0.946;Real;;;
30/07/2023;13:00;0.108;Real;;;
30/07/2023;14:00;0.414;Real;;;
30/07/2023;15:00;1.845;Real;;;
30/07/2023;16:00;1.29;Real;;;
30/07/2023;17:00;0.684;Real;;;
30/07/2023;18:00;0.758;Real;;;
30/07/2023;19:00;0.765;Real;;;
30/07/2023;20:00;0.39;Real;;;
30/07/2023;21:00;0.244;Real;;;
30/07/2023;22:00;0.36;Real;;;
30/07/2023;23:00;0.142;Real;;;
30/07/2023;24:00:00;0.131;Real;;;
31/07/2023;1:00;0.121;Real;;;
31/07/2023;2:00;0.137;Real;;;
31/07/2023;3:00;0.118;Real;;;
31/07/2023;4:00;0.137;Real;;;
31/07/2023;5:00;0.125;Real;;;
31/07/2023;6:00;0.138;Real;;;
31/07/2023;7:00;0.142;Real;;;
31/07/2023;8:00;0.15;Real;;;
31/07/2023;9:00;0.087;Real;;;
31/07/2023;10:00;0.074;Real;;;
31/07/2023;11:00;0.08;Real;;;
31/07/2023;12:00;0.07;Real;;;
31/07/2023;13:00;0.078;Real;;;
31/07/2023;14:00;0.07;Real;;;
31/07/2023;15:00;0.106;Real;;;
31/07/2023;16:00;0.149;Real;;;
31/07/2023;17:00;1.321;Real;;;
31/07/2023;18:00;1.351;Real;;;
31/07/2023;19:00;0.488;Real;;;
31/07/2023;20:00;0.071;Real;;;
31/07/2023;21:00;0.193;Real;;;
31/07/2023;22:00;0.381;Real;;;
31/07/2023;23:00;0.429;Real;;;
31/07/2023;24:00:00;0.591;Real;;;
01/08/2023;1:00;0.662;Real;;;
01/08/2023;2:00;0.247;Real;;;
01/08/2023;3:00;0.25;Real;;;
01/08/2023;4:00;0.248;Real;;;
01/08/2023;5:00;0.244;Real;;;
01/08/2023;6:00;0.251;Real;;;
01/08/2023;7:00;0.231;Real;;;
01/08/2023;8:00;0.291;Real;;;
01/08/2023;9:00;0.233;Real;;;
01/08/2023;10:00;0.29;Real;;;
01/08/2023;11:00;0.219;Real;;;
01/08/2023;12:00;0.38;Real;;;
01/08/2023;13:00;0.371;Real;;;
01/08/2023;14:00;0.88;Real;;;
01/08/2023;15:00;2.141;Real;;;
01/08/2023;16:00;1.691;Real;;;
01/08/2023;17:00;1.247;Real;;;
01/08/2023;18:00;0.99;Real;;;
01/08/2023;19:00;0.855;Real;;;
01/08/2023;20:00;0.203;Real;;;
01/08/2023;21:00;0.164;Real;;;
01/08/2023;22:00;0.141;Real;;;
01/08/2023;23:00;0.349;Real;;;
01/08/2023;24:00:00;0.926;Real;;;
02/08/2023;1:00;0.341;Real;;;
02/08/2023;2:00;0.229;Real;;;
02/08/2023;3:00;0.749;Real;;;
02/08/2023;4:00;0.823;Real;;;
02/08/2023;5:00;0.3;Real;;;
02/08/2023;6:00;0.223;Real;;;
02/08/2023;7:00;0.227;Real;;;
02/08/2023;8:00;0.203;Real;;;
02/08/2023;9:00;0.298;Real;;;
02/08/2023;10:00;0.359;Real;;;
02/08/2023;11:00;0.37;Real;;;
02/08/2023;12:00;0.189;Real;;;
02/08/2023;13:00;0.362;Real;;;
02/08/2023;14:00;2.031;Real;;;
02/08/2023;15:00;1.847;Real;;;
02/08/2023;16:00;2.301;Real;;;
02/08/2023;17:00;0.758;Real;;;
02/08/2023;18:00;0.421;Real;;;
02/08/2023;19:00;0.906;Real;;;
02/08/2023;20:00;1.671;Real;;;
02/08/2023;21:00;0.257;Real;;;
02/08/2023;22:00;0.198;Real;;;
02/08/2023;23:00;0.411;Real;;;
02/08/2023;24:00:00;0.844;Real;;;
03/08/2023;1:00;0.842;Real;;;
03/08/2023;2:00;0.309;Real;;;
03/08/2023;3:00;0.265;Real;;;
03/08/2023;4:00;0.233;Real;;;
03/08/2023;5:00;0.211;Real;;;
03/08/2023;6:00;0.257;Real;;;
03/08/2023;7:00;0.206;Real;;;
03/08/2023;8:00;0.282;Real;;;
03/08/2023;9:00;0.261;Real;;;
03/08/2023;10:00;0.367;Real;;;
03/08/2023;11:00;0.37;Real;;;
03/08/2023;12:00;0.169;Real;;;
03/08/2023;13:00;0.174;Real;;;
03/08/2023;14:00;0.364;Real;;;
03/08/2023;15:00;1.578;Real;;;
03/08/2023;16:00;1.706;Real;;;
03/08/2023;17:00;0.966;Real;;;
03/08/2023;18:00;0.236;Real;;;
03/08/2023;19:00;0.086;Real;;;
03/08/2023;20:00;0.109;Real;;;
03/08/2023;21:00;0.056;Real;;;
03/08/2023;22:00;0.229;Real;;;
03/08/2023;23:00;0.355;Real;;;
03/08/2023;24:00:00;0.335;Real;;;
04/08/2023;1:00;0.18;Real;;;
04/08/2023;2:00;0.159;Real;;;
04/08/2023;3:00;0.12;Real;;;
04/08/2023;4:00;0.112;Real;;;
04/08/2023;5:00;0.128;Real;;;
04/08/2023;6:00;0.11;Real;;;
04/08/2023;7:00;0.126;Real;;;
04/08/2023;8:00;0.136;Real;;;
04/08/2023;9:00;0.142;Real;;;
04/08/2023;10:00;0.531;Real;;;
04/08/2023;11:00;0.287;Real;;;
04/08/2023;12:00;0.311;Real;;;
04/08/2023;13:00;0.309;Real;;;
04/08/2023;14:00;0.984;Real;;;
04/08/2023;15:00;0.792;Real;;;
04/08/2023;16:00;1.354;Real;;;
04/08/2023;17:00;0.348;Real;;;
04/08/2023;18:00;0.261;Real;;;
04/08/2023;19:00;0.221;Real;;;
04/08/2023;20:00;0.086;Real;;;
04/08/2023;21:00;0.082;Real;;;
04/08/2023;22:00;0.107;Real;;;
04/08/2023;23:00;0.423;Real;;;
04/08/2023;24:00:00;0.334;Real;;;
05/08/2023;1:00;0.201;Real;;;
05/08/2023;2:00;0.099;Real;;;
05/08/2023;3:00;0.077;Real;;;
05/08/2023;4:00;0.099;Real;;;
05/08/2023;5:00;0.085;Real;;;
05/08/2023;6:00;0.063;Real;;;
05/08/2023;7:00;0.086;Real;;;
05/08/2023;8:00;0.07;Real;;;
05/08/2023;9:00;0.092;Real;;;
05/08/2023;10:00;0.334;Real;;;
05/08/2023;11:00;0.299;Real;;;
05/08/2023;12:00;0.289;Real;;;
05/08/2023;13:00;0.301;Real;;;
05/08/2023;14:00;0.371;Real;;;
05/08/2023;15:00;0.442;Real;;;
05/08/2023;16:00;0.443;Real;;;
05/08/2023;17:00;0.85;Real;;;
05/08/2023;18:00;0.559;Real;;;
05/08/2023;19:00;0.089;Real;;;
05/08/2023;20:00;0.087;Real;;;
05/08/2023;21:00;0.064;Real;;;
05/08/2023;22:00;0.084;Real;;;
05/08/2023;23:00;0.336;Real;;;
05/08/2023;24:00:00;0.436;Real;;;
06/08/2023;1:00;0.18;Real;;;
06/08/2023;2:00;0.111;Real;;;
06/08/2023;3:00;0.063;Real;;;
06/08/2023;4:00;0.082;Real;;;
06/08/2023;5:00;0.08;Real;;;
06/08/2023;6:00;0.058;Real;;;
06/08/2023;7:00;0.079;Real;;;
06/08/2023;8:00;0.112;Real;;;
06/08/2023;9:00;0.259;Real;;;
06/08/2023;10:00;0.158;Real;;;
06/08/2023;11:00;0.373;Real;;;
06/08/2023;12:00;0.127;Real;;;
06/08/2023;13:00;0.315;Real;;;
06/08/2023;14:00;0.453;Real;;;
06/08/2023;15:00;0.499;Real;;;
06/08/2023;16:00;0.318;Real;;;
06/08/2023;17:00;0.129;Real;;;
06/08/2023;18:00;0.301;Real;;;
06/08/2023;19:00;0.336;Real;;;
06/08/2023;20:00;0.277;Real;;;
06/08/2023;21:00;0.101;Real;;;
06/08/2023;22:00;0.176;Real;;;
06/08/2023;23:00;0.348;Real;;;
06/08/2023;24:00:00;0.299;Real;;;
07/08/2023;1:00;0.096;Real;;;
07/08/2023;2:00;0.087;Real;;;
07/08/2023;3:00;0.065;Real;;;
07/08/2023;4:00;0.087;Real;;;
07/08/2023;5:00;0.129;Real;;;
07/08/2023;6:00;0.092;Real;;;
07/08/2023;7:00;0.102;Real;;;
07/08/2023;8:00;0.08;Real;;;
07/08/2023;9:00;0.11;Real;;;
07/08/2023;10:00;0.093;Real;;;
07/08/2023;11:00;0.132;Real;;;
07/08/2023;12:00;0.197;Real;;;
07/08/2023;13:00;0.139;Real;;;
07/08/2023;14:00;0.095;Real;;;
07/08/2023;15:00;0.338;Real;;;
07/08/2023;16:00;0.136;Real;;;
07/08/2023;17:00;0.071;Real;;;
07/08/2023;18:00;0.084;Real;;;
07/08/2023;19:00;0.066;Real;;;
07/08/2023;20:00;0.119;Real;;;
07/08/2023;21:00;0.371;Real;;;
07/08/2023;22:00;0.385;Real;;;
07/08/2023;23:00;0.368;Real;;;
07/08/2023;24:00:00;0.493;Real;;;
08/08/2023;1:00;0.246;Real;;;
08/08/2023;2:00;0.256;Real;;;
08/08/2023;3:00;0.21;Real;;;
08/08/2023;4:00;0.124;Real;;;
08/08/2023;5:00;0.126;Real;;;
08/08/2023;6:00;0.159;Real;;;
08/08/2023;7:00;0.114;Real;;;
08/08/2023;8:00;0.111;Real;;;
08/08/2023;9:00;0.195;Real;;;
08/08/2023;10:00;0.159;Real;;;
08/08/2023;11:00;0.317;Real;;;
08/08/2023;12:00;0.298;Real;;;
08/08/2023;13:00;0.176;Real;;;
08/08/2023;14:00;0.207;Real;;;
08/08/2023;15:00;0.782;Real;;;
08/08/2023;16:00;1.586;Real;;;
08/08/2023;17:00;1.572;Real;;;
08/08/2023;18:00;1.528;Real;;;
08/08/2023;19:00;0.343;Real;;;
08/08/2023;20:00;0.387;Real;;;
08/08/2023;21:00;0.296;Real;;;
08/08/2023;22:00;0.377;Real;;;
08/08/2023;23:00;0.497;Real;;;
08/08/2023;24:00:00;0.46;Real;;;
09/08/2023;1:00;0.316;Real;;;
09/08/2023;2:00;0.215;Real;;;
09/08/2023;3:00;0.14;Real;;;
09/08/2023;4:00;0.128;Real;;;
09/08/2023;5:00;0.129;Real;;;
09/08/2023;6:00;0.123;Real;;;
09/08/2023;7:00;0.126;Real;;;
09/08/2023;8:00;0.118;Real;;;
09/08/2023;9:00;0.246;Real;;;
09/08/2023;10:00;0.437;Real;;;
09/08/2023;11:00;0.269;Real;;;
09/08/2023;12:00;0.293;Real;;;
09/08/2023;13:00;0.203;Real;;;
09/08/2023;14:00;1.539;Real;;;
09/08/2023;15:00;2.607;Real;;;
09/08/2023;16:00;2.999;Real;;;
09/08/2023;17:00;2.21;Real;;;
09/08/2023;18:00;1.756;Real;;;
09/08/2023;19:00;0.625;Real;;;
09/08/2023;20:00;0.433;Real;;;
09/08/2023;21:00;0.508;Real;;;
09/08/2023;22:00;0.42;Real;;;
09/08/2023;23:00;0.706;Real;;;
09/08/2023;24:00:00;0.678;Real;;;
10/08/2023;1:00;0.945;Real;;;
10/08/2023;2:00;0.869;Real;;;
10/08/2023;3:00;0.887;Real;;;
10/08/2023;4:00;0.611;Real;;;
10/08/2023;5:00;0.275;Real;;;
10/08/2023;6:00;0.267;Real;;;
10/08/2023;7:00;0.198;Real;;;
10/08/2023;8:00;0.252;Real;;;
10/08/2023;9:00;0.296;Real;;;
10/08/2023;10:00;0.295;Real;;;
10/08/2023;11:00;0.104;Real;;;
10/08/2023;12:00;0.353;Real;;;
10/08/2023;13:00;0.32;Real;;;
10/08/2023;14:00;0.354;Real;;;
10/08/2023;15:00;2.021;Real;;;
10/08/2023;16:00;1.634;Real;;;
10/08/2023;17:00;1.243;Real;;;
10/08/2023;18:00;0.33;Real;;;
10/08/2023;19:00;0.128;Real;;;
10/08/2023;20:00;0.196;Real;;;
10/08/2023;21:00;0.136;Real;;;
10/08/2023;22:00;0.166;Real;;;
10/08/2023;23:00;1.203;Real;;;
10/08/2023;24:00:00;0.97;Real;;;
11/08/2023;1:00;0.219;Real;;;
11/08/2023;2:00;0.23;Real;;;
11/08/2023;3:00;0.632;Real;;;
11/08/2023;4:00;1.755;Real;;;
11/08/2023;5:00;1.437;Real;;;
11/08/2023;6:00;1.404;Real;;;
11/08/2023;7:00;1.472;Real;;;
11/08/2023;8:00;0.547;Real;;;
11/08/2023;9:00;0.142;Real;;;
11/08/2023;10:00;0.327;Real;;;
11/08/2023;11:00;0.415;Real;;;
11/08/2023;12:00;0.336;Real;;;
11/08/2023;13:00;0.442;Real;;;
11/08/2023;14:00;2.051;Real;;;
11/08/2023;15:00;1.855;Real;;;
11/08/2023;16:00;1.804;Real;;;
11/08/2023;17:00;2.455;Real;;;
11/08/2023;18:00;2.361;Real;;;
11/08/2023;19:00;1.726;Real;;;
11/08/2023;20:00;0.447;Real;;;
11/08/2023;21:00;2.147;Real;;;
11/08/2023;22:00;1.724;Real;;;
11/08/2023;23:00;2.032;Real;;;
11/08/2023;24:00:00;1.571;Real;;;
12/08/2023;1:00;0.989;Real;;;
12/08/2023;2:00;0.614;Real;;;
12/08/2023;3:00;1.154;Real;;;
12/08/2023;4:00;1.315;Real;;;
12/08/2023;5:00;1.267;Real;;;
12/08/2023;6:00;0.896;Real;;;
12/08/2023;7:00;0.196;Real;;;
12/08/2023;8:00;0.239;Real;;;
12/08/2023;9:00;0.383;Real;;;
12/08/2023;10:00;0.294;Real;;;
12/08/2023;11:00;0.167;Real;;;
12/08/2023;12:00;0.432;Real;;;
12/08/2023;13:00;0.526;Real;;;
12/08/2023;14:00;0.166;Real;;;
12/08/2023;15:00;0.123;Real;;;
12/08/2023;16:00;0.114;Real;;;
12/08/2023;17:00;0.132;Real;;;
12/08/2023;18:00;0.089;Real;;;
12/08/2023;19:00;0.101;Real;;;
12/08/2023;20:00;0.093;Real;;;
12/08/2023;21:00;0.096;Real;;;
12/08/2023;22:00;0.08;Real;;;
12/08/2023;23:00;0.104;Real;;;
12/08/2023;24:00:00;0.049;Real;;;
13/08/2023;1:00;0.107;Real;;;
13/08/2023;2:00;0.062;Real;;;
13/08/2023;3:00;0.082;Real;;;
13/08/2023;4:00;0.59;Real;;;
13/08/2023;5:00;0.555;Real;;;
13/08/2023;6:00;0.147;Real;;;
13/08/2023;7:00;0.148;Real;;;
13/08/2023;8:00;0.124;Real;;;
13/08/2023;9:00;0.147;Real;;;
13/08/2023;10:00;0.256;Real;;;
13/08/2023;11:00;0.257;Real;;;
13/08/2023;12:00;0.347;Real;;;
13/08/2023;13:00;0.195;Real;;;
13/08/2023;14:00;0.184;Real;;;
13/08/2023;15:00;2.299;Real;;;
13/08/2023;16:00;2.324;Real;;;
13/08/2023;17:00;2.31;Real;;;
13/08/2023;18:00;1.532;Real;;;
13/08/2023;19:00;1.646;Real;;;
13/08/2023;20:00;1.639;Real;;;
13/08/2023;21:00;1.652;Real;;;
13/08/2023;22:00;1.869;Real;;;
13/08/2023;23:00;1.651;Real;;;
13/08/2023;24:00:00;1.258;Real;;;
14/08/2023;1:00;0.64;Real;;;
14/08/2023;2:00;0.28;Real;;;
14/08/2023;3:00;0.218;Real;;;
14/08/2023;4:00;0.277;Real;;;
14/08/2023;5:00;0.219;Real;;;
14/08/2023;6:00;0.262;Real;;;
14/08/2023;7:00;0.23;Real;;;
14/08/2023;8:00;0.232;Real;;;
