date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
18/06/2023;7:00;0.108;Real;;;
18/06/2023;8:00;0.19;Real;;;
18/06/2023;9:00;0.367;Real;;;
18/06/2023;10:00;0.17;Real;;;
18/06/2023;11:00;0.136;Real;;;
18/06/2023;12:00;0.142;Real;;;
18/06/2023;13:00;0.178;Real;;;
18/06/2023;14:00;0.111;Real;;;
18/06/2023;15:00;0.099;Real;;;
18/06/2023;16:00;0.097;Real;;;
18/06/2023;17:00;0.134;Real;;;
18/06/2023;18:00;0.149;Real;;;
18/06/2023;19:00;0.129;Real;;;
18/06/2023;20:00;0.161;Real;;;
18/06/2023;21:00;0.126;Real;;;
18/06/2023;22:00;0.12;Real;;;
18/06/2023;23:00;0.141;Real;;;
18/06/2023;24:00:00;0.103;Real;;;
19/06/2023;1:00;0.104;Real;;;
19/06/2023;2:00;0.103;Real;;;
19/06/2023;3:00;0.102;Real;;;
19/06/2023;4:00;0.103;Real;;;
19/06/2023;5:00;0.142;Real;;;
19/06/2023;6:00;0.12;Real;;;
19/06/2023;7:00;0.103;Real;;;
19/06/2023;8:00;0.203;Real;;;
19/06/2023;9:00;0.104;Real;;;
19/06/2023;10:00;0.099;Real;;;
19/06/2023;11:00;0.105;Real;;;
19/06/2023;12:00;0.098;Real;;;
19/06/2023;13:00;0.111;Real;;;
19/06/2023;14:00;0.135;Real;;;
19/06/2023;15:00;0.116;Real;;;
19/06/2023;16:00;0.112;Real;;;
19/06/2023;17:00;0.116;Real;;;
19/06/2023;18:00;0.108;Real;;;
19/06/2023;19:00;0.1;Real;;;
19/06/2023;20:00;0.111;Real;;;
19/06/2023;21:00;0.108;Real;;;
19/06/2023;22:00;0.1;Real;;;
19/06/2023;23:00;0.149;Real;;;
19/06/2023;24:00:00;0.158;Real;;;
20/06/2023;1:00;0.107;Real;;;
20/06/2023;2:00;0.105;Real;;;
20/06/2023;3:00;0.111;Estimada;;;
20/06/2023;4:00;0.104;Estimada;;;
20/06/2023;5:00;0.101;Real;;;
20/06/2023;6:00;0.102;Real;;;
20/06/2023;7:00;0.099;Real;;;
20/06/2023;8:00;0.187;Real;;;
20/06/2023;9:00;0.144;Real;;;
20/06/2023;10:00;0.109;Real;;;
20/06/2023;11:00;0.82;Real;;;
20/06/2023;12:00;0.487;Real;;;
20/06/2023;13:00;0.142;Real;;;
20/06/2023;14:00;0.13;Real;;;
20/06/2023;15:00;0.102;Real;;;
20/06/2023;16:00;0.105;Real;;;
20/06/2023;17:00;0.155;Real;;;
20/06/2023;18:00;0.175;Real;;;
20/06/2023;19:00;0.119;Real;;;
20/06/2023;20:00;0.122;Real;;;
20/06/2023;21:00;0.118;Real;;;
20/06/2023;22:00;0.139;Real;;;
20/06/2023;23:00;0.116;Real;;;
20/06/2023;24:00:00;0.11;Real;;;
21/06/2023;1:00;0.107;Real;;;
21/06/2023;2:00;0.124;Real;;;
21/06/2023;3:00;0.138;Real;;;
21/06/2023;4:00;0.104;Real;;;
21/06/2023;5:00;0.113;Real;;;
21/06/2023;6:00;0.11;Real;;;
21/06/2023;7:00;0.103;Real;;;
21/06/2023;8:00;0.221;Real;;;
21/06/2023;9:00;0.16;Real;;;
21/06/2023;10:00;0.179;Real;;;
21/06/2023;11:00;0.25;Real;;;
21/06/2023;12:00;1.361;Real;;;
21/06/2023;13:00;0.128;Real;;;
21/06/2023;14:00;0.105;Real;;;
21/06/2023;15:00;0.181;Real;;;
21/06/2023;16:00;0.11;Real;;;
21/06/2023;17:00;0.179;Real;;;
21/06/2023;18:00;0.533;Real;;;
21/06/2023;19:00;0.133;Real;;;
21/06/2023;20:00;0.14;Real;;;
21/06/2023;21:00;0.36;Real;;;
21/06/2023;22:00;0.142;Real;;;
21/06/2023;23:00;0.152;Real;;;
21/06/2023;24:00:00;0.131;Real;;;
22/06/2023;1:00;0.102;Real;;;
22/06/2023;2:00;0.117;Real;;;
22/06/2023;3:00;0.103;Real;;;
22/06/2023;4:00;0.141;Real;;;
22/06/2023;5:00;0.118;Real;;;
22/06/2023;6:00;0.105;Real;;;
22/06/2023;7:00;0.1;Real;;;
22/06/2023;8:00;0.102;Real;;;
22/06/2023;9:00;0.153;Real;;;
22/06/2023;10:00;0.103;Real;;;
22/06/2023;11:00;0.102;Real;;;
22/06/2023;12:00;0.136;Real;;;
22/06/2023;13:00;0.141;Real;;;
22/06/2023;14:00;0.14;Real;;;
22/06/2023;15:00;0.14;Real;;;
22/06/2023;16:00;0.142;Real;;;
22/06/2023;17:00;0.131;Real;;;
22/06/2023;18:00;0.105;Real;;;
22/06/2023;19:00;0.119;Real;;;
22/06/2023;20:00;0.124;Real;;;
22/06/2023;21:00;0.145;Real;;;
22/06/2023;22:00;0.293;Real;;;
22/06/2023;23:00;0.138;Real;;;
22/06/2023;24:00:00;0.124;Real;;;
23/06/2023;1:00;0.111;Real;;;
23/06/2023;2:00;0.115;Real;;;
23/06/2023;3:00;0.104;Real;;;
23/06/2023;4:00;0.125;Estimada;;;
23/06/2023;5:00;0.122;Estimada;;;
23/06/2023;6:00;0.122;Estimada;;;
23/06/2023;7:00;0.128;Estimada;;;
23/06/2023;8:00;0.144;Estimada;;;
23/06/2023;9:00;0.129;Estimada;;;
23/06/2023;10:00;0.14;Estimada;;;
23/06/2023;11:00;0.124;Estimada;;;
23/06/2023;12:00;0.127;Estimada;;;
23/06/2023;13:00;0.133;Estimada;;;
23/06/2023;14:00;0.143;Estimada;;;
23/06/2023;15:00;0.173;Estimada;;;
23/06/2023;16:00;0.161;Estimada;;;
23/06/2023;17:00;0.156;Estimada;;;
23/06/2023;18:00;0.155;Estimada;;;
23/06/2023;19:00;0.129;Estimada;;;
23/06/2023;20:00;0.13;Estimada;;;
23/06/2023;21:00;0.134;Estimada;;;
23/06/2023;22:00;0.143;Estimada;;;
23/06/2023;23:00;0.183;Estimada;;;
23/06/2023;24:00:00;0.166;Estimada;;;
24/06/2023;1:00;0.105;Estimada;;;
24/06/2023;2:00;0.114;Real;;;
24/06/2023;3:00;0.105;Real;;;
24/06/2023;4:00;0.104;Real;;;
24/06/2023;5:00;0.104;Real;;;
24/06/2023;6:00;0.119;Real;;;
24/06/2023;7:00;0.141;Real;;;
24/06/2023;8:00;0.187;Real;;;
24/06/2023;9:00;0.273;Real;;;
24/06/2023;10:00;0.1;Real;;;
24/06/2023;11:00;0.092;Real;;;
24/06/2023;12:00;0.19;Real;;;
24/06/2023;13:00;0.626;Real;;;
24/06/2023;14:00;0.101;Real;;;
24/06/2023;15:00;0.1;Real;;;
24/06/2023;16:00;0.145;Real;;;
24/06/2023;17:00;0.181;Real;;;
24/06/2023;18:00;0.102;Real;;;
24/06/2023;19:00;0.101;Real;;;
24/06/2023;20:00;0.103;Real;;;
24/06/2023;21:00;0.13;Real;;;
24/06/2023;22:00;0.119;Real;;;
24/06/2023;23:00;0.152;Real;;;
24/06/2023;24:00:00;0.172;Real;;;
25/06/2023;1:00;0.137;Real;;;
25/06/2023;2:00;0.115;Real;;;
25/06/2023;3:00;0.109;Real;;;
25/06/2023;4:00;0.104;Real;;;
25/06/2023;5:00;0.105;Real;;;
25/06/2023;6:00;0.106;Real;;;
25/06/2023;7:00;0.105;Real;;;
25/06/2023;8:00;0.311;Real;;;
25/06/2023;9:00;0.248;Real;;;
25/06/2023;10:00;0.161;Real;;;
25/06/2023;11:00;0.136;Real;;;
25/06/2023;12:00;0.13;Real;;;
25/06/2023;13:00;0.115;Real;;;
25/06/2023;14:00;0.119;Real;;;
25/06/2023;15:00;0.113;Real;;;
25/06/2023;16:00;0.108;Real;;;
25/06/2023;17:00;0.137;Real;;;
25/06/2023;18:00;0.136;Real;;;
25/06/2023;19:00;0.131;Real;;;
25/06/2023;20:00;0.114;Real;;;
25/06/2023;21:00;0.127;Real;;;
25/06/2023;22:00;0.128;Real;;;
25/06/2023;23:00;0.166;Real;;;
25/06/2023;24:00:00;0.147;Estimada;;;
26/06/2023;1:00;0.159;Estimada;;;
26/06/2023;2:00;0.134;Estimada;;;
26/06/2023;3:00;0.118;Estimada;;;
26/06/2023;4:00;0.111;Estimada;;;
26/06/2023;5:00;0.107;Estimada;;;
26/06/2023;6:00;0.108;Estimada;;;
26/06/2023;7:00;0.114;Estimada;;;
26/06/2023;8:00;0.126;Estimada;;;
26/06/2023;9:00;0.092;Estimada;;;
26/06/2023;10:00;0.102;Estimada;;;
26/06/2023;11:00;0.1;Estimada;;;
26/06/2023;12:00;0.103;Estimada;;;
26/06/2023;13:00;0.108;Estimada;;;
26/06/2023;14:00;0.117;Estimada;;;
26/06/2023;15:00;0.129;Estimada;;;
26/06/2023;16:00;0.119;Estimada;;;
26/06/2023;17:00;0.115;Estimada;;;
26/06/2023;18:00;0.115;Estimada;;;
26/06/2023;19:00;0.106;Estimada;;;
26/06/2023;20:00;0.109;Estimada;;;
26/06/2023;21:00;0.116;Estimada;;;
26/06/2023;22:00;0.126;Estimada;;;
26/06/2023;23:00;0.143;Estimada;;;
26/06/2023;24:00:00;0.123;Estimada;;;
27/06/2023;1:00;0.103;Estimada;;;
27/06/2023;2:00;0.103;Real;;;
27/06/2023;3:00;0.104;Real;;;
27/06/2023;4:00;0.142;Real;;;
27/06/2023;5:00;0.12;Real;;;
27/06/2023;6:00;0.106;Real;;;
27/06/2023;7:00;0.103;Real;;;
27/06/2023;8:00;0.148;Real;;;
27/06/2023;9:00;0.121;Real;;;
27/06/2023;10:00;0.102;Real;;;
27/06/2023;11:00;0.101;Real;;;
27/06/2023;12:00;0.092;Real;;;
27/06/2023;13:00;0.116;Real;;;
27/06/2023;14:00;0.143;Real;;;
27/06/2023;15:00;0.104;Real;;;
27/06/2023;16:00;0.103;Real;;;
27/06/2023;17:00;0.101;Real;;;
27/06/2023;18:00;0.1;Real;;;
27/06/2023;19:00;0.106;Estimada;;;
27/06/2023;20:00;0.108;Estimada;;;
27/06/2023;21:00;0.114;Estimada;;;
27/06/2023;22:00;0.124;Estimada;;;
27/06/2023;23:00;0.144;Estimada;;;
27/06/2023;24:00:00;0.126;Estimada;;;
28/06/2023;1:00;0.113;Estimada;;;
28/06/2023;2:00;0.104;Real;;;
28/06/2023;3:00;0.103;Real;;;
28/06/2023;4:00;0.103;Real;;;
28/06/2023;5:00;0.103;Real;;;
28/06/2023;6:00;0.104;Real;;;
28/06/2023;7:00;0.102;Real;;;
28/06/2023;8:00;0.163;Real;;;
28/06/2023;9:00;0.096;Real;;;
28/06/2023;10:00;0.167;Real;;;
28/06/2023;11:00;0.14;Real;;;
28/06/2023;12:00;0.089;Real;;;
28/06/2023;13:00;0.101;Real;;;
28/06/2023;14:00;0.097;Real;;;
28/06/2023;15:00;0.09;Real;;;
28/06/2023;16:00;0.109;Real;;;
28/06/2023;17:00;0.112;Real;;;
28/06/2023;18:00;0.106;Real;;;
28/06/2023;19:00;0.098;Real;;;
28/06/2023;20:00;0.111;Real;;;
28/06/2023;21:00;0.102;Real;;;
28/06/2023;22:00;0.431;Real;;;
28/06/2023;23:00;0.39;Real;;;
28/06/2023;24:00:00;0.13;Real;;;
29/06/2023;1:00;0.105;Real;;;
29/06/2023;2:00;0.104;Real;;;
29/06/2023;3:00;0.105;Real;;;
29/06/2023;4:00;0.107;Real;;;
29/06/2023;5:00;0.105;Real;;;
29/06/2023;6:00;0.103;Real;;;
29/06/2023;7:00;0.103;Real;;;
29/06/2023;8:00;0.134;Real;;;
29/06/2023;9:00;0.098;Real;;;
29/06/2023;10:00;0.151;Real;;;
29/06/2023;11:00;0.133;Real;;;
29/06/2023;12:00;0.14;Real;;;
29/06/2023;13:00;0.142;Real;;;
29/06/2023;14:00;0.101;Real;;;
29/06/2023;15:00;0.101;Real;;;
29/06/2023;16:00;0.135;Real;;;
29/06/2023;17:00;0.364;Real;;;
29/06/2023;18:00;0.101;Real;;;
29/06/2023;19:00;0.1;Real;;;
29/06/2023;20:00;0.14;Real;;;
29/06/2023;21:00;0.184;Real;;;
29/06/2023;22:00;0.121;Real;;;
29/06/2023;23:00;0.146;Real;;;
29/06/2023;24:00:00;0.127;Real;;;
30/06/2023;1:00;0.096;Real;;;
30/06/2023;2:00;0.097;Real;;;
30/06/2023;3:00;0.135;Real;;;
30/06/2023;4:00;0.103;Real;;;
30/06/2023;5:00;0.101;Real;;;
30/06/2023;6:00;0.146;Real;;;
30/06/2023;7:00;0.112;Real;;;
30/06/2023;8:00;0.255;Real;;;
30/06/2023;9:00;0.216;Real;;;
30/06/2023;10:00;0.372;Real;;;
30/06/2023;11:00;0.13;Real;;;
30/06/2023;12:00;0.104;Real;;;
30/06/2023;13:00;0.094;Real;;;
30/06/2023;14:00;0.095;Real;;;
30/06/2023;15:00;0.119;Real;;;
30/06/2023;16:00;0.106;Estimada;;;
30/06/2023;17:00;0.102;Estimada;;;
30/06/2023;18:00;0.102;Estimada;;;
30/06/2023;19:00;0.095;Estimada;;;
30/06/2023;20:00;0.095;Estimada;;;
30/06/2023;21:00;0.098;Estimada;;;
30/06/2023;22:00;0.104;Estimada;;;
30/06/2023;23:00;0.119;Estimada;;;
30/06/2023;24:00:00;0.108;Estimada;;;
01/07/2023;1:00;0.128;Estimada;;;
01/07/2023;2:00;0.122;Real;;;
01/07/2023;3:00;0.103;Real;;;
01/07/2023;4:00;0.104;Real;;;
01/07/2023;5:00;0.103;Real;;;
01/07/2023;6:00;0.1;Real;;;
01/07/2023;7:00;0.091;Real;;;
01/07/2023;8:00;0.103;Real;;;
01/07/2023;9:00;0.101;Real;;;
01/07/2023;10:00;0.09;Real;;;
01/07/2023;11:00;0.095;Real;;;
01/07/2023;12:00;0.1;Real;;;
01/07/2023;13:00;0.093;Real;;;
01/07/2023;14:00;0.092;Real;;;
01/07/2023;15:00;0.102;Real;;;
01/07/2023;16:00;0.094;Real;;;
01/07/2023;17:00;0.092;Real;;;
01/07/2023;18:00;0.1;Real;;;
01/07/2023;19:00;0.099;Real;;;
01/07/2023;20:00;0.09;Real;;;
01/07/2023;21:00;0.098;Real;;;
01/07/2023;22:00;0.101;Real;;;
01/07/2023;23:00;0.098;Real;;;
01/07/2023;24:00:00;0.091;Real;;;
02/07/2023;1:00;0.103;Real;;;
02/07/2023;2:00;0.104;Real;;;
02/07/2023;3:00;0.093;Real;;;
02/07/2023;4:00;0.1;Real;;;
02/07/2023;5:00;0.103;Real;;;
02/07/2023;6:00;0.096;Real;;;
02/07/2023;7:00;0.093;Real;;;
02/07/2023;8:00;0.104;Real;;;
02/07/2023;9:00;0.1;Real;;;
02/07/2023;10:00;0.091;Real;;;
02/07/2023;11:00;0.102;Real;;;
02/07/2023;12:00;0.1;Real;;;
02/07/2023;13:00;0.093;Real;;;
02/07/2023;14:00;0.094;Real;;;
02/07/2023;15:00;0.103;Real;;;
02/07/2023;16:00;0.102;Real;;;
02/07/2023;17:00;0.092;Real;;;
02/07/2023;18:00;0.1;Real;;;
02/07/2023;19:00;0.1;Real;;;
02/07/2023;20:00;0.1;Real;;;
02/07/2023;21:00;0.092;Real;;;
02/07/2023;22:00;0.096;Real;;;
02/07/2023;23:00;0.164;Real;;;
02/07/2023;24:00:00;0.145;Real;;;
03/07/2023;1:00;0.102;Real;;;
03/07/2023;2:00;0.101;Real;;;
03/07/2023;3:00;0.103;Real;;;
03/07/2023;4:00;0.104;Real;;;
03/07/2023;5:00;0.104;Real;;;
03/07/2023;6:00;0.101;Real;;;
03/07/2023;7:00;0.093;Real;;;
03/07/2023;8:00;0.257;Real;;;
03/07/2023;9:00;0.182;Real;;;
03/07/2023;10:00;0.103;Real;;;
03/07/2023;11:00;0.123;Real;;;
03/07/2023;12:00;0.096;Real;;;
03/07/2023;13:00;0.126;Real;;;
03/07/2023;14:00;0.105;Real;;;
03/07/2023;15:00;0.099;Real;;;
03/07/2023;16:00;0.102;Real;;;
03/07/2023;17:00;0.114;Real;;;
03/07/2023;18:00;0.104;Real;;;
03/07/2023;19:00;0.141;Real;;;
03/07/2023;20:00;0.215;Real;;;
03/07/2023;21:00;0.127;Real;;;
03/07/2023;22:00;0.121;Real;;;
03/07/2023;23:00;0.137;Real;;;
03/07/2023;24:00:00;0.105;Real;;;
04/07/2023;1:00;0.098;Real;;;
04/07/2023;2:00;0.105;Real;;;
04/07/2023;3:00;0.105;Real;;;
04/07/2023;4:00;0.123;Real;;;
04/07/2023;5:00;0.138;Real;;;
04/07/2023;6:00;0.106;Real;;;
04/07/2023;7:00;0.102;Real;;;
04/07/2023;8:00;0.143;Real;;;
04/07/2023;9:00;0.207;Real;;;
04/07/2023;10:00;0.158;Real;;;
04/07/2023;11:00;0.103;Real;;;
04/07/2023;12:00;0.099;Real;;;
04/07/2023;13:00;0.102;Real;;;
04/07/2023;14:00;0.137;Real;;;
04/07/2023;15:00;0.116;Real;;;
04/07/2023;16:00;0.101;Real;;;
04/07/2023;17:00;0.101;Real;;;
04/07/2023;18:00;0.099;Real;;;
04/07/2023;19:00;0.099;Real;;;
04/07/2023;20:00;0.092;Real;;;
04/07/2023;21:00;0.091;Real;;;
04/07/2023;22:00;0.099;Real;;;
04/07/2023;23:00;0.1;Real;;;
04/07/2023;24:00:00;0.101;Real;;;
05/07/2023;1:00;0.097;Real;;;
05/07/2023;2:00;0.094;Real;;;
05/07/2023;3:00;0.101;Real;;;
05/07/2023;4:00;0.103;Real;;;
05/07/2023;5:00;0.102;Real;;;
05/07/2023;6:00;0.093;Real;;;
05/07/2023;7:00;0.101;Real;;;
05/07/2023;8:00;0.103;Real;;;
05/07/2023;9:00;0.102;Real;;;
05/07/2023;10:00;0.092;Real;;;
05/07/2023;11:00;0.095;Real;;;
05/07/2023;12:00;0.101;Real;;;
05/07/2023;13:00;0.1;Real;;;
05/07/2023;14:00;0.094;Real;;;
05/07/2023;15:00;0.09;Real;;;
05/07/2023;16:00;0.099;Real;;;
05/07/2023;17:00;0.101;Real;;;
05/07/2023;18:00;0.1;Real;;;
05/07/2023;19:00;0.096;Real;;;
05/07/2023;20:00;0.093;Real;;;
05/07/2023;21:00;0.099;Real;;;
05/07/2023;22:00;0.1;Real;;;
05/07/2023;23:00;0.099;Real;;;
05/07/2023;24:00:00;0.101;Real;;;
06/07/2023;1:00;0.097;Real;;;
06/07/2023;2:00;0.095;Real;;;
06/07/2023;3:00;0.1;Real;;;
06/07/2023;4:00;0.104;Real;;;
06/07/2023;5:00;0.102;Real;;;
06/07/2023;6:00;0.101;Real;;;
06/07/2023;7:00;0.098;Real;;;
06/07/2023;8:00;0.096;Real;;;
06/07/2023;9:00;0.102;Real;;;
06/07/2023;10:00;0.105;Real;;;
06/07/2023;11:00;0.102;Real;;;
06/07/2023;12:00;0.098;Real;;;
06/07/2023;13:00;0.096;Real;;;
06/07/2023;14:00;0.097;Real;;;
06/07/2023;15:00;0.098;Real;;;
06/07/2023;16:00;0.104;Real;;;
06/07/2023;17:00;0.103;Real;;;
06/07/2023;18:00;0.106;Real;;;
06/07/2023;19:00;0.102;Real;;;
06/07/2023;20:00;0.147;Real;;;
06/07/2023;21:00;0.189;Real;;;
06/07/2023;22:00;0.128;Real;;;
06/07/2023;23:00;0.119;Real;;;
06/07/2023;24:00:00;0.103;Real;;;
07/07/2023;1:00;0.105;Real;;;
07/07/2023;2:00;0.104;Real;;;
07/07/2023;3:00;0.105;Real;;;
07/07/2023;4:00;0.106;Real;;;
07/07/2023;5:00;0.174;Real;;;
07/07/2023;6:00;0.118;Real;;;
07/07/2023;7:00;0.102;Real;;;
07/07/2023;8:00;0.128;Real;;;
07/07/2023;9:00;0.1;Real;;;
07/07/2023;10:00;0.136;Real;;;
07/07/2023;11:00;0.126;Real;;;
07/07/2023;12:00;0.113;Real;;;
07/07/2023;13:00;0.102;Real;;;
07/07/2023;14:00;0.119;Real;;;
07/07/2023;15:00;0.141;Real;;;
07/07/2023;16:00;0.202;Real;;;
07/07/2023;17:00;0.123;Real;;;
07/07/2023;18:00;0.102;Real;;;
07/07/2023;19:00;0.103;Real;;;
07/07/2023;20:00;0.105;Real;;;
07/07/2023;21:00;0.105;Real;;;
07/07/2023;22:00;0.186;Real;;;
07/07/2023;23:00;0.161;Real;;;
07/07/2023;24:00:00;0.202;Real;;;
08/07/2023;1:00;0.143;Real;;;
08/07/2023;2:00;0.103;Real;;;
08/07/2023;3:00;0.104;Real;;;
08/07/2023;4:00;0.103;Real;;;
08/07/2023;5:00;0.105;Real;;;
08/07/2023;6:00;0.102;Real;;;
08/07/2023;7:00;0.104;Real;;;
08/07/2023;8:00;0.171;Real;;;
08/07/2023;9:00;0.172;Real;;;
08/07/2023;10:00;0.131;Real;;;
08/07/2023;11:00;0.106;Real;;;
08/07/2023;12:00;0.101;Real;;;
08/07/2023;13:00;0.119;Real;;;
08/07/2023;14:00;0.101;Real;;;
08/07/2023;15:00;0.101;Real;;;
08/07/2023;16:00;0.099;Real;;;
08/07/2023;17:00;0.1;Real;;;
08/07/2023;18:00;0.096;Real;;;
08/07/2023;19:00;0.143;Real;;;
08/07/2023;20:00;0.116;Real;;;
08/07/2023;21:00;0.098;Real;;;
08/07/2023;22:00;0.099;Real;;;
08/07/2023;23:00;0.1;Real;;;
08/07/2023;24:00:00;0.098;Real;;;
09/07/2023;1:00;0.102;Real;;;
09/07/2023;2:00;0.102;Real;;;
09/07/2023;3:00;0.103;Real;;;
09/07/2023;4:00;0.105;Real;;;
09/07/2023;5:00;0.103;Real;;;
09/07/2023;6:00;0.103;Real;;;
09/07/2023;7:00;0.103;Real;;;
09/07/2023;8:00;0.104;Real;;;
09/07/2023;9:00;0.103;Real;;;
09/07/2023;10:00;0.104;Real;;;
09/07/2023;11:00;0.104;Real;;;
09/07/2023;12:00;0.102;Real;;;
09/07/2023;13:00;0.102;Real;;;
09/07/2023;14:00;0.1;Real;;;
09/07/2023;15:00;0.1;Real;;;
09/07/2023;16:00;0.101;Real;;;
09/07/2023;17:00;0.101;Real;;;
09/07/2023;18:00;0.107;Real;;;
09/07/2023;19:00;0.105;Real;;;
09/07/2023;20:00;0.103;Real;;;
09/07/2023;21:00;0.1;Real;;;
09/07/2023;22:00;0.099;Real;;;
09/07/2023;23:00;0.162;Real;;;
09/07/2023;24:00:00;0.151;Real;;;
10/07/2023;1:00;0.117;Real;;;
10/07/2023;2:00;0.116;Real;;;
10/07/2023;3:00;0.117;Real;;;
10/07/2023;4:00;0.12;Real;;;
10/07/2023;5:00;0.106;Real;;;
10/07/2023;6:00;0.114;Real;;;
10/07/2023;7:00;0.104;Real;;;
10/07/2023;8:00;0.098;Real;;;
10/07/2023;9:00;0.127;Real;;;
10/07/2023;10:00;0.093;Real;;;
10/07/2023;11:00;0.136;Real;;;
10/07/2023;12:00;0.116;Real;;;
10/07/2023;13:00;0.101;Real;;;
10/07/2023;14:00;0.268;Real;;;
10/07/2023;15:00;0.147;Real;;;
10/07/2023;16:00;0.122;Real;;;
10/07/2023;17:00;0.101;Real;;;
10/07/2023;18:00;0.119;Real;;;
10/07/2023;19:00;0.114;Real;;;
10/07/2023;20:00;0.15;Real;;;
10/07/2023;21:00;0.153;Real;;;
10/07/2023;22:00;0.134;Real;;;
10/07/2023;23:00;0.156;Real;;;
10/07/2023;24:00:00;0.112;Real;;;
11/07/2023;1:00;0.113;Real;;;
11/07/2023;2:00;0.116;Real;;;
11/07/2023;3:00;0.102;Real;;;
11/07/2023;4:00;0.137;Real;;;
11/07/2023;5:00;0.136;Real;;;
11/07/2023;6:00;0.115;Real;;;
11/07/2023;7:00;0.114;Real;;;
11/07/2023;8:00;0.292;Real;;;
11/07/2023;9:00;0.099;Real;;;
11/07/2023;10:00;0.355;Real;;;
11/07/2023;11:00;0.109;Real;;;
11/07/2023;12:00;0.141;Real;;;
11/07/2023;13:00;0.168;Real;;;
11/07/2023;14:00;0.18;Real;;;
11/07/2023;15:00;0.132;Real;;;
11/07/2023;16:00;0.146;Real;;;
11/07/2023;17:00;0.139;Real;;;
11/07/2023;18:00;0.113;Real;;;
11/07/2023;19:00;0.114;Real;;;
11/07/2023;20:00;0.154;Real;;;
11/07/2023;21:00;0.156;Real;;;
11/07/2023;22:00;0.179;Real;;;
11/07/2023;23:00;0.142;Real;;;
11/07/2023;24:00:00;0.136;Real;;;
12/07/2023;1:00;0.117;Real;;;
12/07/2023;2:00;0.116;Real;;;
12/07/2023;3:00;0.117;Real;;;
12/07/2023;4:00;0.143;Real;;;
12/07/2023;5:00;0.12;Real;;;
12/07/2023;6:00;0.118;Real;;;
12/07/2023;7:00;0.104;Real;;;
12/07/2023;8:00;0.209;Real;;;
12/07/2023;9:00;0.117;Real;;;
12/07/2023;10:00;0.105;Real;;;
12/07/2023;11:00;0.437;Real;;;
12/07/2023;12:00;0.1;Real;;;
12/07/2023;13:00;0.117;Real;;;
12/07/2023;14:00;0.131;Real;;;
12/07/2023;15:00;0.103;Real;;;
12/07/2023;16:00;0.099;Real;;;
12/07/2023;17:00;0.099;Real;;;
12/07/2023;18:00;0.113;Real;;;
12/07/2023;19:00;0.106;Real;;;
12/07/2023;20:00;0.11;Real;;;
12/07/2023;21:00;0.324;Real;;;
12/07/2023;22:00;0.123;Real;;;
12/07/2023;23:00;0.192;Real;;;
12/07/2023;24:00:00;0.163;Real;;;
13/07/2023;1:00;0.124;Real;;;
13/07/2023;2:00;0.118;Real;;;
13/07/2023;3:00;0.107;Real;;;
13/07/2023;4:00;0.107;Real;;;
13/07/2023;5:00;0.101;Real;;;
13/07/2023;6:00;0.098;Real;;;
13/07/2023;7:00;0.222;Real;;;
13/07/2023;8:00;0.151;Real;;;
13/07/2023;9:00;0.112;Real;;;
13/07/2023;10:00;0.103;Real;;;
13/07/2023;11:00;0.105;Real;;;
13/07/2023;12:00;0.104;Real;;;
13/07/2023;13:00;0.103;Real;;;
13/07/2023;14:00;0.295;Real;;;
13/07/2023;15:00;0.225;Real;;;
13/07/2023;16:00;0.181;Real;;;
13/07/2023;17:00;0.174;Real;;;
13/07/2023;18:00;0.157;Real;;;
13/07/2023;19:00;0.179;Real;;;
13/07/2023;20:00;0.13;Real;;;
13/07/2023;21:00;0.173;Real;;;
13/07/2023;22:00;0.167;Real;;;
13/07/2023;23:00;0.124;Real;;;
13/07/2023;24:00:00;0.209;Real;;;
14/07/2023;1:00;0.144;Real;;;
14/07/2023;2:00;0.124;Real;;;
14/07/2023;3:00;0.114;Real;;;
14/07/2023;4:00;0.117;Real;;;
14/07/2023;5:00;0.115;Real;;;
14/07/2023;6:00;0.101;Real;;;
14/07/2023;7:00;0.102;Real;;;
14/07/2023;8:00;0.245;Real;;;
14/07/2023;9:00;0.22;Real;;;
14/07/2023;10:00;0.117;Real;;;
14/07/2023;11:00;0.108;Real;;;
14/07/2023;12:00;0.102;Real;;;
14/07/2023;13:00;0.113;Real;;;
14/07/2023;14:00;0.101;Real;;;
14/07/2023;15:00;0.098;Real;;;
14/07/2023;16:00;0.101;Real;;;
14/07/2023;17:00;0.141;Real;;;
14/07/2023;18:00;0.153;Real;;;
14/07/2023;19:00;0.154;Real;;;
14/07/2023;20:00;0.215;Real;;;
14/07/2023;21:00;0.153;Real;;;
14/07/2023;22:00;0.119;Real;;;
14/07/2023;23:00;0.159;Real;;;
14/07/2023;24:00:00;0.13;Real;;;
15/07/2023;1:00;0.15;Real;;;
15/07/2023;2:00;0.136;Real;;;
15/07/2023;3:00;0.134;Real;;;
15/07/2023;4:00;0.119;Real;;;
15/07/2023;5:00;0.117;Real;;;
15/07/2023;6:00;0.117;Real;;;
15/07/2023;7:00;0.13;Real;;;
15/07/2023;8:00;0.167;Real;;;
15/07/2023;9:00;0.139;Real;;;
15/07/2023;10:00;0.149;Real;;;
15/07/2023;11:00;0.119;Real;;;
15/07/2023;12:00;0.114;Real;;;
15/07/2023;13:00;0.117;Real;;;
