date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
24/05/2023;14:00;0.04;Real;;;
24/05/2023;15:00;0.22;Real;;;
24/05/2023;16:00;0.21;Real;;;
24/05/2023;17:00;0.126;Real;;;
24/05/2023;18:00;0.056;Real;;;
24/05/2023;19:00;0.096;Real;;;
24/05/2023;20:00;0.149;Real;;;
24/05/2023;21:00;0.282;Real;;;
24/05/2023;22:00;0.436;Real;;;
24/05/2023;23:00;0.218;Real;;;
24/05/2023;24:00:00;0.04;Real;;;
25/05/2023;1:00;0.089;Real;;;
25/05/2023;2:00;0.049;Real;;;
25/05/2023;3:00;0.069;Real;;;
25/05/2023;4:00;0.075;Real;;;
25/05/2023;5:00;0.055;Real;;;
25/05/2023;6:00;0.122;Real;;;
25/05/2023;7:00;0.125;Real;;;
25/05/2023;8:00;0.336;Real;;;
25/05/2023;9:00;0.499;Real;;;
25/05/2023;10:00;0.411;Real;;;
25/05/2023;11:00;0.45;Real;;;
25/05/2023;12:00;0.089;Real;;;
25/05/2023;13:00;0.052;Real;;;
25/05/2023;14:00;0.094;Real;;;
25/05/2023;15:00;0.138;Real;;;
25/05/2023;16:00;0.249;Real;;;
25/05/2023;17:00;0.132;Real;;;
25/05/2023;18:00;0.115;Real;;;
25/05/2023;19:00;0.189;Real;;;
25/05/2023;20:00;0.109;Real;;;
25/05/2023;21:00;0.429;Real;;;
25/05/2023;22:00;0.138;Real;;;
25/05/2023;23:00;0.123;Real;;;
25/05/2023;24:00:00;0.039;Real;;;
26/05/2023;1:00;0.073;Real;;;
26/05/2023;2:00;0.055;Real;;;
26/05/2023;3:00;0.056;Real;;;
26/05/2023;4:00;0.079;Real;;;
26/05/2023;5:00;0.054;Real;;;
26/05/2023;6:00;0.091;Real;;;
26/05/2023;7:00;0.066;Real;;;
26/05/2023;8:00;0.329;Real;;;
26/05/2023;9:00;0.08;Real;;;
26/05/2023;10:00;0.067;Real;;;
26/05/2023;11:00;0.062;Real;;;
26/05/2023;12:00;0.053;Real;;;
26/05/2023;13:00;0.127;Real;;;
26/05/2023;14:00;0.068;Real;;;
26/05/2023;15:00;0.682;Real;;;
26/05/2023;16:00;0.104;Real;;;
26/05/2023;17:00;0.174;Real;;;
26/05/2023;18:00;0.129;Real;;;
26/05/2023;19:00;0.187;Real;;;
26/05/2023;20:00;0.142;Real;;;
26/05/2023;21:00;0.071;Real;;;
26/05/2023;22:00;0.154;Real;;;
26/05/2023;23:00;0.101;Real;;;
26/05/2023;24:00:00;0.06;Real;;;
27/05/2023;1:00;0.09;Real;;;
27/05/2023;2:00;0.053;Real;;;
27/05/2023;3:00;0.089;Real;;;
27/05/2023;4:00;0.122;Real;;;
27/05/2023;5:00;0.08;Real;;;
27/05/2023;6:00;0.051;Real;;;
27/05/2023;7:00;0.049;Real;;;
27/05/2023;8:00;0.101;Real;;;
27/05/2023;9:00;0.303;Real;;;
27/05/2023;10:00;0.191;Real;;;
27/05/2023;11:00;0.793;Real;;;
27/05/2023;12:00;0.624;Real;;;
27/05/2023;13:00;0.038;Real;;;
27/05/2023;14:00;0.089;Real;;;
27/05/2023;15:00;0.059;Real;;;
27/05/2023;16:00;0.136;Real;;;
27/05/2023;17:00;0.105;Real;;;
27/05/2023;18:00;0.169;Real;;;
27/05/2023;19:00;0.198;Real;;;
27/05/2023;20:00;0.078;Real;;;
27/05/2023;21:00;0.545;Real;;;
27/05/2023;22:00;0.159;Real;;;
27/05/2023;23:00;0.086;Real;;;
27/05/2023;24:00:00;0.078;Real;;;
28/05/2023;1:00;0.093;Real;;;
28/05/2023;2:00;0.073;Real;;;
28/05/2023;3:00;0.046;Real;;;
28/05/2023;4:00;0.09;Real;;;
28/05/2023;5:00;0.065;Real;;;
28/05/2023;6:00;0.059;Real;;;
28/05/2023;7:00;0.085;Real;;;
28/05/2023;8:00;0.16;Real;;;
28/05/2023;9:00;0.827;Real;;;
28/05/2023;10:00;0.151;Real;;;
28/05/2023;11:00;0.114;Real;;;
28/05/2023;12:00;0.06;Real;;;
28/05/2023;13:00;0.093;Real;;;
28/05/2023;14:00;0.383;Real;;;
28/05/2023;15:00;0.186;Real;;;
28/05/2023;16:00;0.136;Real;;;
28/05/2023;17:00;0.778;Real;;;
28/05/2023;18:00;0.241;Real;;;
28/05/2023;19:00;0.201;Real;;;
28/05/2023;20:00;0.195;Real;;;
28/05/2023;21:00;0.158;Real;;;
28/05/2023;22:00;0.148;Real;;;
28/05/2023;23:00;0.207;Real;;;
28/05/2023;24:00:00;0.231;Real;;;
29/05/2023;1:00;0.108;Real;;;
29/05/2023;2:00;0.051;Real;;;
29/05/2023;3:00;0.098;Real;;;
29/05/2023;4:00;0.064;Real;;;
29/05/2023;5:00;0.06;Real;;;
29/05/2023;6:00;0.096;Real;;;
29/05/2023;7:00;0.202;Real;;;
29/05/2023;8:00;0.181;Real;;;
29/05/2023;9:00;0.049;Real;;;
29/05/2023;10:00;0.146;Real;;;
29/05/2023;11:00;0.136;Real;;;
29/05/2023;12:00;0.157;Real;;;
29/05/2023;13:00;0.154;Real;;;
29/05/2023;14:00;0.099;Real;;;
29/05/2023;15:00;0.252;Real;;;
29/05/2023;16:00;0.174;Real;;;
29/05/2023;17:00;0.123;Real;;;
29/05/2023;18:00;0.134;Real;;;
29/05/2023;19:00;0.131;Real;;;
29/05/2023;20:00;0.101;Real;;;
29/05/2023;21:00;0.283;Real;;;
29/05/2023;22:00;0.083;Real;;;
29/05/2023;23:00;0.105;Real;;;
29/05/2023;24:00:00;0.04;Real;;;
30/05/2023;1:00;0.099;Real;;;
30/05/2023;2:00;0.719;Real;;;
30/05/2023;3:00;0.521;Real;;;
30/05/2023;4:00;0.073;Real;;;
30/05/2023;5:00;0.128;Real;;;
30/05/2023;6:00;0.131;Real;;;
30/05/2023;7:00;0.056;Real;;;
30/05/2023;8:00;0.473;Real;;;
30/05/2023;9:00;0.09;Real;;;
30/05/2023;10:00;0.075;Real;;;
30/05/2023;11:00;0.098;Real;;;
30/05/2023;12:00;0.051;Real;;;
30/05/2023;13:00;0.071;Real;;;
30/05/2023;14:00;0.093;Real;;;
30/05/2023;15:00;0.088;Real;;;
30/05/2023;16:00;0.198;Real;;;
30/05/2023;17:00;0.102;Real;;;
30/05/2023;18:00;0.053;Real;;;
30/05/2023;19:00;0.118;Real;;;
30/05/2023;20:00;0.115;Real;;;
30/05/2023;21:00;0.567;Real;;;
30/05/2023;22:00;0.132;Real;;;
30/05/2023;23:00;0.085;Real;;;
30/05/2023;24:00:00;0.046;Real;;;
31/05/2023;1:00;0.084;Real;;;
31/05/2023;2:00;0.077;Real;;;
31/05/2023;3:00;0.041;Real;;;
31/05/2023;4:00;0.092;Real;;;
31/05/2023;5:00;0.058;Real;;;
31/05/2023;6:00;0.102;Real;;;
31/05/2023;7:00;0.177;Real;;;
31/05/2023;8:00;0.333;Real;;;
31/05/2023;9:00;0.133;Real;;;
31/05/2023;10:00;0.112;Real;;;
31/05/2023;11:00;0.132;Real;;;
31/05/2023;12:00;0.11;Real;;;
31/05/2023;13:00;0.082;Real;;;
31/05/2023;14:00;0.044;Real;;;
31/05/2023;15:00;0.286;Real;;;
31/05/2023;16:00;0.066;Real;;;
31/05/2023;17:00;0.102;Real;;;
31/05/2023;18:00;0.055;Real;;;
31/05/2023;19:00;0.085;Real;;;
31/05/2023;20:00;0.291;Real;;;
31/05/2023;21:00;1.217;Real;;;
31/05/2023;22:00;0.177;Real;;;
31/05/2023;23:00;0.078;Real;;;
31/05/2023;24:00:00;0.102;Real;;;
01/06/2023;1:00;0.082;Real;;;
01/06/2023;2:00;0.122;Real;;;
01/06/2023;3:00;0.063;Real;;;
01/06/2023;4:00;0.1;Real;;;
01/06/2023;5:00;0.064;Real;;;
01/06/2023;6:00;0.077;Real;;;
01/06/2023;7:00;0.446;Real;;;
01/06/2023;8:00;0.209;Real;;;
01/06/2023;9:00;0.17;Real;;;
01/06/2023;10:00;0.053;Real;;;
01/06/2023;11:00;0.689;Real;;;
01/06/2023;12:00;0.597;Real;;;
01/06/2023;13:00;0.153;Real;;;
01/06/2023;14:00;0.106;Real;;;
01/06/2023;15:00;0.277;Real;;;
01/06/2023;16:00;0.222;Real;;;
01/06/2023;17:00;0.187;Real;;;
01/06/2023;18:00;0.691;Real;;;
01/06/2023;19:00;0.186;Real;;;
01/06/2023;20:00;0.094;Real;;;
01/06/2023;21:00;0.415;Real;;;
01/06/2023;22:00;0.161;Real;;;
01/06/2023;23:00;0.058;Real;;;
01/06/2023;24:00:00;0.081;Real;;;
02/06/2023;1:00;0.087;Real;;;
02/06/2023;2:00;0.065;Real;;;
02/06/2023;3:00;0.05;Real;;;
02/06/2023;4:00;0.088;Real;;;
02/06/2023;5:00;0.061;Real;;;
02/06/2023;6:00;0.105;Real;;;
02/06/2023;7:00;0.236;Real;;;
02/06/2023;8:00;0.233;Real;;;
02/06/2023;9:00;0.1;Real;;;
02/06/2023;10:00;0.049;Real;;;
02/06/2023;11:00;0.07;Real;;;
02/06/2023;12:00;0.083;Real;;;
02/06/2023;13:00;0.028;Real;;;
02/06/2023;14:00;0.117;Real;;;
02/06/2023;15:00;0.199;Real;;;
02/06/2023;16:00;0.062;Real;;;
02/06/2023;17:00;0.239;Real;;;
02/06/2023;18:00;0.929;Real;;;
02/06/2023;19:00;0.205;Real;;;
02/06/2023;20:00;0.142;Real;;;
02/06/2023;21:00;0.2;Real;;;
02/06/2023;22:00;0.415;Real;;;
02/06/2023;23:00;0.232;Real;;;
02/06/2023;24:00:00;0.148;Real;;;
03/06/2023;1:00;0.12;Real;;;
03/06/2023;2:00;0.067;Real;;;
03/06/2023;3:00;0.066;Real;;;
03/06/2023;4:00;0.106;Real;;;
03/06/2023;5:00;0.048;Real;;;
03/06/2023;6:00;0.08;Real;;;
03/06/2023;7:00;0.092;Real;;;
03/06/2023;8:00;0.068;Real;;;
03/06/2023;9:00;0.322;Real;;;
03/06/2023;10:00;0.06;Real;;;
03/06/2023;11:00;0.106;Real;;;
03/06/2023;12:00;0.145;Real;;;
03/06/2023;13:00;0.225;Real;;;
03/06/2023;14:00;0.789;Real;;;
03/06/2023;15:00;0.529;Real;;;
03/06/2023;16:00;0.204;Real;;;
03/06/2023;17:00;0.223;Real;;;
03/06/2023;18:00;0.203;Real;;;
03/06/2023;19:00;0.138;Real;;;
03/06/2023;20:00;0.399;Real;;;
03/06/2023;21:00;0.395;Real;;;
03/06/2023;22:00;0.195;Real;;;
03/06/2023;23:00;0.072;Real;;;
03/06/2023;24:00:00;0.116;Real;;;
04/06/2023;1:00;0.086;Real;;;
04/06/2023;2:00;0.124;Real;;;
04/06/2023;3:00;0.127;Real;;;
04/06/2023;4:00;0.095;Real;;;
04/06/2023;5:00;0.115;Real;;;
04/06/2023;6:00;0.039;Real;;;
04/06/2023;7:00;0.135;Real;;;
04/06/2023;8:00;0.05;Real;;;
04/06/2023;9:00;0.226;Real;;;
04/06/2023;10:00;1.046;Real;;;
04/06/2023;11:00;0.62;Real;;;
04/06/2023;12:00;0.212;Real;;;
04/06/2023;13:00;0.263;Real;;;
04/06/2023;14:00;0.766;Real;;;
04/06/2023;15:00;0.673;Real;;;
04/06/2023;16:00;0.205;Real;;;
04/06/2023;17:00;0.217;Real;;;
04/06/2023;18:00;0.132;Real;;;
04/06/2023;19:00;0.1;Real;;;
04/06/2023;20:00;0.127;Real;;;
04/06/2023;21:00;0.386;Real;;;
04/06/2023;22:00;0.202;Real;;;
04/06/2023;23:00;0.093;Real;;;
04/06/2023;24:00:00;0.094;Real;;;
05/06/2023;1:00;0.082;Real;;;
05/06/2023;2:00;0.055;Real;;;
05/06/2023;3:00;0.101;Real;;;
05/06/2023;4:00;0.034;Real;;;
05/06/2023;5:00;0.105;Real;;;
05/06/2023;6:00;0.033;Real;;;
05/06/2023;7:00;0.154;Real;;;
05/06/2023;8:00;0.951;Real;;;
05/06/2023;9:00;0.582;Real;;;
05/06/2023;10:00;0.061;Real;;;
05/06/2023;11:00;0.08;Real;;;
05/06/2023;12:00;0.077;Real;;;
05/06/2023;13:00;0.056;Real;;;
05/06/2023;14:00;0.24;Real;;;
05/06/2023;15:00;0.295;Real;;;
05/06/2023;16:00;0.088;Real;;;
05/06/2023;17:00;0.224;Real;;;
05/06/2023;18:00;0.099;Real;;;
05/06/2023;19:00;0.123;Real;;;
05/06/2023;20:00;0.143;Real;;;
05/06/2023;21:00;0.348;Real;;;
05/06/2023;22:00;0.105;Real;;;
05/06/2023;23:00;0.131;Real;;;
05/06/2023;24:00:00;0.095;Real;;;
06/06/2023;1:00;0.051;Real;;;
06/06/2023;2:00;0.096;Real;;;
06/06/2023;3:00;0.048;Real;;;
06/06/2023;4:00;0.101;Real;;;
06/06/2023;5:00;0.04;Real;;;
06/06/2023;6:00;0.102;Real;;;
06/06/2023;7:00;0.115;Real;;;
06/06/2023;8:00;0.228;Real;;;
06/06/2023;9:00;0.134;Real;;;
06/06/2023;10:00;0.064;Real;;;
06/06/2023;11:00;0.071;Real;;;
06/06/2023;12:00;0.1;Real;;;
06/06/2023;13:00;0.127;Real;;;
06/06/2023;14:00;0.243;Real;;;
06/06/2023;15:00;0.316;Real;;;
06/06/2023;16:00;0.087;Real;;;
06/06/2023;17:00;0.161;Real;;;
06/06/2023;18:00;0.124;Real;;;
06/06/2023;19:00;0.121;Real;;;
06/06/2023;20:00;0.032;Real;;;
06/06/2023;21:00;0.395;Real;;;
06/06/2023;22:00;0.525;Real;;;
06/06/2023;23:00;0.119;Real;;;
06/06/2023;24:00:00;0.05;Real;;;
07/06/2023;1:00;0.11;Real;;;
07/06/2023;2:00;0.031;Real;;;
07/06/2023;3:00;0.775;Real;;;
07/06/2023;4:00;0.553;Real;;;
07/06/2023;5:00;0.109;Real;;;
07/06/2023;6:00;0.04;Real;;;
07/06/2023;7:00;0.184;Real;;;
07/06/2023;8:00;0.174;Real;;;
07/06/2023;9:00;0.131;Real;;;
07/06/2023;10:00;0.093;Real;;;
07/06/2023;11:00;0.077;Real;;;
07/06/2023;12:00;0.094;Real;;;
07/06/2023;13:00;0.099;Real;;;
07/06/2023;14:00;0.078;Real;;;
07/06/2023;15:00;0.282;Real;;;
07/06/2023;16:00;0.27;Real;;;
07/06/2023;17:00;0.124;Real;;;
07/06/2023;18:00;0.103;Real;;;
07/06/2023;19:00;0.139;Real;;;
07/06/2023;20:00;0.099;Real;;;
07/06/2023;21:00;0.167;Real;;;
07/06/2023;22:00;0.279;Real;;;
07/06/2023;23:00;0.123;Real;;;
07/06/2023;24:00:00;0.031;Real;;;
08/06/2023;1:00;0.108;Real;;;
08/06/2023;2:00;0.045;Real;;;
08/06/2023;3:00;0.09;Real;;;
08/06/2023;4:00;0.056;Real;;;
08/06/2023;5:00;0.084;Real;;;
08/06/2023;6:00;0.063;Real;;;
08/06/2023;7:00;0.211;Real;;;
08/06/2023;8:00;0.151;Real;;;
08/06/2023;9:00;0.147;Real;;;
08/06/2023;10:00;0.128;Real;;;
08/06/2023;11:00;0.074;Real;;;
08/06/2023;12:00;0.583;Real;;;
08/06/2023;13:00;0.492;Real;;;
08/06/2023;14:00;0.06;Real;;;
08/06/2023;15:00;0.181;Real;;;
08/06/2023;16:00;0.128;Real;;;
08/06/2023;17:00;0.242;Real;;;
08/06/2023;18:00;0.087;Real;;;
08/06/2023;19:00;0.039;Real;;;
08/06/2023;20:00;0.093;Real;;;
08/06/2023;21:00;0.051;Real;;;
08/06/2023;22:00;0.249;Real;;;
08/06/2023;23:00;0.06;Real;;;
08/06/2023;24:00:00;0.122;Real;;;
09/06/2023;1:00;0.112;Real;;;
09/06/2023;2:00;0.087;Real;;;
09/06/2023;3:00;0.648;Real;;;
09/06/2023;4:00;0.56;Real;;;
09/06/2023;5:00;0.057;Real;;;
09/06/2023;6:00;0.085;Real;;;
09/06/2023;7:00;0.153;Real;;;
09/06/2023;8:00;0.232;Real;;;
09/06/2023;9:00;0.117;Real;;;
09/06/2023;10:00;0.046;Real;;;
09/06/2023;11:00;0.095;Real;;;
09/06/2023;12:00;0.071;Real;;;
09/06/2023;13:00;0.058;Real;;;
09/06/2023;14:00;0.126;Real;;;
09/06/2023;15:00;0.333;Real;;;
09/06/2023;16:00;0.738;Real;;;
09/06/2023;17:00;0.22;Real;;;
09/06/2023;18:00;0.118;Real;;;
09/06/2023;19:00;0.223;Real;;;
09/06/2023;20:00;0.121;Real;;;
09/06/2023;21:00;0.063;Real;;;
09/06/2023;22:00;0.136;Real;;;
09/06/2023;23:00;0.186;Real;;;
09/06/2023;24:00:00;0.112;Real;;;
10/06/2023;1:00;0.1;Real;;;
10/06/2023;2:00;0.049;Real;;;
10/06/2023;3:00;0.091;Real;;;
10/06/2023;4:00;0.088;Real;;;
10/06/2023;5:00;0.088;Real;;;
10/06/2023;6:00;0.131;Real;;;
10/06/2023;7:00;0.086;Real;;;
10/06/2023;8:00;0.103;Real;;;
10/06/2023;9:00;0.234;Real;;;
10/06/2023;10:00;0.087;Real;;;
10/06/2023;11:00;0.07;Real;;;
10/06/2023;12:00;0.077;Real;;;
10/06/2023;13:00;0.097;Real;;;
10/06/2023;14:00;0.028;Real;;;
10/06/2023;15:00;0.101;Real;;;
10/06/2023;16:00;0.03;Real;;;
10/06/2023;17:00;0.097;Real;;;
10/06/2023;18:00;0.05;Real;;;
10/06/2023;19:00;0.078;Real;;;
10/06/2023;20:00;0.076;Real;;;
10/06/2023;21:00;0.051;Real;;;
10/06/2023;22:00;0.108;Real;;;
10/06/2023;23:00;0.136;Real;;;
10/06/2023;24:00:00;0.109;Real;;;
11/06/2023;1:00;0.084;Real;;;
11/06/2023;2:00;0.05;Real;;;
11/06/2023;3:00;0.093;Real;;;
11/06/2023;4:00;0.038;Real;;;
11/06/2023;5:00;0.1;Real;;;
11/06/2023;6:00;0.045;Real;;;
11/06/2023;7:00;0.094;Real;;;
11/06/2023;8:00;0.092;Real;;;
11/06/2023;9:00;0.403;Real;;;
11/06/2023;10:00;0.221;Real;;;
11/06/2023;11:00;0.158;Real;;;
11/06/2023;12:00;0.176;Real;;;
11/06/2023;13:00;0.099;Real;;;
11/06/2023;14:00;0.624;Real;;;
11/06/2023;15:00;0.191;Real;;;
11/06/2023;16:00;0.147;Real;;;
11/06/2023;17:00;0.149;Real;;;
11/06/2023;18:00;0.109;Real;;;
11/06/2023;19:00;0.138;Real;;;
11/06/2023;20:00;0.302;Real;;;
11/06/2023;21:00;0.274;Real;;;
11/06/2023;22:00;0.158;Real;;;
11/06/2023;23:00;0.045;Real;;;
11/06/2023;24:00:00;0.112;Real;;;
12/06/2023;1:00;0.051;Real;;;
12/06/2023;2:00;0.682;Real;;;
12/06/2023;3:00;0.542;Real;;;
12/06/2023;4:00;0.087;Real;;;
12/06/2023;5:00;0.121;Real;;;
12/06/2023;6:00;0.075;Real;;;
12/06/2023;7:00;0.347;Real;;;
12/06/2023;8:00;0.207;Real;;;
12/06/2023;9:00;0.096;Real;;;
12/06/2023;10:00;0.107;Real;;;
12/06/2023;11:00;0.047;Real;;;
12/06/2023;12:00;0.096;Real;;;
12/06/2023;13:00;0.076;Real;;;
12/06/2023;14:00;0.244;Real;;;
12/06/2023;15:00;0.222;Real;;;
12/06/2023;16:00;0.194;Real;;;
12/06/2023;17:00;0.151;Real;;;
12/06/2023;18:00;0.144;Real;;;
12/06/2023;19:00;0.156;Real;;;
12/06/2023;20:00;0.22;Real;;;
12/06/2023;21:00;0.198;Real;;;
12/06/2023;22:00;0.154;Real;;;
12/06/2023;23:00;0.074;Real;;;
12/06/2023;24:00:00;0.078;Real;;;
13/06/2023;1:00;0.106;Real;;;
13/06/2023;2:00;0.047;Real;;;
13/06/2023;3:00;0.095;Real;;;
13/06/2023;4:00;0.068;Real;;;
13/06/2023;5:00;0.06;Real;;;
13/06/2023;6:00;0.093;Real;;;
13/06/2023;7:00;0.09;Real;;;
13/06/2023;8:00;0.533;Real;;;
13/06/2023;9:00;0.155;Real;;;
13/06/2023;10:00;0.058;Real;;;
13/06/2023;11:00;0.109;Real;;;
13/06/2023;12:00;0.126;Real;;;
13/06/2023;13:00;0.09;Real;;;
13/06/2023;14:00;0.052;Real;;;
13/06/2023;15:00;0.352;Real;;;
13/06/2023;16:00;0.086;Real;;;
13/06/2023;17:00;0.283;Real;;;
13/06/2023;18:00;0.138;Real;;;
13/06/2023;19:00;0.137;Real;;;
13/06/2023;20:00;0.128;Real;;;
13/06/2023;21:00;0.425;Real;;;
13/06/2023;22:00;0.172;Real;;;
13/06/2023;23:00;0.125;Real;;;
13/06/2023;24:00:00;0.104;Real;;;
14/06/2023;1:00;0.056;Real;;;
14/06/2023;2:00;0.751;Real;;;
14/06/2023;3:00;0.536;Real;;;
14/06/2023;4:00;0.074;Real;;;
14/06/2023;5:00;0.091;Real;;;
14/06/2023;6:00;0.084;Real;;;
14/06/2023;7:00;0.224;Real;;;
14/06/2023;8:00;0.147;Real;;;
14/06/2023;9:00;0.161;Real;;;
14/06/2023;10:00;0.055;Real;;;
14/06/2023;11:00;0.139;Real;;;
14/06/2023;12:00;0.087;Real;;;
14/06/2023;13:00;0.235;Real;;;
14/06/2023;14:00;0.099;Real;;;
14/06/2023;15:00;0.589;Real;;;
14/06/2023;16:00;0.187;Real;;;
14/06/2023;17:00;0.133;Real;;;
14/06/2023;18:00;0.129;Real;;;
14/06/2023;19:00;0.091;Real;;;
14/06/2023;20:00;0.181;Real;;;
14/06/2023;21:00;1.044;Real;;;
14/06/2023;22:00;0.109;Real;;;
14/06/2023;23:00;0.121;Real;;;
14/06/2023;24:00:00;0.1;Real;;;
15/06/2023;1:00;0.084;Real;;;
15/06/2023;2:00;0.071;Real;;;
15/06/2023;3:00;0.067;Real;;;
15/06/2023;4:00;0.083;Real;;;
15/06/2023;5:00;0.085;Real;;;
15/06/2023;6:00;0.096;Real;;;
15/06/2023;7:00;0.197;Real;;;
15/06/2023;8:00;0.479;Real;;;
15/06/2023;9:00;0.451;Real;;;
15/06/2023;10:00;0.07;Real;;;
15/06/2023;11:00;0.175;Real;;;
15/06/2023;12:00;0.531;Real;;;
15/06/2023;13:00;0.093;Real;;;
15/06/2023;14:00;0.116;Real;;;
15/06/2023;15:00;0.187;Real;;;
15/06/2023;16:00;0.139;Real;;;
15/06/2023;17:00;0.087;Real;;;
15/06/2023;18:00;0.074;Real;;;
15/06/2023;19:00;0.07;Real;;;
15/06/2023;20:00;0.071;Real;;;
15/06/2023;21:00;0.093;Real;;;
15/06/2023;22:00;0.151;Real;;;
15/06/2023;23:00;0.132;Real;;;
15/06/2023;24:00:00;0.093;Real;;;
16/06/2023;1:00;0.054;Real;;;
16/06/2023;2:00;0.089;Real;;;
16/06/2023;3:00;0.083;Real;;;
16/06/2023;4:00;0.083;Real;;;
16/06/2023;5:00;0.082;Real;;;
16/06/2023;6:00;0.078;Real;;;
16/06/2023;7:00;0.151;Real;;;
16/06/2023;8:00;0.133;Real;;;
16/06/2023;9:00;0.113;Real;;;
16/06/2023;10:00;0.093;Real;;;
16/06/2023;11:00;0.073;Real;;;
16/06/2023;12:00;0.067;Real;;;
16/06/2023;13:00;0.118;Real;;;
16/06/2023;14:00;0.381;Real;;;
16/06/2023;15:00;0.283;Real;;;
16/06/2023;16:00;0.1;Real;;;
16/06/2023;17:00;0.239;Real;;;
16/06/2023;18:00;0.109;Real;;;
16/06/2023;19:00;0.138;Real;;;
16/06/2023;20:00;0.061;Real;;;
16/06/2023;21:00;0.111;Real;;;
16/06/2023;22:00;0.192;Real;;;
16/06/2023;23:00;0.177;Real;;;
16/06/2023;24:00:00;0.072;Real;;;
17/06/2023;1:00;0.084;Real;;;
17/06/2023;2:00;0.095;Real;;;
17/06/2023;3:00;0.087;Real;;;
17/06/2023;4:00;0.117;Real;;;
17/06/2023;5:00;0.085;Real;;;
17/06/2023;6:00;0.082;Real;;;
17/06/2023;7:00;0.069;Real;;;
17/06/2023;8:00;0.072;Real;;;
17/06/2023;9:00;0.234;Real;;;
17/06/2023;10:00;0.166;Real;;;
17/06/2023;11:00;0.105;Real;;;
17/06/2023;12:00;0.617;Real;;;
17/06/2023;13:00;0.573;Real;;;
17/06/2023;14:00;0.483;Real;;;
17/06/2023;15:00;0.233;Real;;;
17/06/2023;16:00;0.147;Real;;;
17/06/2023;17:00;0.128;Real;;;
17/06/2023;18:00;0.141;Real;;;
17/06/2023;19:00;0.12;Real;;;
17/06/2023;20:00;0.116;Real;;;
17/06/2023;21:00;0.132;Real;;;
17/06/2023;22:00;0.173;Real;;;
17/06/2023;23:00;0.09;Real;;;
17/06/2023;24:00:00;0.092;Real;;;
18/06/2023;1:00;0.07;Real;;;
18/06/2023;2:00;0.089;Real;;;
18/06/2023;3:00;0.097;Real;;;
18/06/2023;4:00;0.078;Real;;;
18/06/2023;5:00;0.068;Real;;;
18/06/2023;6:00;0.071;Real;;;
18/06/2023;7:00;0.105;Real;;;
18/06/2023;8:00;0.101;Real;;;
18/06/2023;9:00;0.215;Real;;;
18/06/2023;10:00;0.168;Real;;;
18/06/2023;11:00;0.079;Real;;;
18/06/2023;12:00;0.172;Real;;;
18/06/2023;13:00;0.166;Real;;;
18/06/2023;14:00;0.284;Real;;;
18/06/2023;15:00;0.194;Real;;;
18/06/2023;16:00;0.185;Real;;;
18/06/2023;17:00;0.17;Real;;;
18/06/2023;18:00;0.125;Real;;;
18/06/2023;19:00;0.085;Real;;;
18/06/2023;20:00;0.075;Real;;;
18/06/2023;21:00;0.326;Real;;;
18/06/2023;22:00;0.219;Real;;;
18/06/2023;23:00;0.134;Real;;;
18/06/2023;24:00:00;0.133;Real;;;
19/06/2023;1:00;0.129;Real;;;
19/06/2023;2:00;0.086;Real;;;
19/06/2023;3:00;0.063;Real;;;
19/06/2023;4:00;0.098;Real;;;
19/06/2023;5:00;0.092;Real;;;
19/06/2023;6:00;0.094;Real;;;
19/06/2023;7:00;0.162;Real;;;
19/06/2023;8:00;1.113;Real;;;
19/06/2023;9:00;0.527;Real;;;
19/06/2023;10:00;0.078;Real;;;
19/06/2023;11:00;0.09;Real;;;
19/06/2023;12:00;0.092;Real;;;
19/06/2023;13:00;0.09;Real;;;
19/06/2023;14:00;0.139;Real;;;
19/06/2023;15:00;0.346;Real;;;
19/06/2023;16:00;0.263;Real;;;
19/06/2023;17:00;0.192;Real;;;
19/06/2023;18:00;0.115;Real;;;
19/06/2023;19:00;0.422;Real;;;
19/06/2023;20:00;0.438;Real;;;
19/06/2023;21:00;0.403;Real;;;
19/06/2023;22:00;0.401;Real;;;
19/06/2023;23:00;0.112;Real;;;
19/06/2023;24:00:00;0.061;Real;;;
20/06/2023;1:00;0.073;Real;;;
20/06/2023;2:00;0.09;Real;;;
20/06/2023;3:00;0.093;Real;;;
20/06/2023;4:00;0.081;Real;;;
20/06/2023;5:00;0.082;Real;;;
20/06/2023;6:00;0.125;Real;;;
20/06/2023;7:00;0.098;Real;;;
20/06/2023;8:00;0.199;Real;;;
20/06/2023;9:00;0.104;Real;;;
20/06/2023;10:00;0.059;Real;;;
20/06/2023;11:00;0.072;Real;;;
20/06/2023;12:00;0.086;Real;;;
20/06/2023;13:00;0.126;Real;;;
20/06/2023;14:00;0.104;Real;;;
20/06/2023;15:00;0.309;Real;;;
20/06/2023;16:00;0.177;Real;;;
20/06/2023;17:00;0.153;Real;;;
20/06/2023;18:00;0.186;Real;;;
20/06/2023;19:00;0.822;Real;;;
20/06/2023;20:00;0.61;Real;;;
20/06/2023;21:00;0.409;Real;;;
20/06/2023;22:00;0.256;Real;;;
20/06/2023;23:00;0.145;Real;;;
20/06/2023;24:00:00;0.125;Real;;;
21/06/2023;1:00;0.06;Real;;;
21/06/2023;2:00;0.079;Real;;;
