date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
17/05/2023;2:00;0.557;Real;;;
17/05/2023;3:00;0.545;Real;;;
17/05/2023;4:00;0.091;Real;;;
17/05/2023;5:00;0.102;Real;;;
17/05/2023;6:00;0.081;Real;;;
17/05/2023;7:00;0.716;Real;;;
17/05/2023;8:00;0.935;Real;;;
17/05/2023;9:00;0.512;Real;;;
17/05/2023;10:00;0.095;Real;;;
17/05/2023;11:00;0.099;Real;;;
17/05/2023;12:00;0.123;Real;;;
17/05/2023;13:00;1.082;Real;;;
17/05/2023;14:00;0.306;Real;;;
17/05/2023;15:00;0.172;Real;;;
17/05/2023;16:00;0.14;Real;;;
17/05/2023;17:00;0.502;Real;;;
17/05/2023;18:00;0.139;Real;;;
17/05/2023;19:00;0.334;Real;;;
17/05/2023;20:00;0.225;Real;;;
17/05/2023;21:00;0.624;Real;;;
17/05/2023;22:00;0.838;Real;;;
17/05/2023;23:00;0.416;Real;;;
17/05/2023;24:00:00;0.144;Real;;;
18/05/2023;1:00;0.136;Real;;;
18/05/2023;2:00;0.567;Real;;;
18/05/2023;3:00;0.536;Real;;;
18/05/2023;4:00;0.09;Real;;;
18/05/2023;5:00;0.105;Real;;;
18/05/2023;6:00;0.297;Real;;;
18/05/2023;7:00;0.414;Real;;;
18/05/2023;8:00;0.456;Real;;;
18/05/2023;9:00;0.331;Real;;;
18/05/2023;10:00;0.079;Real;;;
18/05/2023;11:00;0.094;Real;;;
18/05/2023;12:00;0.094;Real;;;
18/05/2023;13:00;1.517;Real;;;
18/05/2023;14:00;0.106;Real;;;
18/05/2023;15:00;0.306;Real;;;
18/05/2023;16:00;0.281;Real;;;
18/05/2023;17:00;0.23;Real;;;
18/05/2023;18:00;0.547;Real;;;
18/05/2023;19:00;0.15;Real;;;
18/05/2023;20:00;0.333;Real;;;
18/05/2023;21:00;0.333;Real;;;
18/05/2023;22:00;0.483;Real;;;
18/05/2023;23:00;0.395;Real;;;
18/05/2023;24:00:00;0.099;Real;;;
19/05/2023;1:00;0.137;Real;;;
19/05/2023;2:00;0.535;Real;;;
19/05/2023;3:00;0.533;Real;;;
19/05/2023;4:00;0.102;Real;;;
19/05/2023;5:00;0.082;Real;;;
19/05/2023;6:00;0.087;Real;;;
19/05/2023;7:00;0.383;Real;;;
19/05/2023;8:00;0.921;Real;;;
19/05/2023;9:00;0.15;Real;;;
19/05/2023;10:00;0.101;Real;;;
19/05/2023;11:00;0.1;Real;;;
19/05/2023;12:00;0.526;Real;;;
19/05/2023;13:00;0.697;Real;;;
19/05/2023;14:00;0.106;Real;;;
19/05/2023;15:00;0.211;Real;;;
19/05/2023;16:00;0.33;Real;;;
19/05/2023;17:00;0.141;Real;;;
19/05/2023;18:00;0.15;Real;;;
19/05/2023;19:00;0.08;Real;;;
19/05/2023;20:00;0.099;Real;;;
19/05/2023;21:00;0.181;Real;;;
19/05/2023;22:00;0.764;Real;;;
19/05/2023;23:00;0.559;Real;;;
19/05/2023;24:00:00;0.312;Real;;;
20/05/2023;1:00;0.113;Real;;;
20/05/2023;2:00;0.359;Real;;;
20/05/2023;3:00;0.6;Real;;;
20/05/2023;4:00;0.438;Real;;;
20/05/2023;5:00;0.179;Real;;;
20/05/2023;6:00;0.092;Real;;;
20/05/2023;7:00;0.081;Real;;;
20/05/2023;8:00;0.379;Real;;;
20/05/2023;9:00;0.557;Real;;;
20/05/2023;10:00;0.488;Real;;;
20/05/2023;11:00;0.108;Real;;;
20/05/2023;12:00;0.159;Real;;;
20/05/2023;13:00;0.107;Real;;;
20/05/2023;14:00;0.088;Real;;;
20/05/2023;15:00;0.088;Real;;;
20/05/2023;16:00;0.097;Real;;;
20/05/2023;17:00;0.08;Real;;;
20/05/2023;18:00;0.094;Real;;;
20/05/2023;19:00;0.097;Real;;;
20/05/2023;20:00;0.101;Real;;;
20/05/2023;21:00;0.115;Real;;;
20/05/2023;22:00;0.166;Real;;;
20/05/2023;23:00;0.125;Real;;;
20/05/2023;24:00:00;0.105;Real;;;
21/05/2023;1:00;0.087;Real;;;
21/05/2023;2:00;0.107;Real;;;
21/05/2023;3:00;0.083;Real;;;
21/05/2023;4:00;0.091;Real;;;
21/05/2023;5:00;0.101;Real;;;
21/05/2023;6:00;0.081;Real;;;
21/05/2023;7:00;0.085;Real;;;
21/05/2023;8:00;0.098;Real;;;
21/05/2023;9:00;0.084;Real;;;
21/05/2023;10:00;0.079;Real;;;
21/05/2023;11:00;0.111;Real;;;
21/05/2023;12:00;0.195;Real;;;
21/05/2023;13:00;0.078;Real;;;
21/05/2023;14:00;0.082;Real;;;
21/05/2023;15:00;0.113;Real;;;
21/05/2023;16:00;0.089;Real;;;
21/05/2023;17:00;0.079;Real;;;
21/05/2023;18:00;0.09;Real;;;
21/05/2023;19:00;0.095;Real;;;
21/05/2023;20:00;0.081;Real;;;
21/05/2023;21:00;0.082;Real;;;
21/05/2023;22:00;0.241;Real;;;
21/05/2023;23:00;0.408;Real;;;
21/05/2023;24:00:00;0.122;Real;;;
22/05/2023;1:00;0.113;Real;;;
22/05/2023;2:00;0.095;Real;;;
22/05/2023;3:00;0.084;Real;;;
22/05/2023;4:00;0.101;Real;;;
22/05/2023;5:00;0.088;Real;;;
22/05/2023;6:00;0.08;Real;;;
22/05/2023;7:00;0.321;Real;;;
22/05/2023;8:00;0.69;Real;;;
22/05/2023;9:00;0.209;Real;;;
22/05/2023;10:00;0.1;Real;;;
22/05/2023;11:00;0.643;Real;;;
22/05/2023;12:00;1.637;Real;;;
22/05/2023;13:00;0.742;Real;;;
22/05/2023;14:00;0.14;Real;;;
22/05/2023;15:00;0.25;Real;;;
22/05/2023;16:00;0.624;Real;;;
22/05/2023;17:00;0.684;Real;;;
22/05/2023;18:00;0.248;Real;;;
22/05/2023;19:00;0.221;Real;;;
22/05/2023;20:00;0.235;Real;;;
22/05/2023;21:00;0.478;Real;;;
22/05/2023;22:00;1.386;Real;;;
22/05/2023;23:00;0.711;Real;;;
22/05/2023;24:00:00;0.176;Real;;;
23/05/2023;1:00;0.152;Real;;;
23/05/2023;2:00;0.107;Real;;;
23/05/2023;3:00;0.087;Real;;;
23/05/2023;4:00;0.107;Real;;;
23/05/2023;5:00;0.085;Real;;;
23/05/2023;6:00;0.098;Real;;;
23/05/2023;7:00;0.541;Real;;;
23/05/2023;8:00;0.419;Real;;;
23/05/2023;9:00;0.159;Real;;;
23/05/2023;10:00;0.107;Real;;;
23/05/2023;11:00;0.109;Real;;;
23/05/2023;12:00;0.122;Real;;;
23/05/2023;13:00;0.088;Real;;;
23/05/2023;14:00;0.378;Real;;;
23/05/2023;15:00;0.881;Real;;;
23/05/2023;16:00;0.243;Real;;;
23/05/2023;17:00;0.236;Real;;;
23/05/2023;18:00;0.255;Real;;;
23/05/2023;19:00;0.283;Real;;;
23/05/2023;20:00;0.225;Real;;;
23/05/2023;21:00;0.254;Real;;;
23/05/2023;22:00;0.842;Real;;;
23/05/2023;23:00;0.302;Real;;;
23/05/2023;24:00:00;0.134;Real;;;
24/05/2023;1:00;0.106;Real;;;
24/05/2023;2:00;0.636;Real;;;
24/05/2023;3:00;0.574;Real;;;
24/05/2023;4:00;0.108;Real;;;
24/05/2023;5:00;0.084;Real;;;
24/05/2023;6:00;0.102;Real;;;
24/05/2023;7:00;0.428;Real;;;
24/05/2023;8:00;0.639;Real;;;
24/05/2023;9:00;0.177;Real;;;
24/05/2023;10:00;0.092;Real;;;
24/05/2023;11:00;0.09;Real;;;
24/05/2023;12:00;0.597;Real;;;
24/05/2023;13:00;0.476;Real;;;
24/05/2023;14:00;0.112;Real;;;
24/05/2023;15:00;0.248;Real;;;
24/05/2023;16:00;0.254;Real;;;
24/05/2023;17:00;0.078;Real;;;
24/05/2023;18:00;0.102;Real;;;
24/05/2023;19:00;0.115;Real;;;
24/05/2023;20:00;0.078;Real;;;
24/05/2023;21:00;0.155;Real;;;
24/05/2023;22:00;1.02;Real;;;
24/05/2023;23:00;0.156;Real;;;
24/05/2023;24:00:00;0.101;Real;;;
25/05/2023;1:00;0.111;Real;;;
25/05/2023;2:00;0.106;Real;;;
25/05/2023;3:00;0.586;Real;;;
25/05/2023;4:00;0.574;Real;;;
25/05/2023;5:00;0.083;Real;;;
25/05/2023;6:00;0.181;Real;;;
25/05/2023;7:00;0.402;Real;;;
25/05/2023;8:00;0.385;Real;;;
25/05/2023;9:00;0.154;Real;;;
25/05/2023;10:00;0.107;Real;;;
25/05/2023;11:00;0.084;Real;;;
25/05/2023;12:00;0.097;Real;;;
25/05/2023;13:00;0.853;Real;;;
25/05/2023;14:00;0.294;Real;;;
25/05/2023;15:00;0.274;Real;;;
25/05/2023;16:00;0.225;Real;;;
25/05/2023;17:00;0.252;Real;;;
25/05/2023;18:00;0.131;Real;;;
25/05/2023;19:00;0.196;Real;;;
25/05/2023;20:00;0.166;Real;;;
25/05/2023;21:00;0.815;Real;;;
25/05/2023;22:00;0.307;Real;;;
25/05/2023;23:00;0.147;Real;;;
25/05/2023;24:00:00;0.119;Real;;;
26/05/2023;1:00;0.109;Real;;;
26/05/2023;2:00;0.1;Real;;;
26/05/2023;3:00;0.094;Real;;;
26/05/2023;4:00;0.163;Real;;;
26/05/2023;5:00;0.142;Real;;;
26/05/2023;6:00;0.083;Real;;;
26/05/2023;7:00;0.568;Real;;;
26/05/2023;8:00;0.854;Real;;;
26/05/2023;9:00;0.665;Real;;;
26/05/2023;10:00;0.106;Real;;;
26/05/2023;11:00;0.094;Real;;;
26/05/2023;12:00;0.138;Real;;;
26/05/2023;13:00;0.359;Real;;;
26/05/2023;14:00;0.39;Real;;;
26/05/2023;15:00;0.963;Real;;;
26/05/2023;16:00;0.24;Real;;;
26/05/2023;17:00;0.21;Real;;;
26/05/2023;18:00;0.319;Real;;;
26/05/2023;19:00;0.252;Real;;;
26/05/2023;20:00;0.149;Real;;;
26/05/2023;21:00;0.154;Real;;;
26/05/2023;22:00;0.484;Real;;;
26/05/2023;23:00;0.447;Real;;;
26/05/2023;24:00:00;0.39;Real;;;
27/05/2023;1:00;0.138;Real;;;
27/05/2023;2:00;0.118;Real;;;
27/05/2023;3:00;0.498;Real;;;
27/05/2023;4:00;0.552;Real;;;
27/05/2023;5:00;0.106;Real;;;
27/05/2023;6:00;0.184;Real;;;
27/05/2023;7:00;0.112;Real;;;
27/05/2023;8:00;0.344;Real;;;
27/05/2023;9:00;0.237;Real;;;
27/05/2023;10:00;0.165;Real;;;
27/05/2023;11:00;0.112;Real;;;
27/05/2023;12:00;0.086;Real;;;
27/05/2023;13:00;0.108;Real;;;
27/05/2023;14:00;0.081;Real;;;
27/05/2023;15:00;0.105;Real;;;
27/05/2023;16:00;0.387;Real;;;
27/05/2023;17:00;0.112;Real;;;
27/05/2023;18:00;0.083;Real;;;
27/05/2023;19:00;0.108;Real;;;
27/05/2023;20:00;0.103;Real;;;
27/05/2023;21:00;0.091;Real;;;
27/05/2023;22:00;0.393;Real;;;
27/05/2023;23:00;0.24;Real;;;
27/05/2023;24:00:00;0.115;Real;;;
28/05/2023;1:00;0.104;Real;;;
28/05/2023;2:00;0.105;Real;;;
28/05/2023;3:00;0.088;Real;;;
28/05/2023;4:00;0.107;Real;;;
28/05/2023;5:00;0.084;Real;;;
28/05/2023;6:00;0.19;Real;;;
28/05/2023;7:00;0.491;Real;;;
28/05/2023;8:00;0.115;Real;;;
28/05/2023;9:00;0.132;Real;;;
28/05/2023;10:00;0.099;Real;;;
28/05/2023;11:00;0.186;Real;;;
28/05/2023;12:00;0.275;Real;;;
28/05/2023;13:00;0.561;Real;;;
28/05/2023;14:00;0.212;Real;;;
28/05/2023;15:00;0.108;Real;;;
28/05/2023;16:00;0.094;Real;;;
28/05/2023;17:00;0.202;Real;;;
28/05/2023;18:00;0.307;Real;;;
28/05/2023;19:00;0.316;Real;;;
28/05/2023;20:00;0.233;Real;;;
28/05/2023;21:00;0.426;Real;;;
28/05/2023;22:00;0.838;Real;;;
28/05/2023;23:00;0.371;Real;;;
28/05/2023;24:00:00;0.147;Real;;;
29/05/2023;1:00;0.103;Real;;;
29/05/2023;2:00;0.135;Real;;;
29/05/2023;3:00;0.506;Real;;;
29/05/2023;4:00;0.538;Real;;;
29/05/2023;5:00;0.091;Real;;;
29/05/2023;6:00;0.302;Real;;;
29/05/2023;7:00;0.406;Real;;;
29/05/2023;8:00;0.461;Real;;;
29/05/2023;9:00;0.21;Real;;;
29/05/2023;10:00;0.127;Real;;;
29/05/2023;11:00;0.084;Real;;;
29/05/2023;12:00;0.139;Real;;;
29/05/2023;13:00;0.405;Real;;;
29/05/2023;14:00;0.362;Real;;;
29/05/2023;15:00;0.459;Real;;;
29/05/2023;16:00;0.156;Real;;;
29/05/2023;17:00;0.145;Real;;;
29/05/2023;18:00;0.138;Real;;;
29/05/2023;19:00;0.124;Real;;;
29/05/2023;20:00;0.12;Real;;;
29/05/2023;21:00;1.283;Real;;;
29/05/2023;22:00;0.582;Real;;;
29/05/2023;23:00;0.293;Real;;;
29/05/2023;24:00:00;0.225;Real;;;
30/05/2023;1:00;0.174;Real;;;
30/05/2023;2:00;0.613;Real;;;
30/05/2023;3:00;0.411;Real;;;
30/05/2023;4:00;0.116;Real;;;
30/05/2023;5:00;0.11;Real;;;
30/05/2023;6:00;0.402;Real;;;
30/05/2023;7:00;0.393;Real;;;
30/05/2023;8:00;0.642;Real;;;
30/05/2023;9:00;0.161;Real;;;
30/05/2023;10:00;0.1;Real;;;
30/05/2023;11:00;0.113;Real;;;
30/05/2023;12:00;1.156;Real;;;
30/05/2023;13:00;0.734;Real;;;
30/05/2023;14:00;0.229;Real;;;
30/05/2023;15:00;0.329;Real;;;
30/05/2023;16:00;0.166;Real;;;
30/05/2023;17:00;0.118;Real;;;
30/05/2023;18:00;0.177;Real;;;
30/05/2023;19:00;0.22;Real;;;
30/05/2023;20:00;0.126;Real;;;
30/05/2023;21:00;0.133;Real;;;
30/05/2023;22:00;0.877;Real;;;
30/05/2023;23:00;0.463;Real;;;
30/05/2023;24:00:00;0.148;Real;;;
31/05/2023;1:00;0.124;Real;;;
31/05/2023;2:00;0.513;Real;;;
31/05/2023;3:00;0.538;Real;;;
31/05/2023;4:00;0.09;Real;;;
31/05/2023;5:00;0.157;Real;;;
31/05/2023;6:00;0.158;Real;;;
31/05/2023;7:00;0.121;Real;;;
31/05/2023;8:00;0.366;Real;;;
31/05/2023;9:00;0.164;Real;;;
31/05/2023;10:00;0.116;Real;;;
31/05/2023;11:00;0.093;Real;;;
31/05/2023;12:00;0.861;Real;;;
31/05/2023;13:00;0.313;Real;;;
31/05/2023;14:00;0.135;Real;;;
31/05/2023;15:00;0.231;Real;;;
31/05/2023;16:00;0.255;Real;;;
31/05/2023;17:00;0.168;Real;;;
31/05/2023;18:00;0.212;Real;;;
31/05/2023;19:00;0.179;Real;;;
31/05/2023;20:00;0.191;Real;;;
31/05/2023;21:00;1.312;Real;;;
31/05/2023;22:00;0.595;Real;;;
31/05/2023;23:00;0.392;Real;;;
31/05/2023;24:00:00;0.223;Real;;;
01/06/2023;1:00;0.128;Real;;;
01/06/2023;2:00;0.122;Real;;;
01/06/2023;3:00;0.519;Real;;;
01/06/2023;4:00;0.534;Real;;;
01/06/2023;5:00;0.116;Real;;;
01/06/2023;6:00;0.101;Real;;;
01/06/2023;7:00;0.247;Real;;;
01/06/2023;8:00;0.776;Real;;;
01/06/2023;9:00;0.19;Real;;;
01/06/2023;10:00;0.113;Real;;;
01/06/2023;11:00;0.101;Real;;;
01/06/2023;12:00;0.159;Real;;;
01/06/2023;13:00;0.246;Real;;;
01/06/2023;14:00;0.769;Real;;;
01/06/2023;15:00;0.35;Real;;;
01/06/2023;16:00;0.184;Real;;;
01/06/2023;17:00;0.108;Real;;;
01/06/2023;18:00;0.106;Real;;;
01/06/2023;19:00;0.13;Real;;;
01/06/2023;20:00;0.111;Real;;;
01/06/2023;21:00;0.099;Real;;;
01/06/2023;22:00;0.548;Real;;;
01/06/2023;23:00;0.156;Real;;;
01/06/2023;24:00:00;0.121;Real;;;
02/06/2023;1:00;0.147;Real;;;
02/06/2023;2:00;0.115;Real;;;
02/06/2023;3:00;0.112;Real;;;
02/06/2023;4:00;0.086;Real;;;
02/06/2023;5:00;0.107;Real;;;
02/06/2023;6:00;0.094;Real;;;
02/06/2023;7:00;0.174;Real;;;
02/06/2023;8:00;0.412;Real;;;
02/06/2023;9:00;0.132;Real;;;
02/06/2023;10:00;0.094;Real;;;
02/06/2023;11:00;0.107;Real;;;
02/06/2023;12:00;0.088;Real;;;
02/06/2023;13:00;0.191;Real;;;
02/06/2023;14:00;0.186;Real;;;
02/06/2023;15:00;0.325;Real;;;
02/06/2023;16:00;0.236;Real;;;
02/06/2023;17:00;0.577;Real;;;
02/06/2023;18:00;1.002;Real;;;
02/06/2023;19:00;0.189;Real;;;
02/06/2023;20:00;0.132;Real;;;
02/06/2023;21:00;0.229;Real;;;
02/06/2023;22:00;0.249;Real;;;
02/06/2023;23:00;0.245;Real;;;
02/06/2023;24:00:00;0.2;Real;;;
03/06/2023;1:00;0.131;Real;;;
03/06/2023;2:00;0.105;Real;;;
03/06/2023;3:00;0.115;Real;;;
03/06/2023;4:00;0.085;Real;;;
03/06/2023;5:00;0.112;Real;;;
03/06/2023;6:00;0.083;Real;;;
03/06/2023;7:00;0.111;Real;;;
03/06/2023;8:00;0.145;Real;;;
03/06/2023;9:00;0.179;Real;;;
03/06/2023;10:00;0.112;Real;;;
03/06/2023;11:00;0.08;Real;;;
03/06/2023;12:00;0.108;Real;;;
03/06/2023;13:00;0.09;Real;;;
03/06/2023;14:00;0.809;Real;;;
03/06/2023;15:00;1.751;Real;;;
03/06/2023;16:00;0.309;Real;;;
03/06/2023;17:00;0.297;Real;;;
03/06/2023;18:00;0.298;Real;;;
03/06/2023;19:00;0.413;Real;;;
03/06/2023;20:00;0.259;Real;;;
03/06/2023;21:00;0.258;Real;;;
03/06/2023;22:00;0.098;Real;;;
03/06/2023;23:00;0.095;Real;;;
03/06/2023;24:00:00;0.094;Real;;;
04/06/2023;1:00;0.127;Real;;;
04/06/2023;2:00;0.108;Real;;;
04/06/2023;3:00;0.09;Real;;;
04/06/2023;4:00;0.108;Real;;;
04/06/2023;5:00;0.081;Real;;;
04/06/2023;6:00;0.098;Real;;;
04/06/2023;7:00;0.108;Real;;;
04/06/2023;8:00;0.154;Real;;;
04/06/2023;9:00;0.208;Real;;;
04/06/2023;10:00;0.315;Real;;;
04/06/2023;11:00;0.155;Real;;;
04/06/2023;12:00;0.141;Real;;;
04/06/2023;13:00;0.108;Real;;;
04/06/2023;14:00;0.117;Real;;;
04/06/2023;15:00;0.182;Real;;;
04/06/2023;16:00;0.159;Real;;;
04/06/2023;17:00;0.169;Real;;;
04/06/2023;18:00;0.13;Real;;;
04/06/2023;19:00;0.101;Real;;;
04/06/2023;20:00;0.09;Real;;;
04/06/2023;21:00;0.168;Real;;;
04/06/2023;22:00;0.328;Real;;;
04/06/2023;23:00;0.375;Real;;;
04/06/2023;24:00:00;0.095;Real;;;
05/06/2023;1:00;0.112;Real;;;
05/06/2023;2:00;0.513;Real;;;
05/06/2023;3:00;0.539;Real;;;
05/06/2023;4:00;0.109;Real;;;
05/06/2023;5:00;0.234;Real;;;
05/06/2023;6:00;0.152;Real;;;
05/06/2023;7:00;0.127;Real;;;
05/06/2023;8:00;0.397;Real;;;
05/06/2023;9:00;0.185;Real;;;
05/06/2023;10:00;0.097;Real;;;
05/06/2023;11:00;0.125;Real;;;
05/06/2023;12:00;0.082;Real;;;
05/06/2023;13:00;0.109;Real;;;
05/06/2023;14:00;0.884;Real;;;
05/06/2023;15:00;0.394;Real;;;
05/06/2023;16:00;0.399;Real;;;
05/06/2023;17:00;0.5;Real;;;
05/06/2023;18:00;0.173;Real;;;
05/06/2023;19:00;0.187;Real;;;
05/06/2023;20:00;0.183;Real;;;
05/06/2023;21:00;0.099;Real;;;
05/06/2023;22:00;0.623;Real;;;
05/06/2023;23:00;0.304;Real;;;
05/06/2023;24:00:00;0.116;Real;;;
06/06/2023;1:00;0.119;Real;;;
06/06/2023;2:00;0.115;Real;;;
06/06/2023;3:00;0.097;Real;;;
06/06/2023;4:00;0.099;Real;;;
06/06/2023;5:00;0.107;Real;;;
06/06/2023;6:00;0.088;Real;;;
06/06/2023;7:00;0.442;Real;;;
06/06/2023;8:00;0.551;Real;;;
06/06/2023;9:00;0.172;Real;;;
06/06/2023;10:00;0.098;Real;;;
06/06/2023;11:00;0.111;Real;;;
06/06/2023;12:00;1.277;Real;;;
06/06/2023;13:00;0.845;Real;;;
06/06/2023;14:00;0.179;Real;;;
06/06/2023;15:00;0.351;Real;;;
06/06/2023;16:00;0.335;Real;;;
06/06/2023;17:00;0.588;Real;;;
06/06/2023;18:00;0.112;Real;;;
06/06/2023;19:00;0.143;Real;;;
06/06/2023;20:00;0.172;Real;;;
06/06/2023;21:00;0.111;Real;;;
06/06/2023;22:00;0.388;Real;;;
06/06/2023;23:00;0.85;Real;;;
06/06/2023;24:00:00;0.628;Real;;;
07/06/2023;1:00;0.168;Real;;;
07/06/2023;2:00;0.125;Real;;;
07/06/2023;3:00;0.115;Real;;;
07/06/2023;4:00;0.097;Real;;;
07/06/2023;5:00;0.104;Real;;;
07/06/2023;6:00;0.114;Real;;;
07/06/2023;7:00;0.19;Real;;;
07/06/2023;8:00;0.487;Real;;;
07/06/2023;9:00;0.15;Real;;;
07/06/2023;10:00;0.1;Real;;;
07/06/2023;11:00;0.188;Real;;;
07/06/2023;12:00;0.11;Real;;;
07/06/2023;13:00;0.109;Real;;;
07/06/2023;14:00;0.635;Real;;;
07/06/2023;15:00;0.314;Real;;;
07/06/2023;16:00;0.25;Real;;;
07/06/2023;17:00;0.123;Real;;;
07/06/2023;18:00;0.164;Real;;;
07/06/2023;19:00;0.174;Real;;;
07/06/2023;20:00;0.403;Real;;;
07/06/2023;21:00;1.278;Real;;;
07/06/2023;22:00;0.69;Real;;;
07/06/2023;23:00;0.31;Real;;;
07/06/2023;24:00:00;0.108;Real;;;
08/06/2023;1:00;0.112;Real;;;
08/06/2023;2:00;0.145;Real;;;
08/06/2023;3:00;0.515;Real;;;
08/06/2023;4:00;0.514;Real;;;
08/06/2023;5:00;0.163;Real;;;
08/06/2023;6:00;0.153;Real;;;
08/06/2023;7:00;0.424;Real;;;
08/06/2023;8:00;0.437;Real;;;
08/06/2023;9:00;0.239;Real;;;
08/06/2023;10:00;0.09;Real;;;
08/06/2023;11:00;0.111;Real;;;
08/06/2023;12:00;0.09;Real;;;
08/06/2023;13:00;0.106;Real;;;
08/06/2023;14:00;1.14;Real;;;
08/06/2023;15:00;0.434;Real;;;
08/06/2023;16:00;0.261;Real;;;
08/06/2023;17:00;0.123;Real;;;
08/06/2023;18:00;0.123;Real;;;
08/06/2023;19:00;0.103;Real;;;
08/06/2023;20:00;0.094;Real;;;
08/06/2023;21:00;0.597;Real;;;
08/06/2023;22:00;0.468;Real;;;
08/06/2023;23:00;0.318;Real;;;
08/06/2023;24:00:00;0.12;Real;;;
09/06/2023;1:00;0.11;Real;;;
09/06/2023;2:00;0.094;Real;;;
09/06/2023;3:00;0.111;Real;;;
09/06/2023;4:00;0.084;Real;;;
09/06/2023;5:00;0.165;Real;;;
09/06/2023;6:00;0.148;Real;;;
09/06/2023;7:00;0.203;Real;;;
09/06/2023;8:00;0.585;Real;;;
09/06/2023;9:00;0.195;Real;;;
09/06/2023;10:00;0.096;Real;;;
09/06/2023;11:00;1.181;Real;;;
09/06/2023;12:00;0.111;Real;;;
09/06/2023;13:00;0.108;Real;;;
09/06/2023;14:00;0.499;Real;;;
09/06/2023;15:00;0.413;Real;;;
09/06/2023;16:00;0.317;Real;;;
09/06/2023;17:00;0.323;Real;;;
09/06/2023;18:00;0.255;Real;;;
09/06/2023;19:00;0.192;Real;;;
09/06/2023;20:00;0.563;Real;;;
09/06/2023;21:00;0.53;Real;;;
09/06/2023;22:00;0.586;Real;;;
09/06/2023;23:00;0.397;Real;;;
09/06/2023;24:00:00;0.369;Real;;;
10/06/2023;1:00;0.109;Real;;;
10/06/2023;2:00;0.119;Real;;;
10/06/2023;3:00;0.107;Real;;;
10/06/2023;4:00;0.093;Real;;;
10/06/2023;5:00;0.113;Real;;;
10/06/2023;6:00;0.101;Real;;;
10/06/2023;7:00;0.185;Real;;;
10/06/2023;8:00;0.14;Real;;;
10/06/2023;9:00;0.166;Real;;;
10/06/2023;10:00;0.112;Real;;;
10/06/2023;11:00;0.087;Real;;;
10/06/2023;12:00;0.117;Real;;;
10/06/2023;13:00;0.102;Real;;;
10/06/2023;14:00;0.107;Real;;;
10/06/2023;15:00;0.215;Real;;;
10/06/2023;16:00;0.114;Real;;;
10/06/2023;17:00;0.112;Real;;;
10/06/2023;18:00;0.103;Real;;;
10/06/2023;19:00;0.091;Real;;;
10/06/2023;20:00;0.111;Real;;;
10/06/2023;21:00;0.091;Real;;;
10/06/2023;22:00;0.127;Real;;;
10/06/2023;23:00;0.229;Real;;;
10/06/2023;24:00:00;0.234;Real;;;
11/06/2023;1:00;0.092;Real;;;
11/06/2023;2:00;0.125;Real;;;
11/06/2023;3:00;0.112;Real;;;
11/06/2023;4:00;0.099;Real;;;
11/06/2023;5:00;0.112;Real;;;
11/06/2023;6:00;0.087;Real;;;
11/06/2023;7:00;0.112;Real;;;
11/06/2023;8:00;0.172;Real;;;
11/06/2023;9:00;0.308;Real;;;
11/06/2023;10:00;0.14;Real;;;
11/06/2023;11:00;0.197;Real;;;
11/06/2023;12:00;0.095;Real;;;
11/06/2023;13:00;0.154;Real;;;
11/06/2023;14:00;0.25;Real;;;
11/06/2023;15:00;0.112;Real;;;
11/06/2023;16:00;0.126;Real;;;
11/06/2023;17:00;0.282;Real;;;
11/06/2023;18:00;0.312;Real;;;
11/06/2023;19:00;0.256;Real;;;
11/06/2023;20:00;0.199;Real;;;
11/06/2023;21:00;0.169;Real;;;
11/06/2023;22:00;0.153;Real;;;
11/06/2023;23:00;0.539;Real;;;
11/06/2023;24:00:00;0.206;Real;;;
12/06/2023;1:00;0.104;Real;;;
12/06/2023;2:00;0.115;Real;;;
12/06/2023;3:00;0.517;Estimada;;;
12/06/2023;4:00;0.485;Estimada;;;
12/06/2023;5:00;0.148;Real;;;
12/06/2023;6:00;0.086;Real;;;
12/06/2023;7:00;0.204;Real;;;
12/06/2023;8:00;0.503;Real;;;
12/06/2023;9:00;0.194;Real;;;
12/06/2023;10:00;0.197;Real;;;
12/06/2023;11:00;0.217;Real;;;
12/06/2023;12:00;0.33;Real;;;
12/06/2023;13:00;1.213;Real;;;
12/06/2023;14:00;0.474;Real;;;
12/06/2023;15:00;0.518;Real;;;
12/06/2023;16:00;0.199;Real;;;
12/06/2023;17:00;0.12;Real;;;
12/06/2023;18:00;0.313;Real;;;
12/06/2023;19:00;0.303;Real;;;
12/06/2023;20:00;0.196;Real;;;
12/06/2023;21:00;0.123;Real;;;
12/06/2023;22:00;1.11;Real;;;
12/06/2023;23:00;0.426;Real;;;
12/06/2023;24:00:00;0.142;Real;;;
13/06/2023;1:00;0.114;Real;;;
13/06/2023;2:00;0.09;Real;;;
13/06/2023;3:00;0.113;Real;;;
13/06/2023;4:00;0.102;Real;;;
13/06/2023;5:00;0.097;Real;;;
13/06/2023;6:00;0.112;Real;;;
13/06/2023;7:00;0.251;Real;;;
13/06/2023;8:00;0.256;Real;;;
13/06/2023;9:00;0.126;Real;;;
13/06/2023;10:00;0.094;Real;;;
13/06/2023;11:00;0.188;Real;;;
13/06/2023;12:00;0.119;Real;;;
13/06/2023;13:00;0.104;Real;;;
13/06/2023;14:00;0.837;Real;;;
