date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
17/04/2025;18:00;0.123;Real;;;
17/04/2025;19:00;0.124;Real;;;
17/04/2025;20:00;0.123;Real;;;
17/04/2025;21:00;0.12;Real;;;
17/04/2025;22:00;0.119;Real;;;
17/04/2025;23:00;0.118;Real;;;
17/04/2025;24:00:00;0.119;Real;;;
18/04/2025;1:00;0.12;Real;;;
18/04/2025;2:00;0.124;Real;;;
18/04/2025;3:00;0.125;Real;;;
18/04/2025;4:00;0.127;Real;;;
18/04/2025;5:00;0.128;Real;;;
18/04/2025;6:00;0.259;Real;;;
18/04/2025;7:00;0.262;Real;;;
18/04/2025;8:00;0.133;Real;;;
18/04/2025;9:00;0.134;Real;;;
18/04/2025;10:00;0.131;Real;;;
18/04/2025;11:00;0.127;Real;;;
18/04/2025;12:00;0.122;Real;;;
18/04/2025;13:00;0.121;Real;;;
18/04/2025;14:00;0.122;Real;;;
18/04/2025;15:00;0.185;Real;;;
18/04/2025;16:00;0.13;Real;;;
18/04/2025;17:00;0.126;Real;;;
18/04/2025;18:00;0.131;Real;;;
18/04/2025;19:00;0.126;Real;;;
18/04/2025;20:00;0.12;Real;;;
18/04/2025;21:00;0.118;Real;;;
18/04/2025;22:00;0.127;Real;;;
18/04/2025;23:00;0.125;Real;;;
18/04/2025;24:00:00;0.117;Real;;;
19/04/2025;1:00;0.118;Real;;;
19/04/2025;2:00;0.131;Real;;;
19/04/2025;3:00;0.319;Real;;;
19/04/2025;4:00;0.187;Real;;;
19/04/2025;5:00;0.128;Real;;;
19/04/2025;6:00;0.129;Real;;;
19/04/2025;7:00;0.13;Real;;;
19/04/2025;8:00;0.131;Real;;;
19/04/2025;9:00;0.129;Real;;;
19/04/2025;10:00;0.127;Real;;;
19/04/2025;11:00;0.129;Real;;;
19/04/2025;12:00;0.131;Real;;;
19/04/2025;13:00;0.128;Real;;;
19/04/2025;14:00;0.127;Real;;;
19/04/2025;15:00;0.123;Real;;;
19/04/2025;16:00;0.121;Real;;;
19/04/2025;17:00;0.122;Real;;;
19/04/2025;18:00;0.123;Real;;;
19/04/2025;19:00;0.122;Real;;;
19/04/2025;20:00;0.123;Real;;;
19/04/2025;21:00;0.124;Real;;;
19/04/2025;22:00;0.127;Real;;;
19/04/2025;23:00;0.138;Real;;;
19/04/2025;24:00:00;0.371;Real;;;
20/04/2025;1:00;0.132;Real;;;
20/04/2025;2:00;0.142;Real;;;
20/04/2025;3:00;0.188;Real;;;
20/04/2025;4:00;0.134;Real;;;
20/04/2025;5:00;0.136;Real;;;
20/04/2025;6:00;0.14;Real;;;
20/04/2025;7:00;0.138;Real;;;
20/04/2025;8:00;0.132;Real;;;
20/04/2025;9:00;0.139;Real;;;
20/04/2025;10:00;0.137;Real;;;
20/04/2025;11:00;0.134;Real;;;
20/04/2025;12:00;0.131;Real;;;
20/04/2025;13:00;0.128;Real;;;
20/04/2025;14:00;0.126;Real;;;
20/04/2025;15:00;0.166;Real;;;
20/04/2025;16:00;0.528;Real;;;
20/04/2025;17:00;0.174;Real;;;
20/04/2025;18:00;0.164;Real;;;
20/04/2025;19:00;0.194;Real;;;
20/04/2025;20:00;0.289;Real;;;
20/04/2025;21:00;0.319;Real;;;
20/04/2025;22:00;0.248;Real;;;
20/04/2025;23:00;0.302;Real;;;
20/04/2025;24:00:00;0.285;Real;;;
21/04/2025;1:00;0.186;Real;;;
21/04/2025;2:00;0.189;Real;;;
21/04/2025;3:00;0.197;Real;;;
21/04/2025;4:00;0.214;Real;;;
21/04/2025;5:00;0.25;Real;;;
21/04/2025;6:00;0.211;Real;;;
21/04/2025;7:00;0.224;Real;;;
21/04/2025;8:00;0.294;Real;;;
21/04/2025;9:00;0.237;Real;;;
21/04/2025;10:00;0.208;Real;;;
21/04/2025;11:00;0.177;Real;;;
21/04/2025;12:00;0.159;Real;;;
21/04/2025;13:00;0.196;Real;;;
21/04/2025;14:00;1.419;Real;;;
21/04/2025;15:00;0.887;Real;;;
21/04/2025;16:00;0.787;Real;;;
21/04/2025;17:00;0.359;Real;;;
21/04/2025;18:00;0.184;Real;;;
21/04/2025;19:00;0.154;Real;;;
21/04/2025;20:00;0.148;Real;;;
21/04/2025;21:00;0.715;Real;;;
21/04/2025;22:00;0.337;Real;;;
21/04/2025;23:00;0.293;Real;;;
21/04/2025;24:00:00;0.24;Real;;;
22/04/2025;1:00;0.52;Real;;;
22/04/2025;2:00;0.213;Real;;;
22/04/2025;3:00;0.598;Real;;;
22/04/2025;4:00;0.233;Real;;;
22/04/2025;5:00;0.171;Real;;;
22/04/2025;6:00;0.182;Real;;;
22/04/2025;7:00;0.267;Real;;;
22/04/2025;8:00;0.327;Real;;;
22/04/2025;9:00;0.408;Real;;;
22/04/2025;10:00;0.427;Real;;;
22/04/2025;11:00;0.235;Real;;;
22/04/2025;12:00;0.187;Real;;;
22/04/2025;13:00;0.188;Real;;;
22/04/2025;14:00;0.186;Real;;;
22/04/2025;15:00;0.157;Real;;;
22/04/2025;16:00;0.148;Real;;;
22/04/2025;17:00;0.144;Real;;;
22/04/2025;18:00;0.143;Real;;;
22/04/2025;19:00;0.144;Real;;;
22/04/2025;20:00;0.146;Real;;;
22/04/2025;21:00;0.533;Real;;;
22/04/2025;22:00;0.712;Real;;;
22/04/2025;23:00;0.352;Real;;;
22/04/2025;24:00:00;0.307;Real;;;
23/04/2025;1:00;0.325;Real;;;
23/04/2025;2:00;0.348;Real;;;
23/04/2025;3:00;0.205;Real;;;
23/04/2025;4:00;0.201;Real;;;
23/04/2025;5:00;0.202;Real;;;
23/04/2025;6:00;0.38;Real;;;
23/04/2025;7:00;0.343;Real;;;
23/04/2025;8:00;0.313;Real;;;
23/04/2025;9:00;0.209;Real;;;
23/04/2025;10:00;0.202;Real;;;
23/04/2025;11:00;0.567;Real;;;
23/04/2025;12:00;0.237;Real;;;
23/04/2025;13:00;0.592;Real;;;
23/04/2025;14:00;1.257;Real;;;
23/04/2025;15:00;0.85;Real;;;
23/04/2025;16:00;0.72;Real;;;
23/04/2025;17:00;0.505;Real;;;
23/04/2025;18:00;1.421;Real;;;
23/04/2025;19:00;1.489;Real;;;
23/04/2025;20:00;0.618;Real;;;
23/04/2025;21:00;0.848;Real;;;
23/04/2025;22:00;0.45;Real;;;
23/04/2025;23:00;0.375;Real;;;
23/04/2025;24:00:00;0.26;Real;;;
24/04/2025;1:00;0.188;Real;;;
24/04/2025;2:00;0.175;Real;;;
24/04/2025;3:00;0.165;Real;;;
24/04/2025;4:00;0.177;Real;;;
24/04/2025;5:00;0.169;Real;;;
24/04/2025;6:00;0.169;Real;;;
24/04/2025;7:00;0.265;Real;;;
24/04/2025;8:00;0.91;Real;;;
24/04/2025;9:00;0.402;Real;;;
24/04/2025;10:00;0.351;Real;;;
24/04/2025;11:00;0.359;Real;;;
24/04/2025;12:00;0.369;Real;;;
24/04/2025;13:00;0.386;Real;;;
24/04/2025;14:00;0.422;Real;;;
24/04/2025;15:00;0.43;Real;;;
24/04/2025;16:00;0.522;Real;;;
24/04/2025;17:00;0.188;Real;;;
24/04/2025;18:00;0.579;Real;;;
24/04/2025;19:00;0.213;Real;;;
24/04/2025;20:00;0.71;Real;;;
24/04/2025;21:00;0.768;Real;;;
24/04/2025;22:00;0.75;Real;;;
24/04/2025;23:00;0.271;Real;;;
24/04/2025;24:00:00;0.245;Real;;;
25/04/2025;1:00;0.21;Real;;;
25/04/2025;2:00;0.177;Real;;;
25/04/2025;3:00;0.156;Real;;;
25/04/2025;4:00;0.154;Real;;;
25/04/2025;5:00;0.165;Real;;;
25/04/2025;6:00;0.163;Real;;;
25/04/2025;7:00;0.288;Real;;;
25/04/2025;8:00;0.45;Real;;;
25/04/2025;9:00;1.096;Real;;;
25/04/2025;10:00;0.867;Real;;;
25/04/2025;11:00;0.267;Real;;;
25/04/2025;12:00;0.143;Real;;;
25/04/2025;13:00;0.142;Real;;;
25/04/2025;14:00;0.142;Real;;;
25/04/2025;15:00;0.151;Real;;;
25/04/2025;16:00;0.162;Real;;;
25/04/2025;17:00;0.175;Real;;;
25/04/2025;18:00;0.175;Real;;;
25/04/2025;19:00;0.158;Real;;;
25/04/2025;20:00;0.175;Real;;;
25/04/2025;21:00;0.371;Real;;;
25/04/2025;22:00;0.483;Real;;;
25/04/2025;23:00;0.395;Real;;;
25/04/2025;24:00:00;0.37;Real;;;
26/04/2025;1:00;0.237;Real;;;
26/04/2025;2:00;0.319;Real;;;
26/04/2025;3:00;0.479;Real;;;
26/04/2025;4:00;0.753;Real;;;
26/04/2025;5:00;0.285;Real;;;
26/04/2025;6:00;0.169;Real;;;
26/04/2025;7:00;0.171;Real;;;
26/04/2025;8:00;0.231;Real;;;
26/04/2025;9:00;0.462;Real;;;
26/04/2025;10:00;0.541;Real;;;
26/04/2025;11:00;0.752;Real;;;
26/04/2025;12:00;0.447;Real;;;
26/04/2025;13:00;1.079;Real;;;
26/04/2025;14:00;1.374;Real;;;
26/04/2025;15:00;1.859;Real;;;
26/04/2025;16:00;1.743;Real;;;
26/04/2025;17:00;0.392;Real;;;
26/04/2025;18:00;0.247;Real;;;
26/04/2025;19:00;0.201;Real;;;
26/04/2025;20:00;0.484;Real;;;
26/04/2025;21:00;0.278;Real;;;
26/04/2025;22:00;0.279;Real;;;
26/04/2025;23:00;0.336;Real;;;
26/04/2025;24:00:00;0.342;Real;;;
27/04/2025;1:00;0.373;Real;;;
27/04/2025;2:00;0.311;Real;;;
27/04/2025;3:00;0.23;Real;;;
27/04/2025;4:00;0.179;Real;;;
27/04/2025;5:00;0.176;Real;;;
27/04/2025;6:00;0.174;Real;;;
27/04/2025;7:00;0.176;Real;;;
27/04/2025;8:00;0.174;Real;;;
27/04/2025;9:00;0.268;Real;;;
27/04/2025;10:00;0.539;Real;;;
27/04/2025;11:00;0.634;Real;;;
27/04/2025;12:00;0.469;Real;;;
27/04/2025;13:00;0.674;Real;;;
27/04/2025;14:00;1.319;Real;;;
27/04/2025;15:00;0.295;Real;;;
27/04/2025;16:00;0.563;Real;;;
27/04/2025;17:00;0.34;Real;;;
27/04/2025;18:00;0.203;Real;;;
27/04/2025;19:00;0.251;Real;;;
27/04/2025;20:00;0.44;Real;;;
27/04/2025;21:00;0.51;Real;;;
27/04/2025;22:00;0.61;Real;;;
27/04/2025;23:00;0.567;Real;;;
27/04/2025;24:00:00;0.476;Real;;;
28/04/2025;1:00;0.4;Real;;;
28/04/2025;2:00;0.335;Real;;;
28/04/2025;3:00;0.297;Real;;;
28/04/2025;4:00;0.279;Real;;;
28/04/2025;5:00;0.272;Real;;;
28/04/2025;6:00;0.279;Real;;;
28/04/2025;7:00;0.311;Real;;;
28/04/2025;8:00;0.365;Real;;;
28/04/2025;9:00;0.327;Real;;;
28/04/2025;10:00;0.351;Real;;;
28/04/2025;11:00;0.317;Real;;;
28/04/2025;12:00;0.321;Real;;;
28/04/2025;13:00;0.331;Real;;;
28/04/2025;14:00;0.353;Real;;;
28/04/2025;15:00;0.416;Real;;;
28/04/2025;16:00;0.385;Real;;;
28/04/2025;17:00;0.364;Real;;;
28/04/2025;18:00;0.361;Real;;;
28/04/2025;19:00;0.319;Real;;;
28/04/2025;20:00;0.342;Real;;;
28/04/2025;21:00;0.399;Real;;;
28/04/2025;22:00;0.465;Real;;;
28/04/2025;23:00;0.489;Real;;;
28/04/2025;24:00:00;0.398;Real;;;
29/04/2025;1:00;0.396;Real;;;
29/04/2025;2:00;0.332;Real;;;
29/04/2025;3:00;0.294;Real;;;
29/04/2025;4:00;0.277;Real;;;
29/04/2025;5:00;0.27;Real;;;
29/04/2025;6:00;0.278;Real;;;
29/04/2025;7:00;0.312;Real;;;
29/04/2025;8:00;0.373;Real;;;
29/04/2025;9:00;0.333;Real;;;
29/04/2025;10:00;0.35;Real;;;
29/04/2025;11:00;0.313;Real;;;
29/04/2025;12:00;0.315;Real;;;
29/04/2025;13:00;0.324;Real;;;
29/04/2025;14:00;0.345;Real;;;
29/04/2025;15:00;0.407;Real;;;
29/04/2025;16:00;0.376;Real;;;
29/04/2025;17:00;0.356;Real;;;
29/04/2025;18:00;0.355;Real;;;
29/04/2025;19:00;0.313;Real;;;
29/04/2025;20:00;0.335;Real;;;
29/04/2025;21:00;0.389;Real;;;
29/04/2025;22:00;0.454;Real;;;
29/04/2025;23:00;0.481;Real;;;
29/04/2025;24:00:00;0.398;Real;;;
30/04/2025;1:00;0.401;Real;;;
30/04/2025;2:00;0.33;Real;;;
30/04/2025;3:00;0.292;Real;;;
30/04/2025;4:00;0.274;Real;;;
30/04/2025;5:00;0.268;Real;;;
30/04/2025;6:00;0.276;Real;;;
30/04/2025;7:00;0.309;Real;;;
30/04/2025;8:00;0.368;Real;;;
30/04/2025;9:00;0.331;Real;;;
30/04/2025;10:00;0.348;Real;;;
30/04/2025;11:00;0.311;Real;;;
30/04/2025;12:00;0.312;Real;;;
30/04/2025;13:00;0.319;Real;;;
30/04/2025;14:00;0.342;Real;;;
30/04/2025;15:00;0.401;Real;;;
30/04/2025;16:00;0.372;Real;;;
30/04/2025;17:00;0.352;Real;;;
30/04/2025;18:00;0.349;Real;;;
30/04/2025;19:00;0.307;Real;;;
30/04/2025;20:00;0.328;Real;;;
30/04/2025;21:00;0.377;Real;;;
30/04/2025;22:00;0.439;Real;;;
30/04/2025;23:00;0.469;Real;;;
30/04/2025;24:00:00;0.39;Real;;;
01/05/2025;1:00;0.387;Real;;;
01/05/2025;2:00;0.331;Real;;;
01/05/2025;3:00;0.29;Real;;;
01/05/2025;4:00;0.268;Real;;;
01/05/2025;5:00;0.256;Real;;;
01/05/2025;6:00;0.252;Real;;;
01/05/2025;7:00;0.249;Real;;;
01/05/2025;8:00;0.242;Real;;;
01/05/2025;9:00;0.278;Real;;;
01/05/2025;10:00;0.342;Real;;;
01/05/2025;11:00;0.393;Real;;;
01/05/2025;12:00;0.412;Real;;;
01/05/2025;13:00;0.419;Real;;;
01/05/2025;14:00;0.441;Real;;;
01/05/2025;15:00;0.438;Real;;;
01/05/2025;16:00;0.383;Real;;;
01/05/2025;17:00;0.354;Real;;;
01/05/2025;18:00;0.352;Real;;;
01/05/2025;19:00;0.367;Real;;;
01/05/2025;20:00;0.397;Real;;;
01/05/2025;21:00;0.452;Real;;;
01/05/2025;22:00;0.539;Real;;;
01/05/2025;23:00;0.516;Real;;;
01/05/2025;24:00:00;0.431;Real;;;
02/05/2025;1:00;0.328;Real;;;
02/05/2025;2:00;0.277;Real;;;
02/05/2025;3:00;0.246;Real;;;
02/05/2025;4:00;0.231;Real;;;
02/05/2025;5:00;0.225;Real;;;
02/05/2025;6:00;0.23;Real;;;
02/05/2025;7:00;0.247;Real;;;
02/05/2025;8:00;0.278;Real;;;
02/05/2025;9:00;0.251;Real;;;
02/05/2025;10:00;0.266;Real;;;
02/05/2025;11:00;0.237;Real;;;
02/05/2025;12:00;0.238;Real;;;
02/05/2025;13:00;0.245;Real;;;
02/05/2025;14:00;0.264;Real;;;
02/05/2025;15:00;0.313;Real;;;
02/05/2025;16:00;0.292;Real;;;
02/05/2025;17:00;0.279;Real;;;
02/05/2025;18:00;0.282;Real;;;
02/05/2025;19:00;0.25;Real;;;
02/05/2025;20:00;0.26;Real;;;
02/05/2025;21:00;0.281;Real;;;
02/05/2025;22:00;0.332;Real;;;
02/05/2025;23:00;0.384;Real;;;
02/05/2025;24:00:00;0.332;Real;;;
03/05/2025;1:00;0.375;Real;;;
03/05/2025;2:00;0.32;Real;;;
03/05/2025;3:00;0.282;Real;;;
03/05/2025;4:00;0.26;Real;;;
03/05/2025;5:00;0.251;Real;;;
03/05/2025;6:00;0.249;Real;;;
03/05/2025;7:00;0.249;Real;;;
03/05/2025;8:00;0.25;Real;;;
03/05/2025;9:00;0.302;Real;;;
03/05/2025;10:00;0.369;Real;;;
03/05/2025;11:00;0.409;Real;;;
03/05/2025;12:00;0.414;Real;;;
03/05/2025;13:00;0.417;Real;;;
03/05/2025;14:00;0.445;Real;;;
03/05/2025;15:00;0.445;Real;;;
03/05/2025;16:00;0.391;Real;;;
03/05/2025;17:00;0.36;Real;;;
03/05/2025;18:00;0.354;Real;;;
03/05/2025;19:00;0.363;Real;;;
03/05/2025;20:00;0.377;Real;;;
03/05/2025;21:00;0.408;Real;;;
03/05/2025;22:00;0.485;Real;;;
03/05/2025;23:00;0.488;Real;;;
03/05/2025;24:00:00;0.429;Real;;;
04/05/2025;1:00;0.379;Real;;;
04/05/2025;2:00;0.324;Real;;;
04/05/2025;3:00;0.285;Real;;;
04/05/2025;4:00;0.263;Real;;;
04/05/2025;5:00;0.252;Real;;;
04/05/2025;6:00;0.25;Real;;;
04/05/2025;7:00;0.249;Real;;;
04/05/2025;8:00;0.241;Real;;;
04/05/2025;9:00;0.277;Real;;;
04/05/2025;10:00;0.342;Real;;;
04/05/2025;11:00;0.394;Real;;;
04/05/2025;12:00;0.413;Real;;;
04/05/2025;13:00;0.42;Real;;;
04/05/2025;14:00;0.445;Real;;;
04/05/2025;15:00;0.44;Real;;;
04/05/2025;16:00;0.386;Real;;;
04/05/2025;17:00;0.36;Real;;;
04/05/2025;18:00;0.356;Real;;;
04/05/2025;19:00;0.373;Real;;;
04/05/2025;20:00;0.403;Real;;;
04/05/2025;21:00;0.458;Real;;;
04/05/2025;22:00;0.545;Real;;;
04/05/2025;23:00;0.524;Real;;;
04/05/2025;24:00:00;0.438;Real;;;
05/05/2025;1:00;0.368;Real;;;
05/05/2025;2:00;0.311;Real;;;
05/05/2025;3:00;0.278;Real;;;
05/05/2025;4:00;0.262;Real;;;
05/05/2025;5:00;0.257;Real;;;
05/05/2025;6:00;0.265;Real;;;
05/05/2025;7:00;0.294;Real;;;
05/05/2025;8:00;0.342;Real;;;
05/05/2025;9:00;0.313;Real;;;
05/05/2025;10:00;0.326;Real;;;
05/05/2025;11:00;0.289;Real;;;
05/05/2025;12:00;0.292;Real;;;
05/05/2025;13:00;0.302;Real;;;
05/05/2025;14:00;0.325;Real;;;
05/05/2025;15:00;0.38;Real;;;
05/05/2025;16:00;0.351;Real;;;
05/05/2025;17:00;0.333;Real;;;
05/05/2025;18:00;0.337;Real;;;
05/05/2025;19:00;0.3;Real;;;
05/05/2025;20:00;0.324;Real;;;
05/05/2025;21:00;0.368;Real;;;
05/05/2025;22:00;0.423;Real;;;
05/05/2025;23:00;0.457;Real;;;
05/05/2025;24:00:00;0.372;Real;;;
06/05/2025;1:00;0.364;Real;;;
06/05/2025;2:00;0.308;Real;;;
06/05/2025;3:00;0.276;Real;;;
06/05/2025;4:00;0.261;Real;;;
06/05/2025;5:00;0.255;Real;;;
06/05/2025;6:00;0.261;Real;;;
06/05/2025;7:00;0.286;Real;;;
06/05/2025;8:00;0.335;Real;;;
06/05/2025;9:00;0.305;Real;;;
06/05/2025;10:00;0.313;Real;;;
06/05/2025;11:00;0.276;Real;;;
06/05/2025;12:00;0.278;Real;;;
06/05/2025;13:00;0.287;Real;;;
06/05/2025;14:00;0.308;Real;;;
06/05/2025;15:00;0.36;Real;;;
06/05/2025;16:00;0.332;Real;;;
06/05/2025;17:00;0.316;Real;;;
06/05/2025;18:00;0.321;Real;;;
06/05/2025;19:00;0.287;Real;;;
06/05/2025;20:00;0.309;Real;;;
06/05/2025;21:00;0.349;Real;;;
06/05/2025;22:00;0.404;Real;;;
06/05/2025;23:00;0.443;Real;;;
06/05/2025;24:00:00;0.367;Real;;;
07/05/2025;1:00;0.372;Real;;;
07/05/2025;2:00;0.318;Real;;;
07/05/2025;3:00;0.286;Real;;;
07/05/2025;4:00;0.269;Real;;;
07/05/2025;5:00;0.263;Real;;;
07/05/2025;6:00;0.269;Real;;;
07/05/2025;7:00;0.294;Real;;;
07/05/2025;8:00;0.344;Real;;;
07/05/2025;9:00;0.312;Real;;;
07/05/2025;10:00;0.32;Real;;;
07/05/2025;11:00;0.282;Real;;;
07/05/2025;12:00;0.283;Real;;;
07/05/2025;13:00;0.295;Real;;;
07/05/2025;14:00;0.316;Real;;;
07/05/2025;15:00;0.37;Real;;;
07/05/2025;16:00;0.343;Real;;;
07/05/2025;17:00;0.328;Real;;;
07/05/2025;18:00;0.333;Real;;;
07/05/2025;19:00;0.298;Real;;;
07/05/2025;20:00;0.318;Real;;;
07/05/2025;21:00;0.358;Real;;;
07/05/2025;22:00;0.41;Real;;;
07/05/2025;23:00;0.451;Real;;;
07/05/2025;24:00:00;0.373;Real;;;
08/05/2025;1:00;0.376;Real;;;
08/05/2025;2:00;0.318;Real;;;
08/05/2025;3:00;0.286;Real;;;
08/05/2025;4:00;0.269;Real;;;
08/05/2025;5:00;0.263;Real;;;
08/05/2025;6:00;0.268;Real;;;
08/05/2025;7:00;0.293;Real;;;
08/05/2025;8:00;0.343;Real;;;
08/05/2025;9:00;0.312;Real;;;
08/05/2025;10:00;0.32;Real;;;
08/05/2025;11:00;0.282;Real;;;
08/05/2025;12:00;0.285;Real;;;
08/05/2025;13:00;0.296;Real;;;
08/05/2025;14:00;0.316;Real;;;
08/05/2025;15:00;0.37;Real;;;
08/05/2025;16:00;0.344;Real;;;
08/05/2025;17:00;0.327;Real;;;
08/05/2025;18:00;0.331;Real;;;
08/05/2025;19:00;0.296;Real;;;
08/05/2025;20:00;0.317;Real;;;
08/05/2025;21:00;0.356;Real;;;
08/05/2025;22:00;0.408;Real;;;
08/05/2025;23:00;0.45;Real;;;
08/05/2025;24:00:00;0.373;Real;;;
09/05/2025;1:00;0.377;Real;;;
09/05/2025;2:00;0.32;Real;;;
09/05/2025;3:00;0.285;Real;;;
09/05/2025;4:00;0.269;Real;;;
09/05/2025;5:00;0.263;Real;;;
09/05/2025;6:00;0.269;Real;;;
09/05/2025;7:00;0.294;Real;;;
09/05/2025;8:00;0.341;Real;;;
09/05/2025;9:00;0.313;Real;;;
09/05/2025;10:00;0.326;Real;;;
09/05/2025;11:00;0.288;Real;;;
09/05/2025;12:00;0.288;Real;;;
09/05/2025;13:00;0.298;Real;;;
09/05/2025;14:00;0.32;Real;;;
09/05/2025;15:00;0.378;Real;;;
09/05/2025;16:00;0.354;Real;;;
09/05/2025;17:00;0.337;Real;;;
09/05/2025;18:00;0.338;Real;;;
09/05/2025;19:00;0.296;Real;;;
09/05/2025;20:00;0.305;Real;;;
09/05/2025;21:00;0.325;Real;;;
09/05/2025;22:00;0.374;Real;;;
09/05/2025;23:00;0.431;Real;;;
09/05/2025;24:00:00;0.373;Real;;;
10/05/2025;1:00;0.384;Real;;;
10/05/2025;2:00;0.328;Real;;;
10/05/2025;3:00;0.289;Real;;;
10/05/2025;4:00;0.268;Real;;;
10/05/2025;5:00;0.258;Real;;;
10/05/2025;6:00;0.255;Real;;;
10/05/2025;7:00;0.253;Real;;;
10/05/2025;8:00;0.254;Real;;;
10/05/2025;9:00;0.309;Real;;;
10/05/2025;10:00;0.409;Real;;;
10/05/2025;11:00;0.479;Real;;;
10/05/2025;12:00;0.455;Real;;;
10/05/2025;13:00;0.468;Real;;;
10/05/2025;14:00;0.691;Real;;;
10/05/2025;15:00;0.357;Real;;;
10/05/2025;16:00;0.806;Real;;;
10/05/2025;17:00;0.731;Real;;;
10/05/2025;18:00;0.61;Real;;;
10/05/2025;19:00;0.473;Real;;;
10/05/2025;20:00;0.319;Real;;;
10/05/2025;21:00;0.177;Real;;;
10/05/2025;22:00;1.325;Real;;;
10/05/2025;23:00;0.303;Real;;;
10/05/2025;24:00:00;0.366;Real;;;
11/05/2025;1:00;0.288;Real;;;
11/05/2025;2:00;0.169;Real;;;
11/05/2025;3:00;0.156;Real;;;
11/05/2025;4:00;0.338;Real;;;
11/05/2025;5:00;0.37;Real;;;
11/05/2025;6:00;0.147;Real;;;
11/05/2025;7:00;0.145;Real;;;
11/05/2025;8:00;0.158;Real;;;
11/05/2025;9:00;0.266;Real;;;
11/05/2025;10:00;0.544;Real;;;
11/05/2025;11:00;0.306;Real;;;
11/05/2025;12:00;0.607;Real;;;
11/05/2025;13:00;0.196;Real;;;
11/05/2025;14:00;0.773;Real;;;
11/05/2025;15:00;0.84;Real;;;
11/05/2025;16:00;0.246;Real;;;
11/05/2025;17:00;0.58;Real;;;
11/05/2025;18:00;0.484;Real;;;
11/05/2025;19:00;0.862;Real;;;
11/05/2025;20:00;0.468;Real;;;
11/05/2025;21:00;0.232;Real;;;
11/05/2025;22:00;0.344;Real;;;
11/05/2025;23:00;0.327;Real;;;
11/05/2025;24:00:00;0.286;Real;;;
12/05/2025;1:00;0.197;Real;;;
12/05/2025;2:00;0.152;Real;;;
12/05/2025;3:00;0.147;Real;;;
12/05/2025;4:00;0.143;Real;;;
12/05/2025;5:00;0.141;Real;;;
12/05/2025;6:00;0.145;Real;;;
12/05/2025;7:00;0.231;Real;;;
12/05/2025;8:00;0.732;Real;;;
12/05/2025;9:00;0.757;Real;;;
12/05/2025;10:00;0.494;Real;;;
12/05/2025;11:00;0.527;Real;;;
12/05/2025;12:00;0.837;Real;;;
12/05/2025;13:00;0.211;Real;;;
12/05/2025;14:00;2.135;Real;;;
12/05/2025;15:00;1.081;Real;;;
12/05/2025;16:00;0.397;Real;;;
12/05/2025;17:00;0.156;Real;;;
12/05/2025;18:00;0.157;Real;;;
12/05/2025;19:00;0.147;Real;;;
12/05/2025;20:00;0.145;Real;;;
12/05/2025;21:00;0.378;Real;;;
12/05/2025;22:00;0.329;Real;;;
12/05/2025;23:00;0.213;Real;;;
12/05/2025;24:00:00;0.263;Real;;;
13/05/2025;1:00;0.522;Real;;;
13/05/2025;2:00;0.311;Real;;;
13/05/2025;3:00;0.808;Real;;;
13/05/2025;4:00;0.244;Real;;;
13/05/2025;5:00;0.144;Real;;;
13/05/2025;6:00;0.138;Real;;;
13/05/2025;7:00;0.291;Real;;;
13/05/2025;8:00;0.188;Real;;;
13/05/2025;9:00;0.177;Real;;;
13/05/2025;10:00;0.151;Real;;;
13/05/2025;11:00;0.145;Real;;;
13/05/2025;12:00;0.141;Real;;;
13/05/2025;13:00;0.933;Real;;;
13/05/2025;14:00;0.49;Real;;;
13/05/2025;15:00;0.459;Real;;;
13/05/2025;16:00;0.198;Real;;;
13/05/2025;17:00;0.171;Real;;;
13/05/2025;18:00;0.24;Real;;;
13/05/2025;19:00;0.149;Real;;;
13/05/2025;20:00;0.163;Real;;;
13/05/2025;21:00;1.086;Real;;;
13/05/2025;22:00;0.285;Real;;;
13/05/2025;23:00;0.245;Real;;;
13/05/2025;24:00:00;0.226;Real;;;
14/05/2025;1:00;0.488;Real;;;
14/05/2025;2:00;0.188;Real;;;
14/05/2025;3:00;0.503;Real;;;
14/05/2025;4:00;0.253;Real;;;
14/05/2025;5:00;0.15;Real;;;
14/05/2025;6:00;0.139;Real;;;
14/05/2025;7:00;0.267;Real;;;
14/05/2025;8:00;0.347;Real;;;
14/05/2025;9:00;0.393;Real;;;
14/05/2025;10:00;0.39;Real;;;
14/05/2025;11:00;0.337;Real;;;
14/05/2025;12:00;0.139;Real;;;
14/05/2025;13:00;0.146;Real;;;
14/05/2025;14:00;0.147;Real;;;
14/05/2025;15:00;0.139;Real;;;
14/05/2025;16:00;0.142;Real;;;
14/05/2025;17:00;0.144;Real;;;
14/05/2025;18:00;0.137;Real;;;
14/05/2025;19:00;0.146;Real;;;
14/05/2025;20:00;0.141;Real;;;
14/05/2025;21:00;0.139;Real;;;
14/05/2025;22:00;0.317;Real;;;
14/05/2025;23:00;0.292;Real;;;
14/05/2025;24:00:00;0.191;Real;;;
15/05/2025;1:00;0.157;Real;;;
15/05/2025;2:00;0.145;Real;;;
15/05/2025;3:00;0.142;Real;;;
15/05/2025;4:00;0.141;Real;;;
15/05/2025;5:00;0.139;Real;;;
15/05/2025;6:00;0.138;Real;;;
