date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
22/06/2023;7:00;0.069;Estimada;;;
22/06/2023;8:00;0.078;Estimada;;;
22/06/2023;9:00;0.111;Estimada;;;
22/06/2023;10:00;0.119;Estimada;;;
22/06/2023;11:00;0.185;Estimada;;;
22/06/2023;12:00;0.191;Estimada;;;
22/06/2023;13:00;0.2;Estimada;;;
22/06/2023;14:00;0.216;Estimada;;;
22/06/2023;15:00;0.147;Estimada;;;
22/06/2023;16:00;0.136;Estimada;;;
22/06/2023;17:00;0.131;Estimada;;;
22/06/2023;18:00;0.132;Estimada;;;
22/06/2023;19:00;0.196;Estimada;;;
22/06/2023;20:00;0.201;Estimada;;;
22/06/2023;21:00;0.213;Estimada;;;
22/06/2023;22:00;0.232;Estimada;;;
22/06/2023;23:00;0.164;Estimada;;;
22/06/2023;24:00:00;0.143;Estimada;;;
23/06/2023;1:00;0.098;Estimada;;;
23/06/2023;2:00;0.083;Estimada;;;
23/06/2023;3:00;0.073;Estimada;;;
23/06/2023;4:00;0.068;Estimada;;;
23/06/2023;5:00;0.066;Estimada;;;
23/06/2023;6:00;0.067;Estimada;;;
23/06/2023;7:00;0.069;Estimada;;;
23/06/2023;8:00;0.079;Estimada;;;
23/06/2023;9:00;0.112;Estimada;;;
23/06/2023;10:00;0.122;Estimada;;;
23/06/2023;11:00;0.191;Estimada;;;
23/06/2023;12:00;0.196;Estimada;;;
23/06/2023;13:00;0.205;Estimada;;;
23/06/2023;14:00;0.221;Estimada;;;
23/06/2023;15:00;0.15;Estimada;;;
23/06/2023;16:00;0.14;Estimada;;;
23/06/2023;17:00;0.135;Estimada;;;
23/06/2023;18:00;0.135;Estimada;;;
23/06/2023;19:00;0.199;Estimada;;;
23/06/2023;20:00;0.201;Estimada;;;
23/06/2023;21:00;0.206;Estimada;;;
23/06/2023;22:00;0.221;Estimada;;;
23/06/2023;23:00;0.16;Estimada;;;
23/06/2023;24:00:00;0.145;Estimada;;;
24/06/2023;1:00;0.101;Estimada;;;
24/06/2023;2:00;0.063;Real;;;
24/06/2023;3:00;0.069;Real;;;
24/06/2023;4:00;0.062;Real;;;
24/06/2023;5:00;0.069;Real;;;
24/06/2023;6:00;0.061;Real;;;
24/06/2023;7:00;0.068;Real;;;
24/06/2023;8:00;0.058;Real;;;
24/06/2023;9:00;0.294;Real;;;
24/06/2023;10:00;0.062;Real;;;
24/06/2023;11:00;0.128;Real;;;
24/06/2023;12:00;0.108;Real;;;
24/06/2023;13:00;0.099;Real;;;
24/06/2023;14:00;0.109;Real;;;
24/06/2023;15:00;0.147;Real;;;
24/06/2023;16:00;0.101;Real;;;
24/06/2023;17:00;0.108;Real;;;
24/06/2023;18:00;0.076;Real;;;
24/06/2023;19:00;0.136;Real;;;
24/06/2023;20:00;0.121;Real;;;
24/06/2023;21:00;0.141;Real;;;
24/06/2023;22:00;0.162;Real;;;
24/06/2023;23:00;0.122;Real;;;
24/06/2023;24:00:00;0.135;Real;;;
25/06/2023;1:00;0.153;Real;;;
25/06/2023;2:00;0.083;Real;;;
25/06/2023;3:00;0.077;Real;;;
25/06/2023;4:00;0.065;Real;;;
25/06/2023;5:00;0.07;Real;;;
25/06/2023;6:00;0.064;Real;;;
25/06/2023;7:00;0.069;Real;;;
25/06/2023;8:00;0.067;Real;;;
25/06/2023;9:00;0.079;Real;;;
25/06/2023;10:00;0.112;Real;;;
25/06/2023;11:00;0.126;Real;;;
25/06/2023;12:00;0.089;Real;;;
25/06/2023;13:00;0.073;Real;;;
25/06/2023;14:00;0.07;Real;;;
25/06/2023;15:00;0.069;Real;;;
25/06/2023;16:00;0.071;Real;;;
25/06/2023;17:00;0.069;Real;;;
25/06/2023;18:00;0.071;Real;;;
25/06/2023;19:00;0.318;Real;;;
25/06/2023;20:00;1.408;Real;;;
25/06/2023;21:00;0.615;Real;;;
25/06/2023;22:00;0.534;Real;;;
25/06/2023;23:00;0.502;Real;;;
25/06/2023;24:00:00;0.464;Real;;;
26/06/2023;1:00;0.107;Real;;;
26/06/2023;2:00;0.09;Real;;;
26/06/2023;3:00;0.075;Real;;;
26/06/2023;4:00;0.074;Real;;;
26/06/2023;5:00;0.071;Real;;;
26/06/2023;6:00;0.084;Real;;;
26/06/2023;7:00;0.092;Real;;;
26/06/2023;8:00;0.067;Real;;;
26/06/2023;9:00;0.063;Real;;;
26/06/2023;10:00;0.082;Real;;;
26/06/2023;11:00;0.087;Real;;;
26/06/2023;12:00;0.102;Real;;;
26/06/2023;13:00;0.31;Real;;;
26/06/2023;14:00;0.698;Real;;;
26/06/2023;15:00;0.576;Real;;;
26/06/2023;16:00;0.619;Real;;;
26/06/2023;17:00;0.554;Real;;;
26/06/2023;18:00;0.453;Real;;;
26/06/2023;19:00;0.495;Real;;;
26/06/2023;20:00;0.484;Real;;;
26/06/2023;21:00;0.508;Real;;;
26/06/2023;22:00;0.458;Real;;;
26/06/2023;23:00;0.443;Real;;;
26/06/2023;24:00:00;0.288;Real;;;
27/06/2023;1:00;0.095;Real;;;
27/06/2023;2:00;0.082;Real;;;
27/06/2023;3:00;0.078;Real;;;
27/06/2023;4:00;0.068;Real;;;
27/06/2023;5:00;0.064;Real;;;
27/06/2023;6:00;0.065;Real;;;
27/06/2023;7:00;0.068;Real;;;
27/06/2023;8:00;0.06;Real;;;
27/06/2023;9:00;0.072;Real;;;
27/06/2023;10:00;0.086;Real;;;
27/06/2023;11:00;0.143;Real;;;
27/06/2023;12:00;0.074;Real;;;
27/06/2023;13:00;0.071;Real;;;
27/06/2023;14:00;0.152;Real;;;
27/06/2023;15:00;0.149;Real;;;
27/06/2023;16:00;0.246;Real;;;
27/06/2023;17:00;0.462;Real;;;
27/06/2023;18:00;0.414;Real;;;
27/06/2023;19:00;0.489;Real;;;
27/06/2023;20:00;0.48;Real;;;
27/06/2023;21:00;0.535;Real;;;
27/06/2023;22:00;0.649;Real;;;
27/06/2023;23:00;0.911;Real;;;
27/06/2023;24:00:00;0.172;Real;;;
28/06/2023;1:00;0.125;Real;;;
28/06/2023;2:00;0.087;Real;;;
28/06/2023;3:00;0.074;Real;;;
28/06/2023;4:00;0.067;Real;;;
28/06/2023;5:00;0.071;Real;;;
28/06/2023;6:00;0.065;Real;;;
28/06/2023;7:00;0.065;Real;;;
28/06/2023;8:00;0.068;Real;;;
28/06/2023;9:00;0.12;Real;;;
28/06/2023;10:00;0.123;Real;;;
28/06/2023;11:00;0.126;Real;;;
28/06/2023;12:00;0.089;Real;;;
28/06/2023;13:00;0.084;Real;;;
28/06/2023;14:00;0.074;Real;;;
28/06/2023;15:00;0.068;Real;;;
28/06/2023;16:00;0.537;Real;;;
28/06/2023;17:00;0.131;Real;;;
28/06/2023;18:00;0.241;Real;;;
28/06/2023;19:00;0.269;Real;;;
28/06/2023;20:00;0.24;Real;;;
28/06/2023;21:00;0.896;Real;;;
28/06/2023;22:00;0.767;Real;;;
28/06/2023;23:00;0.489;Real;;;
28/06/2023;24:00:00;0.29;Real;;;
29/06/2023;1:00;0.145;Real;;;
29/06/2023;2:00;0.078;Real;;;
29/06/2023;3:00;0.071;Real;;;
29/06/2023;4:00;0.064;Real;;;
29/06/2023;5:00;0.071;Real;;;
29/06/2023;6:00;0.068;Real;;;
29/06/2023;7:00;0.061;Real;;;
29/06/2023;8:00;0.068;Real;;;
29/06/2023;9:00;0.063;Real;;;
29/06/2023;10:00;0.127;Real;;;
29/06/2023;11:00;0.171;Real;;;
29/06/2023;12:00;0.123;Real;;;
29/06/2023;13:00;0.12;Real;;;
29/06/2023;14:00;0.153;Real;;;
29/06/2023;15:00;0.181;Real;;;
29/06/2023;16:00;0.534;Real;;;
29/06/2023;17:00;0.515;Real;;;
29/06/2023;18:00;0.452;Real;;;
29/06/2023;19:00;0.256;Real;;;
29/06/2023;20:00;0.111;Real;;;
29/06/2023;21:00;0.145;Real;;;
29/06/2023;22:00;0.189;Real;;;
29/06/2023;23:00;0.144;Real;;;
29/06/2023;24:00:00;0.137;Real;;;
30/06/2023;1:00;0.12;Real;;;
30/06/2023;2:00;0.134;Real;;;
30/06/2023;3:00;0.081;Real;;;
30/06/2023;4:00;0.071;Real;;;
30/06/2023;5:00;0.072;Real;;;
30/06/2023;6:00;0.064;Real;;;
30/06/2023;7:00;0.069;Real;;;
30/06/2023;8:00;0.08;Real;;;
30/06/2023;9:00;0.106;Real;;;
30/06/2023;10:00;0.12;Real;;;
30/06/2023;11:00;0.251;Real;;;
30/06/2023;12:00;0.102;Real;;;
30/06/2023;13:00;0.498;Real;;;
30/06/2023;14:00;0.519;Real;;;
30/06/2023;15:00;0.111;Real;;;
30/06/2023;16:00;0.691;Real;;;
30/06/2023;17:00;0.614;Real;;;
30/06/2023;18:00;0.092;Real;;;
30/06/2023;19:00;0.074;Estimada;;;
30/06/2023;20:00;0.075;Estimada;;;
30/06/2023;21:00;0.076;Estimada;;;
30/06/2023;22:00;0.082;Estimada;;;
30/06/2023;23:00;0.145;Estimada;;;
30/06/2023;24:00:00;0.131;Estimada;;;
01/07/2023;1:00;0.111;Estimada;;;
01/07/2023;2:00;0.096;Estimada;;;
01/07/2023;3:00;0.085;Estimada;;;
01/07/2023;4:00;0.079;Estimada;;;
01/07/2023;5:00;0.075;Estimada;;;
01/07/2023;6:00;0.074;Estimada;;;
01/07/2023;7:00;0.072;Estimada;;;
01/07/2023;8:00;0.072;Estimada;;;
01/07/2023;9:00;0.084;Estimada;;;
01/07/2023;10:00;0.1;Estimada;;;
01/07/2023;11:00;0.111;Estimada;;;
01/07/2023;12:00;0.115;Estimada;;;
01/07/2023;13:00;0.118;Estimada;;;
01/07/2023;14:00;0.125;Estimada;;;
01/07/2023;15:00;0.128;Estimada;;;
01/07/2023;16:00;0.12;Estimada;;;
01/07/2023;17:00;0.117;Estimada;;;
01/07/2023;18:00;0.116;Estimada;;;
01/07/2023;19:00;0.117;Estimada;;;
01/07/2023;20:00;0.117;Estimada;;;
01/07/2023;21:00;0.119;Estimada;;;
01/07/2023;22:00;0.128;Estimada;;;
01/07/2023;23:00;0.136;Estimada;;;
01/07/2023;24:00:00;0.125;Estimada;;;
02/07/2023;1:00;0.111;Estimada;;;
02/07/2023;2:00;0.099;Estimada;;;
02/07/2023;3:00;0.088;Estimada;;;
02/07/2023;4:00;0.081;Estimada;;;
02/07/2023;5:00;0.077;Estimada;;;
02/07/2023;6:00;0.075;Estimada;;;
02/07/2023;7:00;0.072;Estimada;;;
02/07/2023;8:00;0.07;Estimada;;;
02/07/2023;9:00;0.079;Estimada;;;
02/07/2023;10:00;0.094;Estimada;;;
02/07/2023;11:00;0.106;Estimada;;;
02/07/2023;12:00;0.112;Estimada;;;
02/07/2023;13:00;0.115;Estimada;;;
02/07/2023;14:00;0.122;Estimada;;;
02/07/2023;15:00;0.126;Estimada;;;
02/07/2023;16:00;0.119;Estimada;;;
02/07/2023;17:00;0.117;Estimada;;;
02/07/2023;18:00;0.117;Estimada;;;
02/07/2023;19:00;0.119;Estimada;;;
02/07/2023;20:00;0.121;Estimada;;;
02/07/2023;21:00;0.126;Estimada;;;
02/07/2023;22:00;0.138;Estimada;;;
02/07/2023;23:00;0.146;Estimada;;;
02/07/2023;24:00:00;0.132;Estimada;;;
03/07/2023;1:00;0.075;Estimada;;;
03/07/2023;2:00;0.066;Real;;;
03/07/2023;3:00;0.057;Real;;;
03/07/2023;4:00;0.065;Real;;;
03/07/2023;5:00;0.06;Real;;;
03/07/2023;6:00;0.058;Real;;;
03/07/2023;7:00;0.064;Real;;;
03/07/2023;8:00;0.112;Real;;;
03/07/2023;9:00;0.475;Real;;;
03/07/2023;10:00;0.129;Real;;;
03/07/2023;11:00;0.08;Real;;;
03/07/2023;12:00;0.077;Real;;;
03/07/2023;13:00;0.066;Real;;;
03/07/2023;14:00;0.134;Real;;;
03/07/2023;15:00;0.124;Real;;;
03/07/2023;16:00;0.263;Real;;;
03/07/2023;17:00;0.103;Real;;;
03/07/2023;18:00;0.08;Real;;;
03/07/2023;19:00;0.17;Real;;;
03/07/2023;20:00;0.133;Real;;;
03/07/2023;21:00;0.159;Real;;;
03/07/2023;22:00;0.196;Real;;;
03/07/2023;23:00;0.155;Real;;;
03/07/2023;24:00:00;0.172;Real;;;
04/07/2023;1:00;0.179;Estimada;;;
04/07/2023;2:00;0.106;Real;;;
04/07/2023;3:00;0.092;Real;;;
04/07/2023;4:00;0.086;Real;;;
04/07/2023;5:00;0.085;Real;;;
04/07/2023;6:00;0.084;Real;;;
04/07/2023;7:00;0.081;Real;;;
04/07/2023;8:00;0.078;Real;;;
04/07/2023;9:00;0.083;Real;;;
04/07/2023;10:00;0.154;Real;;;
04/07/2023;11:00;0.133;Real;;;
04/07/2023;12:00;0.166;Real;;;
04/07/2023;13:00;0.168;Real;;;
04/07/2023;14:00;0.194;Real;;;
04/07/2023;15:00;0.142;Real;;;
04/07/2023;16:00;0.147;Real;;;
04/07/2023;17:00;0.386;Real;;;
04/07/2023;18:00;0.442;Real;;;
04/07/2023;19:00;0.73;Real;;;
04/07/2023;20:00;0.569;Real;;;
04/07/2023;21:00;0.465;Real;;;
04/07/2023;22:00;0.428;Real;;;
04/07/2023;23:00;0.137;Real;;;
04/07/2023;24:00:00;0.187;Real;;;
05/07/2023;1:00;0.137;Real;;;
05/07/2023;2:00;0.069;Real;;;
05/07/2023;3:00;0.068;Real;;;
05/07/2023;4:00;0.062;Real;;;
05/07/2023;5:00;0.067;Real;;;
05/07/2023;6:00;0.059;Real;;;
05/07/2023;7:00;0.066;Real;;;
05/07/2023;8:00;0.062;Real;;;
05/07/2023;9:00;0.063;Real;;;
05/07/2023;10:00;0.094;Real;;;
05/07/2023;11:00;0.12;Real;;;
05/07/2023;12:00;0.085;Real;;;
05/07/2023;13:00;0.127;Real;;;
05/07/2023;14:00;0.149;Real;;;
05/07/2023;15:00;0.094;Real;;;
05/07/2023;16:00;0.092;Real;;;
05/07/2023;17:00;0.12;Real;;;
05/07/2023;18:00;0.095;Real;;;
05/07/2023;19:00;0.089;Real;;;
05/07/2023;20:00;0.1;Real;;;
05/07/2023;21:00;0.118;Real;;;
05/07/2023;22:00;0.183;Real;;;
05/07/2023;23:00;0.137;Real;;;
05/07/2023;24:00:00;0.117;Real;;;
06/07/2023;1:00;0.101;Real;;;
06/07/2023;2:00;0.076;Real;;;
06/07/2023;3:00;0.076;Real;;;
06/07/2023;4:00;0.065;Real;;;
06/07/2023;5:00;0.069;Real;;;
06/07/2023;6:00;0.065;Real;;;
06/07/2023;7:00;0.062;Real;;;
06/07/2023;8:00;0.066;Real;;;
06/07/2023;9:00;0.067;Real;;;
06/07/2023;10:00;0.168;Real;;;
06/07/2023;11:00;0.137;Real;;;
06/07/2023;12:00;0.08;Real;;;
06/07/2023;13:00;0.085;Real;;;
06/07/2023;14:00;0.067;Real;;;
06/07/2023;15:00;0.064;Real;;;
06/07/2023;16:00;0.067;Real;;;
06/07/2023;17:00;0.06;Real;;;
06/07/2023;18:00;0.088;Real;;;
06/07/2023;19:00;0.111;Real;;;
06/07/2023;20:00;0.084;Real;;;
06/07/2023;21:00;0.12;Real;;;
06/07/2023;22:00;0.183;Real;;;
06/07/2023;23:00;0.115;Real;;;
06/07/2023;24:00:00;0.121;Real;;;
07/07/2023;1:00;0.143;Real;;;
07/07/2023;2:00;0.075;Real;;;
07/07/2023;3:00;0.062;Real;;;
07/07/2023;4:00;0.07;Real;;;
07/07/2023;5:00;0.064;Real;;;
07/07/2023;6:00;0.065;Real;;;
07/07/2023;7:00;0.07;Real;;;
07/07/2023;8:00;0.079;Real;;;
07/07/2023;9:00;0.098;Real;;;
07/07/2023;10:00;0.103;Real;;;
07/07/2023;11:00;0.153;Real;;;
07/07/2023;12:00;0.146;Real;;;
07/07/2023;13:00;0.108;Real;;;
07/07/2023;14:00;0.147;Real;;;
07/07/2023;15:00;0.181;Real;;;
07/07/2023;16:00;0.806;Real;;;
07/07/2023;17:00;0.685;Real;;;
07/07/2023;18:00;0.263;Real;;;
07/07/2023;19:00;0.159;Real;;;
07/07/2023;20:00;0.091;Real;;;
07/07/2023;21:00;0.071;Real;;;
07/07/2023;22:00;0.146;Real;;;
07/07/2023;23:00;0.13;Real;;;
07/07/2023;24:00:00;0.122;Real;;;
08/07/2023;1:00;0.12;Real;;;
08/07/2023;2:00;0.113;Real;;;
08/07/2023;3:00;0.089;Real;;;
08/07/2023;4:00;0.072;Real;;;
08/07/2023;5:00;0.065;Real;;;
08/07/2023;6:00;0.068;Real;;;
08/07/2023;7:00;0.06;Real;;;
08/07/2023;8:00;0.067;Real;;;
08/07/2023;9:00;0.067;Real;;;
08/07/2023;10:00;0.142;Real;;;
08/07/2023;11:00;0.08;Real;;;
08/07/2023;12:00;0.068;Real;;;
08/07/2023;13:00;0.061;Real;;;
08/07/2023;14:00;0.065;Real;;;
08/07/2023;15:00;0.255;Real;;;
08/07/2023;16:00;0.52;Real;;;
08/07/2023;17:00;0.257;Real;;;
08/07/2023;18:00;0.328;Real;;;
08/07/2023;19:00;0.338;Real;;;
08/07/2023;20:00;0.405;Real;;;
08/07/2023;21:00;0.244;Real;;;
08/07/2023;22:00;0.352;Real;;;
08/07/2023;23:00;0.338;Real;;;
08/07/2023;24:00:00;0.305;Real;;;
09/07/2023;1:00;0.262;Real;;;
09/07/2023;2:00;0.174;Real;;;
09/07/2023;3:00;0.067;Real;;;
09/07/2023;4:00;0.066;Real;;;
09/07/2023;5:00;0.069;Real;;;
09/07/2023;6:00;0.065;Real;;;
09/07/2023;7:00;0.065;Real;;;
09/07/2023;8:00;0.066;Real;;;
09/07/2023;9:00;0.064;Real;;;
09/07/2023;10:00;0.528;Real;;;
09/07/2023;11:00;0.181;Real;;;
09/07/2023;12:00;0.078;Real;;;
09/07/2023;13:00;0.127;Real;;;
09/07/2023;14:00;0.254;Real;;;
09/07/2023;15:00;0.814;Real;;;
09/07/2023;16:00;1.1;Real;;;
09/07/2023;17:00;0.957;Real;;;
09/07/2023;18:00;0.485;Real;;;
09/07/2023;19:00;0.488;Real;;;
09/07/2023;20:00;0.496;Real;;;
09/07/2023;21:00;0.487;Real;;;
09/07/2023;22:00;0.625;Real;;;
09/07/2023;23:00;0.524;Real;;;
09/07/2023;24:00:00;0.456;Real;;;
10/07/2023;1:00;0.107;Real;;;
10/07/2023;2:00;0.068;Real;;;
10/07/2023;3:00;0.073;Real;;;
10/07/2023;4:00;0.067;Real;;;
10/07/2023;5:00;0.085;Real;;;
10/07/2023;6:00;0.083;Real;;;
10/07/2023;7:00;0.07;Real;;;
10/07/2023;8:00;0.134;Real;;;
10/07/2023;9:00;0.128;Real;;;
10/07/2023;10:00;0.099;Real;;;
10/07/2023;11:00;0.093;Real;;;
10/07/2023;12:00;0.173;Real;;;
10/07/2023;13:00;0.205;Real;;;
10/07/2023;14:00;1.416;Real;;;
10/07/2023;15:00;0.751;Real;;;
10/07/2023;16:00;0.77;Real;;;
10/07/2023;17:00;0.742;Real;;;
10/07/2023;18:00;0.772;Real;;;
10/07/2023;19:00;0.802;Real;;;
10/07/2023;20:00;0.768;Real;;;
10/07/2023;21:00;0.529;Real;;;
10/07/2023;22:00;0.605;Real;;;
10/07/2023;23:00;0.515;Real;;;
10/07/2023;24:00:00;0.392;Real;;;
11/07/2023;1:00;0.147;Real;;;
11/07/2023;2:00;0.116;Real;;;
11/07/2023;3:00;0.08;Real;;;
11/07/2023;4:00;0.096;Real;;;
11/07/2023;5:00;0.108;Real;;;
11/07/2023;6:00;0.103;Real;;;
11/07/2023;7:00;0.099;Real;;;
11/07/2023;8:00;0.097;Real;;;
11/07/2023;9:00;0.236;Real;;;
11/07/2023;10:00;0.217;Real;;;
11/07/2023;11:00;0.14;Real;;;
11/07/2023;12:00;0.643;Real;;;
11/07/2023;13:00;1.2;Real;;;
11/07/2023;14:00;1.183;Real;;;
11/07/2023;15:00;1.413;Real;;;
11/07/2023;16:00;1.623;Real;;;
11/07/2023;17:00;0.814;Real;;;
11/07/2023;18:00;0.74;Real;;;
11/07/2023;19:00;0.631;Real;;;
11/07/2023;20:00;0.477;Real;;;
11/07/2023;21:00;0.472;Real;;;
11/07/2023;22:00;0.531;Real;;;
11/07/2023;23:00;0.484;Real;;;
11/07/2023;24:00:00;0.172;Real;;;
12/07/2023;1:00;0.119;Real;;;
12/07/2023;2:00;0.149;Real;;;
12/07/2023;3:00;0.142;Real;;;
12/07/2023;4:00;0.15;Real;;;
12/07/2023;5:00;0.142;Real;;;
12/07/2023;6:00;0.139;Real;;;
12/07/2023;7:00;0.13;Real;;;
12/07/2023;8:00;0.109;Real;;;
12/07/2023;9:00;0.14;Real;;;
12/07/2023;10:00;0.091;Real;;;
12/07/2023;11:00;0.069;Real;;;
12/07/2023;12:00;0.067;Real;;;
12/07/2023;13:00;0.064;Real;;;
12/07/2023;14:00;0.226;Real;;;
12/07/2023;15:00;0.604;Real;;;
12/07/2023;16:00;0.603;Real;;;
12/07/2023;17:00;0.515;Real;;;
12/07/2023;18:00;0.422;Real;;;
12/07/2023;19:00;0.437;Real;;;
12/07/2023;20:00;0.432;Real;;;
12/07/2023;21:00;0.449;Real;;;
12/07/2023;22:00;0.466;Real;;;
12/07/2023;23:00;0.334;Real;;;
12/07/2023;24:00:00;0.162;Real;;;
13/07/2023;1:00;0.116;Real;;;
13/07/2023;2:00;0.107;Real;;;
13/07/2023;3:00;0.103;Real;;;
13/07/2023;4:00;0.1;Real;;;
13/07/2023;5:00;0.1;Real;;;
13/07/2023;6:00;0.097;Real;;;
13/07/2023;7:00;0.093;Real;;;
13/07/2023;8:00;0.123;Real;;;
13/07/2023;9:00;0.113;Real;;;
13/07/2023;10:00;0.093;Real;;;
13/07/2023;11:00;0.073;Real;;;
13/07/2023;12:00;0.149;Real;;;
13/07/2023;13:00;0.211;Real;;;
13/07/2023;14:00;0.726;Real;;;
13/07/2023;15:00;1.261;Real;;;
13/07/2023;16:00;0.792;Real;;;
13/07/2023;17:00;0.447;Real;;;
13/07/2023;18:00;0.453;Real;;;
13/07/2023;19:00;0.504;Real;;;
13/07/2023;20:00;0.673;Estimada;;;
13/07/2023;21:00;0.685;Estimada;;;
13/07/2023;22:00;0.736;Estimada;;;
13/07/2023;23:00;0.539;Estimada;;;
13/07/2023;24:00:00;0.481;Estimada;;;
14/07/2023;1:00;0.101;Estimada;;;
14/07/2023;2:00;0.085;Estimada;;;
14/07/2023;3:00;0.075;Estimada;;;
14/07/2023;4:00;0.07;Estimada;;;
14/07/2023;5:00;0.067;Estimada;;;
14/07/2023;6:00;0.067;Estimada;;;
14/07/2023;7:00;0.068;Estimada;;;
14/07/2023;8:00;0.073;Estimada;;;
14/07/2023;9:00;0.157;Estimada;;;
14/07/2023;10:00;0.18;Estimada;;;
14/07/2023;11:00;0.197;Estimada;;;
14/07/2023;12:00;0.204;Estimada;;;
14/07/2023;13:00;0.213;Estimada;;;
14/07/2023;14:00;0.229;Estimada;;;
14/07/2023;15:00;0.234;Estimada;;;
14/07/2023;16:00;0.226;Estimada;;;
14/07/2023;17:00;0.222;Estimada;;;
14/07/2023;18:00;0.224;Estimada;;;
14/07/2023;19:00;0.225;Estimada;;;
14/07/2023;20:00;0.223;Estimada;;;
14/07/2023;21:00;0.223;Estimada;;;
14/07/2023;22:00;0.234;Estimada;;;
14/07/2023;23:00;0.243;Estimada;;;
14/07/2023;24:00:00;0.222;Estimada;;;
15/07/2023;1:00;0.071;Estimada;;;
15/07/2023;2:00;0.079;Real;;;
15/07/2023;3:00;0.079;Real;;;
15/07/2023;4:00;0.078;Real;;;
15/07/2023;5:00;0.079;Real;;;
15/07/2023;6:00;0.078;Real;;;
15/07/2023;7:00;0.078;Real;;;
15/07/2023;8:00;0.139;Real;;;
15/07/2023;9:00;0.082;Real;;;
15/07/2023;10:00;0.082;Real;;;
15/07/2023;11:00;0.076;Real;;;
15/07/2023;12:00;0.079;Real;;;
15/07/2023;13:00;0.079;Real;;;
15/07/2023;14:00;0.082;Real;;;
15/07/2023;15:00;0.079;Real;;;
15/07/2023;16:00;0.08;Real;;;
15/07/2023;17:00;0.079;Real;;;
15/07/2023;18:00;0.081;Real;;;
15/07/2023;19:00;0.078;Real;;;
15/07/2023;20:00;0.077;Real;;;
15/07/2023;21:00;0.076;Estimada;;;
15/07/2023;22:00;0.081;Estimada;;;
15/07/2023;23:00;0.085;Estimada;;;
15/07/2023;24:00:00;0.078;Estimada;;;
16/07/2023;1:00;0.079;Estimada;;;
16/07/2023;2:00;0.082;Real;;;
16/07/2023;3:00;0.078;Real;;;
16/07/2023;4:00;0.079;Real;;;
16/07/2023;5:00;0.115;Real;;;
16/07/2023;6:00;0.105;Real;;;
16/07/2023;7:00;0.08;Real;;;
16/07/2023;8:00;0.082;Real;;;
16/07/2023;9:00;0.081;Real;;;
16/07/2023;10:00;0.076;Real;;;
16/07/2023;11:00;0.079;Real;;;
16/07/2023;12:00;0.079;Real;;;
16/07/2023;13:00;0.078;Real;;;
16/07/2023;14:00;0.078;Real;;;
16/07/2023;15:00;0.078;Real;;;
16/07/2023;16:00;0.078;Real;;;
16/07/2023;17:00;0.078;Real;;;
16/07/2023;18:00;0.077;Real;;;
16/07/2023;19:00;0.078;Real;;;
16/07/2023;20:00;0.079;Real;;;
16/07/2023;21:00;0.077;Real;;;
16/07/2023;22:00;0.076;Real;;;
16/07/2023;23:00;0.076;Real;;;
16/07/2023;24:00:00;0.077;Real;;;
17/07/2023;1:00;0.077;Real;;;
17/07/2023;2:00;0.077;Real;;;
17/07/2023;3:00;0.078;Real;;;
17/07/2023;4:00;0.08;Real;;;
17/07/2023;5:00;0.079;Real;;;
17/07/2023;6:00;0.078;Real;;;
17/07/2023;7:00;0.078;Real;;;
17/07/2023;8:00;0.078;Real;;;
17/07/2023;9:00;0.077;Real;;;
17/07/2023;10:00;0.078;Real;;;
17/07/2023;11:00;0.077;Real;;;
17/07/2023;12:00;0.078;Real;;;
17/07/2023;13:00;0.078;Real;;;
17/07/2023;14:00;0.077;Real;;;
17/07/2023;15:00;0.083;Real;;;
17/07/2023;16:00;0.908;Real;;;
17/07/2023;17:00;0.628;Real;;;
17/07/2023;18:00;0.54;Real;;;
17/07/2023;19:00;0.789;Real;;;
17/07/2023;20:00;0.596;Real;;;
17/07/2023;21:00;0.63;Real;;;
17/07/2023;22:00;0.654;Real;;;
17/07/2023;23:00;0.536;Estimada;;;
17/07/2023;24:00:00;0.473;Estimada;;;
18/07/2023;1:00;0.128;Estimada;;;
18/07/2023;2:00;0.116;Real;;;
18/07/2023;3:00;0.092;Real;;;
18/07/2023;4:00;0.079;Real;;;
18/07/2023;5:00;0.078;Real;;;
18/07/2023;6:00;0.073;Real;;;
18/07/2023;7:00;0.076;Real;;;
18/07/2023;8:00;0.095;Real;;;
18/07/2023;9:00;0.109;Real;;;
18/07/2023;10:00;0.075;Real;;;
18/07/2023;11:00;0.072;Real;;;
18/07/2023;12:00;0.158;Real;;;
18/07/2023;13:00;0.579;Real;;;
18/07/2023;14:00;0.666;Real;;;
18/07/2023;15:00;0.74;Real;;;
18/07/2023;16:00;0.724;Real;;;
18/07/2023;17:00;0.771;Real;;;
18/07/2023;18:00;0.746;Real;;;
18/07/2023;19:00;0.697;Real;;;
18/07/2023;20:00;0.682;Real;;;
18/07/2023;21:00;0.716;Real;;;
18/07/2023;22:00;0.72;Real;;;
18/07/2023;23:00;0.64;Real;;;
18/07/2023;24:00:00;0.584;Real;;;
19/07/2023;1:00;0.137;Real;;;
19/07/2023;2:00;0.108;Real;;;
19/07/2023;3:00;0.097;Real;;;
19/07/2023;4:00;0.097;Real;;;
19/07/2023;5:00;0.098;Real;;;
19/07/2023;6:00;0.087;Real;;;
