date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
20/10/2023;7:00;0.451;Real;;;
20/10/2023;8:00;0.662;Real;;;
20/10/2023;9:00;0.034;Real;;;
20/10/2023;10:00;0.055;Real;;;
20/10/2023;11:00;0.061;Real;;;
20/10/2023;12:00;0.05;Real;;;
20/10/2023;13:00;0.058;Real;;;
20/10/2023;14:00;0.055;Real;;;
20/10/2023;15:00;0.04;Real;;;
20/10/2023;16:00;0.241;Real;;;
20/10/2023;17:00;0.035;Real;;;
20/10/2023;18:00;0.078;Real;;;
20/10/2023;19:00;0.116;Real;;;
20/10/2023;20:00;0.114;Real;;;
20/10/2023;21:00;0.048;Real;;;
20/10/2023;22:00;0.093;Real;;;
20/10/2023;23:00;0.114;Real;;;
20/10/2023;24:00:00;0.281;Real;;;
21/10/2023;1:00;0.117;Real;;;
21/10/2023;2:00;0.05;Real;;;
21/10/2023;3:00;0.048;Real;;;
21/10/2023;4:00;0.034;Real;;;
21/10/2023;5:00;0.062;Real;;;
21/10/2023;6:00;0.029;Real;;;
21/10/2023;7:00;0.05;Real;;;
21/10/2023;8:00;0.218;Real;;;
21/10/2023;9:00;0.162;Real;;;
21/10/2023;10:00;0.113;Real;;;
21/10/2023;11:00;0.847;Real;;;
21/10/2023;12:00;0.973;Real;;;
21/10/2023;13:00;0.299;Real;;;
21/10/2023;14:00;0.641;Real;;;
21/10/2023;15:00;0.108;Real;;;
21/10/2023;16:00;0.105;Real;;;
21/10/2023;17:00;0.233;Real;;;
21/10/2023;18:00;0.198;Real;;;
21/10/2023;19:00;0.322;Real;;;
21/10/2023;20:00;0.116;Real;;;
21/10/2023;21:00;0.16;Real;;;
21/10/2023;22:00;0.127;Real;;;
21/10/2023;23:00;0.164;Real;;;
21/10/2023;24:00:00;0.155;Real;;;
22/10/2023;1:00;0.258;Real;;;
22/10/2023;2:00;0.07;Real;;;
22/10/2023;3:00;0.044;Real;;;
22/10/2023;4:00;0.043;Real;;;
22/10/2023;5:00;0.041;Real;;;
22/10/2023;6:00;0.03;Real;;;
22/10/2023;7:00;0.067;Real;;;
22/10/2023;8:00;0.036;Real;;;
22/10/2023;9:00;0.03;Real;;;
22/10/2023;10:00;0.235;Real;;;
22/10/2023;11:00;0.197;Real;;;
22/10/2023;12:00;0.298;Real;;;
22/10/2023;13:00;0.632;Real;;;
22/10/2023;14:00;0.066;Real;;;
22/10/2023;15:00;0.434;Real;;;
22/10/2023;16:00;0.501;Real;;;
22/10/2023;17:00;0.128;Real;;;
22/10/2023;18:00;0.093;Real;;;
22/10/2023;19:00;0.093;Real;;;
22/10/2023;20:00;0.087;Real;;;
22/10/2023;21:00;0.078;Real;;;
22/10/2023;22:00;0.337;Real;;;
22/10/2023;23:00;0.111;Real;;;
22/10/2023;24:00:00;0.127;Real;;;
23/10/2023;1:00;0.068;Real;;;
23/10/2023;2:00;0.048;Real;;;
23/10/2023;3:00;0.049;Real;;;
23/10/2023;4:00;0.045;Real;;;
23/10/2023;5:00;0.038;Real;;;
23/10/2023;6:00;0.216;Real;;;
23/10/2023;7:00;0.052;Real;;;
23/10/2023;8:00;0.163;Real;;;
23/10/2023;9:00;0.505;Real;;;
23/10/2023;10:00;0.553;Real;;;
23/10/2023;11:00;0.186;Real;;;
23/10/2023;12:00;0.045;Real;;;
23/10/2023;13:00;0.064;Real;;;
23/10/2023;14:00;0.04;Real;;;
23/10/2023;15:00;0.063;Real;;;
23/10/2023;16:00;0.189;Real;;;
23/10/2023;17:00;0.069;Real;;;
23/10/2023;18:00;0.033;Real;;;
23/10/2023;19:00;0.071;Real;;;
23/10/2023;20:00;0.085;Real;;;
23/10/2023;21:00;0.679;Real;;;
23/10/2023;22:00;0.13;Real;;;
23/10/2023;23:00;0.43;Real;;;
23/10/2023;24:00:00;0.09;Real;;;
24/10/2023;1:00;0.057;Real;;;
24/10/2023;2:00;0.049;Real;;;
24/10/2023;3:00;0.102;Real;;;
24/10/2023;4:00;0.06;Real;;;
24/10/2023;5:00;0.04;Real;;;
24/10/2023;6:00;0.207;Real;;;
24/10/2023;7:00;0.126;Real;;;
24/10/2023;8:00;0.986;Real;;;
24/10/2023;9:00;0.245;Real;;;
24/10/2023;10:00;0.03;Real;;;
24/10/2023;11:00;0.077;Real;;;
24/10/2023;12:00;0.036;Real;;;
24/10/2023;13:00;0.063;Real;;;
24/10/2023;14:00;0.048;Real;;;
24/10/2023;15:00;0.183;Real;;;
24/10/2023;16:00;0.082;Real;;;
24/10/2023;17:00;0.032;Real;;;
24/10/2023;18:00;0.052;Real;;;
24/10/2023;19:00;0.059;Real;;;
24/10/2023;20:00;0.763;Real;;;
24/10/2023;21:00;0.228;Real;;;
24/10/2023;22:00;0.175;Real;;;
24/10/2023;23:00;0.316;Real;;;
24/10/2023;24:00:00;0.106;Real;;;
25/10/2023;1:00;0.046;Real;;;
25/10/2023;2:00;0.045;Real;;;
25/10/2023;3:00;0.03;Real;;;
25/10/2023;4:00;0.047;Real;;;
25/10/2023;5:00;0.214;Real;;;
25/10/2023;6:00;0.053;Real;;;
25/10/2023;7:00;0.097;Real;;;
25/10/2023;8:00;0.785;Real;;;
25/10/2023;9:00;0.425;Real;;;
25/10/2023;10:00;0.066;Real;;;
25/10/2023;11:00;0.038;Real;;;
25/10/2023;12:00;0.068;Real;;;
25/10/2023;13:00;0.032;Real;;;
25/10/2023;14:00;0.25;Real;;;
25/10/2023;15:00;0.116;Real;;;
25/10/2023;16:00;0.07;Real;;;
25/10/2023;17:00;0.062;Real;;;
25/10/2023;18:00;0.032;Real;;;
25/10/2023;19:00;0.378;Real;;;
25/10/2023;20:00;0.191;Real;;;
25/10/2023;21:00;0.567;Real;;;
25/10/2023;22:00;0.297;Real;;;
25/10/2023;23:00;0.239;Real;;;
25/10/2023;24:00:00;0.101;Real;;;
26/10/2023;1:00;0.048;Real;;;
26/10/2023;2:00;0.02;Real;;;
26/10/2023;3:00;0.073;Real;;;
26/10/2023;4:00;0.023;Real;;;
26/10/2023;5:00;0.046;Real;;;
26/10/2023;6:00;0.047;Real;;;
26/10/2023;7:00;0.272;Real;;;
26/10/2023;8:00;0.891;Real;;;
26/10/2023;9:00;0.398;Real;;;
26/10/2023;10:00;0.034;Real;;;
26/10/2023;11:00;0.072;Real;;;
26/10/2023;12:00;0.041;Real;;;
26/10/2023;13:00;0.066;Real;;;
26/10/2023;14:00;0.21;Real;;;
26/10/2023;15:00;0.063;Real;;;
26/10/2023;16:00;0.048;Real;;;
26/10/2023;17:00;0.052;Real;;;
26/10/2023;18:00;0.086;Real;;;
26/10/2023;19:00;0.065;Real;;;
26/10/2023;20:00;0.985;Real;;;
26/10/2023;21:00;0.142;Real;;;
26/10/2023;22:00;0.379;Real;;;
26/10/2023;23:00;0.126;Real;;;
26/10/2023;24:00:00;0.255;Real;;;
27/10/2023;1:00;0.045;Real;;;
27/10/2023;2:00;0.113;Real;;;
27/10/2023;3:00;0.042;Real;;;
27/10/2023;4:00;0.038;Real;;;
27/10/2023;5:00;0.062;Real;;;
27/10/2023;6:00;0.037;Real;;;
27/10/2023;7:00;0.52;Real;;;
27/10/2023;8:00;1.056;Real;;;
27/10/2023;9:00;0.071;Real;;;
27/10/2023;10:00;0.032;Real;;;
27/10/2023;11:00;0.08;Real;;;
27/10/2023;12:00;0.03;Real;;;
27/10/2023;13:00;0.077;Real;;;
27/10/2023;14:00;0.034;Real;;;
27/10/2023;15:00;0.228;Real;;;
27/10/2023;16:00;0.055;Real;;;
27/10/2023;17:00;0.045;Real;;;
27/10/2023;18:00;0.084;Real;;;
27/10/2023;19:00;0.032;Real;;;
27/10/2023;20:00;0.103;Real;;;
27/10/2023;21:00;0.075;Real;;;
27/10/2023;22:00;0.122;Real;;;
27/10/2023;23:00;0.308;Real;;;
27/10/2023;24:00:00;0.125;Real;;;
28/10/2023;1:00;0.108;Real;;;
28/10/2023;2:00;0.252;Real;;;
28/10/2023;3:00;0.036;Real;;;
28/10/2023;4:00;0.061;Real;;;
28/10/2023;5:00;0.036;Real;;;
28/10/2023;6:00;0.052;Real;;;
28/10/2023;7:00;0.038;Real;;;
28/10/2023;8:00;0.034;Real;;;
28/10/2023;9:00;0.221;Real;;;
28/10/2023;10:00;0.102;Real;;;
28/10/2023;11:00;0.475;Real;;;
28/10/2023;12:00;0.351;Real;;;
28/10/2023;13:00;0.811;Real;;;
28/10/2023;14:00;0.211;Real;;;
28/10/2023;15:00;0.497;Real;;;
28/10/2023;16:00;0.139;Real;;;
28/10/2023;17:00;0.122;Real;;;
28/10/2023;18:00;0.086;Real;;;
28/10/2023;19:00;0.244;Real;;;
28/10/2023;20:00;0.051;Real;;;
28/10/2023;21:00;0.123;Real;;;
28/10/2023;22:00;0.335;Real;;;
28/10/2023;23:00;0.107;Real;;;
28/10/2023;24:00:00;0.102;Real;;;
29/10/2023;1:00;0.055;Real;;;
29/10/2023;2:00;0.047;Real;;;
29/10/2023;3:00;0.058;Real;;;
29/10/2023;3:00;0.042;Real;;;
29/10/2023;4:00;0.054;Real;;;
29/10/2023;5:00;0.272;Real;;;
29/10/2023;6:00;0.083;Real;;;
29/10/2023;7:00;0.064;Real;;;
29/10/2023;8:00;1.201;Real;;;
29/10/2023;9:00;1.573;Real;;;
29/10/2023;10:00;0.611;Real;;;
29/10/2023;11:00;0.938;Real;;;
29/10/2023;12:00;0.718;Real;;;
29/10/2023;13:00;0.073;Real;;;
29/10/2023;14:00;0.255;Real;;;
29/10/2023;15:00;0.445;Real;;;
29/10/2023;16:00;0.143;Real;;;
29/10/2023;17:00;0.134;Real;;;
29/10/2023;18:00;0.341;Real;;;
29/10/2023;19:00;0.144;Real;;;
29/10/2023;20:00;0.094;Real;;;
29/10/2023;21:00;0.147;Real;;;
29/10/2023;22:00;0.313;Real;;;
29/10/2023;23:00;0.102;Real;;;
29/10/2023;24:00:00;0.121;Real;;;
30/10/2023;1:00;0.051;Real;;;
30/10/2023;2:00;0.037;Real;;;
30/10/2023;3:00;0.05;Real;;;
30/10/2023;4:00;0.065;Real;;;
30/10/2023;5:00;0.201;Real;;;
30/10/2023;6:00;0.034;Real;;;
30/10/2023;7:00;0.073;Real;;;
30/10/2023;8:00;0.317;Real;;;
30/10/2023;9:00;0.658;Real;;;
30/10/2023;10:00;0.611;Real;;;
30/10/2023;11:00;0.063;Real;;;
30/10/2023;12:00;0.057;Real;;;
30/10/2023;13:00;0.042;Real;;;
30/10/2023;14:00;0.086;Real;;;
30/10/2023;15:00;0.196;Real;;;
30/10/2023;16:00;0.035;Real;;;
30/10/2023;17:00;0.075;Real;;;
30/10/2023;18:00;0.07;Real;;;
30/10/2023;19:00;0.064;Real;;;
30/10/2023;20:00;0.122;Real;;;
30/10/2023;21:00;0.275;Real;;;
30/10/2023;22:00;0.341;Real;;;
30/10/2023;23:00;0.125;Real;;;
30/10/2023;24:00:00;0.09;Real;;;
31/10/2023;1:00;0.064;Real;;;
31/10/2023;2:00;0.121;Real;;;
31/10/2023;3:00;0.062;Real;;;
31/10/2023;4:00;0.031;Real;;;
31/10/2023;5:00;0.226;Real;;;
31/10/2023;6:00;0.051;Real;;;
31/10/2023;7:00;0.319;Real;;;
31/10/2023;8:00;0.685;Real;;;
31/10/2023;9:00;0.423;Real;;;
31/10/2023;10:00;0.054;Real;;;
31/10/2023;11:00;0.034;Real;;;
31/10/2023;12:00;0.071;Real;;;
31/10/2023;13:00;0.049;Real;;;
31/10/2023;14:00;0.15;Real;;;
31/10/2023;15:00;0.132;Real;;;
31/10/2023;16:00;0.042;Real;;;
31/10/2023;17:00;0.037;Real;;;
31/10/2023;18:00;0.078;Real;;;
31/10/2023;19:00;0.049;Real;;;
31/10/2023;20:00;0.064;Real;;;
31/10/2023;21:00;0.158;Real;;;
31/10/2023;22:00;0.235;Real;;;
31/10/2023;23:00;0.281;Real;;;
31/10/2023;24:00:00;0.121;Real;;;
01/11/2023;1:00;0.099;Real;;;
01/11/2023;2:00;0.061;Real;;;
01/11/2023;3:00;0.028;Real;;;
01/11/2023;4:00;0.045;Real;;;
01/11/2023;5:00;0.05;Real;;;
01/11/2023;6:00;0.031;Real;;;
01/11/2023;7:00;0.364;Real;;;
01/11/2023;8:00;0.102;Real;;;
01/11/2023;9:00;0.315;Real;;;
01/11/2023;10:00;0.346;Real;;;
01/11/2023;11:00;1.032;Real;;;
01/11/2023;12:00;0.05;Real;;;
01/11/2023;13:00;0.065;Real;;;
01/11/2023;14:00;0.031;Real;;;
01/11/2023;15:00;0.058;Real;;;
01/11/2023;16:00;0.284;Real;;;
01/11/2023;17:00;0.055;Real;;;
01/11/2023;18:00;0.044;Real;;;
01/11/2023;19:00;0.057;Real;;;
01/11/2023;20:00;0.054;Real;;;
01/11/2023;21:00;0.153;Real;;;
01/11/2023;22:00;0.202;Real;;;
01/11/2023;23:00;0.247;Real;;;
01/11/2023;24:00:00;0.203;Real;;;
02/11/2023;1:00;0.018;Real;;;
02/11/2023;2:00;0.049;Real;;;
02/11/2023;3:00;0.05;Real;;;
02/11/2023;4:00;0.031;Real;;;
02/11/2023;5:00;0.219;Real;;;
02/11/2023;6:00;0.043;Real;;;
02/11/2023;7:00;0.113;Real;;;
02/11/2023;8:00;1.048;Real;;;
02/11/2023;9:00;0.192;Real;;;
02/11/2023;10:00;0.109;Real;;;
02/11/2023;11:00;0.055;Real;;;
02/11/2023;12:00;0.055;Real;;;
02/11/2023;13:00;0.19;Real;;;
02/11/2023;14:00;0.055;Real;;;
02/11/2023;15:00;0.045;Real;;;
02/11/2023;16:00;0.057;Real;;;
02/11/2023;17:00;0.041;Real;;;
02/11/2023;18:00;0.259;Real;;;
02/11/2023;19:00;0.279;Real;;;
02/11/2023;20:00;1.392;Real;;;
02/11/2023;21:00;0.314;Real;;;
02/11/2023;22:00;0.46;Real;;;
02/11/2023;23:00;0.099;Real;;;
02/11/2023;24:00:00;0.065;Real;;;
03/11/2023;1:00;0.065;Real;;;
03/11/2023;2:00;0.02;Real;;;
03/11/2023;3:00;0.033;Real;;;
03/11/2023;4:00;0.103;Real;;;
03/11/2023;5:00;0.231;Real;;;
03/11/2023;6:00;0.041;Real;;;
03/11/2023;7:00;0.628;Real;;;
03/11/2023;8:00;0.851;Real;;;
03/11/2023;9:00;0.039;Real;;;
03/11/2023;10:00;0.038;Real;;;
03/11/2023;11:00;0.063;Real;;;
03/11/2023;12:00;0.042;Real;;;
03/11/2023;13:00;0.211;Real;;;
03/11/2023;14:00;0.052;Real;;;
03/11/2023;15:00;0.035;Real;;;
03/11/2023;16:00;0.075;Real;;;
03/11/2023;17:00;0.043;Real;;;
03/11/2023;18:00;0.045;Real;;;
03/11/2023;19:00;0.206;Real;;;
03/11/2023;20:00;0.109;Real;;;
03/11/2023;21:00;0.485;Real;;;
03/11/2023;22:00;0.376;Real;;;
03/11/2023;23:00;0.484;Real;;;
03/11/2023;24:00:00;0.072;Real;;;
04/11/2023;1:00;0.064;Real;;;
04/11/2023;2:00;0.041;Real;;;
04/11/2023;3:00;0.042;Real;;;
04/11/2023;4:00;0.036;Real;;;
04/11/2023;5:00;0.18;Real;;;
04/11/2023;6:00;0.07;Real;;;
04/11/2023;7:00;0.023;Real;;;
04/11/2023;8:00;0.032;Real;;;
04/11/2023;9:00;0.203;Real;;;
04/11/2023;10:00;0.353;Real;;;
04/11/2023;11:00;0.447;Real;;;
04/11/2023;12:00;0.835;Real;;;
04/11/2023;13:00;1.274;Real;;;
04/11/2023;14:00;0.939;Real;;;
04/11/2023;15:00;0.167;Real;;;
04/11/2023;16:00;0.373;Real;;;
04/11/2023;17:00;0.306;Real;;;
04/11/2023;18:00;0.108;Real;;;
04/11/2023;19:00;0.159;Real;;;
04/11/2023;20:00;0.099;Real;;;
04/11/2023;21:00;0.202;Real;;;
04/11/2023;22:00;0.164;Real;;;
04/11/2023;23:00;0.094;Real;;;
04/11/2023;24:00:00;0.309;Real;;;
05/11/2023;1:00;0.217;Real;;;
05/11/2023;2:00;0.079;Real;;;
05/11/2023;3:00;0.073;Real;;;
05/11/2023;4:00;0.223;Real;;;
05/11/2023;5:00;0.027;Real;;;
05/11/2023;6:00;0.067;Real;;;
05/11/2023;7:00;0.05;Real;;;
05/11/2023;8:00;0.148;Real;;;
05/11/2023;9:00;0.32;Real;;;
05/11/2023;10:00;0.121;Real;;;
05/11/2023;11:00;0.722;Real;;;
05/11/2023;12:00;1.507;Real;;;
05/11/2023;13:00;0.929;Real;;;
05/11/2023;14:00;0.096;Real;;;
05/11/2023;15:00;0.074;Real;;;
05/11/2023;16:00;0.064;Real;;;
05/11/2023;17:00;0.365;Real;;;
05/11/2023;18:00;0.292;Real;;;
05/11/2023;19:00;0.416;Real;;;
05/11/2023;20:00;0.245;Real;;;
05/11/2023;21:00;0.114;Real;;;
05/11/2023;22:00;0.39;Real;;;
05/11/2023;23:00;0.142;Real;;;
05/11/2023;24:00:00;0.24;Real;;;
06/11/2023;1:00;0.089;Real;;;
06/11/2023;2:00;0.052;Real;;;
06/11/2023;3:00;0.037;Real;;;
06/11/2023;4:00;0.07;Real;;;
06/11/2023;5:00;0.22;Real;;;
06/11/2023;6:00;0.033;Real;;;
06/11/2023;7:00;0.043;Real;;;
06/11/2023;8:00;0.049;Real;;;
06/11/2023;9:00;1.103;Real;;;
06/11/2023;10:00;0.661;Real;;;
06/11/2023;11:00;0.095;Real;;;
06/11/2023;12:00;0.037;Real;;;
06/11/2023;13:00;0.051;Real;;;
06/11/2023;14:00;0.187;Real;;;
06/11/2023;15:00;0.049;Real;;;
06/11/2023;16:00;0.039;Real;;;
06/11/2023;17:00;0.043;Real;;;
06/11/2023;18:00;0.044;Real;;;
06/11/2023;19:00;0.576;Real;;;
06/11/2023;20:00;0.647;Real;;;
06/11/2023;21:00;0.476;Real;;;
06/11/2023;22:00;0.478;Real;;;
06/11/2023;23:00;0.11;Real;;;
06/11/2023;24:00:00;0.103;Real;;;
07/11/2023;1:00;0.049;Real;;;
07/11/2023;2:00;0.177;Real;;;
07/11/2023;3:00;0.065;Real;;;
07/11/2023;4:00;0.021;Real;;;
07/11/2023;5:00;0.028;Real;;;
07/11/2023;6:00;0.053;Real;;;
07/11/2023;7:00;0.166;Real;;;
07/11/2023;8:00;1.203;Real;;;
07/11/2023;9:00;0.285;Real;;;
07/11/2023;10:00;0.036;Real;;;
07/11/2023;11:00;0.06;Real;;;
07/11/2023;12:00;0.179;Real;;;
07/11/2023;13:00;0.054;Real;;;
07/11/2023;14:00;0.042;Real;;;
07/11/2023;15:00;0.048;Real;;;
07/11/2023;16:00;0.046;Real;;;
07/11/2023;17:00;0.051;Real;;;
07/11/2023;18:00;0.168;Real;;;
07/11/2023;19:00;0.066;Real;;;
07/11/2023;20:00;0.346;Real;;;
07/11/2023;21:00;0.472;Real;;;
07/11/2023;22:00;0.527;Real;;;
07/11/2023;23:00;0.334;Real;;;
07/11/2023;24:00:00;0.144;Real;;;
08/11/2023;1:00;0.122;Real;;;
08/11/2023;2:00;0.047;Real;;;
08/11/2023;3:00;0.023;Real;;;
08/11/2023;4:00;0.191;Real;;;
08/11/2023;5:00;0.048;Real;;;
08/11/2023;6:00;0.048;Real;;;
08/11/2023;7:00;0.107;Real;;;
08/11/2023;8:00;1.006;Real;;;
08/11/2023;9:00;0.416;Real;;;
08/11/2023;10:00;0.049;Real;;;
08/11/2023;11:00;0.032;Real;;;
08/11/2023;12:00;0.063;Real;;;
08/11/2023;13:00;0.18;Real;;;
08/11/2023;14:00;0.03;Real;;;
08/11/2023;15:00;0.058;Real;;;
08/11/2023;16:00;0.052;Real;;;
08/11/2023;17:00;0.037;Real;;;
08/11/2023;18:00;0.196;Real;;;
08/11/2023;19:00;0.383;Real;;;
08/11/2023;20:00;0.263;Real;;;
08/11/2023;21:00;0.697;Real;;;
08/11/2023;22:00;0.63;Real;;;
08/11/2023;23:00;0.127;Real;;;
08/11/2023;24:00:00;0.064;Real;;;
09/11/2023;1:00;0.056;Real;;;
09/11/2023;2:00;0.04;Real;;;
09/11/2023;3:00;0.033;Real;;;
09/11/2023;4:00;0.202;Real;;;
09/11/2023;5:00;0.042;Real;;;
09/11/2023;6:00;0.04;Real;;;
09/11/2023;7:00;0.101;Real;;;
09/11/2023;8:00;1.216;Real;;;
09/11/2023;9:00;0.226;Real;;;
09/11/2023;10:00;0.044;Real;;;
09/11/2023;11:00;0.058;Real;;;
09/11/2023;12:00;0.043;Real;;;
09/11/2023;13:00;0.174;Real;;;
09/11/2023;14:00;0.064;Real;;;
09/11/2023;15:00;0.037;Real;;;
09/11/2023;16:00;0.032;Real;;;
09/11/2023;17:00;0.068;Real;;;
09/11/2023;18:00;0.214;Real;;;
09/11/2023;19:00;0.062;Real;;;
09/11/2023;20:00;1.6;Real;;;
09/11/2023;21:00;0.416;Real;;;
09/11/2023;22:00;0.245;Real;;;
09/11/2023;23:00;0.61;Real;;;
09/11/2023;24:00:00;0.131;Real;;;
10/11/2023;1:00;0.091;Real;;;
10/11/2023;2:00;0.042;Real;;;
10/11/2023;3:00;0.227;Real;;;
10/11/2023;4:00;0.037;Real;;;
10/11/2023;5:00;0.044;Real;;;
10/11/2023;6:00;0.075;Real;;;
10/11/2023;7:00;0.609;Real;;;
10/11/2023;8:00;1.7;Real;;;
10/11/2023;9:00;0.047;Real;;;
10/11/2023;10:00;0.03;Real;;;
10/11/2023;11:00;0.249;Real;;;
10/11/2023;12:00;0.083;Real;;;
10/11/2023;13:00;0.043;Real;;;
10/11/2023;14:00;0.035;Real;;;
10/11/2023;15:00;0.066;Real;;;
10/11/2023;16:00;0.183;Real;;;
10/11/2023;17:00;0.032;Real;;;
10/11/2023;18:00;0.26;Real;;;
10/11/2023;19:00;0.035;Real;;;
10/11/2023;20:00;0.048;Real;;;
10/11/2023;21:00;0.02;Real;;;
10/11/2023;22:00;0.047;Real;;;
10/11/2023;23:00;0.174;Real;;;
10/11/2023;24:00:00;0.047;Real;;;
11/11/2023;1:00;0.025;Real;;;
11/11/2023;2:00;0.043;Real;;;
11/11/2023;3:00;0.035;Real;;;
11/11/2023;4:00;0.033;Real;;;
11/11/2023;5:00;0.199;Real;;;
11/11/2023;6:00;0.034;Real;;;
11/11/2023;7:00;0.035;Real;;;
11/11/2023;8:00;0.037;Real;;;
11/11/2023;9:00;0.068;Real;;;
11/11/2023;10:00;0.075;Real;;;
11/11/2023;11:00;0.033;Real;;;
11/11/2023;12:00;0.184;Real;;;
11/11/2023;13:00;0.044;Real;;;
11/11/2023;14:00;0.039;Real;;;
11/11/2023;15:00;0.037;Real;;;
11/11/2023;16:00;0.03;Real;;;
11/11/2023;17:00;0.048;Real;;;
11/11/2023;18:00;0.169;Real;;;
11/11/2023;19:00;0.049;Real;;;
11/11/2023;20:00;0.02;Real;;;
11/11/2023;21:00;0.047;Real;;;
11/11/2023;22:00;0.024;Real;;;
11/11/2023;23:00;0.044;Real;;;
11/11/2023;24:00:00;0.186;Real;;;
12/11/2023;1:00;0.034;Real;;;
12/11/2023;2:00;0.043;Real;;;
12/11/2023;3:00;0.036;Real;;;
12/11/2023;4:00;0.044;Real;;;
12/11/2023;5:00;0.024;Real;;;
12/11/2023;6:00;0.199;Real;;;
12/11/2023;7:00;0.075;Real;;;
12/11/2023;8:00;0.065;Real;;;
12/11/2023;9:00;0.043;Real;;;
12/11/2023;10:00;0.038;Real;;;
12/11/2023;11:00;0.032;Real;;;
12/11/2023;12:00;0.038;Real;;;
12/11/2023;13:00;0.176;Real;;;
12/11/2023;14:00;0.032;Real;;;
12/11/2023;15:00;0.032;Real;;;
12/11/2023;16:00;0.046;Real;;;
12/11/2023;17:00;0.031;Real;;;
12/11/2023;18:00;0.104;Real;;;
12/11/2023;19:00;0.103;Real;;;
12/11/2023;20:00;0.065;Real;;;
12/11/2023;21:00;0.125;Real;;;
12/11/2023;22:00;0.554;Real;;;
12/11/2023;23:00;0.097;Real;;;
12/11/2023;24:00:00;0.13;Real;;;
13/11/2023;1:00;0.179;Real;;;
13/11/2023;2:00;0.03;Real;;;
13/11/2023;3:00;0.118;Real;;;
13/11/2023;4:00;0.067;Real;;;
13/11/2023;5:00;0.04;Real;;;
13/11/2023;6:00;0.023;Real;;;
13/11/2023;7:00;0.209;Real;;;
13/11/2023;8:00;0.545;Real;;;
13/11/2023;9:00;1.271;Real;;;
13/11/2023;10:00;0.654;Real;;;
13/11/2023;11:00;0.06;Real;;;
13/11/2023;12:00;0.047;Real;;;
13/11/2023;13:00;0.059;Real;;;
13/11/2023;14:00;0.034;Real;;;
13/11/2023;15:00;0.212;Real;;;
13/11/2023;16:00;0.033;Real;;;
13/11/2023;17:00;0.06;Real;;;
13/11/2023;18:00;0.055;Real;;;
13/11/2023;19:00;0.622;Real;;;
13/11/2023;20:00;1.37;Real;;;
13/11/2023;21:00;0.388;Real;;;
13/11/2023;22:00;0.459;Real;;;
13/11/2023;23:00;0.145;Real;;;
13/11/2023;24:00:00;0.103;Real;;;
14/11/2023;1:00;0.054;Real;;;
14/11/2023;2:00;0.048;Real;;;
14/11/2023;3:00;0.047;Real;;;
14/11/2023;4:00;0.136;Real;;;
14/11/2023;5:00;0.116;Real;;;
14/11/2023;6:00;0.035;Real;;;
14/11/2023;7:00;0.114;Real;;;
14/11/2023;8:00;1.051;Real;;;
14/11/2023;9:00;0.247;Real;;;
14/11/2023;10:00;0.068;Real;;;
14/11/2023;11:00;0.045;Real;;;
14/11/2023;12:00;0.067;Real;;;
14/11/2023;13:00;0.181;Real;;;
14/11/2023;14:00;0.068;Real;;;
14/11/2023;15:00;0.086;Real;;;
14/11/2023;16:00;0.089;Real;;;
14/11/2023;17:00;0.051;Real;;;
14/11/2023;18:00;0.061;Real;;;
14/11/2023;19:00;0.062;Real;;;
14/11/2023;20:00;0.208;Real;;;
14/11/2023;21:00;0.707;Real;;;
14/11/2023;22:00;0.118;Real;;;
14/11/2023;23:00;0.489;Real;;;
14/11/2023;24:00:00;0.104;Real;;;
15/11/2023;1:00;0.056;Real;;;
15/11/2023;2:00;0.029;Real;;;
15/11/2023;3:00;0.054;Real;;;
15/11/2023;4:00;0.178;Real;;;
15/11/2023;5:00;0.043;Real;;;
15/11/2023;6:00;0.046;Real;;;
15/11/2023;7:00;0.176;Real;;;
15/11/2023;8:00;1.093;Real;;;
15/11/2023;9:00;0.478;Real;;;
15/11/2023;10:00;0.118;Real;;;
15/11/2023;11:00;0.045;Real;;;
15/11/2023;12:00;0.069;Real;;;
15/11/2023;13:00;0.194;Real;;;
15/11/2023;14:00;0.068;Real;;;
15/11/2023;15:00;0.032;Real;;;
15/11/2023;16:00;0.067;Real;;;
15/11/2023;17:00;0.032;Real;;;
15/11/2023;18:00;0.07;Real;;;
15/11/2023;19:00;0.294;Real;;;
15/11/2023;20:00;0.27;Real;;;
15/11/2023;21:00;0.058;Real;;;
15/11/2023;22:00;0.815;Real;;;
15/11/2023;23:00;0.389;Real;;;
15/11/2023;24:00:00;0.247;Real;;;
16/11/2023;1:00;0.022;Real;;;
16/11/2023;2:00;0.054;Real;;;
16/11/2023;3:00;0.037;Real;;;
16/11/2023;4:00;0.299;Real;;;
16/11/2023;5:00;0.059;Real;;;
16/11/2023;6:00;0.038;Real;;;
16/11/2023;7:00;0.119;Real;;;
16/11/2023;8:00;1.336;Real;;;
16/11/2023;9:00;0.27;Real;;;
16/11/2023;10:00;0.038;Real;;;
16/11/2023;11:00;0.06;Real;;;
16/11/2023;12:00;0.196;Real;;;
16/11/2023;13:00;0.05;Real;;;
16/11/2023;14:00;0.057;Real;;;
16/11/2023;15:00;0.048;Real;;;
16/11/2023;16:00;0.054;Real;;;
16/11/2023;17:00;0.051;Real;;;
16/11/2023;18:00;0.279;Real;;;
