date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
23/04/2023;6:00;0.107;Real;;;
23/04/2023;7:00;0.141;Real;;;
23/04/2023;8:00;0.136;Real;;;
23/04/2023;9:00;0.212;Real;;;
23/04/2023;10:00;0.512;Real;;;
23/04/2023;11:00;0.213;Real;;;
23/04/2023;12:00;0.249;Real;;;
23/04/2023;13:00;0.781;Real;;;
23/04/2023;14:00;0.23;Real;;;
23/04/2023;15:00;0.219;Real;;;
23/04/2023;16:00;0.206;Real;;;
23/04/2023;17:00;0.201;Real;;;
23/04/2023;18:00;0.245;Real;;;
23/04/2023;19:00;0.24;Real;;;
23/04/2023;20:00;0.219;Real;;;
23/04/2023;21:00;0.407;Real;;;
23/04/2023;22:00;0.197;Real;;;
23/04/2023;23:00;0.279;Real;;;
23/04/2023;24:00:00;0.231;Real;;;
24/04/2023;1:00;0.125;Real;;;
24/04/2023;2:00;0.163;Real;;;
24/04/2023;3:00;0.134;Real;;;
24/04/2023;4:00;0.116;Real;;;
24/04/2023;5:00;0.124;Real;;;
24/04/2023;6:00;0.157;Real;;;
24/04/2023;7:00;0.088;Real;;;
24/04/2023;8:00;0.125;Real;;;
24/04/2023;9:00;0.322;Real;;;
24/04/2023;10:00;0.124;Real;;;
24/04/2023;11:00;0.25;Real;;;
24/04/2023;12:00;0.587;Real;;;
24/04/2023;13:00;1.111;Real;;;
24/04/2023;14:00;0.429;Real;;;
24/04/2023;15:00;0.34;Real;;;
24/04/2023;16:00;0.169;Real;;;
24/04/2023;17:00;0.913;Real;;;
24/04/2023;18:00;0.676;Real;;;
24/04/2023;19:00;0.361;Real;;;
24/04/2023;20:00;0.608;Real;;;
24/04/2023;21:00;0.8;Real;;;
24/04/2023;22:00;0.696;Real;;;
24/04/2023;23:00;0.934;Real;;;
24/04/2023;24:00:00;0.206;Real;;;
25/04/2023;1:00;0.139;Real;;;
25/04/2023;2:00;0.211;Real;;;
25/04/2023;3:00;0.087;Real;;;
25/04/2023;4:00;0.172;Real;;;
25/04/2023;5:00;0.16;Real;;;
25/04/2023;6:00;0.111;Real;;;
25/04/2023;7:00;0.215;Real;;;
25/04/2023;8:00;0.254;Real;;;
25/04/2023;9:00;0.323;Real;;;
25/04/2023;10:00;0.344;Real;;;
25/04/2023;11:00;0.19;Real;;;
25/04/2023;12:00;0.264;Real;;;
25/04/2023;13:00;0.423;Real;;;
25/04/2023;14:00;0.194;Real;;;
25/04/2023;15:00;0.121;Real;;;
25/04/2023;16:00;0.308;Real;;;
25/04/2023;17:00;0.244;Real;;;
25/04/2023;18:00;0.277;Real;;;
25/04/2023;19:00;0.3;Real;;;
25/04/2023;20:00;0.57;Real;;;
25/04/2023;21:00;0.343;Real;;;
25/04/2023;22:00;0.298;Real;;;
25/04/2023;23:00;0.197;Real;;;
25/04/2023;24:00:00;0.202;Real;;;
26/04/2023;1:00;0.112;Real;;;
26/04/2023;2:00;0.147;Real;;;
26/04/2023;3:00;0.163;Real;;;
26/04/2023;4:00;0.095;Real;;;
26/04/2023;5:00;0.187;Real;;;
26/04/2023;6:00;0.127;Real;;;
26/04/2023;7:00;0.293;Real;;;
26/04/2023;8:00;0.243;Real;;;
26/04/2023;9:00;0.222;Real;;;
26/04/2023;10:00;0.159;Real;;;
26/04/2023;11:00;0.216;Real;;;
26/04/2023;12:00;0.141;Real;;;
26/04/2023;13:00;0.651;Real;;;
26/04/2023;14:00;0.304;Real;;;
26/04/2023;15:00;0.262;Real;;;
26/04/2023;16:00;0.368;Real;;;
26/04/2023;17:00;0.36;Real;;;
26/04/2023;18:00;0.227;Real;;;
26/04/2023;19:00;0.433;Real;;;
26/04/2023;20:00;0.522;Real;;;
26/04/2023;21:00;0.396;Real;;;
26/04/2023;22:00;0.361;Real;;;
26/04/2023;23:00;0.194;Real;;;
26/04/2023;24:00:00;0.175;Real;;;
27/04/2023;1:00;0.168;Real;;;
27/04/2023;2:00;0.134;Real;;;
27/04/2023;3:00;0.118;Real;;;
27/04/2023;4:00;0.183;Real;;;
27/04/2023;5:00;0.1;Real;;;
27/04/2023;6:00;0.181;Real;;;
27/04/2023;7:00;0.289;Real;;;
27/04/2023;8:00;0.262;Real;;;
27/04/2023;9:00;0.217;Real;;;
27/04/2023;10:00;0.504;Real;;;
27/04/2023;11:00;0.326;Real;;;
27/04/2023;12:00;0.956;Real;;;
27/04/2023;13:00;0.338;Real;;;
27/04/2023;14:00;0.417;Real;;;
27/04/2023;15:00;0.34;Real;;;
27/04/2023;16:00;0.317;Real;;;
27/04/2023;17:00;0.38;Real;;;
27/04/2023;18:00;0.319;Real;;;
27/04/2023;19:00;0.272;Real;;;
27/04/2023;20:00;0.427;Real;;;
27/04/2023;21:00;0.814;Real;;;
27/04/2023;22:00;0.521;Real;;;
27/04/2023;23:00;0.755;Real;;;
27/04/2023;24:00:00;0.204;Real;;;
28/04/2023;1:00;0.142;Real;;;
28/04/2023;2:00;0.165;Real;;;
28/04/2023;3:00;0.151;Real;;;
28/04/2023;4:00;0.141;Real;;;
28/04/2023;5:00;0.168;Real;;;
28/04/2023;6:00;0.139;Real;;;
28/04/2023;7:00;0.247;Real;;;
28/04/2023;8:00;0.226;Real;;;
28/04/2023;9:00;0.205;Real;;;
28/04/2023;10:00;0.162;Real;;;
28/04/2023;11:00;0.181;Real;;;
28/04/2023;12:00;0.234;Real;;;
28/04/2023;13:00;0.248;Real;;;
28/04/2023;14:00;0.321;Real;;;
28/04/2023;15:00;0.17;Real;;;
28/04/2023;16:00;0.283;Real;;;
28/04/2023;17:00;0.222;Real;;;
28/04/2023;18:00;0.239;Real;;;
28/04/2023;19:00;0.716;Real;;;
28/04/2023;20:00;0.323;Real;;;
28/04/2023;21:00;0.369;Real;;;
28/04/2023;22:00;0.248;Real;;;
28/04/2023;23:00;0.358;Real;;;
28/04/2023;24:00:00;0.308;Real;;;
29/04/2023;1:00;0.189;Real;;;
29/04/2023;2:00;0.176;Real;;;
29/04/2023;3:00;0.123;Real;;;
29/04/2023;4:00;0.172;Real;;;
29/04/2023;5:00;0.126;Real;;;
29/04/2023;6:00;0.168;Real;;;
29/04/2023;7:00;0.145;Real;;;
29/04/2023;8:00;0.198;Real;;;
29/04/2023;9:00;0.32;Real;;;
29/04/2023;10:00;0.19;Real;;;
29/04/2023;11:00;0.188;Real;;;
29/04/2023;12:00;0.159;Real;;;
29/04/2023;13:00;0.118;Real;;;
29/04/2023;14:00;0.151;Real;;;
29/04/2023;15:00;0.164;Real;;;
29/04/2023;16:00;0.096;Real;;;
29/04/2023;17:00;0.201;Real;;;
29/04/2023;18:00;0.095;Real;;;
29/04/2023;19:00;0.201;Real;;;
29/04/2023;20:00;0.317;Real;;;
29/04/2023;21:00;0.264;Real;;;
29/04/2023;22:00;0.381;Real;;;
29/04/2023;23:00;0.184;Real;;;
29/04/2023;24:00:00;0.157;Real;;;
30/04/2023;1:00;0.16;Real;;;
30/04/2023;2:00;0.138;Real;;;
30/04/2023;3:00;0.118;Real;;;
30/04/2023;4:00;0.191;Real;;;
30/04/2023;5:00;0.103;Real;;;
30/04/2023;6:00;0.159;Real;;;
30/04/2023;7:00;0.161;Real;;;
30/04/2023;8:00;0.195;Real;;;
30/04/2023;9:00;0.303;Real;;;
30/04/2023;10:00;0.285;Real;;;
30/04/2023;11:00;0.218;Real;;;
30/04/2023;12:00;0.753;Real;;;
30/04/2023;13:00;1.141;Real;;;
30/04/2023;14:00;0.405;Real;;;
30/04/2023;15:00;0.351;Real;;;
30/04/2023;16:00;0.197;Real;;;
30/04/2023;17:00;0.263;Real;;;
30/04/2023;18:00;0.507;Real;;;
30/04/2023;19:00;0.789;Real;;;
30/04/2023;20:00;0.504;Real;;;
30/04/2023;21:00;0.774;Real;;;
30/04/2023;22:00;0.883;Real;;;
30/04/2023;23:00;0.291;Real;;;
30/04/2023;24:00:00;0.264;Real;;;
01/05/2023;1:00;0.185;Real;;;
01/05/2023;2:00;0.102;Real;;;
01/05/2023;3:00;0.2;Real;;;
01/05/2023;4:00;0.103;Real;;;
01/05/2023;5:00;0.16;Real;;;
01/05/2023;6:00;0.153;Real;;;
01/05/2023;7:00;0.131;Real;;;
01/05/2023;8:00;0.181;Real;;;
01/05/2023;9:00;0.276;Real;;;
01/05/2023;10:00;0.12;Real;;;
01/05/2023;11:00;0.255;Real;;;
01/05/2023;12:00;0.232;Real;;;
01/05/2023;13:00;0.474;Real;;;
01/05/2023;14:00;0.399;Real;;;
01/05/2023;15:00;0.738;Real;;;
01/05/2023;16:00;0.487;Real;;;
01/05/2023;17:00;0.265;Real;;;
01/05/2023;18:00;0.231;Real;;;
01/05/2023;19:00;1.189;Real;;;
01/05/2023;20:00;0.785;Real;;;
01/05/2023;21:00;0.443;Real;;;
01/05/2023;22:00;0.287;Real;;;
01/05/2023;23:00;0.265;Real;;;
01/05/2023;24:00:00;0.219;Real;;;
02/05/2023;1:00;0.159;Real;;;
02/05/2023;2:00;0.179;Real;;;
02/05/2023;3:00;0.166;Real;;;
02/05/2023;4:00;0.136;Real;;;
02/05/2023;5:00;0.193;Real;;;
02/05/2023;6:00;0.109;Real;;;
02/05/2023;7:00;0.259;Real;;;
02/05/2023;8:00;0.268;Real;;;
02/05/2023;9:00;0.162;Real;;;
02/05/2023;10:00;0.197;Real;;;
02/05/2023;11:00;0.199;Real;;;
02/05/2023;12:00;0.746;Real;;;
02/05/2023;13:00;0.154;Real;;;
02/05/2023;14:00;0.475;Real;;;
02/05/2023;15:00;0.24;Real;;;
02/05/2023;16:00;0.231;Real;;;
02/05/2023;17:00;0.332;Real;;;
02/05/2023;18:00;0.326;Real;;;
02/05/2023;19:00;0.484;Real;;;
02/05/2023;20:00;0.458;Real;;;
02/05/2023;21:00;0.203;Real;;;
02/05/2023;22:00;0.352;Real;;;
02/05/2023;23:00;0.157;Real;;;
02/05/2023;24:00:00;0.209;Real;;;
03/05/2023;1:00;0.158;Real;;;
03/05/2023;2:00;0.133;Real;;;
03/05/2023;3:00;0.151;Real;;;
03/05/2023;4:00;0.138;Real;;;
03/05/2023;5:00;0.14;Real;;;
03/05/2023;6:00;0.14;Real;;;
03/05/2023;7:00;0.265;Real;;;
03/05/2023;8:00;0.217;Real;;;
03/05/2023;9:00;0.208;Real;;;
03/05/2023;10:00;0.138;Real;;;
03/05/2023;11:00;0.222;Real;;;
03/05/2023;12:00;0.155;Real;;;
03/05/2023;13:00;0.882;Real;;;
03/05/2023;14:00;0.414;Real;;;
03/05/2023;15:00;0.179;Real;;;
03/05/2023;16:00;0.463;Real;;;
03/05/2023;17:00;0.244;Real;;;
03/05/2023;18:00;0.809;Real;;;
03/05/2023;19:00;0.406;Real;;;
03/05/2023;20:00;0.568;Real;;;
03/05/2023;21:00;0.368;Real;;;
03/05/2023;22:00;0.753;Real;;;
03/05/2023;23:00;0.879;Real;;;
03/05/2023;24:00:00;0.21;Real;;;
04/05/2023;1:00;0.17;Real;;;
04/05/2023;2:00;0.189;Real;;;
04/05/2023;3:00;0.13;Real;;;
04/05/2023;4:00;0.161;Real;;;
04/05/2023;5:00;0.144;Real;;;
04/05/2023;6:00;0.164;Real;;;
04/05/2023;7:00;0.312;Real;;;
04/05/2023;8:00;0.223;Real;;;
04/05/2023;9:00;0.257;Real;;;
04/05/2023;10:00;0.163;Real;;;
04/05/2023;11:00;0.204;Real;;;
04/05/2023;12:00;0.188;Real;;;
04/05/2023;13:00;0.343;Real;;;
04/05/2023;14:00;0.395;Real;;;
04/05/2023;15:00;0.339;Real;;;
04/05/2023;16:00;0.248;Real;;;
04/05/2023;17:00;0.291;Real;;;
04/05/2023;18:00;0.173;Real;;;
04/05/2023;19:00;0.331;Real;;;
04/05/2023;20:00;0.215;Real;;;
04/05/2023;21:00;0.413;Real;;;
04/05/2023;22:00;0.266;Real;;;
04/05/2023;23:00;0.269;Real;;;
04/05/2023;24:00:00;0.216;Real;;;
05/05/2023;1:00;0.133;Real;;;
05/05/2023;2:00;0.16;Real;;;
05/05/2023;3:00;0.124;Real;;;
05/05/2023;4:00;0.159;Real;;;
05/05/2023;5:00;0.147;Real;;;
05/05/2023;6:00;0.144;Real;;;
05/05/2023;7:00;0.325;Real;;;
05/05/2023;8:00;0.171;Real;;;
05/05/2023;9:00;0.134;Real;;;
05/05/2023;10:00;0.189;Real;;;
05/05/2023;11:00;0.108;Real;;;
05/05/2023;12:00;0.264;Real;;;
05/05/2023;13:00;0.669;Real;;;
05/05/2023;14:00;0.265;Real;;;
05/05/2023;15:00;0.53;Real;;;
05/05/2023;16:00;0.299;Real;;;
05/05/2023;17:00;0.383;Real;;;
05/05/2023;18:00;0.403;Real;;;
05/05/2023;19:00;0.598;Real;;;
05/05/2023;20:00;0.398;Real;;;
05/05/2023;21:00;0.437;Real;;;
05/05/2023;22:00;0.258;Real;;;
05/05/2023;23:00;0.196;Real;;;
05/05/2023;24:00:00;0.26;Real;;;
06/05/2023;1:00;0.117;Real;;;
06/05/2023;2:00;0.239;Real;;;
06/05/2023;3:00;0.099;Real;;;
06/05/2023;4:00;0.181;Real;;;
06/05/2023;5:00;0.123;Real;;;
06/05/2023;6:00;0.185;Real;;;
06/05/2023;7:00;0.116;Real;;;
06/05/2023;8:00;0.175;Real;;;
06/05/2023;9:00;0.297;Real;;;
06/05/2023;10:00;0.143;Real;;;
06/05/2023;11:00;0.24;Real;;;
06/05/2023;12:00;0.223;Real;;;
06/05/2023;13:00;0.27;Real;;;
06/05/2023;14:00;1.035;Real;;;
06/05/2023;15:00;0.743;Real;;;
06/05/2023;16:00;0.414;Real;;;
06/05/2023;17:00;0.827;Real;;;
06/05/2023;18:00;0.252;Real;;;
06/05/2023;19:00;0.329;Real;;;
06/05/2023;20:00;0.484;Real;;;
06/05/2023;21:00;0.325;Real;;;
06/05/2023;22:00;0.33;Real;;;
06/05/2023;23:00;0.29;Real;;;
06/05/2023;24:00:00;0.33;Real;;;
07/05/2023;1:00;0.172;Real;;;
07/05/2023;2:00;0.145;Real;;;
07/05/2023;3:00;0.188;Real;;;
07/05/2023;4:00;0.11;Real;;;
07/05/2023;5:00;0.183;Real;;;
07/05/2023;6:00;0.115;Real;;;
07/05/2023;7:00;0.196;Real;;;
07/05/2023;8:00;0.138;Real;;;
07/05/2023;9:00;0.338;Real;;;
07/05/2023;10:00;0.138;Real;;;
07/05/2023;11:00;0.215;Real;;;
07/05/2023;12:00;1.081;Real;;;
07/05/2023;13:00;1.063;Real;;;
07/05/2023;14:00;0.506;Real;;;
07/05/2023;15:00;0.248;Real;;;
07/05/2023;16:00;0.306;Real;;;
07/05/2023;17:00;0.484;Real;;;
07/05/2023;18:00;0.364;Real;;;
07/05/2023;19:00;0.306;Real;;;
07/05/2023;20:00;0.313;Real;;;
07/05/2023;21:00;0.626;Real;;;
07/05/2023;22:00;0.284;Real;;;
07/05/2023;23:00;0.263;Real;;;
07/05/2023;24:00:00;0.236;Real;;;
08/05/2023;1:00;0.151;Real;;;
08/05/2023;2:00;0.128;Real;;;
08/05/2023;3:00;0.201;Real;;;
08/05/2023;4:00;0.068;Real;;;
08/05/2023;5:00;0.228;Real;;;
08/05/2023;6:00;0.097;Real;;;
08/05/2023;7:00;0.227;Real;;;
08/05/2023;8:00;0.243;Real;;;
08/05/2023;9:00;0.201;Real;;;
08/05/2023;10:00;0.187;Real;;;
08/05/2023;11:00;0.176;Real;;;
08/05/2023;12:00;0.191;Real;;;
08/05/2023;13:00;0.677;Real;;;
08/05/2023;14:00;0.562;Real;;;
08/05/2023;15:00;0.409;Real;;;
08/05/2023;16:00;0.694;Real;;;
08/05/2023;17:00;0.722;Real;;;
08/05/2023;18:00;0.297;Real;;;
08/05/2023;19:00;0.558;Real;;;
08/05/2023;20:00;0.507;Real;;;
08/05/2023;21:00;0.3;Real;;;
08/05/2023;22:00;0.768;Real;;;
08/05/2023;23:00;0.366;Real;;;
08/05/2023;24:00:00;0.71;Real;;;
09/05/2023;1:00;0.177;Real;;;
09/05/2023;2:00;0.168;Real;;;
09/05/2023;3:00;0.167;Real;;;
09/05/2023;4:00;0.163;Real;;;
09/05/2023;5:00;0.154;Real;;;
09/05/2023;6:00;0.156;Real;;;
09/05/2023;7:00;0.323;Real;;;
09/05/2023;8:00;0.161;Real;;;
09/05/2023;9:00;0.287;Real;;;
09/05/2023;10:00;0.129;Real;;;
09/05/2023;11:00;0.215;Real;;;
09/05/2023;12:00;0.178;Real;;;
09/05/2023;13:00;0.42;Real;;;
09/05/2023;14:00;0.185;Real;;;
09/05/2023;15:00;0.19;Real;;;
09/05/2023;16:00;0.387;Real;;;
09/05/2023;17:00;0.184;Real;;;
09/05/2023;18:00;0.282;Real;;;
09/05/2023;19:00;0.26;Real;;;
09/05/2023;20:00;0.557;Real;;;
09/05/2023;21:00;0.416;Real;;;
09/05/2023;22:00;0.286;Real;;;
09/05/2023;23:00;0.242;Real;;;
09/05/2023;24:00:00;0.189;Real;;;
10/05/2023;1:00;0.161;Real;;;
10/05/2023;2:00;0.163;Real;;;
10/05/2023;3:00;0.119;Real;;;
10/05/2023;4:00;0.193;Real;;;
10/05/2023;5:00;0.089;Real;;;
10/05/2023;6:00;0.196;Real;;;
10/05/2023;7:00;0.197;Real;;;
10/05/2023;8:00;0.247;Real;;;
10/05/2023;9:00;0.227;Real;;;
10/05/2023;10:00;0.162;Real;;;
10/05/2023;11:00;0.246;Real;;;
10/05/2023;12:00;1.474;Real;;;
10/05/2023;13:00;0.559;Real;;;
10/05/2023;14:00;0.401;Real;;;
10/05/2023;15:00;0.238;Real;;;
10/05/2023;16:00;0.446;Real;;;
10/05/2023;17:00;0.201;Real;;;
10/05/2023;18:00;0.301;Real;;;
10/05/2023;19:00;0.183;Real;;;
10/05/2023;20:00;0.317;Real;;;
10/05/2023;21:00;0.369;Real;;;
10/05/2023;22:00;0.256;Real;;;
10/05/2023;23:00;0.336;Real;;;
10/05/2023;24:00:00;0.237;Real;;;
11/05/2023;1:00;0.122;Real;;;
11/05/2023;2:00;0.196;Real;;;
11/05/2023;3:00;0.097;Real;;;
11/05/2023;4:00;0.167;Real;;;
11/05/2023;5:00;0.127;Real;;;
11/05/2023;6:00;0.157;Real;;;
11/05/2023;7:00;0.259;Real;;;
11/05/2023;8:00;0.412;Real;;;
11/05/2023;9:00;0.153;Real;;;
11/05/2023;10:00;0.202;Real;;;
11/05/2023;11:00;0.42;Real;;;
11/05/2023;12:00;0.571;Real;;;
11/05/2023;13:00;0.402;Real;;;
11/05/2023;14:00;0.292;Real;;;
11/05/2023;15:00;0.4;Real;;;
11/05/2023;16:00;0.187;Real;;;
11/05/2023;17:00;0.234;Real;;;
11/05/2023;18:00;0.251;Real;;;
11/05/2023;19:00;0.674;Real;;;
11/05/2023;20:00;0.381;Real;;;
11/05/2023;21:00;0.331;Real;;;
11/05/2023;22:00;0.206;Real;;;
11/05/2023;23:00;0.808;Real;;;
11/05/2023;24:00:00;0.263;Real;;;
12/05/2023;1:00;0.778;Real;;;
12/05/2023;2:00;0.162;Real;;;
12/05/2023;3:00;0.117;Real;;;
12/05/2023;4:00;0.151;Real;;;
12/05/2023;5:00;0.176;Real;;;
12/05/2023;6:00;0.095;Real;;;
12/05/2023;7:00;0.278;Real;;;
12/05/2023;8:00;0.189;Real;;;
12/05/2023;9:00;0.207;Real;;;
12/05/2023;10:00;0.167;Real;;;
12/05/2023;11:00;0.245;Real;;;
12/05/2023;12:00;0.299;Real;;;
12/05/2023;13:00;0.317;Real;;;
12/05/2023;14:00;0.439;Real;;;
12/05/2023;15:00;0.255;Real;;;
12/05/2023;16:00;0.294;Real;;;
12/05/2023;17:00;0.484;Real;;;
12/05/2023;18:00;1.055;Real;;;
12/05/2023;19:00;0.253;Real;;;
12/05/2023;20:00;0.624;Real;;;
12/05/2023;21:00;0.271;Real;;;
12/05/2023;22:00;0.345;Real;;;
12/05/2023;23:00;0.241;Real;;;
12/05/2023;24:00:00;0.37;Real;;;
13/05/2023;1:00;0.193;Real;;;
13/05/2023;2:00;0.182;Real;;;
13/05/2023;3:00;0.166;Real;;;
13/05/2023;4:00;0.137;Real;;;
13/05/2023;5:00;0.156;Real;;;
13/05/2023;6:00;0.168;Real;;;
13/05/2023;7:00;0.115;Real;;;
13/05/2023;8:00;0.235;Real;;;
13/05/2023;9:00;0.321;Real;;;
13/05/2023;10:00;0.169;Real;;;
13/05/2023;11:00;0.233;Real;;;
13/05/2023;12:00;0.236;Real;;;
13/05/2023;13:00;1.045;Real;;;
13/05/2023;14:00;0.582;Real;;;
13/05/2023;15:00;0.257;Real;;;
13/05/2023;16:00;0.244;Real;;;
13/05/2023;17:00;0.185;Real;;;
13/05/2023;18:00;0.289;Real;;;
13/05/2023;19:00;0.21;Real;;;
13/05/2023;20:00;0.789;Real;;;
13/05/2023;21:00;0.755;Real;;;
13/05/2023;22:00;0.372;Real;;;
13/05/2023;23:00;0.839;Real;;;
13/05/2023;24:00:00;0.333;Real;;;
14/05/2023;1:00;0.17;Real;;;
14/05/2023;2:00;0.211;Real;;;
14/05/2023;3:00;0.126;Real;;;
14/05/2023;4:00;0.118;Real;;;
14/05/2023;5:00;0.164;Real;;;
14/05/2023;6:00;0.14;Real;;;
14/05/2023;7:00;0.094;Real;;;
14/05/2023;8:00;0.223;Real;;;
14/05/2023;9:00;0.218;Real;;;
14/05/2023;10:00;0.196;Real;;;
14/05/2023;11:00;0.207;Real;;;
14/05/2023;12:00;0.202;Real;;;
14/05/2023;13:00;1.0;Real;;;
14/05/2023;14:00;0.837;Real;;;
14/05/2023;15:00;0.842;Real;;;
14/05/2023;16:00;0.363;Real;;;
14/05/2023;17:00;0.247;Real;;;
14/05/2023;18:00;0.172;Real;;;
14/05/2023;19:00;0.302;Real;;;
14/05/2023;20:00;0.363;Real;;;
14/05/2023;21:00;0.374;Real;;;
14/05/2023;22:00;0.264;Real;;;
14/05/2023;23:00;0.242;Real;;;
14/05/2023;24:00:00;0.141;Real;;;
15/05/2023;1:00;0.132;Real;;;
15/05/2023;2:00;0.188;Real;;;
15/05/2023;3:00;0.058;Real;;;
15/05/2023;4:00;0.164;Real;;;
15/05/2023;5:00;0.148;Real;;;
15/05/2023;6:00;0.089;Real;;;
15/05/2023;7:00;0.182;Real;;;
15/05/2023;8:00;0.264;Real;;;
15/05/2023;9:00;0.113;Real;;;
15/05/2023;10:00;0.196;Real;;;
15/05/2023;11:00;0.185;Real;;;
15/05/2023;12:00;0.163;Real;;;
15/05/2023;13:00;0.804;Real;;;
15/05/2023;14:00;0.373;Real;;;
15/05/2023;15:00;0.213;Real;;;
15/05/2023;16:00;0.259;Real;;;
15/05/2023;17:00;0.244;Real;;;
15/05/2023;18:00;0.289;Real;;;
15/05/2023;19:00;0.614;Real;;;
15/05/2023;20:00;0.456;Real;;;
15/05/2023;21:00;0.234;Real;;;
15/05/2023;22:00;0.331;Real;;;
15/05/2023;23:00;0.165;Real;;;
15/05/2023;24:00:00;0.162;Real;;;
16/05/2023;1:00;0.153;Real;;;
16/05/2023;2:00;0.143;Real;;;
16/05/2023;3:00;0.082;Real;;;
16/05/2023;4:00;0.181;Real;;;
16/05/2023;5:00;0.103;Real;;;
16/05/2023;6:00;0.115;Real;;;
16/05/2023;7:00;0.269;Real;;;
16/05/2023;8:00;0.227;Real;;;
16/05/2023;9:00;0.115;Real;;;
16/05/2023;10:00;0.209;Real;;;
16/05/2023;11:00;0.151;Real;;;
16/05/2023;12:00;0.155;Real;;;
16/05/2023;13:00;0.365;Real;;;
16/05/2023;14:00;0.28;Real;;;
16/05/2023;15:00;0.341;Real;;;
16/05/2023;16:00;0.265;Real;;;
16/05/2023;17:00;0.383;Real;;;
16/05/2023;18:00;0.191;Real;;;
16/05/2023;19:00;0.27;Real;;;
16/05/2023;20:00;0.421;Real;;;
16/05/2023;21:00;0.809;Real;;;
16/05/2023;22:00;0.416;Real;;;
16/05/2023;23:00;0.849;Real;;;
16/05/2023;24:00:00;0.183;Real;;;
17/05/2023;1:00;0.144;Real;;;
17/05/2023;2:00;0.144;Real;;;
17/05/2023;3:00;0.086;Real;;;
17/05/2023;4:00;0.173;Real;;;
17/05/2023;5:00;0.108;Real;;;
17/05/2023;6:00;0.109;Real;;;
17/05/2023;7:00;0.25;Real;;;
17/05/2023;8:00;0.23;Real;;;
17/05/2023;9:00;0.119;Real;;;
17/05/2023;10:00;0.21;Real;;;
17/05/2023;11:00;0.167;Real;;;
17/05/2023;12:00;0.169;Real;;;
17/05/2023;13:00;0.738;Real;;;
17/05/2023;14:00;0.33;Real;;;
17/05/2023;15:00;0.174;Real;;;
17/05/2023;16:00;0.438;Real;;;
17/05/2023;17:00;0.22;Real;;;
17/05/2023;18:00;0.224;Real;;;
17/05/2023;19:00;0.253;Real;;;
17/05/2023;20:00;0.232;Real;;;
17/05/2023;21:00;0.482;Real;;;
17/05/2023;22:00;0.235;Real;;;
17/05/2023;23:00;0.237;Real;;;
17/05/2023;24:00:00;0.155;Real;;;
18/05/2023;1:00;0.135;Real;;;
18/05/2023;2:00;0.12;Real;;;
18/05/2023;3:00;0.151;Real;;;
18/05/2023;4:00;0.093;Real;;;
18/05/2023;5:00;0.153;Real;;;
18/05/2023;6:00;0.111;Real;;;
18/05/2023;7:00;0.217;Real;;;
18/05/2023;8:00;0.915;Real;;;
18/05/2023;9:00;0.286;Real;;;
18/05/2023;10:00;0.159;Real;;;
18/05/2023;11:00;0.166;Real;;;
18/05/2023;12:00;0.5;Real;;;
18/05/2023;13:00;1.033;Real;;;
18/05/2023;14:00;0.345;Real;;;
18/05/2023;15:00;0.408;Real;;;
18/05/2023;16:00;0.222;Real;;;
18/05/2023;17:00;0.202;Real;;;
18/05/2023;18:00;0.222;Real;;;
18/05/2023;19:00;0.293;Real;;;
18/05/2023;20:00;0.611;Real;;;
18/05/2023;21:00;0.293;Real;;;
18/05/2023;22:00;0.246;Real;;;
18/05/2023;23:00;0.23;Real;;;
18/05/2023;24:00:00;0.156;Real;;;
19/05/2023;1:00;0.155;Real;;;
19/05/2023;2:00;0.093;Real;;;
19/05/2023;3:00;0.144;Real;;;
19/05/2023;4:00;0.125;Real;;;
19/05/2023;5:00;0.129;Real;;;
19/05/2023;6:00;0.097;Real;;;
19/05/2023;7:00;0.196;Real;;;
19/05/2023;8:00;0.19;Real;;;
19/05/2023;9:00;0.223;Real;;;
19/05/2023;10:00;0.176;Real;;;
19/05/2023;11:00;0.182;Real;;;
19/05/2023;12:00;0.19;Real;;;
19/05/2023;13:00;0.473;Real;;;
19/05/2023;14:00;0.422;Real;;;
19/05/2023;15:00;0.191;Real;;;
19/05/2023;16:00;0.234;Real;;;
19/05/2023;17:00;0.32;Real;;;
19/05/2023;18:00;0.237;Real;;;
19/05/2023;19:00;0.389;Real;;;
19/05/2023;20:00;1.185;Real;;;
19/05/2023;21:00;0.82;Real;;;
19/05/2023;22:00;0.423;Real;;;
19/05/2023;23:00;0.799;Real;;;
19/05/2023;24:00:00;0.186;Real;;;
20/05/2023;1:00;0.174;Real;;;
20/05/2023;2:00;0.141;Real;;;
20/05/2023;3:00;0.096;Real;;;
20/05/2023;4:00;0.177;Real;;;
20/05/2023;5:00;0.1;Real;;;
20/05/2023;6:00;0.122;Real;;;
20/05/2023;7:00;0.133;Real;;;
20/05/2023;8:00;0.21;Real;;;
20/05/2023;9:00;0.156;Real;;;
20/05/2023;10:00;0.208;Real;;;
20/05/2023;11:00;0.238;Real;;;
20/05/2023;12:00;0.19;Real;;;
20/05/2023;13:00;0.742;Real;;;
20/05/2023;14:00;0.384;Real;;;
20/05/2023;15:00;0.204;Real;;;
20/05/2023;16:00;0.323;Real;;;
20/05/2023;17:00;0.284;Real;;;
20/05/2023;18:00;0.215;Real;;;
