date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
13/06/2023;9:00;0.236;Real;;;
13/06/2023;10:00;0.157;Real;;;
13/06/2023;11:00;0.18;Real;;;
13/06/2023;12:00;0.158;Real;;;
13/06/2023;13:00;0.163;Real;;;
13/06/2023;14:00;0.183;Real;;;
13/06/2023;15:00;0.263;Real;;;
13/06/2023;16:00;0.263;Real;;;
13/06/2023;17:00;0.177;Real;;;
13/06/2023;18:00;0.204;Real;;;
13/06/2023;19:00;0.194;Real;;;
13/06/2023;20:00;0.301;Real;;;
13/06/2023;21:00;0.223;Real;;;
13/06/2023;22:00;0.273;Real;;;
13/06/2023;23:00;0.947;Real;;;
13/06/2023;24:00:00;0.332;Real;;;
14/06/2023;1:00;0.153;Real;;;
14/06/2023;2:00;0.166;Real;;;
14/06/2023;3:00;0.148;Real;;;
14/06/2023;4:00;0.137;Real;;;
14/06/2023;5:00;0.166;Real;;;
14/06/2023;6:00;0.123;Real;;;
14/06/2023;7:00;0.16;Real;;;
14/06/2023;8:00;0.115;Real;;;
14/06/2023;9:00;0.188;Real;;;
14/06/2023;10:00;0.2;Real;;;
14/06/2023;11:00;0.216;Real;;;
14/06/2023;12:00;0.177;Real;;;
14/06/2023;13:00;0.241;Real;;;
14/06/2023;14:00;0.154;Real;;;
14/06/2023;15:00;0.18;Real;;;
14/06/2023;16:00;0.152;Real;;;
14/06/2023;17:00;0.138;Real;;;
14/06/2023;18:00;0.177;Real;;;
14/06/2023;19:00;0.147;Real;;;
14/06/2023;20:00;0.235;Real;;;
14/06/2023;21:00;0.241;Real;;;
14/06/2023;22:00;0.264;Real;;;
14/06/2023;23:00;0.274;Real;;;
14/06/2023;24:00:00;0.299;Real;;;
15/06/2023;1:00;0.185;Real;;;
15/06/2023;2:00;0.152;Real;;;
15/06/2023;3:00;0.189;Real;;;
15/06/2023;4:00;0.182;Real;;;
15/06/2023;5:00;0.195;Real;;;
15/06/2023;6:00;0.16;Real;;;
15/06/2023;7:00;0.179;Real;;;
15/06/2023;8:00;0.221;Real;;;
15/06/2023;9:00;0.244;Real;;;
15/06/2023;10:00;0.278;Real;;;
15/06/2023;11:00;0.242;Real;;;
15/06/2023;12:00;0.329;Real;;;
15/06/2023;13:00;0.586;Real;;;
15/06/2023;14:00;0.351;Real;;;
15/06/2023;15:00;0.245;Real;;;
15/06/2023;16:00;0.265;Real;;;
15/06/2023;17:00;0.23;Real;;;
15/06/2023;18:00;0.303;Real;;;
15/06/2023;19:00;0.278;Real;;;
15/06/2023;20:00;0.301;Real;;;
15/06/2023;21:00;1.279;Real;;;
15/06/2023;22:00;0.682;Real;;;
15/06/2023;23:00;0.264;Real;;;
15/06/2023;24:00:00;0.324;Real;;;
16/06/2023;1:00;0.266;Real;;;
16/06/2023;2:00;0.174;Real;;;
16/06/2023;3:00;0.203;Real;;;
16/06/2023;4:00;0.139;Real;;;
16/06/2023;5:00;0.18;Real;;;
16/06/2023;6:00;0.154;Real;;;
16/06/2023;7:00;0.135;Real;;;
16/06/2023;8:00;0.272;Real;;;
16/06/2023;9:00;0.268;Real;;;
16/06/2023;10:00;0.185;Real;;;
16/06/2023;11:00;0.228;Real;;;
16/06/2023;12:00;0.166;Real;;;
16/06/2023;13:00;0.285;Real;;;
16/06/2023;14:00;0.216;Real;;;
16/06/2023;15:00;0.21;Real;;;
16/06/2023;16:00;0.246;Real;;;
16/06/2023;17:00;0.25;Real;;;
16/06/2023;18:00;0.306;Real;;;
16/06/2023;19:00;0.25;Real;;;
16/06/2023;20:00;0.231;Real;;;
16/06/2023;21:00;0.642;Real;;;
16/06/2023;22:00;0.729;Real;;;
16/06/2023;23:00;0.242;Real;;;
16/06/2023;24:00:00;0.319;Real;;;
17/06/2023;1:00;0.212;Real;;;
17/06/2023;2:00;0.225;Real;;;
17/06/2023;3:00;0.162;Real;;;
17/06/2023;4:00;0.188;Real;;;
17/06/2023;5:00;0.153;Real;;;
17/06/2023;6:00;0.153;Real;;;
17/06/2023;7:00;0.197;Real;;;
17/06/2023;8:00;0.159;Real;;;
17/06/2023;9:00;0.284;Real;;;
17/06/2023;10:00;0.221;Real;;;
17/06/2023;11:00;0.271;Real;;;
17/06/2023;12:00;0.434;Real;;;
17/06/2023;13:00;1.405;Real;;;
17/06/2023;14:00;0.344;Real;;;
17/06/2023;15:00;0.256;Real;;;
17/06/2023;16:00;0.303;Real;;;
17/06/2023;17:00;0.305;Real;;;
17/06/2023;18:00;0.446;Real;;;
17/06/2023;19:00;1.38;Real;;;
17/06/2023;20:00;1.19;Real;;;
17/06/2023;21:00;0.581;Real;;;
17/06/2023;22:00;0.291;Real;;;
17/06/2023;23:00;0.273;Real;;;
17/06/2023;24:00:00;0.19;Real;;;
18/06/2023;1:00;0.207;Real;;;
18/06/2023;2:00;0.208;Real;;;
18/06/2023;3:00;0.142;Real;;;
18/06/2023;4:00;0.18;Real;;;
18/06/2023;5:00;0.149;Real;;;
18/06/2023;6:00;0.179;Real;;;
18/06/2023;7:00;0.126;Real;;;
18/06/2023;8:00;0.183;Real;;;
18/06/2023;9:00;0.255;Real;;;
18/06/2023;10:00;0.239;Real;;;
18/06/2023;11:00;0.351;Real;;;
18/06/2023;12:00;0.884;Real;;;
18/06/2023;13:00;1.257;Real;;;
18/06/2023;14:00;1.378;Real;;;
18/06/2023;15:00;1.843;Real;;;
18/06/2023;16:00;1.153;Real;;;
18/06/2023;17:00;0.59;Real;;;
18/06/2023;18:00;0.387;Real;;;
18/06/2023;19:00;0.283;Real;;;
18/06/2023;20:00;0.355;Real;;;
18/06/2023;21:00;0.255;Real;;;
18/06/2023;22:00;0.257;Real;;;
18/06/2023;23:00;0.267;Real;;;
18/06/2023;24:00:00;0.273;Real;;;
19/06/2023;1:00;0.19;Real;;;
19/06/2023;2:00;0.229;Real;;;
19/06/2023;3:00;0.197;Real;;;
19/06/2023;4:00;0.187;Real;;;
19/06/2023;5:00;0.25;Real;;;
19/06/2023;6:00;0.158;Real;;;
19/06/2023;7:00;0.167;Real;;;
19/06/2023;8:00;0.185;Real;;;
19/06/2023;9:00;0.408;Real;;;
19/06/2023;10:00;0.389;Real;;;
19/06/2023;11:00;0.157;Real;;;
19/06/2023;12:00;0.286;Real;;;
19/06/2023;13:00;0.293;Real;;;
19/06/2023;14:00;0.535;Real;;;
19/06/2023;15:00;1.787;Real;;;
19/06/2023;16:00;0.441;Real;;;
19/06/2023;17:00;0.232;Real;;;
19/06/2023;18:00;0.34;Real;;;
19/06/2023;19:00;0.29;Real;;;
19/06/2023;20:00;0.387;Real;;;
19/06/2023;21:00;0.377;Real;;;
19/06/2023;22:00;0.29;Real;;;
19/06/2023;23:00;0.288;Real;;;
19/06/2023;24:00:00;0.164;Real;;;
20/06/2023;1:00;0.199;Real;;;
20/06/2023;2:00;0.146;Real;;;
20/06/2023;3:00;0.189;Real;;;
20/06/2023;4:00;0.148;Real;;;
20/06/2023;5:00;0.19;Real;;;
20/06/2023;6:00;0.137;Real;;;
20/06/2023;7:00;0.143;Real;;;
20/06/2023;8:00;0.164;Real;;;
20/06/2023;9:00;0.187;Real;;;
20/06/2023;10:00;0.191;Real;;;
20/06/2023;11:00;0.194;Real;;;
20/06/2023;12:00;0.212;Real;;;
20/06/2023;13:00;0.357;Real;;;
20/06/2023;14:00;0.184;Real;;;
20/06/2023;15:00;0.213;Real;;;
20/06/2023;16:00;0.289;Real;;;
20/06/2023;17:00;0.231;Real;;;
20/06/2023;18:00;0.206;Real;;;
20/06/2023;19:00;0.346;Real;;;
20/06/2023;20:00;0.686;Real;;;
20/06/2023;21:00;0.64;Real;;;
20/06/2023;22:00;0.311;Real;;;
20/06/2023;23:00;0.308;Real;;;
20/06/2023;24:00:00;0.234;Real;;;
21/06/2023;1:00;0.21;Real;;;
21/06/2023;2:00;0.27;Real;;;
21/06/2023;3:00;0.152;Real;;;
21/06/2023;4:00;0.165;Real;;;
21/06/2023;5:00;0.151;Real;;;
21/06/2023;6:00;0.188;Real;;;
21/06/2023;7:00;0.157;Real;;;
21/06/2023;8:00;0.127;Real;;;
21/06/2023;9:00;0.209;Real;;;
21/06/2023;10:00;0.155;Real;;;
21/06/2023;11:00;0.182;Real;;;
21/06/2023;12:00;0.23;Real;;;
21/06/2023;13:00;0.188;Real;;;
21/06/2023;14:00;0.174;Real;;;
21/06/2023;15:00;0.28;Real;;;
21/06/2023;16:00;0.226;Real;;;
21/06/2023;17:00;0.252;Real;;;
21/06/2023;18:00;0.259;Real;;;
21/06/2023;19:00;0.235;Real;;;
21/06/2023;20:00;0.22;Real;;;
21/06/2023;21:00;0.244;Real;;;
21/06/2023;22:00;0.256;Real;;;
21/06/2023;23:00;0.281;Real;;;
21/06/2023;24:00:00;0.255;Real;;;
22/06/2023;1:00;0.181;Real;;;
22/06/2023;2:00;0.165;Real;;;
22/06/2023;3:00;0.131;Real;;;
22/06/2023;4:00;0.174;Real;;;
22/06/2023;5:00;0.147;Real;;;
22/06/2023;6:00;0.197;Real;;;
22/06/2023;7:00;0.15;Real;;;
22/06/2023;8:00;0.136;Real;;;
22/06/2023;9:00;0.19;Real;;;
22/06/2023;10:00;0.119;Real;;;
22/06/2023;11:00;0.202;Real;;;
22/06/2023;12:00;0.135;Real;;;
22/06/2023;13:00;0.509;Real;;;
22/06/2023;14:00;0.43;Real;;;
22/06/2023;15:00;0.211;Real;;;
22/06/2023;16:00;0.335;Real;;;
22/06/2023;17:00;0.242;Real;;;
22/06/2023;18:00;0.276;Real;;;
22/06/2023;19:00;0.227;Real;;;
22/06/2023;20:00;0.258;Real;;;
22/06/2023;21:00;0.19;Real;;;
22/06/2023;22:00;0.239;Real;;;
22/06/2023;23:00;0.21;Real;;;
22/06/2023;24:00:00;0.203;Real;;;
23/06/2023;1:00;0.16;Real;;;
23/06/2023;2:00;0.137;Real;;;
23/06/2023;3:00;0.169;Real;;;
23/06/2023;4:00;0.129;Real;;;
23/06/2023;5:00;0.189;Real;;;
23/06/2023;6:00;0.156;Real;;;
23/06/2023;7:00;0.165;Real;;;
23/06/2023;8:00;0.132;Real;;;
23/06/2023;9:00;0.236;Real;;;
23/06/2023;10:00;0.148;Real;;;
23/06/2023;11:00;0.181;Real;;;
23/06/2023;12:00;0.153;Real;;;
23/06/2023;13:00;0.153;Real;;;
23/06/2023;14:00;0.157;Real;;;
23/06/2023;15:00;0.39;Real;;;
23/06/2023;16:00;0.301;Real;;;
23/06/2023;17:00;0.24;Real;;;
23/06/2023;18:00;0.244;Real;;;
23/06/2023;19:00;0.253;Real;;;
23/06/2023;20:00;0.214;Real;;;
23/06/2023;21:00;0.222;Real;;;
23/06/2023;22:00;0.298;Real;;;
23/06/2023;23:00;0.234;Real;;;
23/06/2023;24:00:00;0.248;Real;;;
24/06/2023;1:00;0.265;Real;;;
24/06/2023;2:00;0.159;Real;;;
24/06/2023;3:00;0.155;Real;;;
24/06/2023;4:00;0.151;Real;;;
24/06/2023;5:00;0.156;Real;;;
24/06/2023;6:00;0.146;Real;;;
24/06/2023;7:00;0.147;Real;;;
24/06/2023;8:00;0.172;Real;;;
24/06/2023;9:00;0.294;Real;;;
24/06/2023;10:00;0.945;Real;;;
24/06/2023;11:00;0.199;Real;;;
24/06/2023;12:00;0.208;Real;;;
24/06/2023;13:00;1.848;Real;;;
24/06/2023;14:00;0.598;Real;;;
24/06/2023;15:00;0.262;Real;;;
24/06/2023;16:00;0.209;Real;;;
24/06/2023;17:00;0.266;Real;;;
24/06/2023;18:00;0.238;Real;;;
24/06/2023;19:00;0.298;Real;;;
24/06/2023;20:00;0.299;Real;;;
24/06/2023;21:00;0.287;Real;;;
24/06/2023;22:00;0.386;Real;;;
24/06/2023;23:00;0.288;Real;;;
24/06/2023;24:00:00;0.279;Real;;;
25/06/2023;1:00;0.303;Real;;;
25/06/2023;2:00;0.206;Real;;;
25/06/2023;3:00;0.184;Real;;;
25/06/2023;4:00;0.225;Real;;;
25/06/2023;5:00;0.165;Real;;;
25/06/2023;6:00;0.168;Real;;;
25/06/2023;7:00;0.116;Real;;;
25/06/2023;8:00;0.184;Real;;;
25/06/2023;9:00;0.28;Real;;;
25/06/2023;10:00;0.185;Real;;;
25/06/2023;11:00;0.138;Real;;;
25/06/2023;12:00;0.187;Real;;;
25/06/2023;13:00;0.271;Real;;;
25/06/2023;14:00;0.542;Real;;;
25/06/2023;15:00;0.328;Real;;;
25/06/2023;16:00;0.259;Real;;;
25/06/2023;17:00;0.293;Real;;;
25/06/2023;18:00;0.263;Real;;;
25/06/2023;19:00;0.271;Real;;;
25/06/2023;20:00;0.294;Real;;;
25/06/2023;21:00;0.32;Real;;;
25/06/2023;22:00;0.324;Real;;;
25/06/2023;23:00;0.339;Real;;;
25/06/2023;24:00:00;0.266;Real;;;
26/06/2023;1:00;0.294;Real;;;
26/06/2023;2:00;0.196;Real;;;
26/06/2023;3:00;0.198;Real;;;
26/06/2023;4:00;0.168;Real;;;
26/06/2023;5:00;0.197;Real;;;
26/06/2023;6:00;0.136;Real;;;
26/06/2023;7:00;0.177;Real;;;
26/06/2023;8:00;0.142;Real;;;
26/06/2023;9:00;0.2;Real;;;
26/06/2023;10:00;0.143;Real;;;
26/06/2023;11:00;0.193;Real;;;
26/06/2023;12:00;0.145;Real;;;
26/06/2023;13:00;0.24;Real;;;
26/06/2023;14:00;0.362;Real;;;
26/06/2023;15:00;0.937;Real;;;
26/06/2023;16:00;0.347;Real;;;
26/06/2023;17:00;0.271;Real;;;
26/06/2023;18:00;0.303;Real;;;
26/06/2023;19:00;0.285;Real;;;
26/06/2023;20:00;0.275;Real;;;
26/06/2023;21:00;0.387;Real;;;
26/06/2023;22:00;0.32;Real;;;
26/06/2023;23:00;0.286;Real;;;
26/06/2023;24:00:00;0.242;Real;;;
27/06/2023;1:00;0.283;Real;;;
27/06/2023;2:00;0.144;Real;;;
27/06/2023;3:00;0.175;Real;;;
27/06/2023;4:00;0.134;Real;;;
27/06/2023;5:00;0.173;Real;;;
27/06/2023;6:00;0.151;Real;;;
27/06/2023;7:00;0.169;Real;;;
27/06/2023;8:00;0.122;Real;;;
27/06/2023;9:00;0.211;Real;;;
27/06/2023;10:00;0.139;Real;;;
27/06/2023;11:00;0.208;Real;;;
27/06/2023;12:00;0.133;Real;;;
27/06/2023;13:00;0.188;Real;;;
27/06/2023;14:00;0.25;Real;;;
27/06/2023;15:00;0.775;Real;;;
27/06/2023;16:00;0.242;Real;;;
27/06/2023;17:00;0.294;Real;;;
27/06/2023;18:00;0.24;Real;;;
27/06/2023;19:00;0.311;Real;;;
27/06/2023;20:00;0.27;Real;;;
27/06/2023;21:00;0.277;Real;;;
27/06/2023;22:00;0.264;Real;;;
27/06/2023;23:00;0.297;Real;;;
27/06/2023;24:00:00;0.249;Real;;;
28/06/2023;1:00;0.276;Real;;;
28/06/2023;2:00;0.162;Real;;;
28/06/2023;3:00;0.192;Real;;;
28/06/2023;4:00;0.128;Real;;;
28/06/2023;5:00;0.163;Real;;;
28/06/2023;6:00;0.148;Real;;;
28/06/2023;7:00;0.136;Real;;;
28/06/2023;8:00;0.182;Real;;;
28/06/2023;9:00;0.223;Real;;;
28/06/2023;10:00;0.154;Real;;;
28/06/2023;11:00;0.166;Real;;;
28/06/2023;12:00;0.151;Real;;;
28/06/2023;13:00;0.818;Real;;;
28/06/2023;14:00;1.092;Real;;;
28/06/2023;15:00;0.313;Real;;;
28/06/2023;16:00;0.301;Real;;;
28/06/2023;17:00;0.32;Real;;;
28/06/2023;18:00;0.303;Real;;;
28/06/2023;19:00;0.348;Real;;;
28/06/2023;20:00;0.329;Real;;;
28/06/2023;21:00;0.593;Real;;;
28/06/2023;22:00;0.363;Real;;;
28/06/2023;23:00;0.263;Real;;;
28/06/2023;24:00:00;0.285;Real;;;
29/06/2023;1:00;0.322;Real;;;
29/06/2023;2:00;0.184;Real;;;
29/06/2023;3:00;0.174;Real;;;
29/06/2023;4:00;0.184;Real;;;
29/06/2023;5:00;0.165;Real;;;
29/06/2023;6:00;0.19;Real;;;
29/06/2023;7:00;0.18;Real;;;
29/06/2023;8:00;0.246;Real;;;
29/06/2023;9:00;0.201;Real;;;
29/06/2023;10:00;0.275;Real;;;
29/06/2023;11:00;0.166;Real;;;
29/06/2023;12:00;0.285;Real;;;
29/06/2023;13:00;0.407;Real;;;
29/06/2023;14:00;0.653;Real;;;
29/06/2023;15:00;0.359;Real;;;
29/06/2023;16:00;0.31;Real;;;
29/06/2023;17:00;0.316;Real;;;
29/06/2023;18:00;0.319;Real;;;
29/06/2023;19:00;0.326;Real;;;
29/06/2023;20:00;0.403;Real;;;
29/06/2023;21:00;0.365;Real;;;
29/06/2023;22:00;0.915;Real;;;
29/06/2023;23:00;0.612;Real;;;
29/06/2023;24:00:00;1.988;Real;;;
30/06/2023;1:00;1.124;Real;;;
30/06/2023;2:00;0.353;Real;;;
30/06/2023;3:00;0.259;Real;;;
30/06/2023;4:00;0.203;Real;;;
30/06/2023;5:00;0.166;Real;;;
30/06/2023;6:00;0.194;Real;;;
30/06/2023;7:00;1.118;Real;;;
30/06/2023;8:00;2.304;Real;;;
30/06/2023;9:00;0.608;Real;;;
30/06/2023;10:00;0.265;Real;;;
30/06/2023;11:00;0.146;Real;;;
30/06/2023;12:00;0.174;Real;;;
30/06/2023;13:00;0.116;Real;;;
30/06/2023;14:00;0.166;Real;;;
30/06/2023;15:00;0.139;Real;;;
30/06/2023;16:00;0.18;Real;;;
30/06/2023;17:00;0.155;Real;;;
30/06/2023;18:00;0.148;Real;;;
30/06/2023;19:00;0.196;Real;;;
30/06/2023;20:00;0.169;Real;;;
30/06/2023;21:00;0.54;Real;;;
30/06/2023;22:00;0.663;Real;;;
30/06/2023;23:00;0.269;Real;;;
30/06/2023;24:00:00;0.197;Real;;;
01/07/2023;1:00;0.15;Real;;;
01/07/2023;2:00;0.126;Real;;;
01/07/2023;3:00;0.195;Real;;;
01/07/2023;4:00;0.151;Real;;;
01/07/2023;5:00;0.174;Real;;;
01/07/2023;6:00;0.128;Real;;;
01/07/2023;7:00;0.171;Real;;;
01/07/2023;8:00;0.164;Real;;;
01/07/2023;9:00;0.14;Real;;;
01/07/2023;10:00;0.346;Real;;;
01/07/2023;11:00;0.146;Real;;;
01/07/2023;12:00;0.198;Real;;;
01/07/2023;13:00;0.837;Real;;;
01/07/2023;14:00;1.76;Real;;;
01/07/2023;15:00;0.238;Real;;;
01/07/2023;16:00;0.318;Real;;;
01/07/2023;17:00;0.239;Real;;;
01/07/2023;18:00;0.217;Real;;;
01/07/2023;19:00;0.253;Real;;;
01/07/2023;20:00;0.235;Real;;;
01/07/2023;21:00;0.204;Real;;;
01/07/2023;22:00;0.234;Real;;;
01/07/2023;23:00;0.25;Real;;;
01/07/2023;24:00:00;0.248;Real;;;
02/07/2023;1:00;0.215;Real;;;
02/07/2023;2:00;0.181;Real;;;
02/07/2023;3:00;0.2;Real;;;
02/07/2023;4:00;0.156;Real;;;
02/07/2023;5:00;0.163;Real;;;
02/07/2023;6:00;0.151;Real;;;
02/07/2023;7:00;0.153;Real;;;
02/07/2023;8:00;0.166;Real;;;
02/07/2023;9:00;0.177;Real;;;
02/07/2023;10:00;0.223;Real;;;
02/07/2023;11:00;0.175;Real;;;
02/07/2023;12:00;0.179;Real;;;
02/07/2023;13:00;0.25;Real;;;
02/07/2023;14:00;0.464;Real;;;
02/07/2023;15:00;0.398;Real;;;
02/07/2023;16:00;0.223;Real;;;
02/07/2023;17:00;0.262;Real;;;
02/07/2023;18:00;0.204;Real;;;
02/07/2023;19:00;0.229;Real;;;
02/07/2023;20:00;0.267;Real;;;
02/07/2023;21:00;0.221;Real;;;
02/07/2023;22:00;0.583;Real;;;
02/07/2023;23:00;0.36;Real;;;
02/07/2023;24:00:00;0.295;Real;;;
03/07/2023;1:00;0.242;Real;;;
03/07/2023;2:00;0.191;Real;;;
03/07/2023;3:00;0.136;Real;;;
03/07/2023;4:00;0.122;Real;;;
03/07/2023;5:00;0.147;Real;;;
03/07/2023;6:00;0.135;Real;;;
03/07/2023;7:00;0.142;Real;;;
03/07/2023;8:00;0.15;Real;;;
03/07/2023;9:00;0.13;Real;;;
03/07/2023;10:00;0.147;Real;;;
03/07/2023;11:00;0.167;Real;;;
03/07/2023;12:00;0.148;Real;;;
03/07/2023;13:00;0.265;Real;;;
03/07/2023;14:00;0.135;Real;;;
03/07/2023;15:00;0.167;Real;;;
03/07/2023;16:00;0.147;Real;;;
03/07/2023;17:00;0.642;Real;;;
03/07/2023;18:00;0.235;Real;;;
03/07/2023;19:00;0.191;Real;;;
03/07/2023;20:00;0.534;Real;;;
03/07/2023;21:00;0.261;Real;;;
03/07/2023;22:00;0.221;Real;;;
03/07/2023;23:00;0.247;Real;;;
03/07/2023;24:00:00;1.1;Real;;;
04/07/2023;1:00;0.239;Real;;;
04/07/2023;2:00;0.15;Real;;;
04/07/2023;3:00;0.146;Real;;;
04/07/2023;4:00;0.142;Real;;;
04/07/2023;5:00;0.141;Real;;;
04/07/2023;6:00;0.12;Real;;;
04/07/2023;7:00;0.145;Real;;;
04/07/2023;8:00;0.151;Real;;;
04/07/2023;9:00;0.149;Real;;;
04/07/2023;10:00;0.144;Real;;;
04/07/2023;11:00;0.157;Real;;;
04/07/2023;12:00;0.159;Real;;;
04/07/2023;13:00;0.212;Real;;;
04/07/2023;14:00;1.364;Real;;;
04/07/2023;15:00;0.887;Real;;;
04/07/2023;16:00;0.308;Real;;;
04/07/2023;17:00;0.26;Real;;;
04/07/2023;18:00;0.276;Real;;;
04/07/2023;19:00;0.253;Real;;;
04/07/2023;20:00;0.266;Real;;;
04/07/2023;21:00;0.368;Real;;;
04/07/2023;22:00;0.276;Real;;;
04/07/2023;23:00;0.278;Real;;;
04/07/2023;24:00:00;0.257;Real;;;
05/07/2023;1:00;0.249;Real;;;
05/07/2023;2:00;0.195;Real;;;
05/07/2023;3:00;0.139;Real;;;
05/07/2023;4:00;0.139;Real;;;
05/07/2023;5:00;0.149;Real;;;
05/07/2023;6:00;0.144;Real;;;
05/07/2023;7:00;0.144;Real;;;
05/07/2023;8:00;0.174;Real;;;
05/07/2023;9:00;0.168;Real;;;
05/07/2023;10:00;0.15;Real;;;
05/07/2023;11:00;0.175;Real;;;
05/07/2023;12:00;0.143;Real;;;
05/07/2023;13:00;0.24;Real;;;
05/07/2023;14:00;0.136;Real;;;
05/07/2023;15:00;0.169;Real;;;
05/07/2023;16:00;0.231;Real;;;
05/07/2023;17:00;0.213;Real;;;
05/07/2023;18:00;0.237;Real;;;
05/07/2023;19:00;0.314;Real;;;
05/07/2023;20:00;0.283;Real;;;
05/07/2023;21:00;0.338;Real;;;
05/07/2023;22:00;0.273;Real;;;
05/07/2023;23:00;0.317;Real;;;
05/07/2023;24:00:00;0.27;Real;;;
06/07/2023;1:00;0.255;Real;;;
06/07/2023;2:00;0.149;Real;;;
06/07/2023;3:00;0.176;Real;;;
06/07/2023;4:00;0.129;Real;;;
06/07/2023;5:00;0.167;Real;;;
06/07/2023;6:00;0.132;Real;;;
06/07/2023;7:00;0.171;Real;;;
06/07/2023;8:00;0.13;Real;;;
06/07/2023;9:00;0.204;Real;;;
06/07/2023;10:00;0.173;Real;;;
06/07/2023;11:00;0.208;Real;;;
06/07/2023;12:00;0.187;Real;;;
06/07/2023;13:00;0.139;Real;;;
06/07/2023;14:00;0.195;Real;;;
06/07/2023;15:00;0.202;Real;;;
06/07/2023;16:00;0.286;Real;;;
06/07/2023;17:00;0.254;Real;;;
06/07/2023;18:00;0.303;Real;;;
06/07/2023;19:00;0.264;Real;;;
06/07/2023;20:00;0.32;Real;;;
06/07/2023;21:00;0.416;Real;;;
06/07/2023;22:00;0.321;Real;;;
06/07/2023;23:00;0.237;Real;;;
06/07/2023;24:00:00;0.204;Real;;;
07/07/2023;1:00;0.149;Real;;;
07/07/2023;2:00;0.154;Real;;;
07/07/2023;3:00;0.123;Real;;;
07/07/2023;4:00;0.17;Real;;;
07/07/2023;5:00;0.122;Real;;;
07/07/2023;6:00;0.183;Real;;;
07/07/2023;7:00;0.127;Real;;;
07/07/2023;8:00;0.174;Real;;;
07/07/2023;9:00;0.157;Real;;;
07/07/2023;10:00;0.231;Real;;;
07/07/2023;11:00;0.155;Real;;;
07/07/2023;12:00;0.2;Real;;;
07/07/2023;13:00;0.255;Real;;;
07/07/2023;14:00;0.386;Real;;;
07/07/2023;15:00;0.365;Real;;;
07/07/2023;16:00;0.282;Real;;;
07/07/2023;17:00;0.307;Real;;;
07/07/2023;18:00;0.278;Real;;;
07/07/2023;19:00;0.306;Real;;;
07/07/2023;20:00;0.277;Real;;;
07/07/2023;21:00;0.277;Real;;;
07/07/2023;22:00;0.294;Real;;;
07/07/2023;23:00;0.296;Real;;;
07/07/2023;24:00:00;0.264;Real;;;
08/07/2023;1:00;0.255;Real;;;
08/07/2023;2:00;0.242;Real;;;
08/07/2023;3:00;0.178;Real;;;
08/07/2023;4:00;0.151;Real;;;
08/07/2023;5:00;0.188;Real;;;
08/07/2023;6:00;0.126;Real;;;
08/07/2023;7:00;0.175;Real;;;
08/07/2023;8:00;0.272;Real;;;
08/07/2023;9:00;0.187;Real;;;
08/07/2023;10:00;0.202;Real;;;
08/07/2023;11:00;0.19;Real;;;
08/07/2023;12:00;0.235;Real;;;
08/07/2023;13:00;0.313;Real;;;
08/07/2023;14:00;0.975;Real;;;
08/07/2023;15:00;0.759;Real;;;
08/07/2023;16:00;0.257;Real;;;
08/07/2023;17:00;0.308;Real;;;
08/07/2023;18:00;0.248;Real;;;
08/07/2023;19:00;0.339;Real;;;
08/07/2023;20:00;0.271;Real;;;
08/07/2023;21:00;0.316;Real;;;
08/07/2023;22:00;0.24;Real;;;
08/07/2023;23:00;0.908;Real;;;
08/07/2023;24:00:00;0.984;Real;;;
09/07/2023;1:00;0.482;Real;;;
09/07/2023;2:00;0.28;Real;;;
09/07/2023;3:00;0.178;Real;;;
09/07/2023;4:00;0.186;Real;;;
09/07/2023;5:00;0.183;Real;;;
09/07/2023;6:00;0.139;Real;;;
09/07/2023;7:00;0.186;Real;;;
09/07/2023;8:00;0.321;Real;;;
09/07/2023;9:00;0.674;Real;;;
09/07/2023;10:00;0.239;Real;;;
09/07/2023;11:00;0.22;Real;;;
09/07/2023;12:00;0.769;Real;;;
09/07/2023;13:00;0.273;Real;;;
09/07/2023;14:00;0.231;Real;;;
09/07/2023;15:00;0.578;Real;;;
09/07/2023;16:00;0.274;Real;;;
09/07/2023;17:00;0.341;Real;;;
09/07/2023;18:00;0.313;Real;;;
09/07/2023;19:00;0.338;Real;;;
09/07/2023;20:00;0.335;Real;;;
09/07/2023;21:00;0.269;Real;;;
09/07/2023;22:00;0.31;Real;;;
09/07/2023;23:00;0.373;Real;;;
09/07/2023;24:00:00;0.308;Real;;;
10/07/2023;1:00;0.32;Real;;;
10/07/2023;2:00;0.212;Real;;;
10/07/2023;3:00;0.164;Real;;;
10/07/2023;4:00;0.197;Real;;;
10/07/2023;5:00;0.156;Real;;;
10/07/2023;6:00;0.155;Real;;;
10/07/2023;7:00;0.162;Real;;;
10/07/2023;8:00;0.229;Real;;;
10/07/2023;9:00;0.204;Real;;;
10/07/2023;10:00;0.181;Real;;;
10/07/2023;11:00;0.854;Real;;;
10/07/2023;12:00;0.39;Real;;;
10/07/2023;13:00;0.284;Real;;;
10/07/2023;14:00;0.332;Real;;;
10/07/2023;15:00;0.253;Real;;;
10/07/2023;16:00;0.332;Real;;;
10/07/2023;17:00;0.304;Real;;;
10/07/2023;18:00;0.32;Real;;;
10/07/2023;19:00;0.273;Real;;;
10/07/2023;20:00;0.316;Real;;;
10/07/2023;21:00;0.324;Real;;;
