date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
18/08/2023;18:00;0.117;Real;;;
18/08/2023;19:00;0.112;Real;;;
18/08/2023;20:00;0.132;Real;;;
18/08/2023;21:00;0.142;Real;;;
18/08/2023;22:00;0.12;Real;;;
18/08/2023;23:00;0.1;Real;;;
18/08/2023;24:00:00;0.114;Real;;;
19/08/2023;1:00;0.104;Real;;;
19/08/2023;2:00;0.105;Real;;;
19/08/2023;3:00;0.102;Real;;;
19/08/2023;4:00;0.101;Real;;;
19/08/2023;5:00;0.105;Real;;;
19/08/2023;6:00;0.096;Real;;;
19/08/2023;7:00;0.11;Real;;;
19/08/2023;8:00;0.097;Real;;;
19/08/2023;9:00;0.112;Real;;;
19/08/2023;10:00;0.098;Real;;;
19/08/2023;11:00;0.098;Real;;;
19/08/2023;12:00;0.1;Real;;;
19/08/2023;13:00;0.107;Real;;;
19/08/2023;14:00;0.089;Real;;;
19/08/2023;15:00;0.114;Real;;;
19/08/2023;16:00;0.098;Real;;;
19/08/2023;17:00;0.109;Real;;;
19/08/2023;18:00;0.1;Real;;;
19/08/2023;19:00;0.104;Real;;;
19/08/2023;20:00;0.107;Real;;;
19/08/2023;21:00;0.101;Real;;;
19/08/2023;22:00;0.097;Real;;;
19/08/2023;23:00;0.096;Real;;;
19/08/2023;24:00:00;0.113;Real;;;
20/08/2023;1:00;0.108;Real;;;
20/08/2023;2:00;0.095;Real;;;
20/08/2023;3:00;0.111;Real;;;
20/08/2023;4:00;0.102;Real;;;
20/08/2023;5:00;0.096;Real;;;
20/08/2023;6:00;0.118;Real;;;
20/08/2023;7:00;0.095;Real;;;
20/08/2023;8:00;0.101;Real;;;
20/08/2023;9:00;0.136;Real;;;
20/08/2023;10:00;0.103;Real;;;
20/08/2023;11:00;0.109;Real;;;
20/08/2023;12:00;0.101;Real;;;
20/08/2023;13:00;0.099;Real;;;
20/08/2023;14:00;0.098;Real;;;
20/08/2023;15:00;0.113;Real;;;
20/08/2023;16:00;0.093;Real;;;
20/08/2023;17:00;0.111;Real;;;
20/08/2023;18:00;0.093;Real;;;
20/08/2023;19:00;0.105;Real;;;
20/08/2023;20:00;0.104;Real;;;
20/08/2023;21:00;0.152;Real;;;
20/08/2023;22:00;0.131;Real;;;
20/08/2023;23:00;0.105;Real;;;
20/08/2023;24:00:00;0.108;Real;;;
21/08/2023;1:00;0.109;Real;;;
21/08/2023;2:00;0.11;Real;;;
21/08/2023;3:00;0.1;Real;;;
21/08/2023;4:00;0.104;Real;;;
21/08/2023;5:00;0.117;Real;;;
21/08/2023;6:00;0.096;Real;;;
21/08/2023;7:00;0.112;Real;;;
21/08/2023;8:00;0.089;Real;;;
21/08/2023;9:00;0.197;Real;;;
21/08/2023;10:00;0.139;Real;;;
21/08/2023;11:00;0.114;Real;;;
21/08/2023;12:00;0.103;Real;;;
21/08/2023;13:00;0.098;Real;;;
21/08/2023;14:00;0.102;Real;;;
21/08/2023;15:00;0.113;Real;;;
21/08/2023;16:00;0.103;Real;;;
21/08/2023;17:00;0.108;Real;;;
21/08/2023;18:00;0.099;Real;;;
21/08/2023;19:00;0.104;Real;;;
21/08/2023;20:00;0.105;Real;;;
21/08/2023;21:00;0.105;Real;;;
21/08/2023;22:00;0.116;Real;;;
21/08/2023;23:00;0.1;Real;;;
21/08/2023;24:00:00;0.112;Real;;;
22/08/2023;1:00;0.095;Real;;;
22/08/2023;2:00;0.104;Real;;;
22/08/2023;3:00;0.101;Real;;;
22/08/2023;4:00;0.103;Real;;;
22/08/2023;5:00;0.101;Real;;;
22/08/2023;6:00;0.114;Real;;;
22/08/2023;7:00;0.112;Real;;;
22/08/2023;8:00;0.096;Real;;;
22/08/2023;9:00;0.113;Real;;;
22/08/2023;10:00;0.094;Real;;;
22/08/2023;11:00;0.104;Real;;;
22/08/2023;12:00;0.101;Real;;;
22/08/2023;13:00;0.112;Real;;;
22/08/2023;14:00;0.097;Real;;;
22/08/2023;15:00;0.115;Real;;;
22/08/2023;16:00;0.101;Real;;;
22/08/2023;17:00;0.109;Real;;;
22/08/2023;18:00;0.118;Real;;;
22/08/2023;19:00;0.098;Real;;;
22/08/2023;20:00;0.104;Real;;;
22/08/2023;21:00;0.115;Real;;;
22/08/2023;22:00;0.095;Real;;;
22/08/2023;23:00;0.111;Real;;;
22/08/2023;24:00:00;0.11;Real;;;
23/08/2023;1:00;0.114;Real;;;
23/08/2023;2:00;0.102;Real;;;
23/08/2023;3:00;0.099;Real;;;
23/08/2023;4:00;0.109;Real;;;
23/08/2023;5:00;0.099;Real;;;
23/08/2023;6:00;0.109;Real;;;
23/08/2023;7:00;0.115;Real;;;
23/08/2023;8:00;0.147;Real;;;
23/08/2023;9:00;0.106;Real;;;
23/08/2023;10:00;0.127;Real;;;
23/08/2023;11:00;0.147;Real;;;
23/08/2023;12:00;0.108;Real;;;
23/08/2023;13:00;0.127;Real;;;
23/08/2023;14:00;0.108;Real;;;
23/08/2023;15:00;0.097;Real;;;
23/08/2023;16:00;0.117;Real;;;
23/08/2023;17:00;0.104;Real;;;
23/08/2023;18:00;0.118;Real;;;
23/08/2023;19:00;0.103;Real;;;
23/08/2023;20:00;0.116;Real;;;
23/08/2023;21:00;0.102;Real;;;
23/08/2023;22:00;0.111;Real;;;
23/08/2023;23:00;0.101;Real;;;
23/08/2023;24:00:00;0.112;Real;;;
24/08/2023;1:00;0.1;Real;;;
24/08/2023;2:00;0.114;Real;;;
24/08/2023;3:00;0.105;Real;;;
24/08/2023;4:00;0.101;Real;;;
24/08/2023;5:00;0.116;Real;;;
24/08/2023;6:00;0.111;Real;;;
24/08/2023;7:00;0.105;Real;;;
24/08/2023;8:00;0.102;Real;;;
24/08/2023;9:00;0.117;Real;;;
24/08/2023;10:00;0.103;Real;;;
24/08/2023;11:00;0.105;Real;;;
24/08/2023;12:00;0.116;Real;;;
24/08/2023;13:00;0.106;Real;;;
24/08/2023;14:00;0.114;Real;;;
24/08/2023;15:00;0.11;Real;;;
24/08/2023;16:00;0.106;Real;;;
24/08/2023;17:00;0.115;Real;;;
24/08/2023;18:00;0.105;Real;;;
24/08/2023;19:00;0.123;Real;;;
24/08/2023;20:00;0.103;Real;;;
24/08/2023;21:00;0.116;Real;;;
24/08/2023;22:00;0.104;Real;;;
24/08/2023;23:00;0.103;Real;;;
24/08/2023;24:00:00;0.104;Real;;;
25/08/2023;1:00;0.106;Real;;;
25/08/2023;2:00;0.114;Real;;;
25/08/2023;3:00;0.106;Real;;;
25/08/2023;4:00;0.12;Real;;;
25/08/2023;5:00;0.104;Real;;;
25/08/2023;6:00;0.112;Real;;;
25/08/2023;7:00;0.102;Real;;;
25/08/2023;8:00;0.174;Real;;;
25/08/2023;9:00;0.144;Real;;;
25/08/2023;10:00;0.135;Real;;;
25/08/2023;11:00;0.133;Real;;;
25/08/2023;12:00;0.132;Real;;;
25/08/2023;13:00;0.114;Real;;;
25/08/2023;14:00;0.115;Real;;;
25/08/2023;15:00;0.117;Real;;;
25/08/2023;16:00;0.105;Real;;;
25/08/2023;17:00;0.111;Real;;;
25/08/2023;18:00;0.106;Real;;;
25/08/2023;19:00;0.102;Real;;;
25/08/2023;20:00;0.109;Real;;;
25/08/2023;21:00;0.105;Real;;;
25/08/2023;22:00;0.105;Real;;;
25/08/2023;23:00;0.117;Real;;;
25/08/2023;24:00:00;0.113;Real;;;
26/08/2023;1:00;0.103;Real;;;
26/08/2023;2:00;0.103;Real;;;
26/08/2023;3:00;0.101;Real;;;
26/08/2023;4:00;0.119;Real;;;
26/08/2023;5:00;0.102;Real;;;
26/08/2023;6:00;0.109;Real;;;
26/08/2023;7:00;0.105;Real;;;
26/08/2023;8:00;0.1;Real;;;
26/08/2023;9:00;0.111;Real;;;
26/08/2023;10:00;0.163;Real;;;
26/08/2023;11:00;0.139;Real;;;
26/08/2023;12:00;0.107;Real;;;
26/08/2023;13:00;0.107;Real;;;
26/08/2023;14:00;0.115;Real;;;
26/08/2023;15:00;0.103;Real;;;
26/08/2023;16:00;0.1;Real;;;
26/08/2023;17:00;0.109;Real;;;
26/08/2023;18:00;0.106;Real;;;
26/08/2023;19:00;0.105;Real;;;
26/08/2023;20:00;0.114;Real;;;
26/08/2023;21:00;0.105;Real;;;
26/08/2023;22:00;0.1;Real;;;
26/08/2023;23:00;0.103;Real;;;
26/08/2023;24:00:00;0.103;Real;;;
27/08/2023;1:00;0.11;Real;;;
27/08/2023;2:00;0.11;Real;;;
27/08/2023;3:00;0.102;Real;;;
27/08/2023;4:00;0.101;Real;;;
27/08/2023;5:00;0.101;Real;;;
27/08/2023;6:00;0.103;Real;;;
27/08/2023;7:00;0.102;Real;;;
27/08/2023;8:00;0.114;Real;;;
27/08/2023;9:00;0.105;Real;;;
27/08/2023;10:00;0.132;Real;;;
27/08/2023;11:00;0.097;Real;;;
27/08/2023;12:00;0.111;Real;;;
27/08/2023;13:00;0.097;Real;;;
27/08/2023;14:00;0.098;Real;;;
27/08/2023;15:00;0.107;Real;;;
27/08/2023;16:00;0.1;Real;;;
27/08/2023;17:00;0.1;Real;;;
27/08/2023;18:00;0.1;Real;;;
27/08/2023;19:00;0.101;Real;;;
27/08/2023;20:00;0.103;Real;;;
27/08/2023;21:00;0.258;Real;;;
27/08/2023;22:00;0.244;Real;;;
27/08/2023;23:00;0.167;Real;;;
27/08/2023;24:00:00;0.135;Real;;;
28/08/2023;1:00;0.116;Real;;;
28/08/2023;2:00;0.091;Real;;;
28/08/2023;3:00;0.111;Real;;;
28/08/2023;4:00;0.147;Real;;;
28/08/2023;5:00;0.137;Real;;;
28/08/2023;6:00;0.105;Real;;;
28/08/2023;7:00;0.113;Real;;;
28/08/2023;8:00;0.092;Real;;;
28/08/2023;9:00;0.107;Real;;;
28/08/2023;10:00;0.148;Real;;;
28/08/2023;11:00;0.168;Real;;;
28/08/2023;12:00;0.097;Real;;;
28/08/2023;13:00;0.161;Real;;;
28/08/2023;14:00;0.445;Real;;;
28/08/2023;15:00;0.403;Real;;;
28/08/2023;16:00;0.109;Real;;;
28/08/2023;17:00;0.136;Real;;;
28/08/2023;18:00;0.479;Real;;;
28/08/2023;19:00;0.887;Real;;;
28/08/2023;20:00;1.055;Real;;;
28/08/2023;21:00;0.709;Real;;;
28/08/2023;22:00;0.319;Real;;;
28/08/2023;23:00;0.439;Real;;;
28/08/2023;24:00:00;0.18;Real;;;
29/08/2023;1:00;0.113;Real;;;
29/08/2023;2:00;0.099;Real;;;
29/08/2023;3:00;0.098;Real;;;
29/08/2023;4:00;0.111;Real;;;
29/08/2023;5:00;0.088;Real;;;
29/08/2023;6:00;0.101;Real;;;
29/08/2023;7:00;0.168;Real;;;
29/08/2023;8:00;0.145;Real;;;
29/08/2023;9:00;0.2;Real;;;
29/08/2023;10:00;0.235;Real;;;
29/08/2023;11:00;0.822;Real;;;
29/08/2023;12:00;0.7;Real;;;
29/08/2023;13:00;0.514;Real;;;
29/08/2023;14:00;0.158;Real;;;
29/08/2023;15:00;0.132;Real;;;
29/08/2023;16:00;0.102;Real;;;
29/08/2023;17:00;0.102;Real;;;
29/08/2023;18:00;0.097;Real;;;
29/08/2023;19:00;0.093;Real;;;
29/08/2023;20:00;0.1;Real;;;
29/08/2023;21:00;0.208;Real;;;
29/08/2023;22:00;0.306;Real;;;
29/08/2023;23:00;0.158;Real;;;
29/08/2023;24:00:00;0.207;Real;;;
30/08/2023;1:00;0.145;Real;;;
30/08/2023;2:00;0.106;Real;;;
30/08/2023;3:00;0.111;Real;;;
30/08/2023;4:00;0.096;Real;;;
30/08/2023;5:00;0.087;Real;;;
30/08/2023;6:00;0.118;Real;;;
30/08/2023;7:00;0.095;Real;;;
30/08/2023;8:00;0.122;Real;;;
30/08/2023;9:00;0.672;Real;;;
30/08/2023;10:00;0.304;Real;;;
30/08/2023;11:00;0.454;Real;;;
30/08/2023;12:00;0.167;Real;;;
30/08/2023;13:00;0.109;Real;;;
30/08/2023;14:00;0.641;Real;;;
30/08/2023;15:00;0.21;Real;;;
30/08/2023;16:00;0.204;Real;;;
30/08/2023;17:00;0.198;Real;;;
30/08/2023;18:00;0.258;Real;;;
30/08/2023;19:00;0.253;Real;;;
30/08/2023;20:00;0.138;Real;;;
30/08/2023;21:00;0.111;Real;;;
30/08/2023;22:00;0.292;Real;;;
30/08/2023;23:00;0.37;Real;;;
30/08/2023;24:00:00;0.872;Real;;;
31/08/2023;1:00;0.537;Real;;;
31/08/2023;2:00;0.096;Real;;;
31/08/2023;3:00;0.11;Real;;;
31/08/2023;4:00;0.168;Real;;;
31/08/2023;5:00;0.113;Real;;;
31/08/2023;6:00;0.114;Real;;;
31/08/2023;7:00;0.1;Real;;;
31/08/2023;8:00;0.11;Real;;;
31/08/2023;9:00;0.154;Real;;;
31/08/2023;10:00;0.228;Real;;;
31/08/2023;11:00;0.383;Real;;;
31/08/2023;12:00;0.237;Real;;;
31/08/2023;13:00;0.175;Real;;;
31/08/2023;14:00;0.62;Real;;;
31/08/2023;15:00;0.274;Real;;;
31/08/2023;16:00;0.215;Real;;;
31/08/2023;17:00;0.208;Real;;;
31/08/2023;18:00;0.138;Real;;;
31/08/2023;19:00;0.099;Real;;;
31/08/2023;20:00;0.1;Real;;;
31/08/2023;21:00;0.142;Real;;;
31/08/2023;22:00;0.4;Real;;;
31/08/2023;23:00;0.196;Real;;;
31/08/2023;24:00:00;0.173;Real;;;
01/09/2023;1:00;0.111;Real;;;
01/09/2023;2:00;0.114;Real;;;
01/09/2023;3:00;0.096;Real;;;
01/09/2023;4:00;0.093;Real;;;
01/09/2023;5:00;0.091;Real;;;
01/09/2023;6:00;0.104;Real;;;
01/09/2023;7:00;0.097;Real;;;
01/09/2023;8:00;0.21;Real;;;
01/09/2023;9:00;0.261;Real;;;
01/09/2023;10:00;0.117;Real;;;
01/09/2023;11:00;0.092;Real;;;
01/09/2023;12:00;0.109;Real;;;
01/09/2023;13:00;0.094;Real;;;
01/09/2023;14:00;0.101;Real;;;
01/09/2023;15:00;0.091;Real;;;
01/09/2023;16:00;0.101;Real;;;
01/09/2023;17:00;0.099;Real;;;
01/09/2023;18:00;0.161;Real;;;
01/09/2023;19:00;0.105;Real;;;
01/09/2023;20:00;0.107;Real;;;
01/09/2023;21:00;0.315;Real;;;
01/09/2023;22:00;0.152;Real;;;
01/09/2023;23:00;0.183;Real;;;
01/09/2023;24:00:00;0.142;Real;;;
02/09/2023;1:00;0.101;Real;;;
02/09/2023;2:00;0.111;Real;;;
02/09/2023;3:00;0.169;Real;;;
02/09/2023;4:00;0.135;Real;;;
02/09/2023;5:00;0.106;Real;;;
02/09/2023;6:00;0.098;Real;;;
02/09/2023;7:00;0.114;Real;;;
02/09/2023;8:00;0.092;Real;;;
02/09/2023;9:00;0.105;Real;;;
02/09/2023;10:00;0.832;Real;;;
02/09/2023;11:00;0.803;Real;;;
02/09/2023;12:00;0.757;Real;;;
02/09/2023;13:00;0.165;Real;;;
02/09/2023;14:00;0.72;Real;;;
02/09/2023;15:00;0.237;Real;;;
02/09/2023;16:00;0.134;Real;;;
02/09/2023;17:00;0.188;Real;;;
02/09/2023;18:00;0.281;Real;;;
02/09/2023;19:00;0.284;Real;;;
02/09/2023;20:00;0.222;Real;;;
02/09/2023;21:00;0.177;Real;;;
02/09/2023;22:00;0.269;Real;;;
02/09/2023;23:00;0.171;Real;;;
02/09/2023;24:00:00;0.113;Real;;;
03/09/2023;1:00;0.097;Real;;;
03/09/2023;2:00;0.097;Real;;;
03/09/2023;3:00;0.089;Real;;;
03/09/2023;4:00;0.163;Real;;;
03/09/2023;5:00;0.116;Real;;;
03/09/2023;6:00;0.11;Real;;;
03/09/2023;7:00;0.106;Real;;;
03/09/2023;8:00;0.09;Real;;;
03/09/2023;9:00;0.301;Real;;;
03/09/2023;10:00;0.311;Real;;;
03/09/2023;11:00;0.205;Real;;;
03/09/2023;12:00;0.171;Real;;;
03/09/2023;13:00;0.865;Real;;;
03/09/2023;14:00;0.559;Real;;;
03/09/2023;15:00;0.211;Real;;;
03/09/2023;16:00;0.264;Real;;;
03/09/2023;17:00;0.874;Real;;;
03/09/2023;18:00;1.287;Real;;;
03/09/2023;19:00;0.585;Real;;;
03/09/2023;20:00;0.407;Real;;;
03/09/2023;21:00;0.572;Real;;;
03/09/2023;22:00;0.907;Real;;;
03/09/2023;23:00;0.302;Real;;;
03/09/2023;24:00:00;0.751;Real;;;
04/09/2023;1:00;0.584;Real;;;
04/09/2023;2:00;0.099;Real;;;
04/09/2023;3:00;0.133;Real;;;
04/09/2023;4:00;0.1;Real;;;
04/09/2023;5:00;0.102;Real;;;
04/09/2023;6:00;0.166;Real;;;
04/09/2023;7:00;0.131;Real;;;
04/09/2023;8:00;0.136;Real;;;
04/09/2023;9:00;0.167;Real;;;
04/09/2023;10:00;0.121;Real;;;
04/09/2023;11:00;0.109;Real;;;
04/09/2023;12:00;0.105;Real;;;
04/09/2023;13:00;0.087;Real;;;
04/09/2023;14:00;0.111;Real;;;
04/09/2023;15:00;0.308;Real;;;
04/09/2023;16:00;0.213;Real;;;
04/09/2023;17:00;0.216;Real;;;
04/09/2023;18:00;0.156;Real;;;
04/09/2023;19:00;0.096;Real;;;
04/09/2023;20:00;0.104;Real;;;
04/09/2023;21:00;0.248;Real;;;
04/09/2023;22:00;0.205;Real;;;
04/09/2023;23:00;0.24;Real;;;
04/09/2023;24:00:00;0.207;Real;;;
05/09/2023;1:00;0.144;Real;;;
05/09/2023;2:00;0.133;Real;;;
05/09/2023;3:00;0.131;Real;;;
05/09/2023;4:00;0.12;Real;;;
05/09/2023;5:00;0.101;Real;;;
05/09/2023;6:00;0.106;Real;;;
05/09/2023;7:00;0.107;Real;;;
05/09/2023;8:00;0.19;Real;;;
05/09/2023;9:00;0.185;Real;;;
05/09/2023;10:00;0.146;Real;;;
05/09/2023;11:00;0.129;Real;;;
05/09/2023;12:00;0.128;Real;;;
05/09/2023;13:00;0.097;Real;;;
05/09/2023;14:00;0.108;Real;;;
05/09/2023;15:00;0.092;Real;;;
05/09/2023;16:00;0.154;Real;;;
05/09/2023;17:00;0.136;Real;;;
05/09/2023;18:00;0.096;Real;;;
05/09/2023;19:00;0.117;Real;;;
05/09/2023;20:00;0.219;Real;;;
05/09/2023;21:00;0.274;Real;;;
05/09/2023;22:00;0.241;Real;;;
05/09/2023;23:00;0.479;Real;;;
05/09/2023;24:00:00;0.841;Real;;;
06/09/2023;1:00;0.631;Real;;;
06/09/2023;2:00;0.117;Real;;;
06/09/2023;3:00;0.113;Real;;;
06/09/2023;4:00;0.106;Real;;;
06/09/2023;5:00;0.095;Real;;;
06/09/2023;6:00;0.102;Real;;;
06/09/2023;7:00;0.096;Real;;;
06/09/2023;8:00;0.163;Real;;;
06/09/2023;9:00;0.206;Real;;;
06/09/2023;10:00;0.137;Real;;;
06/09/2023;11:00;0.13;Real;;;
06/09/2023;12:00;0.104;Real;;;
06/09/2023;13:00;0.106;Real;;;
06/09/2023;14:00;0.102;Real;;;
06/09/2023;15:00;0.333;Real;;;
06/09/2023;16:00;0.218;Real;;;
06/09/2023;17:00;0.229;Real;;;
06/09/2023;18:00;0.191;Real;;;
06/09/2023;19:00;0.141;Real;;;
06/09/2023;20:00;0.129;Real;;;
06/09/2023;21:00;0.256;Real;;;
06/09/2023;22:00;0.545;Real;;;
06/09/2023;23:00;0.307;Real;;;
06/09/2023;24:00:00;0.133;Real;;;
07/09/2023;1:00;0.104;Real;;;
07/09/2023;2:00;0.167;Real;;;
07/09/2023;3:00;0.136;Real;;;
07/09/2023;4:00;0.108;Real;;;
07/09/2023;5:00;0.093;Real;;;
07/09/2023;6:00;0.104;Real;;;
07/09/2023;7:00;0.109;Real;;;
07/09/2023;8:00;0.133;Real;;;
07/09/2023;9:00;0.511;Real;;;
07/09/2023;10:00;0.46;Real;;;
07/09/2023;11:00;0.572;Real;;;
07/09/2023;12:00;0.137;Real;;;
07/09/2023;13:00;0.105;Real;;;
07/09/2023;14:00;0.139;Real;;;
07/09/2023;15:00;0.286;Real;;;
07/09/2023;16:00;0.281;Real;;;
07/09/2023;17:00;0.465;Real;;;
07/09/2023;18:00;1.41;Real;;;
07/09/2023;19:00;0.275;Real;;;
07/09/2023;20:00;0.178;Real;;;
07/09/2023;21:00;0.297;Real;;;
07/09/2023;22:00;0.348;Real;;;
07/09/2023;23:00;0.188;Real;;;
07/09/2023;24:00:00;0.155;Real;;;
08/09/2023;1:00;0.118;Real;;;
08/09/2023;2:00;0.1;Real;;;
08/09/2023;3:00;0.102;Real;;;
08/09/2023;4:00;0.107;Real;;;
08/09/2023;5:00;0.153;Real;;;
08/09/2023;6:00;0.131;Real;;;
08/09/2023;7:00;0.11;Real;;;
08/09/2023;8:00;0.158;Real;;;
08/09/2023;9:00;0.185;Real;;;
08/09/2023;10:00;0.141;Real;;;
08/09/2023;11:00;0.13;Real;;;
08/09/2023;12:00;0.092;Real;;;
08/09/2023;13:00;0.108;Real;;;
08/09/2023;14:00;0.164;Real;;;
08/09/2023;15:00;0.113;Real;;;
08/09/2023;16:00;0.106;Real;;;
08/09/2023;17:00;0.128;Real;;;
08/09/2023;18:00;0.111;Real;;;
08/09/2023;19:00;0.136;Real;;;
08/09/2023;20:00;0.182;Real;;;
08/09/2023;21:00;0.104;Real;;;
08/09/2023;22:00;0.102;Real;;;
08/09/2023;23:00;0.229;Real;;;
08/09/2023;24:00:00;0.191;Real;;;
09/09/2023;1:00;0.126;Real;;;
09/09/2023;2:00;0.103;Real;;;
09/09/2023;3:00;0.102;Real;;;
09/09/2023;4:00;0.109;Real;;;
09/09/2023;5:00;0.103;Real;;;
09/09/2023;6:00;0.1;Real;;;
09/09/2023;7:00;0.113;Real;;;
09/09/2023;8:00;0.149;Real;;;
09/09/2023;9:00;0.176;Real;;;
09/09/2023;10:00;0.621;Real;;;
09/09/2023;11:00;0.573;Real;;;
09/09/2023;12:00;0.522;Real;;;
09/09/2023;13:00;0.803;Real;;;
09/09/2023;14:00;0.135;Real;;;
09/09/2023;15:00;0.132;Real;;;
09/09/2023;16:00;0.503;Real;;;
09/09/2023;17:00;0.333;Real;;;
09/09/2023;18:00;0.215;Real;;;
09/09/2023;19:00;0.134;Real;;;
09/09/2023;20:00;0.132;Real;;;
09/09/2023;21:00;0.131;Real;;;
09/09/2023;22:00;0.131;Real;;;
09/09/2023;23:00;0.168;Real;;;
09/09/2023;24:00:00;0.251;Real;;;
10/09/2023;1:00;0.181;Real;;;
10/09/2023;2:00;0.111;Real;;;
10/09/2023;3:00;0.1;Real;;;
10/09/2023;4:00;0.112;Real;;;
10/09/2023;5:00;0.112;Real;;;
10/09/2023;6:00;0.09;Real;;;
10/09/2023;7:00;0.144;Real;;;
10/09/2023;8:00;0.143;Real;;;
10/09/2023;9:00;0.181;Real;;;
10/09/2023;10:00;0.581;Real;;;
10/09/2023;11:00;0.193;Real;;;
10/09/2023;12:00;0.188;Real;;;
10/09/2023;13:00;0.133;Real;;;
10/09/2023;14:00;0.108;Real;;;
10/09/2023;15:00;0.117;Real;;;
10/09/2023;16:00;0.17;Real;;;
10/09/2023;17:00;0.133;Real;;;
10/09/2023;18:00;0.107;Real;;;
10/09/2023;19:00;0.097;Real;;;
10/09/2023;20:00;0.196;Real;;;
10/09/2023;21:00;0.164;Real;;;
10/09/2023;22:00;0.832;Real;;;
10/09/2023;23:00;0.811;Real;;;
10/09/2023;24:00:00;0.514;Real;;;
11/09/2023;1:00;0.266;Real;;;
11/09/2023;2:00;0.114;Real;;;
11/09/2023;3:00;0.1;Real;;;
11/09/2023;4:00;0.105;Real;;;
11/09/2023;5:00;0.115;Real;;;
11/09/2023;6:00;0.097;Real;;;
11/09/2023;7:00;0.092;Real;;;
11/09/2023;8:00;0.447;Real;;;
11/09/2023;9:00;0.286;Real;;;
11/09/2023;10:00;0.183;Real;;;
11/09/2023;11:00;0.131;Real;;;
11/09/2023;12:00;0.131;Real;;;
11/09/2023;13:00;0.104;Real;;;
11/09/2023;14:00;0.108;Real;;;
11/09/2023;15:00;0.361;Real;;;
11/09/2023;16:00;0.234;Real;;;
11/09/2023;17:00;0.308;Real;;;
11/09/2023;18:00;0.219;Real;;;
11/09/2023;19:00;0.139;Real;;;
11/09/2023;20:00;0.576;Real;;;
11/09/2023;21:00;0.115;Real;;;
11/09/2023;22:00;0.246;Real;;;
11/09/2023;23:00;0.176;Real;;;
11/09/2023;24:00:00;0.16;Real;;;
12/09/2023;1:00;0.108;Real;;;
12/09/2023;2:00;0.16;Real;;;
12/09/2023;3:00;0.14;Real;;;
12/09/2023;4:00;0.116;Real;;;
12/09/2023;5:00;0.106;Real;;;
12/09/2023;6:00;0.099;Real;;;
12/09/2023;7:00;0.091;Real;;;
12/09/2023;8:00;0.209;Real;;;
12/09/2023;9:00;0.295;Real;;;
12/09/2023;10:00;0.131;Real;;;
12/09/2023;11:00;0.169;Real;;;
12/09/2023;12:00;0.139;Real;;;
12/09/2023;13:00;0.111;Real;;;
12/09/2023;14:00;0.107;Real;;;
12/09/2023;15:00;0.092;Real;;;
12/09/2023;16:00;0.21;Real;;;
12/09/2023;17:00;0.112;Real;;;
12/09/2023;18:00;0.735;Real;;;
12/09/2023;19:00;0.567;Real;;;
12/09/2023;20:00;0.096;Real;;;
12/09/2023;21:00;0.312;Real;;;
12/09/2023;22:00;0.388;Real;;;
12/09/2023;23:00;0.227;Real;;;
12/09/2023;24:00:00;0.144;Real;;;
13/09/2023;1:00;0.1;Real;;;
13/09/2023;2:00;0.104;Real;;;
13/09/2023;3:00;0.111;Real;;;
13/09/2023;4:00;0.1;Real;;;
13/09/2023;5:00;0.102;Real;;;
13/09/2023;6:00;0.17;Real;;;
13/09/2023;7:00;0.106;Real;;;
13/09/2023;8:00;0.194;Real;;;
13/09/2023;9:00;0.177;Real;;;
13/09/2023;10:00;0.108;Real;;;
13/09/2023;11:00;0.095;Real;;;
13/09/2023;12:00;0.094;Real;;;
13/09/2023;13:00;0.11;Real;;;
13/09/2023;14:00;0.094;Real;;;
13/09/2023;15:00;0.381;Real;;;
13/09/2023;16:00;0.269;Real;;;
13/09/2023;17:00;0.215;Real;;;
13/09/2023;18:00;0.175;Real;;;
13/09/2023;19:00;0.117;Real;;;
13/09/2023;20:00;0.11;Real;;;
13/09/2023;21:00;0.092;Real;;;
13/09/2023;22:00;0.466;Real;;;
13/09/2023;23:00;0.236;Real;;;
13/09/2023;24:00:00;0.193;Real;;;
14/09/2023;1:00;0.136;Real;;;
14/09/2023;2:00;0.113;Real;;;
14/09/2023;3:00;0.102;Real;;;
14/09/2023;4:00;0.098;Real;;;
14/09/2023;5:00;0.107;Real;;;
14/09/2023;6:00;0.111;Real;;;
14/09/2023;7:00;0.095;Real;;;
14/09/2023;8:00;0.125;Real;;;
14/09/2023;9:00;0.209;Real;;;
14/09/2023;10:00;0.672;Real;;;
14/09/2023;11:00;0.338;Real;;;
14/09/2023;12:00;0.516;Real;;;
14/09/2023;13:00;0.098;Real;;;
14/09/2023;14:00;0.107;Real;;;
14/09/2023;15:00;0.103;Real;;;
14/09/2023;16:00;0.103;Real;;;
14/09/2023;17:00;0.091;Real;;;
14/09/2023;18:00;0.13;Real;;;
14/09/2023;19:00;0.168;Real;;;
14/09/2023;20:00;0.109;Real;;;
14/09/2023;21:00;0.234;Real;;;
14/09/2023;22:00;0.311;Real;;;
14/09/2023;23:00;0.258;Real;;;
14/09/2023;24:00:00;0.175;Real;;;
15/09/2023;1:00;0.107;Real;;;
15/09/2023;2:00;0.09;Real;;;
15/09/2023;3:00;0.109;Real;;;
15/09/2023;4:00;0.174;Real;;;
15/09/2023;5:00;0.112;Real;;;
15/09/2023;6:00;0.11;Real;;;
