date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
22/10/2023;13:00;0.157;Real;;;
22/10/2023;14:00;0.175;Real;;;
22/10/2023;15:00;0.236;Real;;;
22/10/2023;16:00;0.197;Real;;;
22/10/2023;17:00;0.393;Real;;;
22/10/2023;18:00;0.137;Real;;;
22/10/2023;19:00;0.073;Real;;;
22/10/2023;20:00;0.317;Real;;;
22/10/2023;21:00;0.531;Real;;;
22/10/2023;22:00;0.476;Real;;;
22/10/2023;23:00;0.455;Real;;;
22/10/2023;24:00:00;0.109;Real;;;
23/10/2023;1:00;0.089;Real;;;
23/10/2023;2:00;0.126;Real;;;
23/10/2023;3:00;0.109;Real;;;
23/10/2023;4:00;0.081;Real;;;
23/10/2023;5:00;0.081;Real;;;
23/10/2023;6:00;0.07;Real;;;
23/10/2023;7:00;0.065;Real;;;
23/10/2023;8:00;0.111;Real;;;
23/10/2023;9:00;0.132;Real;;;
23/10/2023;10:00;0.462;Real;;;
23/10/2023;11:00;1.009;Real;;;
23/10/2023;12:00;0.283;Real;;;
23/10/2023;13:00;0.413;Real;;;
23/10/2023;14:00;0.963;Real;;;
23/10/2023;15:00;0.6;Real;;;
23/10/2023;16:00;0.341;Real;;;
23/10/2023;17:00;0.18;Real;;;
23/10/2023;18:00;0.328;Real;;;
23/10/2023;19:00;0.099;Real;;;
23/10/2023;20:00;0.201;Real;;;
23/10/2023;21:00;0.231;Real;;;
23/10/2023;22:00;0.312;Real;;;
23/10/2023;23:00;0.178;Real;;;
23/10/2023;24:00:00;0.188;Real;;;
24/10/2023;1:00;0.169;Real;;;
24/10/2023;2:00;0.078;Real;;;
24/10/2023;3:00;0.078;Real;;;
24/10/2023;4:00;0.076;Real;;;
24/10/2023;5:00;0.066;Real;;;
24/10/2023;6:00;0.176;Real;;;
24/10/2023;7:00;0.135;Real;;;
24/10/2023;8:00;0.115;Real;;;
24/10/2023;9:00;0.153;Real;;;
24/10/2023;10:00;0.231;Real;;;
24/10/2023;11:00;1.338;Real;;;
24/10/2023;12:00;0.387;Real;;;
24/10/2023;13:00;0.078;Real;;;
24/10/2023;14:00;0.867;Real;;;
24/10/2023;15:00;0.47;Real;;;
24/10/2023;16:00;0.921;Real;;;
24/10/2023;17:00;0.288;Real;;;
24/10/2023;18:00;0.336;Real;;;
24/10/2023;19:00;0.22;Real;;;
24/10/2023;20:00;0.176;Real;;;
24/10/2023;21:00;0.16;Real;;;
24/10/2023;22:00;0.696;Real;;;
24/10/2023;23:00;0.418;Real;;;
24/10/2023;24:00:00;0.341;Real;;;
25/10/2023;1:00;0.104;Real;;;
25/10/2023;2:00;0.128;Real;;;
25/10/2023;3:00;0.085;Real;;;
25/10/2023;4:00;0.082;Real;;;
25/10/2023;5:00;0.072;Real;;;
25/10/2023;6:00;0.067;Real;;;
25/10/2023;7:00;0.105;Real;;;
25/10/2023;8:00;0.123;Real;;;
25/10/2023;9:00;0.131;Real;;;
25/10/2023;10:00;0.098;Real;;;
25/10/2023;11:00;0.133;Real;;;
25/10/2023;12:00;0.445;Real;;;
25/10/2023;13:00;0.13;Real;;;
25/10/2023;14:00;1.221;Real;;;
25/10/2023;15:00;0.546;Real;;;
25/10/2023;16:00;0.253;Real;;;
25/10/2023;17:00;0.218;Real;;;
25/10/2023;18:00;0.306;Real;;;
25/10/2023;19:00;0.153;Real;;;
25/10/2023;20:00;0.119;Real;;;
25/10/2023;21:00;0.134;Real;;;
25/10/2023;22:00;0.135;Real;;;
25/10/2023;23:00;0.364;Real;;;
25/10/2023;24:00:00;0.188;Real;;;
26/10/2023;1:00;0.339;Real;;;
26/10/2023;2:00;0.073;Real;;;
26/10/2023;3:00;0.077;Real;;;
26/10/2023;4:00;0.076;Real;;;
26/10/2023;5:00;0.075;Real;;;
26/10/2023;6:00;0.147;Real;;;
26/10/2023;7:00;0.083;Real;;;
26/10/2023;8:00;0.161;Real;;;
26/10/2023;9:00;0.956;Real;;;
26/10/2023;10:00;0.941;Real;;;
26/10/2023;11:00;0.259;Real;;;
26/10/2023;12:00;0.073;Real;;;
26/10/2023;13:00;0.076;Real;;;
26/10/2023;14:00;0.077;Real;;;
26/10/2023;15:00;0.306;Real;;;
26/10/2023;16:00;0.204;Real;;;
26/10/2023;17:00;0.177;Real;;;
26/10/2023;18:00;0.321;Real;;;
26/10/2023;19:00;0.163;Real;;;
26/10/2023;20:00;0.206;Real;;;
26/10/2023;21:00;1.091;Real;;;
26/10/2023;22:00;0.516;Real;;;
26/10/2023;23:00;0.343;Real;;;
26/10/2023;24:00:00;0.164;Real;;;
27/10/2023;1:00;0.094;Real;;;
27/10/2023;2:00;0.074;Real;;;
27/10/2023;3:00;0.084;Real;;;
27/10/2023;4:00;0.082;Real;;;
27/10/2023;5:00;0.074;Real;;;
27/10/2023;6:00;0.066;Real;;;
27/10/2023;7:00;0.167;Real;;;
27/10/2023;8:00;0.114;Real;;;
27/10/2023;9:00;0.137;Real;;;
27/10/2023;10:00;0.161;Real;;;
27/10/2023;11:00;0.547;Real;;;
27/10/2023;12:00;0.064;Real;;;
27/10/2023;13:00;0.69;Real;;;
27/10/2023;14:00;1.057;Real;;;
27/10/2023;15:00;0.458;Real;;;
27/10/2023;16:00;0.484;Real;;;
27/10/2023;17:00;0.148;Real;;;
27/10/2023;18:00;0.292;Real;;;
27/10/2023;19:00;0.267;Real;;;
27/10/2023;20:00;0.106;Real;;;
27/10/2023;21:00;0.167;Real;;;
27/10/2023;22:00;0.157;Real;;;
27/10/2023;23:00;0.303;Real;;;
27/10/2023;24:00:00;0.232;Real;;;
28/10/2023;1:00;0.072;Real;;;
28/10/2023;2:00;0.07;Real;;;
28/10/2023;3:00;0.237;Real;;;
28/10/2023;4:00;0.125;Real;;;
28/10/2023;5:00;0.081;Real;;;
28/10/2023;6:00;0.134;Real;;;
28/10/2023;7:00;0.067;Real;;;
28/10/2023;8:00;0.078;Real;;;
28/10/2023;9:00;0.105;Real;;;
28/10/2023;10:00;0.272;Real;;;
28/10/2023;11:00;0.196;Real;;;
28/10/2023;12:00;0.211;Real;;;
28/10/2023;13:00;0.726;Real;;;
28/10/2023;14:00;0.965;Real;;;
28/10/2023;15:00;0.465;Real;;;
28/10/2023;16:00;0.605;Real;;;
28/10/2023;17:00;0.216;Real;;;
28/10/2023;18:00;0.259;Real;;;
28/10/2023;19:00;0.076;Real;;;
28/10/2023;20:00;0.139;Real;;;
28/10/2023;21:00;0.132;Real;;;
28/10/2023;22:00;0.178;Real;;;
28/10/2023;23:00;0.217;Real;;;
28/10/2023;24:00:00;0.506;Real;;;
29/10/2023;1:00;0.114;Real;;;
29/10/2023;2:00;0.067;Real;;;
29/10/2023;3:00;0.148;Real;;;
29/10/2023;3:00;0.078;Real;;;
29/10/2023;4:00;0.074;Real;;;
29/10/2023;5:00;0.061;Real;;;
29/10/2023;6:00;0.068;Real;;;
29/10/2023;7:00;0.137;Real;;;
29/10/2023;8:00;0.168;Real;;;
29/10/2023;9:00;0.353;Real;;;
29/10/2023;10:00;0.453;Real;;;
29/10/2023;11:00;0.42;Real;;;
29/10/2023;12:00;0.143;Real;;;
29/10/2023;13:00;0.122;Real;;;
29/10/2023;14:00;1.36;Real;;;
29/10/2023;15:00;0.69;Real;;;
29/10/2023;16:00;0.922;Real;;;
29/10/2023;17:00;0.613;Real;;;
29/10/2023;18:00;0.45;Real;;;
29/10/2023;19:00;0.612;Real;;;
29/10/2023;20:00;0.219;Real;;;
29/10/2023;21:00;1.079;Real;;;
29/10/2023;22:00;0.565;Real;;;
29/10/2023;23:00;0.536;Real;;;
29/10/2023;24:00:00;0.16;Real;;;
30/10/2023;1:00;0.112;Real;;;
30/10/2023;2:00;0.129;Real;;;
30/10/2023;3:00;0.094;Real;;;
30/10/2023;4:00;0.079;Real;;;
30/10/2023;5:00;0.082;Real;;;
30/10/2023;6:00;0.082;Real;;;
30/10/2023;7:00;0.167;Real;;;
30/10/2023;8:00;0.221;Real;;;
30/10/2023;9:00;0.333;Real;;;
30/10/2023;10:00;0.074;Real;;;
30/10/2023;11:00;0.147;Real;;;
30/10/2023;12:00;0.082;Real;;;
30/10/2023;13:00;0.079;Real;;;
30/10/2023;14:00;0.082;Real;;;
30/10/2023;15:00;0.348;Real;;;
30/10/2023;16:00;0.758;Real;;;
30/10/2023;17:00;0.367;Real;;;
30/10/2023;18:00;0.529;Real;;;
30/10/2023;19:00;0.257;Real;;;
30/10/2023;20:00;0.954;Real;;;
30/10/2023;21:00;1.133;Real;;;
30/10/2023;22:00;0.371;Real;;;
30/10/2023;23:00;0.584;Real;;;
30/10/2023;24:00:00;0.217;Real;;;
31/10/2023;1:00;0.088;Real;;;
31/10/2023;2:00;0.078;Real;;;
31/10/2023;3:00;0.079;Real;;;
31/10/2023;4:00;0.078;Real;;;
31/10/2023;5:00;0.08;Real;;;
31/10/2023;6:00;0.143;Real;;;
31/10/2023;7:00;0.165;Real;;;
31/10/2023;8:00;0.139;Real;;;
31/10/2023;9:00;0.371;Real;;;
31/10/2023;10:00;0.138;Real;;;
31/10/2023;11:00;0.076;Real;;;
31/10/2023;12:00;0.074;Real;;;
31/10/2023;13:00;0.073;Real;;;
31/10/2023;14:00;0.081;Real;;;
31/10/2023;15:00;0.186;Real;;;
31/10/2023;16:00;0.417;Real;;;
31/10/2023;17:00;0.363;Real;;;
31/10/2023;18:00;0.387;Real;;;
31/10/2023;19:00;0.232;Real;;;
31/10/2023;20:00;0.225;Real;;;
31/10/2023;21:00;0.375;Real;;;
31/10/2023;22:00;0.923;Real;;;
31/10/2023;23:00;0.383;Real;;;
31/10/2023;24:00:00;0.11;Real;;;
01/11/2023;1:00;0.145;Real;;;
01/11/2023;2:00;0.107;Real;;;
01/11/2023;3:00;0.245;Real;;;
01/11/2023;4:00;0.07;Real;;;
01/11/2023;5:00;0.067;Real;;;
01/11/2023;6:00;0.064;Real;;;
01/11/2023;7:00;0.074;Real;;;
01/11/2023;8:00;0.132;Real;;;
01/11/2023;9:00;0.712;Real;;;
01/11/2023;10:00;0.781;Real;;;
01/11/2023;11:00;0.228;Real;;;
01/11/2023;12:00;0.111;Real;;;
01/11/2023;13:00;0.299;Real;;;
01/11/2023;14:00;0.213;Real;;;
01/11/2023;15:00;0.468;Real;;;
01/11/2023;16:00;0.485;Real;;;
01/11/2023;17:00;0.472;Real;;;
01/11/2023;18:00;0.277;Real;;;
01/11/2023;19:00;1.143;Real;;;
01/11/2023;20:00;1.155;Real;;;
01/11/2023;21:00;0.961;Real;;;
01/11/2023;22:00;0.591;Real;;;
01/11/2023;23:00;0.465;Real;;;
01/11/2023;24:00:00;0.191;Real;;;
02/11/2023;1:00;0.074;Real;;;
02/11/2023;2:00;0.076;Real;;;
02/11/2023;3:00;0.076;Real;;;
02/11/2023;4:00;0.073;Real;;;
02/11/2023;5:00;0.066;Real;;;
02/11/2023;6:00;0.111;Real;;;
02/11/2023;7:00;0.142;Real;;;
02/11/2023;8:00;0.207;Real;;;
02/11/2023;9:00;0.329;Real;;;
02/11/2023;10:00;0.135;Real;;;
02/11/2023;11:00;0.201;Real;;;
02/11/2023;12:00;0.065;Real;;;
02/11/2023;13:00;0.069;Real;;;
02/11/2023;14:00;0.14;Real;;;
02/11/2023;15:00;0.913;Real;;;
02/11/2023;16:00;1.169;Real;;;
02/11/2023;17:00;0.316;Real;;;
02/11/2023;18:00;0.156;Real;;;
02/11/2023;19:00;0.285;Real;;;
02/11/2023;20:00;0.29;Real;;;
02/11/2023;21:00;0.968;Real;;;
02/11/2023;22:00;0.669;Real;;;
02/11/2023;23:00;0.304;Real;;;
02/11/2023;24:00:00;0.168;Real;;;
03/11/2023;1:00;0.074;Real;;;
03/11/2023;2:00;0.149;Real;;;
03/11/2023;3:00;0.15;Real;;;
03/11/2023;4:00;0.077;Real;;;
03/11/2023;5:00;0.077;Real;;;
03/11/2023;6:00;0.077;Real;;;
03/11/2023;7:00;0.094;Real;;;
03/11/2023;8:00;0.269;Real;;;
03/11/2023;9:00;0.248;Real;;;
03/11/2023;10:00;0.073;Real;;;
03/11/2023;11:00;0.256;Real;;;
03/11/2023;12:00;0.144;Real;;;
03/11/2023;13:00;0.211;Real;;;
03/11/2023;14:00;0.204;Real;;;
03/11/2023;15:00;0.492;Real;;;
03/11/2023;16:00;0.34;Real;;;
03/11/2023;17:00;0.181;Real;;;
03/11/2023;18:00;0.203;Real;;;
03/11/2023;19:00;0.321;Real;;;
03/11/2023;20:00;0.47;Real;;;
03/11/2023;21:00;0.431;Real;;;
03/11/2023;22:00;0.642;Real;;;
03/11/2023;23:00;0.261;Real;;;
03/11/2023;24:00:00;0.157;Real;;;
04/11/2023;1:00;0.154;Real;;;
04/11/2023;2:00;0.084;Real;;;
04/11/2023;3:00;0.079;Real;;;
04/11/2023;4:00;0.079;Real;;;
04/11/2023;5:00;0.073;Real;;;
04/11/2023;6:00;0.064;Real;;;
04/11/2023;7:00;0.189;Real;;;
04/11/2023;8:00;0.174;Real;;;
04/11/2023;9:00;0.211;Real;;;
04/11/2023;10:00;0.073;Real;;;
04/11/2023;11:00;0.154;Real;;;
04/11/2023;12:00;0.394;Real;;;
04/11/2023;13:00;0.581;Real;;;
04/11/2023;14:00;0.382;Real;;;
04/11/2023;15:00;0.742;Real;;;
04/11/2023;16:00;0.948;Real;;;
04/11/2023;17:00;0.256;Real;;;
04/11/2023;18:00;0.199;Real;;;
04/11/2023;19:00;0.197;Real;;;
04/11/2023;20:00;0.082;Real;;;
04/11/2023;21:00;0.085;Real;;;
04/11/2023;22:00;0.537;Real;;;
04/11/2023;23:00;0.379;Real;;;
04/11/2023;24:00:00;0.218;Real;;;
05/11/2023;1:00;0.09;Real;;;
05/11/2023;2:00;0.079;Real;;;
05/11/2023;3:00;0.13;Real;;;
05/11/2023;4:00;0.143;Real;;;
05/11/2023;5:00;0.078;Real;;;
05/11/2023;6:00;0.079;Real;;;
05/11/2023;7:00;0.168;Real;;;
05/11/2023;8:00;0.066;Real;;;
05/11/2023;9:00;0.089;Real;;;
05/11/2023;10:00;0.672;Real;;;
05/11/2023;11:00;0.758;Real;;;
05/11/2023;12:00;0.568;Real;;;
05/11/2023;13:00;0.075;Real;;;
05/11/2023;14:00;0.122;Real;;;
05/11/2023;15:00;0.106;Real;;;
05/11/2023;16:00;0.076;Real;;;
05/11/2023;17:00;0.073;Real;;;
05/11/2023;18:00;0.273;Real;;;
05/11/2023;19:00;0.3;Real;;;
05/11/2023;20:00;0.549;Real;;;
05/11/2023;21:00;0.591;Real;;;
05/11/2023;22:00;0.573;Real;;;
05/11/2023;23:00;0.346;Real;;;
05/11/2023;24:00:00;0.081;Real;;;
06/11/2023;1:00;0.148;Real;;;
06/11/2023;2:00;0.08;Real;;;
06/11/2023;3:00;0.078;Real;;;
06/11/2023;4:00;0.076;Real;;;
06/11/2023;5:00;0.073;Real;;;
06/11/2023;6:00;0.06;Real;;;
06/11/2023;7:00;0.103;Real;;;
06/11/2023;8:00;0.112;Real;;;
06/11/2023;9:00;0.233;Real;;;
06/11/2023;10:00;0.341;Real;;;
06/11/2023;11:00;1.058;Real;;;
06/11/2023;12:00;0.156;Real;;;
06/11/2023;13:00;1.243;Real;;;
06/11/2023;14:00;1.003;Real;;;
06/11/2023;15:00;0.463;Real;;;
06/11/2023;16:00;0.6;Real;;;
06/11/2023;17:00;0.199;Real;;;
06/11/2023;18:00;0.374;Real;;;
06/11/2023;19:00;0.255;Real;;;
06/11/2023;20:00;0.328;Real;;;
06/11/2023;21:00;0.268;Real;;;
06/11/2023;22:00;0.523;Real;;;
06/11/2023;23:00;0.425;Real;;;
06/11/2023;24:00:00;0.133;Real;;;
07/11/2023;1:00;0.391;Real;;;
07/11/2023;2:00;0.076;Real;;;
07/11/2023;3:00;0.077;Real;;;
07/11/2023;4:00;0.076;Real;;;
07/11/2023;5:00;0.062;Real;;;
07/11/2023;6:00;0.122;Real;;;
07/11/2023;7:00;0.195;Real;;;
07/11/2023;8:00;0.117;Real;;;
07/11/2023;9:00;0.132;Real;;;
07/11/2023;10:00;0.423;Real;;;
07/11/2023;11:00;0.063;Real;;;
07/11/2023;12:00;0.062;Real;;;
07/11/2023;13:00;0.686;Real;;;
07/11/2023;14:00;0.974;Real;;;
07/11/2023;15:00;0.435;Real;;;
07/11/2023;16:00;0.658;Real;;;
07/11/2023;17:00;0.215;Real;;;
07/11/2023;18:00;0.379;Real;;;
07/11/2023;19:00;0.426;Real;;;
07/11/2023;20:00;0.397;Real;;;
07/11/2023;21:00;0.276;Real;;;
07/11/2023;22:00;0.434;Real;;;
07/11/2023;23:00;0.286;Real;;;
07/11/2023;24:00:00;0.416;Real;;;
08/11/2023;1:00;0.374;Real;;;
08/11/2023;2:00;0.112;Real;;;
08/11/2023;3:00;0.08;Real;;;
08/11/2023;4:00;0.08;Real;;;
08/11/2023;5:00;0.065;Real;;;
08/11/2023;6:00;0.071;Real;;;
08/11/2023;7:00;0.1;Real;;;
08/11/2023;8:00;0.114;Real;;;
08/11/2023;9:00;0.075;Real;;;
08/11/2023;10:00;0.238;Real;;;
08/11/2023;11:00;0.345;Real;;;
08/11/2023;12:00;0.179;Real;;;
08/11/2023;13:00;1.299;Real;;;
08/11/2023;14:00;0.891;Real;;;
08/11/2023;15:00;0.637;Real;;;
08/11/2023;16:00;0.727;Real;;;
08/11/2023;17:00;0.188;Real;;;
08/11/2023;18:00;0.394;Real;;;
08/11/2023;19:00;0.194;Real;;;
08/11/2023;20:00;0.192;Real;;;
08/11/2023;21:00;0.237;Real;;;
08/11/2023;22:00;1.172;Real;;;
08/11/2023;23:00;0.36;Real;;;
08/11/2023;24:00:00;0.181;Real;;;
09/11/2023;1:00;0.508;Real;;;
09/11/2023;2:00;0.105;Real;;;
09/11/2023;3:00;0.077;Real;;;
09/11/2023;4:00;0.069;Real;;;
09/11/2023;5:00;0.067;Real;;;
09/11/2023;6:00;0.069;Real;;;
09/11/2023;7:00;0.164;Real;;;
09/11/2023;8:00;0.144;Real;;;
09/11/2023;9:00;0.079;Real;;;
09/11/2023;10:00;1.232;Real;;;
09/11/2023;11:00;0.725;Real;;;
09/11/2023;12:00;0.165;Real;;;
09/11/2023;13:00;0.072;Real;;;
09/11/2023;14:00;0.122;Real;;;
09/11/2023;15:00;0.363;Real;;;
09/11/2023;16:00;0.634;Real;;;
09/11/2023;17:00;0.38;Real;;;
09/11/2023;18:00;0.501;Real;;;
09/11/2023;19:00;0.282;Real;;;
09/11/2023;20:00;1.004;Real;;;
09/11/2023;21:00;0.796;Real;;;
09/11/2023;22:00;0.783;Real;;;
09/11/2023;23:00;0.51;Real;;;
09/11/2023;24:00:00;0.083;Real;;;
10/11/2023;1:00;0.142;Real;;;
10/11/2023;2:00;0.108;Real;;;
10/11/2023;3:00;0.074;Real;;;
10/11/2023;4:00;0.082;Real;;;
10/11/2023;5:00;0.092;Real;;;
10/11/2023;6:00;0.075;Real;;;
10/11/2023;7:00;0.136;Real;;;
10/11/2023;8:00;0.122;Real;;;
10/11/2023;9:00;0.072;Real;;;
10/11/2023;10:00;0.306;Real;;;
10/11/2023;11:00;0.25;Real;;;
10/11/2023;12:00;0.072;Real;;;
10/11/2023;13:00;0.862;Real;;;
10/11/2023;14:00;0.953;Real;;;
10/11/2023;15:00;0.697;Real;;;
10/11/2023;16:00;0.589;Real;;;
10/11/2023;17:00;0.177;Real;;;
10/11/2023;18:00;0.327;Real;;;
10/11/2023;19:00;0.459;Real;;;
10/11/2023;20:00;0.285;Real;;;
10/11/2023;21:00;0.728;Real;;;
10/11/2023;22:00;0.883;Real;;;
10/11/2023;23:00;0.386;Real;;;
10/11/2023;24:00:00;0.205;Real;;;
11/11/2023;1:00;0.272;Real;;;
11/11/2023;2:00;0.08;Real;;;
11/11/2023;3:00;0.074;Real;;;
11/11/2023;4:00;0.149;Real;;;
11/11/2023;5:00;0.135;Real;;;
11/11/2023;6:00;0.113;Real;;;
11/11/2023;7:00;0.077;Real;;;
11/11/2023;8:00;0.076;Real;;;
11/11/2023;9:00;0.16;Real;;;
11/11/2023;10:00;0.091;Real;;;
11/11/2023;11:00;0.071;Real;;;
11/11/2023;12:00;0.405;Real;;;
11/11/2023;13:00;0.73;Real;;;
11/11/2023;14:00;0.654;Real;;;
11/11/2023;15:00;0.896;Real;;;
11/11/2023;16:00;0.767;Real;;;
11/11/2023;17:00;0.287;Real;;;
11/11/2023;18:00;0.375;Real;;;
11/11/2023;19:00;0.171;Real;;;
11/11/2023;20:00;0.229;Real;;;
11/11/2023;21:00;0.284;Real;;;
11/11/2023;22:00;0.261;Real;;;
11/11/2023;23:00;0.367;Real;;;
11/11/2023;24:00:00;0.295;Real;;;
12/11/2023;1:00;0.571;Real;;;
12/11/2023;2:00;0.154;Real;;;
12/11/2023;3:00;0.073;Real;;;
12/11/2023;4:00;0.096;Real;;;
12/11/2023;5:00;0.09;Real;;;
12/11/2023;6:00;0.077;Real;;;
12/11/2023;7:00;0.072;Real;;;
12/11/2023;8:00;0.07;Real;;;
12/11/2023;9:00;0.091;Real;;;
12/11/2023;10:00;0.194;Real;;;
12/11/2023;11:00;0.263;Real;;;
12/11/2023;12:00;0.079;Real;;;
12/11/2023;13:00;0.219;Real;;;
12/11/2023;14:00;0.678;Real;;;
12/11/2023;15:00;1.434;Real;;;
12/11/2023;16:00;0.859;Real;;;
12/11/2023;17:00;0.323;Real;;;
12/11/2023;18:00;0.153;Real;;;
12/11/2023;19:00;0.2;Real;;;
12/11/2023;20:00;0.579;Real;;;
12/11/2023;21:00;0.712;Real;;;
12/11/2023;22:00;0.754;Real;;;
12/11/2023;23:00;0.311;Real;;;
12/11/2023;24:00:00;0.183;Real;;;
13/11/2023;1:00;0.075;Real;;;
13/11/2023;2:00;0.069;Real;;;
13/11/2023;3:00;0.072;Real;;;
13/11/2023;4:00;0.075;Real;;;
13/11/2023;5:00;0.074;Real;;;
13/11/2023;6:00;0.139;Real;;;
13/11/2023;7:00;0.134;Real;;;
13/11/2023;8:00;0.119;Real;;;
13/11/2023;9:00;0.185;Real;;;
13/11/2023;10:00;0.472;Real;;;
13/11/2023;11:00;0.143;Real;;;
13/11/2023;12:00;0.097;Real;;;
13/11/2023;13:00;1.085;Real;;;
13/11/2023;14:00;0.898;Real;;;
13/11/2023;15:00;0.365;Real;;;
13/11/2023;16:00;0.604;Real;;;
13/11/2023;17:00;0.181;Real;;;
13/11/2023;18:00;0.094;Real;;;
13/11/2023;19:00;0.146;Real;;;
13/11/2023;20:00;0.154;Real;;;
13/11/2023;21:00;0.165;Real;;;
13/11/2023;22:00;0.4;Real;;;
13/11/2023;23:00;0.507;Real;;;
13/11/2023;24:00:00;0.182;Real;;;
14/11/2023;1:00;0.332;Real;;;
14/11/2023;2:00;0.102;Real;;;
14/11/2023;3:00;0.076;Real;;;
14/11/2023;4:00;0.073;Real;;;
14/11/2023;5:00;0.073;Real;;;
14/11/2023;6:00;0.071;Real;;;
14/11/2023;7:00;0.107;Real;;;
14/11/2023;8:00;0.153;Real;;;
14/11/2023;9:00;0.076;Real;;;
14/11/2023;10:00;0.538;Real;;;
14/11/2023;11:00;0.286;Real;;;
14/11/2023;12:00;0.076;Real;;;
14/11/2023;13:00;0.913;Real;;;
14/11/2023;14:00;1.074;Real;;;
14/11/2023;15:00;0.268;Real;;;
14/11/2023;16:00;0.628;Real;;;
14/11/2023;17:00;0.262;Real;;;
14/11/2023;18:00;0.262;Real;;;
14/11/2023;19:00;0.266;Real;;;
14/11/2023;20:00;0.177;Real;;;
14/11/2023;21:00;0.67;Real;;;
14/11/2023;22:00;0.615;Real;;;
14/11/2023;23:00;0.233;Real;;;
14/11/2023;24:00:00;0.122;Real;;;
15/11/2023;1:00;0.414;Real;;;
15/11/2023;2:00;0.115;Real;;;
15/11/2023;3:00;0.072;Real;;;
15/11/2023;4:00;0.088;Real;;;
15/11/2023;5:00;0.138;Real;;;
15/11/2023;6:00;0.079;Real;;;
15/11/2023;7:00;0.106;Real;;;
15/11/2023;8:00;0.118;Real;;;
15/11/2023;9:00;0.139;Real;;;
15/11/2023;10:00;0.119;Real;;;
15/11/2023;11:00;0.08;Real;;;
15/11/2023;12:00;0.239;Real;;;
15/11/2023;13:00;0.722;Real;;;
15/11/2023;14:00;0.939;Real;;;
15/11/2023;15:00;0.574;Real;;;
15/11/2023;16:00;0.602;Real;;;
15/11/2023;17:00;0.181;Real;;;
15/11/2023;18:00;0.254;Real;;;
15/11/2023;19:00;0.152;Real;;;
15/11/2023;20:00;0.078;Real;;;
15/11/2023;21:00;0.072;Real;;;
15/11/2023;22:00;0.114;Real;;;
15/11/2023;23:00;0.133;Real;;;
15/11/2023;24:00:00;0.557;Real;;;
16/11/2023;1:00;0.25;Real;;;
16/11/2023;2:00;0.078;Real;;;
16/11/2023;3:00;0.076;Real;;;
16/11/2023;4:00;0.077;Real;;;
16/11/2023;5:00;0.069;Real;;;
16/11/2023;6:00;0.063;Real;;;
16/11/2023;7:00;0.093;Real;;;
16/11/2023;8:00;0.105;Real;;;
16/11/2023;9:00;0.129;Real;;;
16/11/2023;10:00;0.638;Real;;;
16/11/2023;11:00;0.693;Real;;;
16/11/2023;12:00;0.139;Real;;;
16/11/2023;13:00;0.609;Real;;;
16/11/2023;14:00;0.585;Real;;;
16/11/2023;15:00;0.293;Real;;;
16/11/2023;16:00;0.815;Real;;;
16/11/2023;17:00;0.192;Real;;;
16/11/2023;18:00;0.299;Real;;;
16/11/2023;19:00;0.218;Real;;;
16/11/2023;20:00;0.293;Real;;;
16/11/2023;21:00;0.272;Real;;;
16/11/2023;22:00;0.716;Real;;;
16/11/2023;23:00;0.353;Real;;;
16/11/2023;24:00:00;0.353;Real;;;
17/11/2023;1:00;0.349;Real;;;
17/11/2023;2:00;0.074;Real;;;
17/11/2023;3:00;0.068;Real;;;
17/11/2023;4:00;0.066;Real;;;
17/11/2023;5:00;0.129;Real;;;
17/11/2023;6:00;0.116;Real;;;
17/11/2023;7:00;0.104;Real;;;
17/11/2023;8:00;0.179;Real;;;
17/11/2023;9:00;0.073;Real;;;
17/11/2023;10:00;0.101;Real;;;
17/11/2023;11:00;0.17;Real;;;
17/11/2023;12:00;0.128;Real;;;
17/11/2023;13:00;0.886;Real;;;
17/11/2023;14:00;1.449;Real;;;
17/11/2023;15:00;0.365;Real;;;
17/11/2023;16:00;1.012;Real;;;
17/11/2023;17:00;0.32;Real;;;
17/11/2023;18:00;0.256;Real;;;
17/11/2023;19:00;0.196;Real;;;
17/11/2023;20:00;0.227;Real;;;
17/11/2023;21:00;0.15;Real;;;
17/11/2023;22:00;0.804;Real;;;
17/11/2023;23:00;0.227;Real;;;
17/11/2023;24:00:00;0.358;Real;;;
18/11/2023;1:00;0.457;Real;;;
18/11/2023;2:00;0.112;Real;;;
18/11/2023;3:00;0.078;Real;;;
18/11/2023;4:00;0.075;Real;;;
18/11/2023;5:00;0.069;Real;;;
18/11/2023;6:00;0.063;Real;;;
18/11/2023;7:00;0.061;Real;;;
18/11/2023;8:00;0.069;Real;;;
18/11/2023;9:00;0.106;Real;;;
18/11/2023;10:00;0.325;Real;;;
18/11/2023;11:00;0.288;Real;;;
18/11/2023;12:00;0.156;Real;;;
18/11/2023;13:00;0.218;Real;;;
18/11/2023;14:00;1.022;Real;;;
18/11/2023;15:00;0.755;Real;;;
18/11/2023;16:00;0.559;Real;;;
18/11/2023;17:00;0.26;Real;;;
18/11/2023;18:00;0.122;Real;;;
18/11/2023;19:00;0.129;Real;;;
18/11/2023;20:00;0.126;Real;;;
18/11/2023;21:00;0.246;Real;;;
18/11/2023;22:00;0.462;Real;;;
18/11/2023;23:00;0.377;Real;;;
18/11/2023;24:00:00;0.435;Real;;;
